COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15065116;65116;651160000206;206;10007;1;SALERNO;SALERNO;82;0;0;0;4;0;0;0;0;0;2939;C;994;4
15;15065116;65116;651160000228;228;10007;1;SALERNO;SALERNO;399;0;0;3;4;0;0;0;0;0;17359;C;994;4
15;15065116;65116;651160000435;435;10007;1;SALERNO;SALERNO;211;0;0;0;1;0;11;0;0;0;8769;C;994;4
15;15065116;65116;651160000156;156;10007;1;SALERNO;SALERNO;54;0;4;0;0;0;0;0;0;0;2786;C;994;4
15;15065116;65116;651160000261;261;10007;1;SALERNO;SALERNO;29;0;1;2;0;1;0;0;0;0;720;C;994;4
15;15065116;65116;651160000486;486;10007;1;SALERNO;SALERNO;34;0;0;1;0;0;0;0;0;0;963;C;994;4
15;15065157;65157;651570000015;15;10003;1;VIETRI SUL MARE;SALERNO;255;29;15;0;0;0;0;0;0;0;7565;C;1087;80
15;15065157;65157;651570000031;31;10005;1;VIETRI SUL MARE;SALERNO;492;52;9;7;32;5;1;0;0;0;18646;C;1087;80
15;15065041;65041;650410000002;2;10001;1;CETARA;SALERNO;495;44;41;2;9;7;2;0;1;0;12493;C;999;10
15;15065041;65041;650410000005;5;40001;4;CETARA;SALERNO;268;13;8;10;8;12;8;3;2;1;9954;C;999;10
15;15065041;65041;650410000003;3;10001;1;CETARA;SALERNO;713;37;58;5;9;10;4;3;3;2;17163;C;999;10
15;15063049;63049;630495709681;5709681;10001;1;NAPOLI;NAPOLI;454;0;0;8;0;1;0;0;2;1;12140;C;1034;17
15;15063049;63049;630497232401;7232401;10001;1;NAPOLI;NAPOLI;259;24;0;2;3;3;18;1;0;4;8919;C;1034;17
15;15063049;63049;630497232061;7232061;10001;1;NAPOLI;NAPOLI;378;0;0;0;0;2;25;0;0;0;13707;C;1034;17
15;15063049;63049;630495608571;5608571;10001;1;NAPOLI;NAPOLI;107;15;0;6;0;0;0;1;0;3;2488;C;1034;17
15;15063049;63049;630495711221;5711221;10001;1;NAPOLI;NAPOLI;50;0;1;5;2;0;0;0;0;1;1641;C;1034;17
15;15063049;63049;630497333271;7333271;10001;1;NAPOLI;NAPOLI;19;0;0;0;3;0;0;0;0;0;321;C;1034;17
15;15063049;63049;630497232591;7232591;10001;1;NAPOLI;NAPOLI;286;0;0;3;12;1;0;0;1;1;10570;C;1034;17
15;15063049;63049;630495709971;5709971;10001;1;NAPOLI;NAPOLI;21;0;0;4;0;0;0;0;0;0;806;C;1034;17
15;15063034;63034;630340000235;235;20046;2;GIUGLIANO IN CAMPANIA;NAPOLI;141;0;0;0;0;0;9;8;0;0;4133;C;1207;97
15;15063034;63034;630340000228;228;20041;2;GIUGLIANO IN CAMPANIA;NAPOLI;412;0;0;0;0;0;47;12;0;0;13908;C;1207;97
15;15063063;63063;630630000121;121;10001;1;QUARTO;NAPOLI;95;0;0;0;0;0;1;0;1;0;2608;C;1039;55
15;15063063;63063;630630000292;292;40010;4;QUARTO;NAPOLI;19;1;0;0;0;0;0;0;0;0;385;C;1039;55
15;15063063;63063;630630000240;240;10001;1;QUARTO;NAPOLI;101;0;3;4;1;4;5;8;1;4;2987;C;1039;55
15;15063034;63034;630340000197;197;20016;2;GIUGLIANO IN CAMPANIA;NAPOLI;94;0;0;0;1;0;7;2;0;0;2410;C;1207;97
15;15063034;63034;630340000286;286;20044;2;GIUGLIANO IN CAMPANIA;NAPOLI;3;0;0;0;0;0;1;0;0;0;100;C;1207;97
15;15063087;63087;630870000042;42;20002;2;VILLARICCA;NAPOLI;95;0;2;0;5;0;5;3;4;1;2802;C;1120;105
15;15061099;61099;610990000006;6;10001;1;VILLA LITERNO;CASERTA;396;0;0;5;21;36;24;13;1;4;13908;C;1082;10
15;15061019;61019;610190000011;11;10001;1;CASAL DI PRINCIPE;CASERTA;1242;0;0;0;17;77;221;3;0;0;37716;C;1094;16
15;15061074;61074;610740000011;11;10001;1;SAN CIPRIANO D'AVERSA;CASERTA;618;0;0;2;27;85;24;7;0;1;23092;C;1333;20
15;15061074;61074;610740000010;10;10001;1;SAN CIPRIANO D'AVERSA;CASERTA;651;4;38;45;24;16;3;1;0;0;23621;C;1333;20
15;15061099;61099;610990000004;4;10001;1;VILLA LITERNO;CASERTA;291;1;27;27;6;9;12;4;2;1;10811;C;1082;10
15;15061019;61019;610190000018;18;10001;1;CASAL DI PRINCIPE;CASERTA;5;1;0;0;0;0;0;0;0;0;65;C;1094;16
15;15061019;61019;610190000005;5;10001;1;CASAL DI PRINCIPE;CASERTA;933;0;0;1;13;92;113;2;0;0;29954;C;1094;16
15;15061099;61099;610990000009;9;10001;1;VILLA LITERNO;CASERTA;708;4;13;19;46;44;41;17;2;4;24738;C;1082;10
15;15061099;61099;610990000012;12;10001;1;VILLA LITERNO;CASERTA;342;0;17;16;21;15;11;8;0;1;11917;C;1082;10
15;15061019;61019;610190000008;8;10001;1;CASAL DI PRINCIPE;CASERTA;1547;0;0;0;11;99;176;82;15;0;42424;C;1094;16
15;15061019;61019;610190000023;23;10001;1;CASAL DI PRINCIPE;CASERTA;0;0;0;1;0;2;0;0;0;0;0;C;1094;16
15;15061019;61019;610190000027;27;10001;1;CASAL DI PRINCIPE;CASERTA;1007;0;0;0;9;141;127;0;0;0;31071;C;1094;16
15;15061074;61074;610740000007;7;10001;1;SAN CIPRIANO D'AVERSA;CASERTA;981;1;0;3;19;64;61;72;49;17;33118;C;1333;20
15;15061019;61019;610190000021;21;10001;1;CASAL DI PRINCIPE;CASERTA;16;0;0;0;1;0;2;0;0;0;371;C;1094;16
15;15065116;65116;651160000122;122;10007;1;SALERNO;SALERNO;40;0;0;0;1;0;0;0;0;0;2987;C;994;4
15;15065116;65116;651160000443;443;10007;1;SALERNO;SALERNO;42;0;0;1;0;0;0;0;0;0;2271;C;994;4
15;15065116;65116;651160000070;70;10007;1;SALERNO;SALERNO;332;0;0;5;0;0;0;0;0;0;11504;C;994;4
15;15065116;65116;651160000272;272;10007;1;SALERNO;SALERNO;180;0;0;0;3;0;0;0;0;0;6960;C;994;4
15;15065116;65116;651160001215;1215;10007;1;SALERNO;SALERNO;135;9;0;0;0;0;0;0;0;0;6923;C;994;4
15;15065116;65116;651160000249;249;10007;1;SALERNO;SALERNO;303;0;2;5;4;1;0;0;0;0;10766;C;994;4
15;15065116;65116;651160000482;482;10007;1;SALERNO;SALERNO;21;0;0;0;1;0;0;0;0;0;756;C;994;4
15;15065116;65116;651160000523;523;10007;1;SALERNO;SALERNO;56;0;0;1;0;0;0;0;0;0;1368;C;994;4
15;15065116;65116;651160000201;201;10007;1;SALERNO;SALERNO;177;0;0;3;0;0;0;0;0;0;7140;C;994;4
15;15065116;65116;651160001193;1193;10007;1;SALERNO;SALERNO;99;0;6;1;0;0;0;0;0;0;4238;C;994;4
15;15061083;61083;610830000124;124;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;8;0;0;0;0;0;3;3;0;0;690;C;1113;36
15;15061032;61032;610320000022;22;10001;1;CURTI;CASERTA;0;1;0;0;1;1;0;0;0;0;0;C;911;40
15;15061083;61083;610830000083;83;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;185;3;3;5;7;1;13;12;0;0;7522;C;1113;36
15;15061089;61089;610890000014;14;40001;4;SPARANISE;CASERTA;37;0;1;1;4;0;0;1;0;0;1902;C;1172;65
15;15061032;61032;610320000002;2;10001;1;CURTI;CASERTA;401;10;2;0;2;1;8;2;1;1;16752;C;911;40
15;15061072;61072;610720000006;6;10001;1;ROCCHETTA E CROCE;CASERTA;102;12;5;1;1;9;6;2;4;0;3682;D;1972;459
15;15061085;61085;610850000031;31;10002;1;SAN TAMMARO;CASERTA;0;4;0;0;0;0;0;4;0;0;0;C;1084;22
15;15061085;61085;610850000002;2;10002;1;SAN TAMMARO;CASERTA;589;4;0;0;6;19;52;10;1;9;21738;C;1084;22
15;15061089;61089;610890000002;2;10001;1;SPARANISE;CASERTA;1114;54;52;18;37;16;39;16;4;2;43709;C;1172;65
15;15061010;61010;610100000025;25;40001;4;CALVI RISORTA;CASERTA;15;0;4;3;0;0;0;0;0;0;540;C;1257;106
15;15061010;61010;610100000008;8;10001;1;CALVI RISORTA;CASERTA;474;12;7;63;63;21;6;2;0;0;17143;C;1257;106
15;15061081;61081;610810000011;11;10001;1;SAN PRISCO;CASERTA;819;2;11;10;12;7;14;53;6;6;26992;C;928;48
15;15061072;61072;610720000015;15;40001;4;ROCCHETTA E CROCE;CASERTA;35;8;1;1;0;1;0;2;0;0;1062;D;1972;459
15;15061100;61100;611000000036;36;40002;4;VITULAZIO;CASERTA;11;0;0;0;0;0;0;1;0;1;100;C;1155;57
15;15061089;61089;610890000013;13;40001;4;SPARANISE;CASERTA;83;1;1;0;5;1;2;0;0;1;2756;C;1172;65
15;15061042;61042;610420000049;49;40001;4;GRAZZANISE;CASERTA;70;3;3;7;7;8;1;2;0;0;2758;C;1086;12
15;15061100;61100;611000000032;32;40001;4;VITULAZIO;CASERTA;49;0;0;1;5;2;5;1;0;0;2366;C;1155;57
15;15061091;61091;610910000064;64;40001;4;TEANO;CASERTA;276;6;5;3;11;10;0;1;2;0;11211;D;1440;196
15;15061055;61055;610550000003;3;10001;1;PASTORANO;CASERTA;355;20;19;11;16;9;10;7;3;7;15351;C;1176;67
15;15061100;61100;611000000002;2;10002;1;VITULAZIO;CASERTA;1596;6;2;3;23;58;64;23;12;52;62491;C;1155;57
15;15061032;61032;610320000025;25;40001;4;CURTI;CASERTA;37;1;0;0;1;0;0;0;0;1;1317;C;911;40
15;15061072;61072;610720000008;8;20002;2;ROCCHETTA E CROCE;CASERTA;12;15;0;0;0;0;0;0;0;0;538;D;1972;459
15;15061010;61010;610100000006;6;10001;1;CALVI RISORTA;CASERTA;921;4;3;11;119;49;42;6;4;0;37172;C;1257;106
15;15061068;61068;610680000002;2;10001;1;RIARDO;CASERTA;208;6;0;1;6;13;12;18;4;1;8987;C;1344;150
15;15061084;61084;610840000016;16;40001;4;SANTA MARIA LA FOSSA;CASERTA;168;4;4;2;6;4;2;3;0;1;4140;C;1094;16
15;15061042;61042;610420000045;45;40001;4;GRAZZANISE;CASERTA;8;0;1;0;0;0;0;0;0;0;320;C;1086;12
15;15061068;61068;610680000014;14;40001;4;RIARDO;CASERTA;199;0;0;0;13;28;12;11;4;0;8511;C;1344;150
15;15061083;61083;610830000065;65;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;38;0;0;0;0;3;1;1;0;0;2549;C;1113;36
15;15061046;61046;610460000014;14;10002;1;LUSCIANO;CASERTA;612;10;0;0;0;7;10;3;3;9;18948;C;1129;44
15;15061005;61005;610050000072;72;10001;1;AVERSA;CASERTA;228;0;0;1;0;0;0;2;11;1;7023;C;1119;39
15;15061077;61077;610770000020;20;10002;1;SAN MARCELLINO;CASERTA;192;0;0;0;2;2;3;19;13;1;6508;C;1113;36
15;15061098;61098;610980000013;13;40003;4;VILLA DI BRIANO;CASERTA;6;0;0;0;0;0;0;1;1;0;180;C;1097;28
15;15061077;61077;610770000008;8;10001;1;SAN MARCELLINO;CASERTA;24;0;0;2;0;0;0;3;1;1;1132;C;1113;36
15;15061029;61029;610290000002;2;10001;1;CESA;CASERTA;959;23;16;21;29;27;28;8;5;6;27943;C;1201;40
15;15061077;61077;610770000011;11;10002;1;SAN MARCELLINO;CASERTA;584;2;4;15;44;17;8;2;2;0;20015;C;1113;36
15;15061037;61037;610370000018;18;40002;4;FRIGNANO;CASERTA;66;1;1;3;1;0;6;1;0;1;2085;C;1101;30
15;15061087;61087;610870000011;11;10001;1;SANT'ARPINO;CASERTA;1015;2;5;13;38;49;21;5;1;0;27720;C;1207;43
15;15061053;61053;610530000018;18;10001;1;ORTA DI ATELLA;CASERTA;238;1;0;0;0;0;0;0;1;13;7382;C;1193;36
15;15061046;61046;610460000008;8;10002;1;LUSCIANO;CASERTA;1013;13;4;46;89;17;4;1;1;0;25811;C;1129;44
15;15061037;61037;610370000008;8;10001;1;FRIGNANO;CASERTA;783;7;4;23;61;32;20;6;6;4;23256;C;1101;30
15;15061037;61037;610370000011;11;10001;1;FRIGNANO;CASERTA;507;3;1;15;31;49;15;4;2;1;17085;C;1101;30
15;15061020;61020;610200000020;20;40001;4;CASALUCE;CASERTA;31;0;0;1;0;0;2;0;5;0;835;C;1091;25
15;15061005;61005;610050000032;32;10001;1;AVERSA;CASERTA;986;0;1;4;33;28;9;1;0;1;31495;C;1119;39
15;15063063;63063;630630000134;134;10001;1;QUARTO;NAPOLI;303;2;2;2;0;11;16;11;2;2;7717;C;1039;55
15;15063012;63012;630120000018;18;10003;1;CALVIZZANO;NAPOLI;163;0;0;1;0;1;20;1;1;0;5276;C;1191;135
15;15063048;63048;630480000002;2;10001;1;MUGNANO DI NAPOLI;NAPOLI;680;1;70;19;4;2;3;1;0;0;16533;C;1174;125
15;15065116;65116;651160000426;426;10007;1;SALERNO;SALERNO;69;0;0;0;2;0;0;0;0;0;3453;C;994;4
15;15065116;65116;651160000309;309;10007;1;SALERNO;SALERNO;0;0;0;1;1;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000267;267;10007;1;SALERNO;SALERNO;431;0;0;0;0;11;0;0;0;0;11729;C;994;4
15;15065116;65116;651160001159;1159;10007;1;SALERNO;SALERNO;245;0;4;11;19;2;1;0;0;0;7459;C;994;4
15;15065116;65116;651160000189;189;10007;1;SALERNO;SALERNO;350;0;0;5;1;0;0;0;0;0;9321;C;994;4
15;15065116;65116;651160000296;296;10007;1;SALERNO;SALERNO;68;0;0;0;1;0;0;0;0;0;2851;C;994;4
15;15065116;65116;651160000053;53;10007;1;SALERNO;SALERNO;68;0;2;0;0;0;0;0;0;0;3166;C;994;4
15;15065116;65116;651160000215;215;10007;1;SALERNO;SALERNO;260;0;0;3;0;0;0;0;0;0;11056;C;994;4
15;15065116;65116;651160000448;448;10007;1;SALERNO;SALERNO;7;0;0;0;2;0;0;0;0;0;150;C;994;4
15;15065116;65116;651160000046;46;10007;1;SALERNO;SALERNO;75;2;0;0;0;0;0;0;0;0;2655;C;994;4
15;15065116;65116;651160001050;1050;10007;1;SALERNO;SALERNO;474;0;0;7;0;0;0;0;0;0;11758;C;994;4
15;15065116;65116;651160000064;64;10007;1;SALERNO;SALERNO;20;0;3;0;0;0;0;0;0;0;1204;C;994;4
15;15065116;65116;651160000442;442;10007;1;SALERNO;SALERNO;71;0;0;0;1;0;0;0;0;0;3416;C;994;4
15;15065116;65116;651160001067;1067;10007;1;SALERNO;SALERNO;465;0;7;9;0;0;7;1;0;0;14630;C;994;4
15;15065116;65116;651160000031;31;10007;1;SALERNO;SALERNO;60;0;1;0;0;0;0;0;0;0;2873;C;994;4
15;15065116;65116;651160000430;430;10007;1;SALERNO;SALERNO;378;0;0;0;4;0;0;0;0;0;14545;C;994;4
15;15065116;65116;651160000104;104;10007;1;SALERNO;SALERNO;0;0;0;0;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000259;259;10007;1;SALERNO;SALERNO;46;0;1;0;2;0;0;0;0;0;1287;C;994;4
15;15065116;65116;651160001174;1174;10007;1;SALERNO;SALERNO;3;0;0;0;0;0;0;0;0;0;135;C;994;4
15;15065116;65116;651160000060;60;10007;1;SALERNO;SALERNO;90;1;1;2;2;0;0;0;0;0;4889;C;994;4
15;15065116;65116;651160000241;241;10007;1;SALERNO;SALERNO;367;0;0;1;3;2;0;0;0;0;16349;C;994;4
15;15065116;65116;651160000043;43;10007;1;SALERNO;SALERNO;102;7;0;0;0;0;0;0;0;0;3549;C;994;4
15;15065116;65116;651160000213;213;10007;1;SALERNO;SALERNO;430;0;0;6;2;0;0;0;0;0;19569;C;994;4
15;15065116;65116;651160001052;1052;10007;1;SALERNO;SALERNO;107;6;3;2;1;0;0;0;0;0;2983;C;994;4
15;15065116;65116;651160000180;180;10007;1;SALERNO;SALERNO;233;4;0;5;0;0;0;0;0;0;10657;C;994;4
15;15065116;65116;651160001046;1046;10007;1;SALERNO;SALERNO;13;2;0;0;0;0;0;0;0;0;580;C;994;4
15;15065116;65116;651160001051;1051;10007;1;SALERNO;SALERNO;132;1;0;1;3;0;0;0;0;0;4231;C;994;4
15;15065116;65116;651160001091;1091;10007;1;SALERNO;SALERNO;70;0;6;3;0;0;1;0;0;0;1724;C;994;4
15;15065116;65116;651160000191;191;10007;1;SALERNO;SALERNO;43;0;0;1;0;0;0;0;0;0;1347;C;994;4
15;15065116;65116;651160000460;460;10007;1;SALERNO;SALERNO;121;0;0;0;3;0;0;0;0;0;5977;C;994;4
15;15065116;65116;651160000005;5;10007;1;SALERNO;SALERNO;487;0;17;0;3;0;0;0;0;0;22442;C;994;4
15;15065116;65116;651160000308;308;10007;1;SALERNO;SALERNO;106;0;0;1;1;0;0;0;0;0;4727;C;994;4
15;15061083;61083;610830000075;75;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;73;5;5;0;4;4;1;1;1;0;2832;C;1113;36
15;15061083;61083;610830000171;171;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;6;1;0;0;0;0;0;0;0;0;297;C;1113;36
15;15061081;61081;610810000009;9;10001;1;SAN PRISCO;CASERTA;674;3;5;4;16;36;33;7;0;0;23777;C;928;48
15;15061015;61015;610150000059;59;40001;4;CAPUA;CASERTA;130;4;0;3;5;3;1;0;0;0;4731;C;1091;25
15;15061011;61011;610110000009;9;40001;4;CAMIGLIANO;CASERTA;38;0;0;0;2;1;5;2;0;3;1826;C;1204;80
15;15061100;61100;611000000021;21;10002;1;VITULAZIO;CASERTA;954;2;2;6;16;40;33;10;13;2;35192;C;1155;57
15;15061083;61083;610830000203;203;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;0;0;0;0;0;0;0;0;1;0;0;C;1113;36
15;15061010;61010;610100000007;7;10001;1;CALVI RISORTA;CASERTA;578;0;0;6;88;35;6;1;0;0;24109;C;1257;106
15;15061024;61024;610240000004;4;10003;1;CASTEL DI SASSO;CASERTA;46;0;21;2;0;1;0;0;0;0;2477;D;1446;200
15;15061083;61083;610830000205;205;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;0;0;0;0;0;0;0;0;0;1;0;C;1113;36
15;15061035;61035;610350000003;3;10004;1;FORMICOLA;CASERTA;147;19;1;7;10;7;0;0;1;0;5302;D;1438;196
15;15063062;63062;630620000026;26;10001;1;QUALIANO;NAPOLI;255;0;0;0;0;37;0;0;0;0;5674;C;1213;101
15;15063034;63034;630340000128;128;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;970;0;1;0;9;24;18;8;1;1;26809;C;1207;97
15;15063034;63034;630340000027;27;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;90;0;0;0;5;8;1;0;0;0;3063;C;1207;97
15;15063034;63034;630340000061;61;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;69;0;0;0;0;0;8;13;4;1;2585;C;1207;97
15;15063034;63034;630340000127;127;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;1154;0;0;0;0;7;96;24;0;0;32206;C;1207;97
15;15063034;63034;630340000060;60;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;51;0;0;0;6;0;1;1;0;0;1625;C;1207;97
15;15063087;63087;630870000023;23;10001;1;VILLARICCA;NAPOLI;581;0;0;0;0;1;4;0;0;0;18175;C;1120;105
15;15063062;63062;630620000005;5;10001;1;QUALIANO;NAPOLI;82;0;0;0;6;6;0;0;0;0;2385;C;1213;101
15;15063087;63087;630870000012;12;10001;1;VILLARICCA;NAPOLI;925;0;0;8;9;22;12;3;2;0;31583;C;1120;105
15;15063062;63062;630620000016;16;10001;1;QUALIANO;NAPOLI;704;0;0;11;10;69;3;1;0;0;17405;C;1213;101
15;15063087;63087;630870000026;26;10001;1;VILLARICCA;NAPOLI;220;0;0;0;2;5;7;9;0;0;8618;C;1120;105
15;15063062;63062;630620000002;2;10001;1;QUALIANO;NAPOLI;337;0;4;11;6;0;3;0;0;0;9346;C;1213;101
15;15063062;63062;630620000037;37;10001;1;QUALIANO;NAPOLI;208;0;3;0;3;6;12;6;0;0;5678;C;1213;101
15;15063062;63062;630620000039;39;10001;1;QUALIANO;NAPOLI;545;0;1;0;2;13;23;23;7;0;15271;C;1213;101
15;15063034;63034;630340000103;103;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;348;0;0;0;4;5;7;12;2;0;10380;C;1207;97
15;15063034;63034;630340000101;101;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;2743;0;0;0;4;29;94;60;8;2;73522;C;1207;97
15;15061054;61054;610540000010;10;10001;1;PARETE;CASERTA;880;10;9;9;22;33;28;26;11;7;30381;C;1166;62
15;15061054;61054;610540000032;32;10001;1;PARETE;CASERTA;0;0;0;0;0;0;1;1;0;0;0;C;1166;62
15;15061054;61054;610540000003;3;10001;1;PARETE;CASERTA;556;8;17;6;3;3;4;3;0;2;17007;C;1166;62
15;15061054;61054;610540000001;1;10001;1;PARETE;CASERTA;423;5;1;5;19;28;26;4;0;0;13976;C;1166;62
15;15061054;61054;610540000004;4;10001;1;PARETE;CASERTA;373;5;9;11;4;10;6;3;0;1;11321;C;1166;62
15;15061054;61054;610540000006;6;10001;1;PARETE;CASERTA;158;9;3;6;5;4;7;0;1;1;5600;C;1166;62
15;15061001;61001;610010000004;4;10001;1;AILANO;CASERTA;136;7;0;8;12;9;5;6;0;2;7351;D;1575;260
15;15061060;61060;610600000028;28;40001;4;PIGNATARO MAGGIORE;CASERTA;178;0;14;14;8;15;3;4;0;1;8149;C;1229;93
15;15061083;61083;610830000186;186;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;115;1;0;0;0;0;0;0;0;0;100;C;1113;36
15;15061091;61091;610910000060;60;40001;4;TEANO;CASERTA;96;5;4;5;4;7;8;2;2;2;4567;D;1440;196
15;15061100;61100;611000000033;33;40001;4;VITULAZIO;CASERTA;22;1;0;0;4;0;0;0;0;0;578;C;1155;57
15;15061091;61091;610910000049;49;20007;2;TEANO;CASERTA;21;0;0;0;0;1;2;0;0;1;858;D;1440;196
15;15061010;61010;610100000024;24;40001;4;CALVI RISORTA;CASERTA;79;2;0;0;0;8;4;11;0;0;3056;C;1257;106
15;15061015;61015;610150000047;47;40002;4;CAPUA;CASERTA;2;0;0;0;0;0;0;0;0;0;0;C;1091;25
15;15061091;61091;610910000069;69;40001;4;TEANO;CASERTA;32;3;3;0;5;3;0;0;1;0;1740;D;1440;196
15;15061042;61042;610420000015;15;10002;1;GRAZZANISE;CASERTA;1352;18;11;37;83;42;52;20;18;16;46522;C;1086;12
15;15061091;61091;610910000006;6;10014;1;TEANO;CASERTA;636;22;5;1;12;42;10;5;9;2;27121;D;1440;196
15;15063041;63041;630410000035;35;10002;1;MARANO DI NAPOLI;NAPOLI;1020;0;11;14;28;35;3;0;4;1;25624;C;1355;151
15;15063063;63063;630630000229;229;10001;1;QUARTO;NAPOLI;281;0;2;19;14;5;4;0;0;0;6681;C;1039;55
15;15063012;63012;630120000016;16;10001;1;CALVIZZANO;NAPOLI;437;0;0;0;1;10;32;0;0;0;12874;C;1191;135
15;15063012;63012;630120000023;23;10001;1;CALVIZZANO;NAPOLI;268;12;0;0;1;9;15;1;0;0;8333;C;1191;135
15;15063063;63063;630630000104;104;10001;1;QUARTO;NAPOLI;111;0;1;0;0;3;3;3;0;0;2644;C;1039;55
15;15063063;63063;630630000288;288;40009;4;QUARTO;NAPOLI;62;0;0;0;0;3;0;0;0;0;1515;C;1039;55
15;15063063;63063;630630000032;32;10001;1;QUARTO;NAPOLI;109;0;0;0;5;1;0;0;0;0;3575;C;1039;55
15;15063041;63041;630410000089;89;10002;1;MARANO DI NAPOLI;NAPOLI;512;0;0;0;0;4;5;0;0;0;15346;C;1355;151
15;15063012;63012;630120000012;12;10001;1;CALVIZZANO;NAPOLI;1086;12;1;7;0;19;24;4;2;0;29840;C;1191;135
15;15063063;63063;630630000033;33;10001;1;QUARTO;NAPOLI;89;0;3;7;3;0;1;0;0;0;1985;C;1039;55
15;15063063;63063;630630000283;283;10001;1;QUARTO;NAPOLI;107;0;0;0;0;0;2;3;3;3;2793;C;1039;55
15;15063041;63041;630410000104;104;40001;4;MARANO DI NAPOLI;NAPOLI;508;6;0;0;3;3;9;5;0;0;14050;C;1355;151
15;15063063;63063;630630000026;26;10001;1;QUARTO;NAPOLI;78;0;4;2;2;2;1;0;0;2;1982;C;1039;55
15;15063063;63063;630630000096;96;10001;1;QUARTO;NAPOLI;92;0;0;0;0;0;3;0;0;0;3273;C;1039;55
15;15063063;63063;630630000098;98;10001;1;QUARTO;NAPOLI;124;1;0;1;0;1;2;0;0;0;3325;C;1039;55
15;15063063;63063;630630000029;29;10001;1;QUARTO;NAPOLI;36;0;0;0;0;0;0;0;1;0;1420;C;1039;55
15;15063063;63063;630630000095;95;10001;1;QUARTO;NAPOLI;286;0;0;0;0;4;0;0;0;0;6647;C;1039;55
15;15063063;63063;630630000131;131;10001;1;QUARTO;NAPOLI;64;1;0;0;0;1;2;1;2;0;2116;C;1039;55
15;15063041;63041;630410000004;4;10002;1;MARANO DI NAPOLI;NAPOLI;32;3;0;0;0;0;0;0;0;0;895;C;1355;151
15;15061001;61001;610010000014;14;10002;1;AILANO;CASERTA;112;10;1;1;4;3;7;3;2;0;4611;D;1575;260
15;15061083;61083;610830000049;49;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;133;11;5;1;5;5;0;0;1;0;4894;C;1113;36
15;15061083;61083;610830000048;48;10001;1;SANTA MARIA CAPUA VETERE;CASERTA;11;0;1;1;2;2;5;2;0;0;426;C;1113;36
15;15061021;61021;610210000002;2;10001;1;CASAPULLA;CASERTA;628;0;5;0;9;30;36;14;4;1;23429;C;924;46
15;15061054;61054;610540000021;21;10001;1;PARETE;CASERTA;160;5;1;6;6;10;5;3;0;0;5044;C;1166;62
15;15061005;61005;610050000045;45;10001;1;AVERSA;CASERTA;1233;0;0;0;7;15;2;1;6;1;44251;C;1119;39
15;15061054;61054;610540000023;23;10001;1;PARETE;CASERTA;786;4;2;21;36;21;30;35;7;1;25366;C;1166;62
15;15063034;63034;630340000078;78;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;2529;0;7;12;14;65;29;12;14;3;68258;C;1207;97
15;15061054;61054;610540000040;40;10001;1;PARETE;CASERTA;0;0;0;0;0;0;0;0;0;0;0;C;1166;62
15;15063034;63034;630340000113;113;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;488;5;4;9;4;10;21;10;2;0;14230;C;1207;97
15;15063034;63034;630340000111;111;10001;1;GIUGLIANO IN CAMPANIA;NAPOLI;1198;0;0;0;7;26;52;19;2;2;35418;C;1207;97
15;15061054;61054;610540000007;7;10001;1;PARETE;CASERTA;381;2;0;5;21;22;14;5;0;2;12541;C;1166;62
15;15061054;61054;610540000008;8;10001;1;PARETE;CASERTA;412;1;0;9;41;15;12;6;3;1;13042;C;1166;62
15;15065122;65122;651220000033;33;40001;4;SAN MARZANO SUL SARNO;SALERNO;66;3;0;0;0;1;0;0;0;0;1689;C;1148;20
15;15065088;65088;650880000087;87;10002;1;PAGANI;SALERNO;4;1;0;0;0;0;1;0;0;0;105;C;1184;35
15;15065088;65088;650880000102;102;10002;1;PAGANI;SALERNO;327;7;0;0;16;29;1;1;0;0;10833;C;1184;35
15;15061001;61001;610010000011;11;10001;1;AILANO;CASERTA;46;4;1;0;10;1;1;0;0;0;1528;D;1575;260
15;15061001;61001;610010000026;26;10001;1;AILANO;CASERTA;46;0;3;3;1;4;1;1;1;0;2849;D;1575;260
