CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;9;Savona;17;Calizzano;9017;90170000039;39;0;40001;;27;16;11;9;14;0;3;1;7;7;0;2;0;1;0;0;2;0;2;2;0;1;2;1;2;5;2;2;5;1;0;0;0;0;2;1;0;0;1;0;1;4;2;1;3;26;0;6;11;7;2;0;15;0;3;7;3;2;0;8;8;0;5;5;0;18;10;2;2;0;1;0;5;4;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11;0;11;0;1158;2;11;2;15;27;7;6;0;2;0;0;0;20;19;17;2;11;4;2;10;2;1;3;1;0;0;0;0;0;15;2;0;10;5;2;0;0;0;26;1;7;8;1
7;Liguria;9;Savona;17;Calizzano;9017;90170000041;41;0;40001;;9;8;1;4;1;1;3;0;4;1;1;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;3;2;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;2;9;0;1;6;2;0;0;8;0;1;6;1;0;0;4;4;0;4;4;0;5;4;0;0;0;0;0;0;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21;0;21;0;410;0;5;0;5;9;3;1;0;1;0;0;0;29;28;23;5;16;5;2;14;1;1;3;4;0;0;0;0;1;22;0;0;20;3;0;0;0;0;26;1;13;7;2
7;Liguria;9;Savona;17;Calizzano;9017;90170000042;42;0;40001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;1;1;2;0;0;0;2;0;1;1;0;0;0;4;4;0;2;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;150;0;1;0;1;4;0;0;0;1;0;0;0;3;3;3;0;2;0;1;1;2;0;0;0;0;0;0;0;0;2;1;0;3;0;0;0;0;0;3;1;2;0;0
7;Liguria;9;Savona;17;Calizzano;9017;90170000043;43;0;40001;;6;1;5;4;2;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;3;0;1;0;1;0;0;1;0;0;0;2;2;0;0;0;0;2;1;0;1;1;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;150;0;1;1;2;6;0;0;2;0;0;0;0;11;9;8;1;7;0;1;8;0;0;0;0;0;0;0;0;2;6;0;0;8;0;0;0;0;0;8;0;5;3;0
7;Liguria;9;Savona;17;Calizzano;9017;90170000044;44;0;40001;;2;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;2;0;2;0;45;0;1;0;1;2;0;1;0;0;0;0;0;8;7;3;4;2;0;1;1;1;0;0;1;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;2;0;1;0
7;Liguria;9;Savona;17;Calizzano;9017;90170000047;47;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;5;1;2;0;3;2;3;0;0;0;0;0;0;0;1;4;0;0;4;0;1;0;0;0;7;0;1;2;2
7;Liguria;9;Savona;17;Calizzano;9017;90170000048;48;0;40001;;12;4;8;5;6;0;1;0;1;3;0;0;0;0;1;1;1;1;0;1;0;2;1;1;1;0;0;0;2;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;12;0;4;4;3;1;0;4;0;2;2;0;0;0;6;6;0;2;2;0;4;2;0;1;1;0;0;5;3;3;1;3;2;1;2;0;1;1;0;0;3;0;0;0;0;3;5;4;0;4;0;399;1;4;0;5;12;2;0;2;1;0;0;0;8;8;8;0;4;2;2;4;1;1;0;0;0;0;1;1;2;6;0;0;7;1;0;0;0;0;9;3;1;4;0
7;Liguria;9;Savona;17;Calizzano;9017;90170000049;49;0;40001;;15;11;4;5;5;1;2;2;4;4;0;1;2;0;1;1;2;0;0;0;0;1;3;2;1;1;1;1;1;0;1;0;2;0;0;0;0;1;2;2;0;1;1;1;0;15;2;4;4;4;1;0;11;0;4;4;2;1;0;6;6;0;5;5;0;7;5;0;2;2;1;1;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;16;0;955;0;8;2;10;14;8;1;0;1;0;0;0;20;18;16;2;8;1;7;4;7;4;1;0;0;0;0;0;0;13;3;0;7;8;1;0;0;0;26;0;8;6;2
7;Liguria;9;Savona;17;Calizzano;9017;90170000050;50;0;10001;;45;22;23;11;19;2;7;6;6;10;1;3;2;1;1;1;0;1;2;3;3;4;3;3;3;5;3;3;9;0;1;1;0;0;1;2;1;1;2;0;3;2;1;2;5;44;6;11;16;10;1;0;22;3;4;8;6;1;0;20;19;1;10;9;1;22;10;3;0;0;1;0;7;7;18;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;20;0;20;0;2529;2;23;1;26;45;12;10;3;1;0;0;0;7;7;6;1;2;3;1;2;1;0;0;0;0;0;0;3;0;4;1;1;0;0;0;4;2;0;46;3;2;1;0
7;Liguria;9;Savona;18;Carcare;9018;90180000001;1;0;10001;;468;208;260;201;170;22;47;28;97;84;9;5;13;20;15;22;18;24;23;28;32;42;43;36;28;23;25;25;64;10;6;8;7;15;9;10;14;22;18;18;17;8;13;13;20;446;53;127;143;98;24;1;198;25;64;61;39;8;1;226;218;6;119;115;3;185;65;44;26;11;13;8;112;130;102;43;49;17;21;24;4;9;7;1;25;13;11;0;0;0;49;238;73;0;73;0;19351;82;140;21;243;466;108;68;48;17;2;0;0;87;86;80;6;51;29;0;6;44;22;5;0;3;0;0;0;3;18;43;16;10;15;22;28;4;1;348;10;55;14;1
7;Liguria;9;Savona;18;Carcare;9018;90180000002;2;0;10001;;699;328;371;265;288;18;95;33;152;140;9;12;15;22;29;23;40;28;29;26;65;65;57;45;34;55;33;52;96;11;15;14;27;16;14;9;35;33;32;18;16;22;14;24;28;671;60;199;200;170;39;3;316;21;107;105;59;24;0;309;279;24;167;152;13;316;121;51;44;30;18;9;153;188;203;82;101;49;46;44;11;27;18;4;69;13;15;4;0;0;101;332;38;0;38;0;28961;114;205;20;339;688;151;81;65;31;10;1;6;98;94;86;8;8;12;66;52;3;25;5;1;0;0;0;0;9;33;29;15;29;20;11;13;9;4;399;34;31;18;3
7;Liguria;9;Savona;18;Carcare;9018;90180000003;3;0;10001;;682;319;363;236;332;15;70;29;125;171;6;10;7;26;21;28;32;26;14;26;38;49;63;48;35;52;64;55;105;17;7;16;18;13;6;12;14;25;28;26;21;25;30;22;39;653;85;208;182;146;32;0;302;39;106;85;62;10;0;259;251;8;137;132;5;348;142;60;47;22;22;13;128;169;219;106;18;5;5;11;2;1;3;1;16;0;2;0;0;0;18;324;31;0;31;0;30597;74;235;16;325;682;116;109;62;30;6;2;12;62;60;51;9;3;3;45;2;2;19;12;12;0;3;1;0;2;22;13;14;11;12;6;9;1;12;361;11;29;11;0
7;Liguria;9;Savona;18;Carcare;9018;90180000004;4;0;10001;;417;197;220;140;197;13;52;15;79;101;2;10;5;9;18;21;14;13;13;22;24;35;35;22;35;25;19;31;81;4;13;13;5;7;8;11;14;18;15;9;19;10;12;9;30;407;42;112;116;107;30;0;192;21;62;51;40;18;0;158;152;4;91;87;2;211;76;48;21;8;14;8;84;106;128;60;39;26;13;19;7;10;13;3;29;0;10;0;0;0;39;201;21;0;21;0;19079;24;158;24;206;417;79;71;36;15;2;3;18;65;65;65;0;3;15;47;2;4;45;12;1;0;0;0;1;4;36;18;7;19;26;10;3;4;3;227;12;32;17;4
7;Liguria;9;Savona;18;Carcare;9018;90180000005;5;0;10001;;349;163;186;121;164;7;40;17;60;81;2;10;10;8;17;15;11;5;11;10;27;40;28;18;18;21;30;32;58;3;10;7;6;3;5;4;13;15;18;8;5;11;18;14;23;339;34;68;106;97;34;0;158;11;35;54;40;18;0;138;132;6;71;70;1;171;72;31;16;8;6;3;76;92;118;61;20;7;6;12;2;3;3;1;14;2;4;0;0;0;20;167;23;0;23;0;15111;49;109;11;169;349;63;56;30;17;2;1;6;55;55;53;2;6;46;1;1;2;17;20;11;1;0;0;1;2;26;15;10;13;18;11;7;2;2;190;5;46;2;0
7;Liguria;9;Savona;18;Carcare;9018;90180000006;6;0;10001;;581;264;317;204;286;14;56;21;106;137;5;8;8;17;32;21;27;20;20;29;40;42;64;41;30;44;37;47;70;10;14;8;11;9;9;15;17;20;31;21;12;19;21;18;29;558;68;162;160;128;39;1;252;30;80;76;51;14;1;253;238;11;130;124;5;258;102;49;33;13;10;4;128;156;166;85;23;8;9;11;3;4;3;1;21;1;1;0;0;0;23;269;28;0;28;0;26958;43;209;21;273;581;99;86;50;32;4;2;12;119;113;113;0;11;101;1;2;9;14;23;27;13;15;2;8;5;51;44;13;38;51;6;12;6;0;299;26;87;0;0
7;Liguria;9;Savona;18;Carcare;9018;90180000007;7;0;10001;;585;267;318;209;286;19;54;17;108;139;9;4;7;20;21;25;24;24;30;38;47;40;42;45;42;46;42;30;69;11;10;15;10;12;18;15;22;14;24;24;22;19;18;16;17;563;63;173;179;114;33;1;255;23;78;103;35;16;0;262;248;13;149;141;7;257;82;56;38;17;5;1;125;178;158;63;31;13;12;15;4;5;7;1;17;7;7;0;0;0;31;277;62;0;62;0;25022;83;181;14;278;585;100;82;69;24;1;2;13;55;55;45;10;13;32;0;8;7;22;5;0;3;0;0;0;3;18;9;15;0;2;17;11;9;6;356;8;30;7;0
7;Liguria;9;Savona;18;Carcare;9018;90180000008;8;0;10001;;520;254;266;190;243;21;46;20;101;126;8;11;8;14;22;19;22;19;23;21;41;47;42;34;34;32;34;51;65;7;11;11;10;12;12;14;16;20;17;18;21;15;13;25;32;499;42;144;166;115;29;3;245;20;76;77;54;17;1;225;209;12;123;113;8;240;102;58;25;12;12;7;112;128;145;82;14;6;3;9;2;2;3;1;11;2;0;1;0;0;14;253;60;0;60;0;24945;63;172;21;256;519;93;94;45;18;5;1;6;155;148;140;8;46;35;59;22;13;23;37;24;17;0;0;4;12;95;29;4;45;58;26;11;0;0;318;49;74;16;1
7;Liguria;9;Savona;18;Carcare;9018;90180000010;10;0;10001;;94;43;51;33;42;4;14;1;18;21;1;3;0;3;4;1;2;6;2;3;4;3;12;5;5;8;7;10;19;2;3;0;0;2;0;2;0;3;7;2;3;4;2;5;8;90;5;23;25;29;8;0;41;2;10;14;10;5;0;32;32;0;16;16;0;54;22;11;3;0;2;1;15;18;38;21;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;49;7;0;7;0;5145;5;39;5;49;94;22;15;8;3;0;1;6;41;38;36;2;6;9;21;7;7;12;6;3;0;1;0;0;4;29;2;1;5;18;13;0;0;0;84;18;11;6;1
7;Liguria;9;Savona;18;Carcare;9018;90180000011;11;0;10001;;90;51;39;41;40;3;6;0;26;21;1;3;0;8;5;4;6;4;6;7;7;6;9;5;3;7;3;5;5;5;3;0;4;3;4;5;3;3;6;3;2;4;2;1;3;81;1;13;46;15;6;0;46;1;10;25;6;4;0;36;36;0;28;28;0;37;15;11;7;5;3;0;26;27;16;10;13;6;6;5;2;2;3;1;13;0;0;0;0;0;13;35;4;0;4;0;3276;6;25;4;35;90;12;9;4;4;4;2;12;41;38;24;14;12;3;9;5;0;10;3;4;2;0;0;0;3;15;6;0;11;8;3;2;0;0;48;3;15;5;1
7;Liguria;9;Savona;18;Carcare;9018;90180000013;13;0;10001;;306;146;160;103;146;8;34;15;57;73;4;6;6;14;13;7;13;7;8;20;13;38;34;25;14;17;21;22;40;8;6;3;5;2;6;13;6;20;12;14;8;8;12;7;16;290;25;97;88;60;20;0;137;11;50;46;24;6;0;137;131;5;76;76;0;135;53;27;14;4;9;5;50;96;85;42;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;153;21;0;21;0;13416;12;130;12;154;306;64;46;30;12;1;1;7;66;63;63;0;7;12;44;3;7;14;19;9;10;0;1;0;3;29;29;2;18;21;12;9;3;0;189;29;27;4;3
7;Liguria;9;Savona;18;Carcare;9018;90180000015;15;0;26601;;28;16;12;13;13;1;0;1;8;7;0;0;1;3;1;1;1;1;0;0;5;3;2;0;1;1;5;2;2;3;0;0;0;1;0;0;2;2;2;0;0;0;3;1;2;25;1;6;9;8;1;0;13;0;4;4;5;0;0;11;11;0;7;7;0;12;6;2;1;0;1;0;7;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1458;1;8;3;12;28;4;4;2;1;0;1;6;9;9;8;1;0;0;8;4;1;0;1;0;1;0;1;0;0;7;1;0;5;1;2;0;0;0;13;6;1;1;0
7;Liguria;9;Savona;18;Carcare;9018;90180000018;18;0;10001;;14;5;9;3;6;3;2;0;1;3;1;0;0;0;0;0;0;0;0;0;2;1;2;1;0;2;0;2;4;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;14;0;4;4;5;1;0;5;0;2;2;1;0;0;6;6;0;3;3;0;8;2;1;0;0;0;0;0;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;719;0;7;2;9;14;5;3;1;0;0;0;0;9;7;6;1;5;1;0;5;0;0;0;0;1;0;0;0;0;4;2;0;3;2;1;0;0;0;10;4;0;1;1
7;Liguria;9;Savona;18;Carcare;9018;90180000019;19;0;10001;;462;214;248;170;215;8;53;16;85;113;2;8;6;22;19;23;16;16;16;16;40;31;32;35;43;29;37;29;58;8;10;9;8;10;9;3;17;20;12;17;26;15;15;12;23;433;23;123;142;118;25;2;203;8;65;74;44;12;0;188;174;11;99;92;4;210;88;47;19;8;12;8;96;127;132;71;18;5;7;7;4;2;2;1;16;1;1;0;0;0;18;207;20;1;20;0;17461;45;151;17;213;462;74;63;51;19;4;2;13;49;49;47;2;10;8;29;3;6;14;4;5;8;7;0;0;5;17;19;6;15;12;3;5;12;0;227;16;26;3;2
7;Liguria;9;Savona;18;Carcare;9018;90180000020;20;0;10001;;268;130;138;94;134;10;23;7;51;66;5;4;4;8;12;9;14;11;12;6;17;26;24;16;10;19;20;24;40;5;8;3;4;7;6;3;11;11;10;9;5;10;9;11;18;260;16;79;81;66;17;1;125;8;46;36;25;9;1;108;99;7;62;59;2;131;52;26;15;4;3;1;41;71;87;47;7;2;4;3;0;1;1;0;2;2;3;0;0;0;7;127;27;0;27;0;11613;14;96;18;128;268;48;40;26;10;2;2;12;77;75;74;1;10;2;62;8;11;22;21;4;1;2;2;3;2;49;20;3;12;28;27;6;1;0;200;24;42;8;0
7;Liguria;9;Savona;18;Carcare;9018;90180000021;21;0;40001;;38;23;15;19;14;2;1;2;12;7;1;1;2;1;1;0;0;0;4;1;3;3;1;4;3;5;5;3;4;1;0;0;0;0;2;1;2;1;1;2;2;2;3;3;3;37;4;7;13;12;1;0;22;1;6;8;7;0;0;17;16;0;11;11;0;19;11;3;1;1;2;0;4;11;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;6;0;1881;1;17;4;22;38;9;11;1;1;0;0;0;27;21;19;2;6;0;13;12;0;0;1;3;2;0;0;1;1;14;4;0;13;4;2;0;0;0;27;5;11;3;0
7;Liguria;9;Savona;18;Carcare;9018;90180000022;22;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;9;Savona;18;Carcare;9018;90180000023;23;0;40002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
7;Liguria;9;Savona;18;Carcare;9018;90180000024;24;0;40003;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;1;0;0;1;2;0;1;0;0;0;0;0;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1
7;Liguria;9;Savona;18;Carcare;9018;90188888888;8888888;0;10001;;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000001;1;0;10002;;179;82;97;74;77;4;18;6;36;37;2;3;4;12;7;3;9;7;8;13;14;17;15;6;8;12;11;13;24;7;3;1;2;2;2;8;7;8;8;2;5;6;6;6;9;166;9;47;54;48;8;0;75;3;26;23;20;3;0;76;67;6;44;39;3;81;27;15;9;1;5;1;35;51;52;24;23;11;11;12;0;4;7;0;5;17;1;0;0;0;23;89;77;0;77;0;7598;17;65;9;91;179;44;22;14;6;5;0;0;117;101;85;16;36;18;31;23;3;4;25;12;7;8;1;2;8;48;22;7;48;15;15;6;1;0;178;4;23;54;4
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000002;2;0;20015;;48;26;22;12;27;0;7;2;8;15;0;1;2;3;2;2;2;0;1;2;3;2;6;5;5;3;4;3;5;3;1;1;2;0;0;0;2;1;3;4;3;2;1;0;3;45;1;7;18;17;2;0;23;1;0;13;8;1;0;18;17;1;12;12;0;23;9;6;2;2;1;0;4;18;14;6;3;1;2;1;0;1;0;0;0;0;3;0;0;0;3;24;15;0;15;0;2222;2;21;1;24;48;11;8;2;0;3;0;0;28;26;24;2;8;4;12;0;1;0;4;6;6;5;2;0;2;15;7;0;11;11;2;0;0;0;40;3;9;12;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000003;3;0;10003;;60;29;31;20;34;0;6;0;10;18;0;1;0;4;1;3;0;0;4;6;5;1;2;5;3;8;5;6;7;0;0;2;0;0;0;5;3;1;2;3;1;3;2;4;3;56;4;16;19;15;2;0;29;2;9;13;4;1;0;24;23;1;16;16;0;28;11;4;0;0;5;2;7;12;19;9;5;3;0;2;3;0;2;1;5;0;0;0;0;0;5;28;52;0;52;0;3279;1;23;4;28;60;11;7;6;3;1;0;0;84;70;60;10;21;3;36;11;3;6;15;15;3;6;0;1;1;51;6;2;46;10;3;1;0;0;80;0;19;27;14
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000004;4;0;10005;;59;28;31;18;25;1;11;4;10;12;1;2;3;2;1;2;4;2;0;2;5;3;4;4;4;4;3;5;14;1;1;0;3;0;0;1;2;2;3;3;4;1;2;2;3;57;4;13;17;21;2;0;27;2;9;10;5;1;0;19;16;3;13;12;1;35;13;4;2;2;5;3;4;10;24;8;12;6;5;5;2;2;2;2;8;4;0;0;0;0;12;35;40;0;40;0;3783;6;25;5;36;59;23;8;1;3;1;0;0;75;66;56;10;28;6;22;25;0;3;11;9;5;3;0;0;3;24;25;4;39;15;2;0;0;0;76;0;17;33;6
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000005;5;0;40099;;5;2;3;0;3;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;1;1;3;0;0;2;0;0;0;2;0;0;1;1;0;0;0;0;4;2;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;4;0;280;0;3;0;3;5;1;2;0;0;0;0;0;10;5;5;0;4;0;1;3;0;0;1;1;0;0;0;0;0;2;3;0;3;2;0;0;0;0;7;0;0;4;1
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000006;6;0;10001;;33;17;16;12;16;0;3;2;6;9;0;1;1;3;4;1;1;0;1;4;0;6;2;2;2;3;1;1;2;1;1;0;1;0;1;2;0;5;1;1;0;2;1;1;0;30;2;6;11;7;4;0;16;2;3;7;3;1;0;14;14;0;10;10;0;11;5;3;0;0;1;1;1;16;7;4;10;7;4;5;1;2;4;1;3;6;0;1;0;0;10;15;26;0;26;0;1376;1;12;2;15;33;6;5;2;0;1;1;6;55;37;30;7;4;1;25;13;6;0;2;5;2;1;1;0;3;20;7;0;24;4;2;0;0;0;39;1;11;16;2
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000007;7;0;10004;;43;21;22;12;17;1;10;3;7;9;0;2;3;0;2;1;1;2;0;0;4;4;2;6;0;2;6;2;11;0;0;1;1;2;0;0;1;1;0;6;0;2;3;1;3;43;0;11;10;17;5;0;21;0;5;8;7;1;0;18;15;2;11;10;0;22;9;2;1;1;1;0;8;9;18;8;6;2;2;3;1;1;1;0;6;0;0;0;0;0;6;23;14;0;14;0;2005;6;15;2;23;43;11;6;4;2;0;0;0;40;33;29;4;14;5;10;8;5;2;8;2;3;1;0;0;3;20;5;1;22;6;1;0;0;0;37;1;12;14;2
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000008;8;0;10004;;42;20;22;17;17;1;5;2;9;7;1;1;2;2;3;0;0;0;1;3;3;2;2;2;5;0;4;4;11;1;2;0;0;0;0;0;2;0;2;1;3;0;3;0;6;40;3;10;3;21;3;0;19;0;5;1;11;2;0;11;11;0;4;4;0;26;13;3;0;0;4;3;10;4;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;25;0;25;0;2181;0;21;4;25;42;15;5;3;2;0;0;0;51;38;33;5;21;3;9;22;2;0;7;2;0;0;0;0;2;24;7;0;23;8;2;0;0;0;45;1;5;21;6
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000009;9;0;40099;;5;3;2;0;3;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;5;1;1;2;1;0;0;3;0;1;1;1;0;0;1;1;0;1;1;0;4;2;0;0;0;1;0;1;0;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;4;6;0;6;0;418;0;4;0;4;5;3;1;0;0;0;0;0;16;9;8;1;4;0;4;3;3;0;0;1;1;0;0;0;0;6;2;0;5;3;0;0;0;0;11;0;2;3;3
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000010;10;0;24917;;6;4;2;1;1;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;6;1;2;1;2;0;0;4;1;1;1;1;0;0;2;2;0;1;1;0;4;3;0;0;0;0;0;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;342;1;3;1;5;6;4;1;0;0;0;0;0;13;13;11;2;6;3;2;5;0;0;2;3;1;0;0;0;0;10;1;0;10;1;0;0;0;0;12;1;6;4;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000011;11;0;20011;;24;14;10;13;7;2;1;1;8;3;1;1;1;2;3;0;1;0;1;4;0;2;2;1;1;2;3;2;0;2;0;0;1;0;1;2;0;1;1;1;1;1;1;2;0;21;4;9;4;2;2;0;12;2;6;3;1;0;0;11;9;1;7;6;0;8;5;1;1;1;2;1;3;7;4;3;4;1;0;1;3;0;0;1;4;0;0;0;0;0;4;12;14;0;14;0;1126;0;12;0;12;24;6;2;3;0;1;0;0;21;20;20;0;12;6;2;8;0;0;2;6;3;1;0;0;0;14;6;0;15;4;1;0;0;0;26;0;16;4;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000012;12;0;26612;;18;11;7;8;8;0;0;2;6;5;0;0;0;0;2;0;0;2;0;0;1;3;3;1;0;1;1;3;1;0;2;0;0;2;0;0;1;2;1;0;0;1;0;1;1;18;1;10;3;2;2;0;11;1;5;1;2;2;0;11;11;0;7;7;0;5;2;1;1;1;1;0;5;7;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;1;0;1;0;846;0;7;3;10;18;4;4;2;0;0;0;0;10;10;8;2;3;4;1;3;0;0;0;3;2;0;0;0;0;7;1;0;5;3;0;0;0;0;11;1;4;3;0
7;Liguria;9;Savona;19;Casanova Lerrone;9019;90190000013;13;0;20003;;34;14;20;10;18;1;4;1;4;8;1;0;1;1;1;3;1;0;2;1;4;3;6;1;1;1;2;1;6;1;0;1;0;0;0;0;3;0;4;1;0;0;1;0;3;33;4;6;13;9;1;0;13;1;2;7;3;0;0;17;17;0;9;9;0;12;3;2;1;0;1;0;4;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;7;0;1543;2;12;3;17;34;8;5;0;4;0;0;0;19;17;17;0;1;9;7;1;3;1;2;4;3;1;2;0;2;9;6;0;10;6;1;0;0;0;25;4;8;5;0
