CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000062;62;0;40001;;34;22;12;17;17;0;0;0;14;8;0;0;0;3;1;2;2;2;3;2;2;3;4;3;2;2;1;1;1;2;1;1;2;0;3;2;2;1;3;1;1;1;1;0;1;31;0;7;12;10;2;0;20;0;4;8;6;2;0;15;13;2;11;9;2;13;7;2;0;0;6;4;8;0;5;3;6;5;4;2;0;3;2;0;0;1;0;5;0;0;6;8;2;1;2;0;931;0;7;3;10;34;2;0;2;4;2;0;0;9;9;9;0;3;1;5;0;1;0;5;1;0;0;1;1;8;1;0;0;1;1;4;3;0;0;34;0;6;3;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000063;63;0;40001;;127;70;57;50;66;4;5;2;32;34;1;2;1;11;3;2;13;5;5;13;14;5;9;10;12;9;4;2;10;10;2;2;8;3;2;7;7;2;5;5;4;4;2;2;5;115;10;34;49;15;7;0;59;3;18;29;7;2;0;62;51;10;37;31;5;49;19;11;12;6;6;2;45;16;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;5317;2;39;7;48;127;12;13;8;11;3;1;6;43;43;43;0;7;0;36;1;2;3;2;3;11;15;6;0;32;11;0;0;40;2;1;0;0;0;48;13;28;2;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000064;64;0;40001;;150;76;74;58;82;1;6;3;29;42;1;2;2;7;6;10;10;8;11;4;9;12;12;14;9;10;8;8;12;4;1;7;5;3;6;1;7;3;6;10;2;4;5;5;7;142;24;33;43;32;10;0;72;10;18;27;14;3;0;65;56;6;40;36;3;62;24;18;12;5;4;3;41;27;28;16;3;1;2;1;0;0;1;0;1;2;0;0;0;0;3;54;0;0;0;0;6785;4;40;12;56;150;11;19;7;15;4;0;0;31;31;31;0;18;5;8;2;4;2;7;6;4;4;2;0;23;7;1;0;20;5;5;0;1;0;56;6;22;3;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000065;65;0;40001;;50;26;24;24;23;1;1;1;14;11;1;0;0;1;2;1;4;8;5;1;1;5;4;8;4;3;2;0;1;1;1;0;2;6;3;0;0;2;1;4;2;2;1;0;1;49;8;22;13;4;2;0;25;3;13;7;1;1;0;26;24;0;14;13;0;20;10;3;7;5;4;2;17;13;6;3;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;19;3;0;3;0;2491;2;14;3;19;50;6;2;4;7;0;0;0;21;21;21;0;1;14;6;0;0;2;5;6;8;0;0;0;20;1;0;0;14;4;3;0;0;0;32;0;20;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000066;66;0;40001;;24;12;12;5;18;0;1;0;3;9;0;0;0;1;2;1;0;0;0;0;5;0;1;0;5;3;1;2;3;1;1;1;0;0;0;0;2;0;1;0;1;2;0;1;2;23;1;1;6;12;3;0;11;0;1;3;6;1;0;13;13;0;6;6;0;7;3;1;0;0;0;0;3;3;6;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;2;0;2;0;780;2;6;1;9;24;1;3;4;0;1;0;0;9;9;9;0;1;0;8;0;1;0;7;1;0;0;0;0;8;1;0;0;0;0;3;6;0;0;43;0;8;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000067;67;0;40001;;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;4;0;1;1;2;0;0;3;0;1;1;1;0;0;4;4;0;3;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;1;0;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000069;69;0;40001;;36;20;16;14;20;2;0;0;7;12;1;0;0;0;1;2;5;1;1;1;3;6;0;2;2;3;3;3;3;0;0;1;2;1;0;1;3;3;0;0;1;2;2;2;2;36;3;9;10;12;2;0;20;1;5;6;8;0;0;20;19;1;12;11;1;13;7;0;5;2;0;0;13;7;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;5;0;1561;3;11;0;14;36;3;5;1;5;0;0;0;19;19;19;0;14;3;2;3;7;2;4;0;2;1;0;0;15;4;0;0;19;0;0;0;0;0;19;6;6;7;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000070;70;0;40001;;48;26;22;28;18;1;1;0;16;9;1;0;0;6;6;5;5;0;3;1;5;4;6;1;3;1;0;0;2;4;2;0;5;0;2;0;1;3;4;1;2;1;0;0;1;42;1;12;11;10;8;0;22;1;7;7;4;3;0;20;18;0;14;12;0;11;6;1;3;3;5;2;13;8;2;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;15;1;0;1;0;2097;5;9;1;15;48;4;1;2;6;1;1;7;11;11;11;0;10;0;1;2;5;3;0;1;0;0;0;0;4;7;0;0;5;2;4;0;0;0;23;1;9;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000071;71;0;40001;;38;17;21;18;16;0;2;2;7;9;0;0;1;1;1;6;1;3;3;1;2;3;4;2;3;2;2;1;3;1;0;3;0;0;3;0;0;0;3;1;2;1;1;1;1;36;3;7;11;11;4;0;16;3;1;4;6;2;0;16;15;0;11;11;0;14;2;5;2;0;1;0;10;5;6;2;7;2;4;3;0;1;1;0;7;0;0;0;0;0;7;15;1;0;1;0;1685;0;11;4;15;38;5;2;3;5;0;0;0;14;14;8;6;2;6;0;1;0;0;0;1;2;4;0;0;6;1;1;0;6;1;1;0;0;0;12;2;4;2;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000072;72;0;40001;;30;16;14;11;18;0;1;0;7;9;0;0;0;0;3;4;1;2;0;1;3;3;4;1;2;1;0;1;4;0;2;2;1;1;0;0;2;1;2;1;1;0;0;1;2;30;0;7;11;11;1;0;16;0;2;8;5;1;0;15;15;0;8;8;0;8;4;1;1;1;1;1;17;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1054;2;5;3;10;30;2;2;0;6;0;0;0;10;10;10;0;8;2;0;3;2;0;2;2;0;0;1;0;8;2;0;0;9;1;0;0;0;0;11;3;5;2;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000074;74;0;40001;;20;11;9;9;11;0;0;0;5;6;0;0;0;2;3;0;2;0;0;2;2;1;1;2;0;3;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;1;18;0;2;8;3;3;2;10;0;0;5;2;1;2;10;10;0;7;7;0;5;2;2;2;1;0;0;7;2;1;1;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;6;0;0;0;0;490;4;3;1;8;20;3;2;0;2;1;0;0;6;6;5;1;1;0;4;0;1;0;0;2;1;0;1;0;4;1;0;0;5;0;0;0;0;0;5;2;2;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000075;75;0;40001;;123;67;56;57;58;3;4;1;35;29;1;2;0;1;15;4;8;4;9;13;11;6;8;9;9;9;4;2;11;1;6;1;7;2;5;7;6;4;4;4;4;7;2;2;5;119;8;25;47;24;15;0;64;4;13;30;12;5;0;55;50;3;39;36;1;48;20;12;8;5;11;7;50;7;17;8;15;9;9;5;1;6;3;0;5;6;0;4;0;0;15;49;3;0;3;0;5806;6;22;22;50;123;17;11;8;10;4;0;0;45;45;44;1;35;9;0;8;14;7;3;4;5;3;0;0;32;12;0;0;34;7;2;1;0;0;60;20;19;4;1
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000076;76;0;40001;;97;50;47;37;53;0;7;0;18;29;0;3;0;4;2;4;5;8;6;3;6;4;10;9;8;7;4;3;14;1;0;3;1;4;3;2;3;3;5;5;2;5;3;2;8;92;5;19;31;31;5;1;49;2;9;18;16;4;0;48;47;0;29;29;0;39;17;4;10;2;3;2;40;8;22;13;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;38;6;0;6;0;4007;6;26;6;38;97;10;9;10;7;1;1;6;29;29;29;0;26;1;2;0;16;8;1;3;1;0;0;0;15;11;3;0;16;8;5;0;0;0;48;2;16;11;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000077;77;0;40001;;14;9;5;4;9;0;1;0;4;5;0;0;0;0;2;0;1;0;0;2;0;0;1;1;3;1;0;1;2;0;2;0;1;0;0;1;0;0;1;1;1;1;0;0;1;13;1;3;4;3;2;0;8;0;2;4;1;1;0;4;4;0;4;4;0;8;3;2;1;1;0;0;6;0;5;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;0;0;0;850;0;5;0;5;14;0;4;0;0;0;1;6;4;4;4;0;2;2;0;0;1;1;0;1;1;0;0;0;2;2;0;0;3;1;0;0;0;0;5;3;1;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000078;78;0;40001;;5;2;3;3;2;0;0;0;1;1;0;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;2;0;0;2;0;0;0;2;2;0;1;1;0;2;0;0;2;0;0;0;3;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;78;0;0;1;1;5;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000079;79;0;40001;;119;62;57;46;59;2;12;0;29;30;1;2;0;2;1;9;7;10;5;4;5;9;8;12;10;4;7;4;22;0;1;5;5;7;4;2;2;6;4;5;6;1;3;2;9;117;1;25;36;41;13;1;62;1;17;20;19;5;0;36;33;3;27;25;2;71;29;10;11;7;14;6;27;10;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;3;0;3;0;5549;3;39;7;49;119;16;14;8;6;4;1;7;50;48;44;4;21;0;23;9;9;12;3;5;4;2;0;0;38;5;1;0;35;8;1;0;0;0;54;7;36;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000080;80;0;40001;;26;11;15;11;12;0;1;2;4;6;0;0;1;0;2;1;3;2;1;2;0;2;4;2;1;0;4;0;2;0;0;0;0;2;1;0;0;1;2;1;1;0;2;0;1;26;1;6;8;6;3;2;11;0;4;3;3;1;0;5;5;0;3;3;0;18;8;4;4;1;5;4;6;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;815;2;6;0;8;26;1;2;1;2;2;0;0;9;8;8;0;3;0;5;1;2;0;1;2;1;1;0;0;7;1;0;0;5;2;0;1;0;0;16;1;6;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000081;81;0;40001;;7;4;3;3;2;0;2;0;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;7;0;3;1;2;1;0;4;0;2;1;1;0;0;2;2;0;2;2;0;5;2;2;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;260;0;3;0;3;7;1;1;0;1;0;0;0;2;2;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;7;0;2;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000082;82;0;40001;;50;28;22;19;28;0;3;0;13;14;0;1;0;2;2;1;4;3;1;7;1;4;2;4;2;5;5;1;6;2;1;1;2;3;1;3;1;1;1;1;2;2;3;1;3;48;3;8;15;14;8;0;26;2;4;9;7;4;0;25;25;0;13;13;0;20;11;2;5;3;4;1;18;3;9;7;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;17;3;0;3;0;1834;0;14;5;19;50;5;6;2;3;3;0;0;19;19;19;0;16;2;1;0;10;8;1;0;0;0;0;0;19;0;0;0;3;14;2;0;0;0;38;0;19;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000083;83;0;40001;;82;43;39;31;47;0;4;0;19;24;0;0;0;1;3;7;7;4;4;4;4;8;6;5;4;5;3;6;11;1;2;4;4;2;3;3;1;3;3;3;2;3;1;4;4;80;1;16;32;24;5;2;42;0;10;18;12;2;0;36;31;2;22;18;2;35;14;5;4;3;2;0;32;4;24;11;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;27;0;0;0;0;3650;3;21;3;27;82;4;9;4;4;4;2;12;25;25;6;19;6;0;0;1;0;2;0;2;0;1;0;0;5;0;1;0;4;0;2;0;0;0;10;2;4;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000084;84;0;40001;;259;141;118;100;141;3;12;3;57;75;2;5;2;12;11;15;14;13;13;16;23;30;20;22;18;17;6;7;22;9;4;9;9;7;6;8;11;17;9;13;10;9;5;4;11;245;22;44;88;71;17;3;132;8;27;53;32;9;3;139;131;6;88;82;5;82;31;22;13;5;15;10;74;24;32;16;10;6;5;5;0;4;2;0;6;2;1;1;0;0;10;95;0;0;0;0;10966;9;65;24;98;259;32;13;20;26;6;1;7;84;84;84;0;28;8;48;2;3;25;25;12;13;3;0;1;78;5;0;1;23;23;29;9;0;0;218;4;63;17;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000085;85;0;40001;;24;10;14;10;12;0;1;1;4;6;0;0;0;0;3;3;0;1;0;1;2;5;2;0;0;0;2;3;2;0;1;2;0;0;0;0;0;3;2;0;0;0;0;1;1;24;0;5;9;6;4;0;10;0;1;6;2;1;0;9;8;1;4;4;0;9;3;0;0;0;2;1;7;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;1010;2;5;2;9;24;3;0;3;3;0;0;0;14;14;14;0;7;1;6;3;2;5;3;1;0;0;0;0;12;2;0;0;9;0;4;1;0;0;28;0;10;4;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000086;86;0;40001;;89;52;37;37;44;1;6;1;24;24;0;4;0;1;1;8;6;5;7;6;3;9;6;3;3;11;3;9;8;1;0;5;2;4;3;6;1;6;2;2;3;1;2;8;6;88;4;13;29;34;6;2;51;0;9;19;19;2;2;37;37;0;26;26;0;42;20;6;7;3;2;1;40;6;27;16;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;36;8;0;8;0;4005;2;27;7;36;89;15;6;5;6;1;3;18;33;33;33;0;19;14;0;0;0;11;11;9;1;1;0;0;32;1;0;0;6;6;18;3;0;0;91;0;17;16;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000087;87;0;40001;;46;20;26;21;24;0;1;0;8;12;0;0;0;3;2;4;2;3;3;4;2;2;4;7;0;0;2;1;7;1;1;1;0;1;2;3;1;0;1;5;0;0;0;0;4;43;1;11;15;10;5;1;19;1;5;8;3;2;0;19;19;0;10;10;0;18;7;5;2;0;3;3;17;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;2226;1;13;2;16;46;2;5;4;3;2;0;0;16;16;16;0;9;1;6;4;1;4;1;0;2;3;0;1;13;3;0;0;16;0;0;0;0;0;16;2;12;2;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000088;88;0;40001;;175;98;77;68;94;1;8;4;43;49;1;2;3;5;2;8;11;6;12;12;8;21;12;11;12;9;14;14;18;3;1;7;5;4;5;8;5;12;8;5;7;2;8;7;11;170;8;44;59;43;15;1;95;4;22;38;26;5;0;90;73;7;54;48;4;70;33;12;12;7;3;3;45;18;43;23;7;4;2;5;0;0;4;0;1;1;0;5;0;0;7;68;0;0;0;0;7908;6;49;13;68;175;16;19;18;9;5;1;6;64;64;64;0;20;0;44;1;5;14;8;5;4;24;2;1;57;7;0;0;60;4;0;0;0;0;68;9;45;10;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000089;89;0;40001;;124;68;56;51;62;2;4;5;33;31;0;0;4;8;7;5;3;8;8;7;15;5;11;9;9;5;6;7;11;6;4;3;3;3;4;4;11;1;4;6;5;1;3;5;5;115;12;25;39;26;10;3;62;7;12;24;13;5;1;59;54;3;34;32;2;45;21;13;5;4;5;4;55;11;22;12;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;48;8;0;8;0;4851;3;35;10;48;124;13;12;8;12;3;0;0;46;46;44;2;7;37;0;0;0;1;1;8;13;11;9;1;40;4;0;0;26;12;5;1;0;0;74;16;23;5;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000090;90;0;40001;;151;77;74;72;70;3;3;3;40;34;1;1;1;7;10;12;8;13;10;19;12;10;14;7;8;10;5;3;3;4;5;4;5;5;5;15;6;5;4;5;2;6;3;2;1;142;13;41;49;28;11;0;72;6;21;27;14;4;0;64;56;4;39;34;3;58;25;15;8;3;17;12;55;14;18;10;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;60;2;0;2;0;5794;2;42;16;60;151;21;12;9;14;3;1;8;58;58;58;0;50;8;0;0;2;1;3;23;23;5;1;0;49;7;2;0;55;2;1;0;0;0;62;6;49;3;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000091;91;0;40001;;46;27;19;20;25;0;1;0;14;13;0;0;0;1;1;2;3;5;5;0;4;4;6;6;3;2;1;2;1;1;0;2;2;2;5;0;2;1;4;2;3;1;0;2;0;45;2;19;13;11;0;0;26;2;13;7;4;0;0;28;24;2;20;18;1;14;4;6;3;2;1;0;24;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21;0;21;0;1551;0;14;2;16;46;3;3;4;5;1;0;0;42;37;36;1;7;29;0;2;3;2;8;3;9;7;2;0;27;9;0;0;35;1;0;0;0;0;37;6;23;7;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000092;92;0;40001;;17;10;7;7;9;0;1;0;5;5;0;0;0;2;2;1;1;1;0;1;3;1;0;2;0;2;1;0;0;1;1;1;1;1;0;1;2;0;0;1;0;0;1;0;0;15;0;1;7;4;3;0;9;0;1;4;2;2;0;7;7;0;5;5;0;5;2;1;1;1;0;0;9;0;3;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;4;0;0;0;0;455;0;4;0;4;17;1;0;0;1;0;2;12;4;4;4;0;4;0;0;0;1;3;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;8;0;4;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000093;93;2;10001;;1226;596;630;543;617;25;26;15;262;307;13;5;9;88;88;96;66;76;57;85;106;140;141;77;65;53;27;25;36;45;42;46;36;35;21;36;48;67;74;42;29;38;11;7;19;1126;113;371;387;157;93;5;547;45;183;218;52;47;2;539;484;39;329;303;19;415;134;175;97;38;34;19;551;187;109;73;5;1;2;3;0;1;0;0;1;1;3;0;0;0;5;403;45;0;45;0;42165;20;370;18;408;1226;58;71;115;142;19;3;18;42;42;39;3;6;33;0;1;3;1;0;0;8;18;1;7;1;3;3;32;2;3;0;6;22;6;450;13;25;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000094;94;2;10001;;936;467;469;392;500;21;15;8;206;249;9;1;2;74;96;73;52;32;32;72;152;105;86;45;28;35;27;9;18;31;53;38;32;15;14;29;69;60;39;26;13;18;16;6;8;838;95;263;286;100;93;1;421;40;135;155;45;46;0;421;382;26;251;239;7;272;94;116;70;36;25;14;472;137;61;43;4;1;1;3;0;1;0;0;2;0;0;2;0;0;4;321;0;0;0;0;33474;39;277;9;325;936;47;75;87;104;11;1;7;22;22;16;6;0;16;0;0;0;0;0;0;0;10;6;0;0;1;0;15;1;0;0;0;3;12;338;0;16;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000095;95;0;30001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000096;96;2;10001;;67;32;35;30;37;0;0;0;14;18;0;0;0;7;1;3;8;4;2;6;5;5;6;7;3;3;4;2;1;5;0;0;4;3;1;1;2;3;1;4;2;1;3;2;0;60;9;21;22;8;0;0;27;5;7;13;2;0;0;33;32;0;16;16;0;23;11;6;8;4;2;2;29;16;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;1;0;3938;0;17;4;21;67;2;3;8;5;3;0;0;18;16;14;2;9;5;0;5;0;0;2;3;0;0;0;4;8;4;2;0;5;5;4;0;0;0;27;4;6;4;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000097;97;1;10001;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;2;1;1;0;2;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;65;0;0;1;1;4;0;0;0;1;0;0;0;4;4;1;3;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000098;98;2;10001;;248;125;123;97;140;1;9;1;55;68;1;0;1;13;15;19;18;10;14;21;15;20;29;16;14;19;9;6;10;11;7;12;6;7;5;10;10;7;16;6;7;10;6;1;4;232;40;94;55;29;14;0;112;20;44;29;14;5;0;112;101;8;67;59;5;89;28;21;29;11;7;1;98;51;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;1;0;1;0;13649;2;74;2;78;248;8;15;19;30;4;2;13;52;48;48;0;3;45;0;1;0;0;0;2;3;11;18;13;0;12;36;0;30;14;2;2;0;0;80;18;29;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000099;99;2;10001;;221;115;106;85;128;2;3;3;48;62;2;2;1;7;5;13;17;12;7;18;13;14;22;19;23;24;10;10;7;2;3;4;12;6;2;11;9;5;12;9;8;17;5;5;5;213;69;78;44;17;5;0;113;39;38;26;7;3;0;99;93;5;57;55;2;97;49;20;31;20;8;5;76;45;38;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;2;0;2;0;16338;4;71;1;76;221;9;18;23;23;3;0;0;75;71;66;5;10;56;0;2;0;0;1;6;25;15;12;5;2;13;51;0;58;5;3;0;0;0;78;48;18;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000100;100;2;10001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;0;1;1;1;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;6;0;150;0;1;0;1;3;0;0;1;0;0;0;0;12;12;7;5;1;6;0;1;0;1;0;0;3;2;0;0;5;2;0;0;5;1;1;0;0;0;10;0;7;0;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000101;101;2;10001;;270;137;133;112;147;3;6;2;62;74;0;0;1;27;18;14;14;13;18;29;32;35;20;17;9;5;10;5;4;13;10;6;8;7;8;12;21;15;10;8;5;4;6;2;2;239;42;84;64;35;14;0;121;21;46;33;14;7;0;125;110;10;81;77;3;86;27;41;19;9;8;7;103;47;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;5;0;5;0;9966;7;84;2;93;270;12;22;27;28;3;1;6;51;45;23;22;5;18;0;1;2;1;8;1;3;2;1;4;14;2;3;4;17;1;1;1;1;2;101;5;16;2;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000102;102;2;10001;;267;131;136;109;142;4;8;4;52;72;2;4;1;23;11;8;13;19;24;32;43;19;22;17;14;13;5;4;0;15;6;3;3;9;9;12;23;9;11;12;7;6;4;2;0;241;31;103;64;30;9;4;113;12;51;32;14;3;1;131;122;7;84;78;5;94;23;46;24;4;14;9;101;55;10;10;9;4;3;6;0;2;2;0;4;5;0;0;0;0;9;108;0;0;0;0;11408;14;93;1;108;267;27;31;26;20;4;0;0;15;10;10;0;0;9;1;0;0;0;1;0;4;1;2;2;1;0;4;5;2;1;0;3;0;4;108;1;8;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000103;103;2;10001;;81;44;37;44;36;1;0;0;26;18;0;0;0;10;18;6;3;1;3;2;13;16;6;2;1;0;0;0;0;5;12;3;1;0;2;0;5;10;4;1;1;0;0;0;0;65;13;23;11;5;13;0;35;6;11;7;2;9;0;37;36;1;23;23;0;10;1;6;3;0;0;0;44;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;3257;0;25;0;25;81;6;1;3;12;2;1;6;16;16;16;0;3;13;0;0;0;0;2;1;0;0;0;13;14;2;0;0;4;10;2;0;0;0;30;14;1;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000104;104;2;10001;;621;312;309;254;332;12;14;9;132;167;7;2;4;46;35;29;25;37;39;81;78;59;56;46;27;31;12;6;14;23;21;13;13;20;14;43;36;30;34;17;14;19;8;3;4;567;68;240;172;49;38;0;284;20;133;96;16;19;0;324;300;16;198;187;6;187;57;83;37;17;14;4;275;111;53;36;4;2;2;2;0;1;1;0;3;1;0;0;0;0;4;241;0;0;0;0;22935;17;215;11;243;621;65;47;69;55;7;0;0;20;20;20;0;10;10;0;1;0;0;8;0;0;3;3;5;2;6;2;10;0;2;6;0;8;4;241;7;12;1;0
16;Puglia;72;Bari;21;Gioia del Colle;72021;720210000105;105;0;40001;;354;204;150;164;180;6;1;3;100;95;5;1;3;32;36;36;17;15;25;33;36;52;33;21;8;5;3;2;0;18;17;22;12;11;13;15;21;29;22;11;8;2;2;1;0;314;31;88;123;36;36;0;183;19;57;67;22;18;0;146;128;9;107;104;0;104;40;54;29;20;12;10;184;28;9;9;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;107;1;2;1;0;10281;93;2;15;110;339;19;15;22;46;8;0;0;32;32;32;0;30;1;1;0;0;2;28;1;0;0;0;1;3;29;0;0;1;1;27;2;0;1;123;3;25;4;0
