CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000103;103;0;20005;;203;100;103;103;83;7;7;3;53;40;4;1;2;14;15;8;9;7;13;19;19;33;22;10;10;7;3;6;8;10;8;4;4;2;7;9;9;14;12;6;5;2;1;3;4;189;15;60;73;24;16;1;90;9;25;40;8;8;0;125;116;8;63;59;4;41;15;8;8;4;1;1;30;112;24;10;10;4;6;4;0;2;2;0;4;6;0;0;0;0;10;86;6;0;6;0;7389;10;71;5;86;203;21;29;21;14;1;0;0;24;23;21;2;18;1;2;3;2;1;1;2;5;6;0;1;3;12;6;0;8;5;2;2;3;1;91;13;7;0;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000105;105;0;26602;;14;6;8;4;6;3;1;0;1;4;1;0;0;0;0;1;0;0;0;1;2;1;0;1;0;1;3;1;3;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;1;14;1;0;6;7;0;0;6;0;0;2;4;0;0;8;8;0;5;5;0;5;1;0;0;0;1;0;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;600;0;6;0;6;14;2;2;1;0;1;0;0;7;7;6;1;6;0;0;5;0;1;0;0;0;0;0;0;0;4;2;0;3;1;2;0;0;0;11;0;4;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000107;107;0;10008;;307;153;154;123;143;4;25;12;67;73;2;7;4;14;17;12;11;14;14;14;28;28;25;26;16;21;20;16;31;5;12;6;7;6;8;8;14;11;13;16;6;8;11;9;13;290;17;91;78;78;22;4;146;6;51;41;35;12;1;144;140;4;80;78;2;120;50;20;11;6;9;4;84;84;80;40;18;8;8;10;0;3;5;0;9;5;0;4;0;0;18;125;39;1;38;1;12631;16;104;8;128;307;35;42;27;18;3;3;20;73;70;60;10;28;27;5;1;1;7;26;4;3;5;13;0;1;25;32;2;19;16;18;3;3;1;183;2;52;6;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000108;108;0;10008;;550;276;274;306;183;16;35;10;167;93;10;6;0;51;43;25;17;18;14;49;71;60;43;31;28;27;14;15;44;31;18;15;8;10;5;21;39;32;21;19;10;14;7;6;20;490;42;150;146;105;43;4;241;11;81;76;55;17;1;263;255;7;148;146;1;168;64;31;22;12;14;7;115;184;101;44;37;18;14;17;6;9;7;2;17;15;1;4;0;0;37;226;34;0;34;0;21258;28;184;14;226;550;65;64;42;45;9;1;6;49;49;48;1;36;11;1;1;0;2;13;7;2;1;4;18;0;23;16;9;6;18;11;3;6;4;260;13;32;3;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000109;109;0;10008;;747;389;358;279;372;18;62;16;169;188;10;14;8;44;36;36;19;32;51;53;60;56;54;54;49;43;29;47;84;25;22;20;11;13;30;23;32;34;35;24;29;19;17;19;36;697;58;180;206;182;63;8;362;26;102;117;78;36;3;352;330;16;220;210;9;279;102;44;24;10;22;9;167;228;189;80;150;81;76;66;8;42;34;5;56;85;1;8;0;0;150;294;78;1;77;1;31542;60;225;11;296;747;71;96;64;45;13;7;47;140;135;116;19;97;15;4;2;18;41;19;22;3;5;5;1;0;51;53;12;25;40;25;20;6;0;374;7;107;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000110;110;0;10008;;669;335;334;253;320;23;49;24;145;157;10;13;10;30;45;32;26;18;38;33;70;68;58;48;50;34;21;34;64;14;22;18;13;12;18;20;38;36;23;27;23;21;8;16;26;630;36;212;204;120;53;5;317;15;107;112;59;22;2;340;319;18;185;176;7;222;96;29;28;13;20;14;151;234;145;66;58;34;30;23;5;18;15;1;20;35;2;1;0;0;58;273;30;0;29;1;27856;38;217;19;274;668;74;82;63;44;7;4;30;102;97;86;11;76;10;0;0;18;23;17;6;13;7;2;0;1;31;49;5;24;24;15;17;6;0;303;2;66;15;3
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000111;111;0;10008;;642;306;336;232;335;16;48;11;118;169;5;10;4;34;25;21;30;22;17;54;57;41;58;48;32;34;32;42;95;18;9;14;14;11;6;26;27;21;29;19;19;17;16;18;42;602;43;180;176;165;38;0;285;20;81;95;76;13;0;301;289;8;154;151;1;261;111;20;31;13;17;9;153;194;193;87;52;25;18;31;3;9;14;2;32;14;0;6;0;0;52;278;48;0;48;0;27059;41;215;25;281;642;76;102;62;30;10;1;6;114;114;95;19;65;30;0;0;5;7;39;19;11;5;8;1;1;56;21;17;29;24;23;10;9;0;327;2;87;4;2
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000113;113;0;20001;;49;23;26;17;25;0;5;2;8;12;0;1;2;3;0;0;2;1;3;6;5;5;3;1;4;2;2;5;7;1;0;0;0;0;0;3;4;4;1;0;3;0;1;1;5;46;3;12;16;10;5;0;22;0;7;8;5;2;0;20;18;0;13;13;0;26;9;7;1;0;4;1;2;14;14;8;13;6;7;6;0;1;5;0;0;13;0;0;0;0;13;24;4;0;4;0;2051;3;19;2;24;49;9;8;5;1;1;0;0;9;9;9;0;9;0;0;3;2;1;1;1;0;0;0;1;1;4;4;0;3;2;1;3;0;0;28;2;4;3;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000115;115;1;10002;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;200;0;1;0;1;1;1;0;0;0;0;0;0;9;9;5;4;5;0;0;1;0;2;0;2;0;0;0;0;0;3;2;0;5;0;0;0;0;0;5;5;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000116;116;1;10002;;1022;498;524;466;458;17;47;34;245;230;5;7;11;73;74;61;35;30;48;71;135;121;95;63;54;44;35;37;46;38;35;26;19;12;28;37;62;64;49;33;23;26;14;17;15;940;105;302;297;141;90;5;456;48;143;164;59;41;1;578;548;26;312;303;8;236;87;31;44;19;26;13;325;370;135;54;65;26;25;38;2;10;16;0;40;17;3;5;0;0;65;414;56;1;56;0;41728;63;339;16;418;1017;108;125;95;78;10;2;12;60;55;53;2;52;0;1;0;0;0;6;0;0;42;0;5;0;6;16;31;1;9;5;6;28;4;471;51;2;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000117;117;1;10002;;33;18;15;9;19;0;4;1;5;10;0;2;1;0;1;0;1;0;2;1;4;3;2;3;2;4;5;1;4;0;1;0;1;0;0;1;2;2;1;1;2;1;3;1;2;33;5;14;7;6;1;0;18;2;7;5;3;1;0;18;18;0;12;12;0;14;5;3;1;1;1;0;13;4;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;5;0;5;0;2556;1;13;1;15;33;5;4;4;2;0;0;0;27;23;17;6;15;2;0;0;7;1;4;4;1;0;0;0;0;13;4;0;14;3;0;0;0;0;20;7;9;1;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000118;118;0;10005;;718;367;351;291;352;12;46;17;174;177;6;4;6;49;52;38;28;24;36;46;76;64;50;46;34;33;40;35;67;30;26;23;18;12;19;24;42;27;28;26;19;13;19;15;26;661;30;172;221;164;67;7;332;12;86;123;79;29;3;338;315;18;193;182;9;241;95;52;30;17;13;9;207;196;146;64;94;47;48;42;4;24;22;1;37;17;0;40;0;0;94;279;50;0;50;0;26612;52;200;30;282;718;66;87;63;50;9;7;44;142;137;120;17;24;57;39;3;8;19;16;23;10;39;1;1;1;65;48;6;44;30;26;17;3;0;329;115;3;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000119;119;0;10005;;26;11;15;9;12;0;3;2;4;6;0;0;1;3;1;1;1;2;0;0;2;4;2;3;3;1;0;0;3;1;1;0;1;1;0;0;0;2;1;1;2;1;0;0;0;23;5;7;7;3;1;0;10;2;4;3;0;1;0;13;13;0;5;5;0;8;4;3;2;2;0;0;6;10;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;4;0;4;0;1369;0;9;1;10;26;3;1;3;3;0;0;0;14;14;11;3;4;2;5;0;1;1;1;2;3;0;3;0;0;7;4;0;8;3;0;0;0;0;14;11;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000120;120;0;10008;;60;36;24;18;36;1;3;2;14;20;1;1;0;2;2;4;2;2;6;6;3;1;6;2;4;3;1;6;10;1;2;4;0;2;4;3;2;0;5;1;2;2;1;2;5;57;3;15;16;17;5;1;34;2;8;11;10;3;0;28;27;1;19;18;1;24;10;2;3;2;1;0;15;16;18;8;13;10;7;6;0;6;4;0;3;7;0;3;0;0;13;23;10;0;10;0;2825;4;15;5;24;60;6;10;4;1;1;2;13;55;44;20;24;10;10;0;0;1;3;2;11;3;0;0;0;0;18;2;0;12;5;2;1;0;0;33;3;16;1;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000121;121;0;10008;;303;149;154;102;162;9;19;11;57;79;2;5;6;5;11;14;12;19;19;12;14;21;25;33;25;20;20;15;38;3;6;8;8;9;11;5;5;10;13;15;12;8;12;9;15;298;19;90;91;71;27;0;146;10;40;51;31;14;0;142;135;7;78;73;5;131;54;20;20;11;6;3;63;103;85;40;5;3;3;2;0;1;2;0;1;4;0;0;0;0;5;130;21;0;20;1;12188;14;109;7;130;303;34;41;38;13;3;1;6;35;27;24;3;16;8;0;1;2;1;1;11;4;4;0;0;1;10;5;8;4;7;3;2;4;4;153;3;18;3;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000122;122;0;10008;;32;15;17;11;18;0;2;1;4;10;0;1;0;0;3;2;1;0;1;1;2;4;4;2;1;0;3;1;7;0;1;0;1;0;0;1;1;2;2;1;0;0;1;1;4;32;3;9;7;9;4;0;15;1;4;5;3;2;0;14;14;0;8;8;0;13;6;1;1;1;0;0;2;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1650;3;9;0;12;32;2;5;1;3;1;0;0;28;25;15;10;15;0;0;0;1;6;4;2;1;1;0;0;0;12;3;0;12;3;0;0;0;0;18;0;9;5;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000123;123;0;10008;;12;6;6;5;6;0;1;0;3;3;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;2;0;2;3;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;12;2;4;1;4;1;0;6;1;2;1;1;1;0;6;6;0;4;4;0;5;1;0;0;0;0;0;1;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;717;0;4;0;4;12;0;2;1;0;1;0;0;11;11;7;4;7;0;0;1;1;0;0;3;1;1;0;0;0;6;1;0;5;2;0;0;0;0;9;1;4;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000124;124;0;10008;;490;247;243;231;195;14;37;13;124;101;8;7;7;35;32;25;15;29;34;49;56;44;38;25;22;16;11;12;47;16;19;16;11;13;15;23;30;19;22;13;13;9;7;3;18;449;47;144;134;80;41;3;228;17;70;83;32;25;1;265;248;12;135;131;4;133;61;15;20;15;15;8;99;213;83;38;76;37;40;29;7;20;13;4;48;21;3;4;0;0;76;203;68;2;67;1;18030;49;147;10;206;490;60;71;28;39;5;3;23;71;71;63;8;58;3;2;1;3;15;15;6;5;8;5;5;2;33;16;12;25;13;10;5;9;1;273;5;46;7;5
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000130;130;0;40001;;179;93;86;71;82;0;19;7;42;41;0;6;4;11;6;5;7;8;6;12;12;15;11;18;18;14;8;3;25;5;4;4;2;7;4;6;5;11;4;7;11;6;4;1;12;166;8;46;58;44;8;2;87;2;27;29;24;4;1;95;92;3;55;55;0;62;25;8;9;3;5;5;38;60;40;17;16;7;4;10;2;2;4;1;12;4;0;0;0;0;16;65;25;0;25;0;8698;15;41;11;67;179;15;18;16;13;2;3;18;64;62;62;0;29;21;12;4;11;8;7;7;7;6;4;8;4;47;11;0;39;19;4;0;0;0;90;15;18;19;10
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000131;131;0;40001;;121;57;64;50;59;4;5;3;24;28;2;2;1;8;5;6;4;2;3;10;17;12;6;7;8;14;3;6;10;3;2;2;1;1;1;5;6;8;3;2;4;7;3;5;4;111;7;41;32;26;4;1;54;3;22;13;13;2;1;65;65;0;38;38;0;37;12;6;4;1;4;1;30;40;23;10;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;51;11;0;11;0;6272;8;38;5;51;121;12;19;12;6;1;1;6;34;34;34;0;23;10;1;0;3;7;8;7;2;2;2;3;3;17;14;0;18;11;4;1;0;0;60;25;9;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000132;132;0;40001;;218;108;110;79;112;3;16;8;45;57;1;1;4;7;10;14;14;10;7;6;12;26;24;30;7;10;10;11;20;4;3;11;10;3;3;2;6;9;14;17;4;5;4;7;6;208;14;72;66;39;17;0;104;7;34;37;19;7;0;119;117;2;63;62;1;68;27;8;14;7;5;2;62;73;41;18;11;4;5;6;0;2;2;0;2;0;1;8;0;0;11;76;9;0;9;0;9919;5;58;14;77;218;11;22;23;15;2;4;24;54;54;54;0;54;0;0;5;12;9;12;9;3;2;2;0;5;14;34;1;30;17;7;0;0;0;88;37;13;3;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000133;133;0;40001;;116;62;54;54;49;1;10;2;33;24;1;3;1;8;9;14;6;2;5;7;11;15;10;0;5;7;2;6;9;6;6;8;4;1;2;3;6;7;5;0;4;2;1;3;4;107;11;20;38;25;13;0;56;4;6;24;15;7;0;56;54;1;32;31;1;29;10;7;4;4;2;1;47;25;16;5;5;1;3;2;0;0;1;0;4;0;0;1;0;0;5;36;2;0;2;0;5059;2;29;5;36;116;5;6;12;6;4;3;19;32;32;32;0;20;5;7;2;5;6;4;8;2;1;1;3;2;23;7;0;24;7;1;0;0;0;41;20;10;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000134;134;0;40001;;153;78;75;69;75;3;1;5;37;38;0;0;3;11;11;7;9;10;11;11;11;13;18;13;7;7;5;6;3;3;6;2;5;6;8;4;7;5;9;9;3;2;4;3;2;141;7;40;54;27;13;0;74;3;23;28;13;7;0;73;67;3;45;43;2;51;22;14;10;6;11;9;39;38;16;7;31;18;16;14;1;10;7;1;2;2;0;27;0;0;31;46;12;0;12;0;5810;9;32;5;46;153;5;12;9;9;8;3;21;37;37;37;0;17;9;11;3;9;6;4;1;3;3;7;1;2;29;6;0;23;11;1;2;0;0;58;22;10;5;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000135;135;0;40001;;251;123;128;103;125;4;13;6;51;62;1;4;5;18;12;13;4;3;9;16;33;30;32;11;18;14;9;9;20;9;5;7;0;1;1;6;17;15;19;7;7;8;6;6;9;230;33;70;67;40;18;2;112;13;37;32;24;6;0;135;132;2;75;75;0;73;27;14;7;1;5;2;50;95;47;24;17;8;6;10;1;2;6;0;3;14;0;0;0;0;17;105;5;0;5;0;11906;13;84;8;105;251;26;32;32;11;3;1;6;19;19;19;0;19;0;0;3;2;5;4;2;0;3;0;0;1;9;7;2;0;0;6;10;3;0;110;3;10;5;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000136;136;0;40001;;120;59;61;41;66;1;9;3;21;34;1;1;2;9;4;7;3;5;4;6;8;12;6;9;8;11;8;6;14;3;3;5;2;1;1;2;5;7;4;3;5;4;5;3;6;110;9;41;17;35;8;0;55;3;22;8;17;5;0;54;52;2;30;30;0;46;18;5;6;3;3;2;25;32;32;13;4;0;2;2;0;0;0;0;3;0;1;0;0;0;4;45;23;0;23;0;6454;3;32;10;45;120;8;18;5;9;5;0;0;32;32;32;0;32;0;0;3;13;8;3;3;0;2;0;0;13;14;4;1;18;2;9;3;0;0;68;13;13;4;2
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000137;137;0;40001;;209;111;98;80;113;2;9;5;45;59;2;2;3;12;9;5;6;8;5;16;23;17;13;15;11;21;10;12;26;5;4;4;3;3;3;9;11;11;9;6;5;8;7;7;16;195;29;56;39;53;17;1;106;11;32;26;29;8;0;105;103;2;59;59;0;78;39;13;9;3;5;3;49;57;51;31;9;4;5;3;1;2;2;0;0;0;0;9;0;0;9;81;0;0;0;0;9652;2;73;6;81;209;18;23;24;11;2;3;19;48;48;48;0;48;0;0;5;23;7;2;2;0;9;0;0;23;23;2;0;32;10;3;3;0;0;81;17;21;8;2
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000138;138;0;40001;;83;42;41;40;30;2;6;5;24;14;1;1;2;2;3;2;7;3;3;3;4;8;9;9;7;4;7;3;9;1;1;2;4;2;1;3;1;4;4;4;4;2;4;0;5;80;3;27;26;21;3;0;41;2;14;14;10;1;0;41;40;0;21;20;0;35;17;4;7;4;1;0;19;22;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;3;0;2;1;3838;3;25;5;33;83;10;8;8;5;1;1;8;24;24;24;0;24;0;0;4;8;6;3;1;0;2;0;0;16;7;1;0;19;3;0;2;0;0;36;5;14;5;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000139;139;0;40001;;299;156;143;124;141;10;19;5;73;71;3;6;3;17;9;11;10;8;14;15;35;27;22;20;17;10;18;22;44;11;3;6;8;5;6;4;19;14;15;13;6;7;8;9;22;280;23;81;86;64;23;3;145;7;46;52;31;8;1;144;140;3;81;78;2;118;55;13;10;9;8;4;81;72;87;40;5;0;1;4;0;0;0;0;1;0;4;0;0;0;5;117;34;0;34;0;13753;20;81;17;118;299;29;37;28;15;5;4;27;88;88;88;0;88;0;0;5;40;17;7;9;0;9;0;1;36;47;5;0;46;35;2;5;0;0;151;37;27;17;7
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000140;140;0;40001;;116;56;60;44;61;1;7;3;22;31;0;2;1;10;5;9;3;1;8;6;13;22;5;5;8;3;3;6;9;3;2;5;2;0;4;2;5;14;4;1;3;2;2;2;5;106;4;25;41;22;14;0;53;2;15;20;9;7;0;60;60;0;33;33;0;32;13;6;4;3;3;0;28;45;19;10;12;3;6;6;0;0;3;0;4;7;1;0;0;0;12;41;2;0;2;0;4857;2;36;3;41;116;9;13;6;6;4;3;19;21;21;21;0;21;0;0;0;13;6;0;2;0;0;0;0;11;7;3;0;15;1;2;3;0;0;43;12;5;4;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000141;141;0;40001;;200;99;101;84;92;5;16;3;40;48;3;7;1;7;17;9;9;9;6;16;23;25;13;18;9;12;9;7;11;3;7;3;4;4;5;7;11;16;5;8;5;6;4;4;7;189;12;56;60;40;18;3;95;4;30;32;20;9;0;111;103;7;62;60;1;56;24;8;8;3;8;6;58;59;32;14;30;15;15;14;1;8;7;0;20;7;0;3;0;0;30;69;6;0;6;0;8883;10;51;8;69;200;12;17;19;11;7;3;18;40;40;40;0;40;0;0;6;14;7;5;3;1;4;0;0;18;18;4;0;28;4;3;5;0;0;75;16;17;7;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000142;142;0;40001;;193;101;92;81;85;6;16;5;48;44;1;5;3;12;11;8;7;6;18;14;19;15;12;15;15;9;8;10;14;8;8;1;6;3;7;10;9;7;7;5;9;5;6;6;4;180;15;52;55;39;15;4;92;5;27;30;17;10;3;101;96;5;57;56;1;61;27;13;7;5;8;3;52;57;33;18;27;14;11;15;1;6;8;0;13;13;1;0;0;0;27;71;3;0;3;0;8067;4;56;12;72;193;19;17;13;16;5;2;12;41;41;41;0;21;20;0;4;1;3;7;4;2;7;7;6;9;27;5;0;20;14;6;1;0;0;74;31;6;1;3
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000143;143;0;40001;;212;111;101;96;92;6;11;7;58;46;4;2;1;19;15;10;12;5;11;14;26;24;11;11;14;15;5;7;13;8;11;6;7;2;9;7;13;11;7;4;7;8;3;2;6;189;9;64;62;39;12;3;99;5;31;34;20;8;1;106;100;5;63;60;3;62;23;11;14;9;2;0;74;56;35;14;36;18;18;14;4;9;8;1;12;7;0;17;0;0;36;79;16;0;16;0;9791;14;59;8;81;212;16;29;14;16;4;2;12;49;49;49;0;49;0;0;2;7;5;3;7;5;5;10;5;0;46;3;0;19;20;6;4;0;0;108;33;8;7;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000144;144;0;40001;;132;61;71;63;49;4;10;6;34;24;2;1;0;10;9;7;5;6;3;9;8;12;9;11;7;8;5;8;15;8;4;3;1;1;1;6;3;5;5;5;3;4;2;3;7;119;11;26;42;29;9;2;51;6;10;20;13;1;1;62;62;0;34;34;0;44;12;10;7;2;5;2;47;21;22;8;22;15;13;7;2;9;5;1;10;7;3;2;0;0;22;49;13;0;13;0;6594;3;38;10;51;132;14;13;11;9;2;2;13;42;42;42;0;41;0;1;0;18;8;3;3;1;3;4;2;2;34;6;0;30;6;6;0;0;0;65;17;17;8;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000145;145;0;40001;;254;132;122;104;131;6;7;6;59;67;4;0;2;14;13;13;11;8;14;19;22;17;22;17;19;19;8;8;30;9;8;6;4;3;5;9;14;9;9;10;10;8;6;5;17;238;26;59;78;53;21;1;122;10;29;42;31;10;0;120;111;7;68;63;4;94;41;19;15;6;8;6;76;46;52;29;32;20;13;19;0;8;12;0;8;12;0;12;0;0;32;91;14;0;14;0;11487;15;63;15;93;254;21;26;20;15;5;6;36;64;64;64;0;64;0;0;6;6;12;13;8;4;6;3;6;4;45;14;1;31;22;11;0;0;0;112;46;10;8;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000146;146;0;40001;;167;84;83;67;76;3;15;6;37;39;1;4;3;6;7;8;3;3;10;5;18;16;16;13;8;7;8;14;25;5;5;4;1;0;4;4;9;7;7;5;6;4;4;6;13;159;22;45;30;50;11;1;78;10;23;15;25;5;0;88;85;1;44;42;1;58;26;8;5;2;2;0;38;53;43;22;5;1;2;3;0;0;1;0;1;3;0;1;0;0;5;62;9;0;9;0;8186;7;48;8;63;167;11;21;17;9;3;2;12;42;41;41;0;31;10;0;7;14;9;1;4;1;1;0;4;1;29;11;0;15;20;5;1;0;0;76;28;11;2;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000147;147;0;40001;;194;102;92;88;92;1;7;6;50;48;0;1;3;15;12;8;5;5;8;15;30;23;15;9;12;17;3;6;11;6;5;7;1;4;5;7;18;12;9;5;7;7;2;3;4;173;23;59;56;24;11;0;93;8;33;34;13;5;0;115;112;3;68;66;2;44;16;5;2;1;13;7;47;73;24;8;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;70;2;0;2;0;8993;9;56;5;70;194;13;18;20;13;4;2;13;47;47;45;2;45;0;0;5;10;6;1;3;0;3;7;10;1;40;4;0;24;14;5;1;1;0;85;30;12;3;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000148;148;0;40001;;203;100;103;85;99;2;17;0;44;50;1;5;0;8;11;12;4;6;8;9;20;13;16;12;17;18;14;11;24;5;4;6;1;2;3;7;13;4;8;7;7;10;8;5;10;193;14;56;57;51;14;1;94;5;30;30;21;8;0;97;95;2;56;54;2;75;29;11;9;3;4;3;60;48;51;23;11;6;8;3;0;4;2;0;4;7;0;0;0;0;11;78;13;0;12;1;11261;7;58;13;78;203;16;27;15;15;3;2;13;61;60;60;0;60;0;0;16;14;12;6;5;2;2;1;2;1;41;18;0;37;17;6;0;0;0;90;37;17;5;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000149;149;0;40001;;185;88;97;62;92;5;17;9;31;46;4;3;4;8;6;6;7;6;5;9;8;22;17;20;9;9;10;19;24;4;4;2;4;3;3;3;2;9;10;10;6;5;4;8;11;176;15;50;50;46;12;3;84;3;26;28;18;6;3;96;93;3;50;48;2;69;28;7;6;3;4;2;34;65;52;22;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;64;17;0;17;0;8165;1;54;11;66;185;14;13;21;11;5;2;13;55;55;55;0;55;0;0;7;6;8;15;11;5;2;1;0;0;41;14;0;35;16;4;0;0;0;81;7;41;6;1
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000150;150;0;40001;;159;87;72;58;80;7;8;6;38;42;4;2;1;5;6;2;7;12;16;4;5;16;19;19;10;6;5;7;20;2;3;1;6;8;11;2;4;6;8;11;6;4;3;2;10;154;10;54;51;27;11;1;85;3;32;33;12;4;1;94;87;6;52;49;3;52;29;6;10;9;5;4;37;53;31;15;9;5;7;2;0;4;1;0;8;0;0;1;0;0;9;56;10;0;10;0;6913;10;38;8;56;159;8;16;17;9;5;1;7;43;43;43;0;43;0;0;11;6;8;7;3;3;3;1;1;5;31;7;0;27;12;3;1;0;0;67;27;12;4;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000151;151;0;40002;;7;4;3;2;5;0;0;0;1;3;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;6;1;3;1;0;1;0;4;1;2;0;0;1;0;4;3;1;3;2;1;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;340;1;1;0;2;7;0;0;1;1;0;0;0;3;3;3;0;2;1;0;0;1;1;0;0;1;0;0;0;0;2;1;0;2;0;1;0;0;0;5;3;0;0;0
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;360060000152;152;1;10002;;898;441;457;349;435;29;49;36;185;220;9;13;14;40;37;48;51;42;52;52;75;82;81;81;52;62;40;33;70;23;17;28;26;21;27;26;37;37;39;38;21;33;21;15;32;855;65;286;271;161;69;3;417;24;143;147;75;26;2;473;438;29;249;233;13;300;124;49;62;28;13;8;263;305;176;87;44;20;19;20;5;11;8;1;19;12;2;11;0;0;44;361;34;1;32;2;36174;39;307;17;363;898;94;100;91;59;19;0;0;59;59;56;3;39;10;7;2;4;4;3;1;10;26;6;0;7;12;29;8;11;12;12;11;4;6;398;15;36;5;0
