CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;78;Chieri;1078;10780000112;112;0;10003;;119;64;55;50;60;4;5;0;30;30;2;2;0;10;5;7;5;3;11;13;8;9;7;6;9;8;5;2;11;5;3;4;4;2;6;6;5;4;4;3;5;4;3;1;5;107;12;35;33;25;2;0;57;6;19;17;14;1;0;54;51;3;31;31;0;43;21;7;6;5;7;5;33;35;23;11;15;7;8;7;0;3;4;0;11;0;4;0;0;0;15;45;8;0;8;0;4053;7;30;8;45;119;10;11;13;8;2;1;6;41;39;31;8;16;6;9;1;15;6;0;5;0;3;0;1;0;19;12;0;16;8;7;0;0;0;54;7;23;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000113;113;0;10003;;157;71;86;57;79;3;12;6;25;40;1;1;4;4;4;11;6;12;3;9;11;14;14;15;14;7;10;7;16;2;0;5;3;6;0;4;5;6;7;8;7;5;5;2;6;152;17;44;42;38;11;0;69;8;19;23;17;2;0;77;69;6;39;35;3;61;25;13;12;6;4;3;45;43;32;16;6;1;2;4;0;0;1;0;3;3;0;0;0;0;6;69;12;0;12;0;6319;18;46;6;70;157;23;20;16;9;2;0;0;68;68;41;27;20;10;11;11;4;5;6;4;2;3;6;0;0;33;5;3;27;8;1;3;2;0;81;21;19;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000114;114;0;20010;;88;42;46;42;37;5;1;3;19;19;4;0;0;6;5;5;10;4;7;3;2;3;10;10;6;8;3;6;0;3;2;1;5;0;6;2;1;2;4;4;3;4;1;4;0;80;15;24;25;9;7;0;38;8;11;14;3;2;0;37;34;2;24;23;1;35;12;8;10;4;3;1;21;28;14;7;16;7;14;2;0;6;1;0;16;0;0;0;0;0;16;28;5;0;5;0;3167;9;16;3;28;88;3;8;9;4;2;2;16;21;21;20;1;4;15;1;1;6;3;0;3;6;1;0;0;1;19;0;0;10;8;2;0;0;0;34;11;8;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000115;115;1;10001;;114;54;60;40;63;3;5;3;21;31;1;0;1;5;8;6;2;5;5;5;12;6;14;7;6;7;7;6;13;4;2;1;1;4;3;3;6;2;6;4;3;4;3;2;6;108;5;33;33;26;11;0;50;3;18;17;10;2;0;54;49;5;28;28;0;41;19;6;5;4;5;2;33;29;25;13;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;44;5;0;5;0;4360;4;35;6;45;114;8;16;11;9;1;0;0;34;34;27;7;4;23;0;2;1;0;11;8;3;1;0;1;0;19;7;1;14;7;5;1;0;0;49;9;18;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000116;116;2;10001;;45;21;24;23;13;1;5;3;13;5;0;1;2;1;1;1;2;3;4;2;5;5;2;4;3;1;4;0;7;1;1;1;0;1;2;1;2;4;0;2;2;1;2;0;1;44;13;14;9;7;1;0;20;4;8;5;2;1;0;20;18;1;12;10;1;22;6;2;5;0;3;1;5;15;12;5;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;27;6;0;6;0;2296;10;13;5;28;45;15;9;4;0;0;0;0;17;17;17;0;13;3;1;11;3;2;1;0;0;0;0;0;4;9;3;1;10;5;0;0;2;0;42;9;6;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000117;117;2;10001;;301;147;154;129;129;8;24;11;73;64;4;1;5;15;13;13;12;16;25;13;21;25;27;18;17;17;16;26;27;8;7;7;5;5;12;8;10;16;15;11;9;6;2;16;10;281;23;80;95;68;15;0;138;7;39;58;25;9;0;145;131;11;83;77;5;115;42;23;20;6;4;3;93;71;68;31;27;15;13;14;0;5;10;0;24;3;0;0;0;0;27;133;13;0;13;0;10870;51;79;7;137;301;51;35;31;13;7;0;0;48;48;45;3;16;12;17;3;2;14;14;2;3;0;4;3;0;33;3;9;24;7;3;8;2;1;147;15;22;7;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000118;118;2;10001;;34;12;22;12;20;0;2;0;3;9;0;0;0;2;1;0;1;2;3;2;4;1;1;3;5;3;3;0;3;1;0;0;0;0;1;0;1;1;0;1;3;1;2;0;1;32;12;9;3;5;3;0;11;5;2;1;2;1;0;18;17;1;8;8;0;13;3;0;3;0;1;0;8;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;8;0;1483;2;11;2;15;34;6;3;2;4;0;0;0;18;18;15;3;15;0;0;15;0;0;0;0;0;0;0;0;0;6;8;1;9;5;1;0;0;0;22;3;9;3;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000119;119;2;10001;;101;42;59;44;39;1;13;4;20;19;0;2;1;4;2;6;3;9;8;10;7;5;7;12;9;5;3;3;8;3;2;2;1;3;4;4;3;2;3;1;6;2;2;2;2;96;13;34;25;22;2;0;38;3;16;11;7;1;0;54;47;5;24;23;1;35;11;7;7;2;2;1;36;27;19;8;22;11;11;11;0;7;4;0;22;0;0;0;0;0;22;51;0;0;0;0;3982;19;26;7;52;101;24;14;9;3;2;0;0;31;31;25;6;13;12;0;13;0;7;5;0;0;0;0;0;0;12;11;2;12;7;5;1;0;0;51;1;20;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000120;120;2;10001;;120;55;65;51;48;6;8;7;26;25;2;0;2;5;3;3;5;3;5;8;13;14;8;7;4;9;12;7;14;1;2;1;3;0;2;2;7;9;3;2;2;4;7;3;7;115;17;26;37;28;7;0;54;10;11;19;11;3;0;56;45;10;32;27;5;53;19;11;7;3;3;0;32;17;32;16;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;58;6;0;6;0;4299;31;23;5;59;114;28;15;9;6;1;0;0;18;18;15;3;15;0;0;15;0;0;0;0;0;0;0;0;0;5;10;0;4;3;1;6;1;0;66;6;7;1;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000121;121;2;10001;;97;46;51;38;48;2;4;5;18;24;1;0;3;3;5;3;4;4;6;6;3;15;8;8;4;3;5;8;12;2;2;0;3;3;3;3;0;8;3;5;1;1;2;4;6;91;12;28;31;14;5;1;43;5;13;19;3;3;0;49;44;3;24;21;2;37;18;2;5;4;4;4;25;29;26;10;9;4;3;6;0;1;3;0;9;0;0;0;0;0;9;45;7;0;7;0;3867;17;25;4;46;97;19;11;9;6;1;0;0;25;22;20;2;17;1;2;18;2;0;0;0;0;0;0;0;0;17;3;0;12;2;2;4;0;0;52;12;7;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000122;122;2;10001;;40;16;24;13;22;0;4;1;4;11;0;0;1;1;0;3;1;1;1;0;3;4;2;3;2;3;2;5;9;0;0;2;0;0;0;0;0;1;2;2;1;1;1;2;4;39;8;11;6;13;1;0;16;4;6;1;4;1;0;14;12;1;6;5;1;22;8;3;2;0;1;0;6;8;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1940;8;5;2;15;40;4;4;1;5;1;0;0;11;10;9;1;1;3;5;2;2;0;1;0;1;1;2;0;1;7;0;1;5;2;1;1;0;0;20;5;4;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000123;123;2;10001;;100;47;53;32;56;0;10;2;16;29;0;1;1;4;4;2;4;4;4;6;10;12;9;5;7;10;3;8;8;3;2;1;1;2;1;2;7;7;4;3;2;5;2;2;3;96;12;41;23;14;6;0;44;6;17;13;7;1;0;53;49;2;30;29;1;37;11;6;4;1;2;2;27;25;25;8;18;9;7;11;0;3;6;0;16;1;1;0;0;0;18;46;17;0;17;0;3989;21;22;4;47;100;19;8;16;3;1;0;0;27;24;21;3;18;2;1;9;7;3;0;0;0;1;1;0;0;11;8;2;6;4;5;6;0;0;67;2;11;7;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000124;124;2;10001;;363;159;204;110;182;10;50;11;58;90;3;5;3;11;6;11;13;20;19;17;24;23;27;28;19;26;21;22;76;7;1;7;7;9;11;7;10;13;11;15;8;11;8;7;27;351;23;90;111;105;20;2;152;10;42;57;39;3;1;142;114;17;80;65;8;193;64;38;18;6;9;4;66;71;128;49;69;31;35;34;0;18;13;0;68;1;0;0;0;0;69;182;7;0;6;1;14914;100;78;8;186;363;72;69;33;8;2;2;12;30;28;26;2;6;12;8;7;4;2;8;1;1;2;1;0;0;17;2;7;11;5;3;0;4;3;195;19;6;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000125;125;2;10001;;100;46;54;45;35;6;7;7;20;18;2;1;5;6;4;7;7;6;6;7;10;5;13;5;3;1;3;4;13;3;1;4;1;4;3;2;6;3;5;4;2;0;2;1;5;94;13;28;30;15;8;0;43;6;17;13;5;2;0;50;46;2;28;25;1;33;10;5;6;0;3;2;41;18;19;8;8;4;1;7;0;1;3;0;8;0;0;0;0;0;8;50;6;0;6;0;3762;27;21;2;50;100;25;11;7;3;4;0;0;14;14;14;0;7;3;4;11;0;1;1;0;0;0;0;1;0;6;6;2;4;0;4;5;1;0;58;9;5;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000126;126;2;10001;;73;51;22;26;27;3;12;5;18;18;2;8;5;1;4;1;1;4;3;8;11;12;9;8;1;1;3;1;5;0;3;1;1;2;3;8;6;12;5;5;1;1;1;0;2;71;13;17;30;8;3;0;50;7;12;22;7;2;0;35;34;1;23;23;0;32;24;4;3;3;15;14;18;16;10;6;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;49;4;2;4;0;4244;16;26;11;53;73;42;4;5;2;0;0;0;21;20;16;4;12;3;1;10;2;2;1;0;0;0;0;1;0;5;8;3;4;2;5;5;0;0;56;11;5;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000127;127;2;10001;;32;13;19;17;10;0;4;1;8;4;0;0;1;0;1;1;2;1;3;4;3;4;1;4;0;3;0;2;3;0;0;1;1;0;1;3;2;0;0;3;0;1;0;1;0;31;6;13;6;3;2;1;13;3;6;3;1;0;0;20;19;1;9;9;0;10;3;0;2;1;1;0;10;8;7;2;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;19;2;0;2;0;1602;5;13;2;20;32;13;3;3;1;0;0;0;8;7;4;3;2;0;2;3;0;0;0;0;0;0;1;0;0;1;3;0;1;0;1;1;1;0;23;4;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000128;128;2;10001;;168;69;99;54;75;7;28;4;22;36;4;4;3;6;8;5;5;7;10;10;6;13;10;12;8;13;7;14;34;2;3;1;3;3;6;7;3;4;6;5;4;3;5;5;9;162;22;41;50;31;17;1;67;12;18;24;8;5;0;68;61;4;38;35;2;81;25;12;5;3;5;3;37;36;59;19;19;10;11;8;0;5;5;0;13;5;1;0;0;0;19;85;3;0;3;0;7233;39;39;7;85;168;36;26;14;7;2;0;0;19;18;17;1;11;5;1;10;1;1;4;0;0;0;0;1;0;9;5;3;5;4;5;0;1;2;99;7;9;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000129;129;2;10001;;133;64;69;49;68;2;9;5;24;34;1;3;2;8;5;5;4;10;10;6;16;10;7;6;6;11;8;6;15;5;4;2;1;4;7;2;6;5;4;4;2;4;3;5;6;124;15;52;27;22;8;0;59;6;27;13;9;4;0;69;63;5;34;32;2;46;19;3;10;3;1;0;42;38;32;16;10;3;6;3;1;3;0;0;10;0;0;0;0;0;10;62;13;0;13;0;5575;26;34;3;63;133;22;23;8;9;1;0;0;44;43;29;14;15;12;2;14;2;3;5;0;2;2;1;0;0;14;12;3;15;3;5;5;1;0;80;22;5;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000130;130;2;10001;;70;8;62;63;6;0;1;0;5;3;0;0;0;1;1;0;0;1;0;2;1;3;1;0;1;4;6;8;41;1;1;0;0;0;0;2;0;1;0;0;1;0;1;1;0;69;7;20;15;25;1;1;7;2;1;1;2;1;0;7;7;0;4;4;0;61;2;2;1;0;7;0;2;5;51;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;560;1;4;1;6;14;2;2;0;2;0;0;0;9;8;5;3;4;1;0;2;2;0;0;0;0;0;0;1;0;5;0;0;4;0;1;0;0;0;7;2;3;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000131;131;2;10001;;103;50;53;45;31;6;19;2;28;17;3;2;0;3;0;2;3;6;2;5;6;7;10;4;2;0;6;3;44;1;0;2;2;3;1;3;3;6;6;3;0;0;3;2;15;100;10;20;24;42;2;2;49;5;14;12;16;1;1;40;35;4;24;20;3;58;23;5;4;3;2;2;25;11;47;18;27;17;11;15;1;7;10;0;22;1;4;0;0;0;27;34;1;0;1;0;2847;18;11;5;34;64;19;7;4;3;0;1;7;16;13;6;7;6;0;0;5;1;0;0;0;0;0;0;0;0;2;3;1;0;2;1;2;0;1;38;6;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000132;132;2;10001;;116;54;62;38;63;2;9;4;19;32;1;1;1;11;6;3;2;3;6;6;14;6;10;8;10;3;10;5;13;6;3;2;0;2;4;2;6;4;4;5;5;0;3;3;5;103;19;31;22;22;8;1;48;9;11;14;10;3;1;56;53;2;28;26;2;40;15;7;5;2;3;2;33;31;25;11;6;2;0;5;1;0;2;0;6;0;0;0;0;0;6;52;0;0;0;0;4366;19;33;2;54;116;17;23;4;9;1;0;0;25;18;13;5;9;4;0;9;0;1;0;0;0;1;0;2;0;4;6;3;5;0;3;4;1;0;57;10;3;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000133;133;2;10001;;70;35;35;33;33;0;3;1;16;17;0;1;1;3;11;8;4;1;0;5;6;7;8;2;1;1;2;3;8;1;5;3;3;0;0;2;2;4;5;2;1;1;1;1;4;65;4;13;22;16;10;0;32;1;9;11;7;4;0;23;22;0;15;15;0;25;11;7;4;3;0;0;32;12;14;8;14;10;5;9;0;4;6;0;7;7;0;0;0;0;14;23;9;0;9;0;3545;9;14;2;25;70;7;6;2;6;3;1;6;21;21;17;4;12;3;2;9;3;2;0;0;0;0;0;3;0;14;2;1;12;2;2;0;1;0;34;1;16;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000134;134;2;10001;;171;74;97;72;80;5;12;2;30;40;0;3;1;16;9;8;5;6;14;13;15;17;10;7;6;5;5;10;25;4;5;3;1;4;8;7;4;9;4;4;2;1;2;7;9;155;17;53;41;31;11;2;70;7;24;20;15;3;1;71;64;6;39;35;3;67;23;11;5;2;8;4;48;36;43;17;50;24;26;24;0;13;11;0;50;0;0;0;0;0;50;72;0;0;0;0;6063;35;30;7;72;171;19;24;15;11;3;0;0;24;24;17;7;9;5;3;10;2;0;3;0;0;1;1;0;0;7;6;4;3;4;5;4;0;1;82;11;6;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000135;135;2;10001;;49;21;28;20;23;0;4;2;6;12;0;1;2;2;2;3;3;2;1;0;6;3;3;6;2;2;2;7;5;1;0;2;1;0;0;0;3;1;2;2;2;1;2;3;1;47;7;14;14;10;2;0;20;4;4;9;3;0;0;22;22;0;12;12;0;20;6;2;2;0;3;0;11;11;13;6;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;21;7;0;7;0;1899;6;15;1;22;49;9;4;4;5;0;0;0;24;20;16;4;9;5;2;2;6;3;0;2;0;0;0;3;1;12;3;0;8;2;6;0;0;0;31;7;8;0;1
1;Piemonte;1;Torino;78;Chieri;1078;10780000136;136;2;10001;;112;53;59;44;47;6;10;5;26;23;1;1;2;7;7;2;3;7;13;12;13;8;2;5;6;8;0;8;11;3;4;2;2;3;7;8;5;4;0;2;3;2;0;3;5;105;11;37;25;21;10;1;50;3;19;12;10;6;0;60;58;2;30;28;2;36;14;5;4;3;5;1;41;27;22;9;34;16;20;11;3;10;6;0;32;0;2;0;0;0;34;53;9;0;9;0;4445;27;23;3;53;112;21;13;14;2;3;0;0;37;37;31;6;17;6;8;23;0;3;0;1;0;0;0;4;2;22;4;3;12;11;5;2;1;0;72;13;18;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000137;137;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000138;138;2;10001;;177;84;93;64;88;1;17;7;34;43;1;1;5;11;7;3;5;12;14;23;11;16;12;12;7;8;8;6;22;6;3;3;2;5;7;10;5;12;5;5;3;3;4;2;9;165;18;58;39;31;16;3;78;7;29;20;12;10;0;93;79;12;49;42;6;63;23;10;7;1;6;2;48;36;40;18;70;39;30;37;3;18;20;1;67;3;0;0;0;0;70;78;14;0;14;0;5829;53;20;9;82;177;27;27;19;6;3;0;0;32;32;29;3;21;8;0;9;8;3;7;2;0;0;0;0;0;18;9;2;11;5;6;4;3;0;92;2;8;19;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000139;139;2;10001;;196;94;102;86;69;8;22;11;49;35;2;4;4;14;10;8;12;4;10;13;24;7;18;16;15;8;9;7;21;8;6;5;8;2;3;6;16;3;9;3;9;2;6;0;8;178;23;67;53;25;10;0;83;12;34;26;7;4;0;95;82;11;48;42;5;69;27;8;14;7;4;3;64;44;43;17;33;14;18;13;2;8;6;0;33;0;0;0;0;0;33;88;12;0;12;0;8391;24;55;11;90;196;37;24;13;11;3;2;13;46;46;41;5;36;5;0;31;1;4;1;0;0;0;2;2;0;35;5;1;23;9;5;2;1;1;100;6;14;21;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000140;140;2;10001;;320;156;164;117;167;12;14;10;63;84;6;1;2;20;11;12;10;21;16;17;26;29;19;19;25;19;15;26;35;13;7;7;4;11;9;9;10;12;11;9;11;8;7;15;13;299;35;86;90;68;20;0;142;11;41;50;31;9;0;151;128;16;80;71;6;126;49;28;8;3;7;3;79;70;83;43;68;40;33;29;6;22;16;2;63;4;1;0;0;0;68;141;7;0;7;0;10923;59;81;3;143;320;42;52;24;23;2;0;0;26;26;26;0;19;6;1;8;0;5;9;3;0;1;0;0;0;12;10;4;9;8;4;1;0;4;148;5;17;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000141;141;2;10001;;186;82;104;71;92;3;19;1;32;43;2;4;1;8;10;9;14;9;11;7;5;15;11;16;18;10;12;6;25;4;7;5;6;3;3;2;3;5;6;8;8;1;8;2;11;176;27;55;49;35;10;0;76;9;28;21;12;6;0;76;72;3;40;39;0;83;26;17;19;5;4;1;56;47;43;20;10;5;6;4;0;3;2;0;10;0;0;0;0;0;10;77;3;0;3;0;9117;7;62;10;79;186;26;22;15;10;5;1;6;44;44;42;2;37;5;0;2;5;5;7;14;5;2;2;0;5;22;14;1;23;10;6;3;0;0;81;22;19;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000142;142;2;10001;;72;35;37;30;34;2;4;2;15;17;1;1;1;4;5;5;1;0;2;7;8;5;12;1;2;4;5;8;3;3;2;1;0;0;0;4;3;2;9;1;0;2;2;6;0;67;5;13;23;19;7;0;31;1;6;13;9;2;0;35;32;3;19;18;1;23;10;5;1;0;2;2;23;18;15;8;4;1;2;2;0;1;0;0;4;0;0;0;0;0;4;33;0;0;0;0;2854;9;18;6;33;72;12;11;3;6;1;0;0;6;6;6;0;0;1;5;0;0;0;1;4;0;1;0;0;1;2;3;0;0;0;3;2;1;0;36;0;6;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000143;143;2;10001;;247;124;123;84;133;10;16;4;46;68;5;3;2;12;14;8;9;12;11;16;16;25;27;25;8;13;15;15;21;4;9;4;6;5;4;9;10;15;12;13;5;6;8;7;7;231;22;74;75;40;19;1;117;11;41;39;19;7;0;122;112;7;71;67;2;91;36;10;14;6;6;4;65;84;61;26;6;5;2;3;1;1;3;1;5;1;0;0;0;0;6;99;1;0;1;0;9790;9;83;8;100;247;20;33;29;16;2;0;0;21;21;18;3;1;11;6;1;0;2;8;2;4;1;0;0;1;11;4;2;5;6;2;1;2;2;108;7;11;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000144;144;2;10001;;199;101;98;67;106;5;15;6;38;54;3;3;3;7;5;9;7;13;12;13;10;17;19;7;6;27;14;13;20;5;0;4;3;6;7;8;5;12;7;4;2;15;6;8;9;191;10;52;55;57;15;2;96;8;27;27;27;5;2;88;75;9;51;46;5;90;41;17;11;5;8;5;53;39;54;29;37;20;20;15;2;10;9;1;28;1;0;8;0;0;37;85;5;0;5;0;7519;31;45;11;87;199;25;32;16;10;2;2;12;33;32;22;10;4;7;11;0;0;4;2;5;8;0;1;2;0;16;2;4;10;4;2;3;2;1;90;3;18;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000145;145;2;10001;;83;41;42;26;49;1;6;1;14;24;1;1;1;5;3;3;2;5;5;4;6;4;7;6;6;2;2;11;12;5;1;2;1;2;2;2;2;1;5;2;4;1;0;5;6;77;9;20;19;23;6;0;36;5;7;11;11;2;0;38;35;3;18;17;1;34;15;4;3;1;2;2;22;24;25;12;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;31;9;0;9;0;3050;2;25;4;31;83;6;13;3;4;4;1;6;36;36;28;8;3;11;14;1;1;0;13;8;4;1;0;0;0;28;0;0;19;6;3;0;0;0;40;2;26;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000146;146;2;10001;;177;88;89;62;104;1;4;6;30;53;0;2;3;5;8;10;15;8;11;6;11;14;15;14;27;13;5;11;4;2;4;3;8;4;7;3;4;8;5;5;18;6;2;7;2;171;18;52;60;29;12;0;85;7;28;32;13;5;0;87;80;7;45;39;6;67;34;10;18;9;7;5;61;50;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;4;0;4;0;7099;3;56;5;64;177;5;26;17;11;5;0;0;25;25;24;1;8;8;8;0;1;0;1;11;11;0;0;0;5;17;1;1;10;5;6;2;1;0;66;9;15;0;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000147;147;1;10001;;212;95;117;84;97;8;14;9;38;50;5;0;2;7;7;13;8;12;19;17;10;13;17;23;15;8;12;16;15;3;2;1;5;6;8;11;6;9;6;10;9;2;5;9;3;202;28;60;72;32;9;1;91;9;32;40;9;1;0;113;100;11;60;54;6;72;29;10;14;8;5;3;64;58;43;18;40;17;22;17;1;7;9;1;38;1;0;1;0;0;40;98;4;0;4;0;7461;25;68;6;99;212;39;26;17;15;2;0;0;28;28;25;3;4;3;18;0;0;10;5;2;1;1;5;1;2;16;5;2;7;8;3;3;3;1;106;6;15;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000148;148;1;10001;;71;33;38;28;36;1;5;1;14;18;0;1;0;3;2;3;4;5;5;3;2;7;5;9;4;6;3;5;5;2;0;2;2;1;2;2;2;2;3;3;3;3;2;2;2;68;8;15;24;17;4;0;31;3;6;11;11;0;0;35;29;5;22;18;4;28;7;7;4;1;2;0;19;18;15;6;13;7;5;7;1;3;4;0;13;0;0;0;0;0;13;33;7;0;7;0;3328;15;14;4;33;71;11;11;6;5;0;0;0;28;28;21;7;8;7;6;5;1;3;1;6;1;3;0;1;4;14;2;1;11;8;1;0;1;0;40;4;13;4;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000149;149;1;10001;;124;50;74;45;48;7;20;4;20;23;4;1;2;7;1;4;8;7;5;11;5;8;9;10;5;4;10;7;23;2;1;2;6;5;3;7;1;4;4;3;3;1;3;2;3;116;8;38;40;27;3;0;47;3;17;21;6;0;0;56;46;7;33;28;4;56;12;11;7;5;5;1;33;19;33;6;21;11;10;11;0;6;5;0;21;0;0;0;0;0;21;59;12;0;12;0;4873;34;23;4;61;124;24;21;7;8;1;0;0;23;21;14;7;8;4;2;0;2;4;5;0;0;0;1;2;0;9;3;2;2;3;4;3;0;2;77;3;8;3;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000150;150;1;10001;;178;79;99;56;87;1;25;9;30;43;0;2;4;2;8;5;7;3;3;9;15;10;12;5;12;13;9;23;42;1;4;4;3;2;2;4;7;2;7;3;7;6;4;10;13;175;22;42;51;51;8;1;77;11;22;21;20;3;0;63;58;4;32;31;1;100;38;10;8;5;4;3;37;33;78;30;13;5;6;6;1;3;1;1;11;0;2;0;0;0;13;91;10;0;10;0;9070;27;62;6;95;178;41;34;11;9;0;0;0;21;20;18;2;8;0;10;1;6;8;3;0;0;0;0;0;2;10;0;6;5;4;1;5;1;2;105;4;12;2;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000151;151;1;10001;;123;64;59;32;74;1;10;6;22;37;1;3;1;3;4;5;4;4;9;5;3;5;10;11;13;10;10;12;15;1;2;5;3;3;6;2;1;2;5;5;7;5;5;5;7;119;16;40;31;26;6;0;63;9;19;19;12;4;0;48;47;1;29;28;1;63;27;9;5;3;4;2;28;24;45;22;10;4;5;5;0;3;1;0;10;0;0;0;0;0;10;52;4;0;4;0;4825;10;40;2;52;123;9;23;13;6;1;0;0;13;13;12;1;3;7;2;0;0;2;3;0;6;0;0;1;0;4;0;8;1;3;1;6;1;0;59;3;8;1;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000152;152;1;10001;;104;48;56;33;53;0;17;1;16;27;0;5;0;3;6;3;3;2;5;1;6;6;4;6;8;7;13;12;19;2;3;2;2;0;3;0;3;2;2;3;3;3;7;4;9;100;16;26;28;24;6;0;45;9;11;14;9;2;0;39;38;1;20;20;0;53;21;5;4;2;2;0;27;23;42;19;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;54;6;0;6;0;5339;9;44;3;56;104;27;17;7;4;0;1;6;17;17;17;0;3;4;10;0;0;2;10;2;3;0;0;0;6;4;3;4;8;3;2;1;3;0;60;1;11;5;0
1;Piemonte;1;Torino;78;Chieri;1078;10780000153;153;1;10001;;167;71;96;60;83;4;13;7;28;39;2;1;1;7;8;6;7;9;5;7;20;10;17;4;12;6;8;13;28;3;4;3;1;3;2;4;11;4;7;3;5;2;5;4;10;160;17;54;40;35;14;0;68;5;25;18;14;6;0;77;69;5;40;36;3;69;21;7;8;1;2;0;48;37;52;20;25;13;13;9;3;8;3;2;25;0;0;0;0;0;25;79;4;0;4;0;7290;31;45;4;80;167;31;24;15;8;1;1;6;36;35;24;11;5;4;15;0;0;6;9;6;1;1;0;1;0;17;4;3;10;6;4;2;1;1;85;4;19;1;0
