CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;2;Afragola;63002;630020000139;139;4;10001;;130;61;69;66;33;16;14;1;35;16;8;2;0;1;5;6;10;14;14;10;6;6;12;10;6;7;5;4;14;1;3;4;5;6;10;4;3;2;6;4;2;1;3;2;5;128;8;30;56;24;6;4;60;2;18;27;9;4;0;42;27;7;21;18;2;76;32;27;16;7;17;16;16;19;16;9;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;46;0;0;0;0;3599;28;18;0;46;130;12;7;11;10;5;1;6;9;9;9;0;7;1;1;0;0;7;0;1;0;0;0;1;0;3;5;1;0;3;2;3;1;0;46;0;9;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000140;140;4;10001;;125;65;60;63;36;18;3;5;37;18;9;1;0;4;8;4;10;10;9;5;11;4;5;12;13;8;8;5;9;2;5;3;5;5;6;3;6;1;2;7;9;2;4;4;1;119;18;27;35;21;17;1;62;6;19;19;10;8;0;35;35;0;23;23;0;74;32;20;14;7;17;16;21;21;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;33;0;33;0;4739;7;29;8;44;125;9;12;5;13;5;0;0;27;27;26;1;16;0;10;0;4;11;9;0;2;0;0;0;1;13;9;3;2;5;17;2;0;0;81;4;22;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000141;141;4;10001;;244;126;118;108;99;17;15;5;62;48;8;6;2;9;14;9;21;13;11;15;15;25;17;15;15;18;13;16;18;4;8;7;11;7;5;9;6;12;8;8;9;8;8;6;10;235;28;69;66;41;29;2;122;18;34;37;19;14;0;73;60;7;46;40;4;139;61;47;29;16;24;21;51;42;39;24;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;84;10;0;10;0;7958;39;32;13;84;244;14;26;18;14;6;6;38;17;17;16;1;2;11;3;0;0;4;2;10;0;0;0;0;1;2;4;9;0;3;6;2;4;1;105;2;14;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000142;142;4;10001;;183;89;94;77;95;0;9;2;40;47;0;1;1;4;9;8;19;15;12;8;7;13;15;11;18;11;7;10;16;3;5;3;10;9;7;3;3;6;5;7;9;5;2;3;9;176;30;47;59;26;13;1;84;13;24;34;8;4;1;76;58;7;47;34;6;86;31;25;22;10;6;4;55;33;33;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;59;17;0;17;0;5856;19;36;4;59;183;11;12;9;16;9;2;12;18;18;18;0;2;7;9;0;0;2;8;7;1;0;0;0;0;6;8;4;0;8;5;4;1;0;72;2;16;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000143;143;4;10001;;42;19;23;20;18;0;4;0;9;9;0;1;0;3;1;2;2;2;1;6;5;3;2;3;1;3;2;2;4;0;0;0;2;2;1;3;3;1;0;1;1;2;0;1;2;38;7;7;10;13;1;0;19;3;4;8;4;0;0;15;14;1;9;8;1;21;10;7;2;2;4;3;9;11;8;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;9;0;9;0;1168;4;7;1;12;42;1;1;4;4;1;1;6;10;10;10;0;2;3;5;0;0;2;5;3;0;0;0;0;1;5;1;3;1;3;4;2;0;0;38;0;10;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000144;144;4;10001;;324;157;167;141;161;4;18;0;71;82;1;3;0;16;16;13;15;21;29;23;22;27;18;21;16;22;12;19;34;6;7;9;6;10;16;12;12;16;8;6;10;9;5;8;17;306;25;82;85;56;48;10;149;13;43;54;18;18;3;123;94;14;78;62;12;156;57;63;24;7;24;20;58;64;45;29;4;0;2;2;0;0;0;0;4;0;0;0;0;0;4;109;0;1;0;0;9424;40;57;13;110;324;19;25;27;25;12;2;14;16;16;16;0;5;7;4;0;0;6;4;6;0;0;0;0;1;2;6;7;0;1;5;6;2;2;111;0;16;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000145;145;4;10001;;154;77;77;61;80;1;11;1;33;41;1;2;0;9;7;5;9;8;13;13;11;10;6;9;17;11;10;8;8;6;3;2;5;6;6;6;5;6;3;3;7;9;4;2;4;144;14;49;42;27;11;1;70;9;24;24;8;4;1;54;45;2;37;32;0;79;29;32;11;7;15;9;36;29;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;1;0;1;0;4626;27;25;3;55;154;10;10;20;11;4;0;0;8;8;8;0;0;8;0;0;0;2;2;3;0;0;0;1;0;2;2;4;2;1;1;0;3;1;55;2;6;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000146;146;4;10001;;109;61;48;46;55;4;4;0;30;29;2;0;0;4;2;3;6;14;9;8;4;4;6;9;8;15;9;5;3;3;1;3;4;9;5;5;1;3;1;5;4;7;6;3;1;105;12;31;28;22;7;5;58;7;18;19;8;4;2;36;24;7;26;19;4;64;28;24;9;3;17;14;11;19;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2;0;2;0;3076;15;17;2;34;109;4;9;9;5;3;4;25;6;6;6;0;1;2;3;0;0;2;2;1;1;0;0;0;0;1;2;3;1;0;1;3;1;0;36;1;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000147;147;4;10001;;65;37;28;28;33;1;3;0;20;17;0;0;0;1;1;6;2;6;7;2;4;4;4;8;6;4;3;2;5;0;1;5;2;2;5;2;2;2;1;5;4;1;2;0;3;64;6;21;17;16;3;1;37;4;14;8;8;3;0;24;20;0;17;15;0;33;14;16;6;5;4;4;10;21;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;2;0;2141;5;15;2;22;65;2;7;6;4;3;0;0;6;6;6;0;0;6;0;0;0;6;0;0;0;0;0;0;0;4;0;2;0;2;2;2;0;0;24;0;6;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000148;148;4;10001;;201;83;118;95;88;1;15;2;39;43;0;1;0;11;14;13;10;11;15;13;21;11;9;14;10;16;10;5;18;5;4;5;5;5;6;6;9;6;1;6;4;7;5;3;6;185;8;34;77;45;18;3;76;4;15;36;18;3;0;70;43;11;38;28;6;93;31;42;10;5;17;13;51;20;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;13;0;13;0;5708;12;44;11;67;201;9;17;17;16;5;3;18;22;22;20;2;4;6;10;0;0;12;7;1;0;0;0;0;0;7;6;7;2;3;10;3;2;0;80;0;19;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000149;149;4;10001;;118;66;52;61;41;9;6;1;40;20;4;2;0;9;8;7;6;8;7;7;14;8;7;9;4;7;7;6;4;4;5;6;3;8;4;3;8;4;3;5;2;3;3;4;1;109;4;27;36;24;15;3;62;3;16;21;11;9;2;33;25;4;23;20;2;61;28;28;5;4;17;16;24;16;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;3;0;3;0;3227;19;15;4;38;118;7;9;8;4;8;2;13;7;7;6;1;0;2;4;0;0;2;2;2;0;0;0;0;1;0;3;2;1;0;2;1;2;0;41;0;6;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000150;150;4;10001;;199;102;97;93;86;2;15;3;55;42;1;3;1;7;6;11;15;13;22;14;7;13;11;19;14;17;10;10;10;3;3;8;10;7;11;7;4;6;6;7;8;9;4;5;4;191;25;64;57;28;15;2;99;11;38;34;9;6;1;77;65;6;53;45;3;98;35;40;17;9;16;11;51;43;25;14;6;3;4;2;0;2;1;0;1;0;0;5;0;0;6;62;9;2;9;0;5991;16;42;6;64;199;9;12;15;20;7;1;6;16;16;15;1;7;2;6;0;1;7;5;1;0;1;0;0;2;7;3;3;1;7;4;1;1;1;79;1;14;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000151;151;4;10001;;68;35;33;39;22;6;0;1;21;11;3;0;0;4;3;1;5;4;8;6;5;5;5;2;7;6;2;1;4;3;2;1;4;3;2;4;1;2;4;1;2;3;1;0;2;64;9;23;20;7;3;2;32;5;13;9;2;2;1;21;20;1;10;9;1;39;19;11;9;6;8;8;18;9;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;3;0;1998;13;6;1;20;68;3;1;3;11;2;0;0;7;7;4;3;1;3;0;0;0;0;1;1;1;1;0;0;0;1;1;2;0;0;1;2;1;0;23;1;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000152;152;4;10001;;109;54;55;60;40;0;8;1;32;20;0;2;0;3;8;9;5;8;6;8;8;7;10;5;10;10;6;2;4;1;4;5;2;5;4;4;3;4;5;3;3;7;3;0;1;104;8;24;34;22;15;1;51;3;13;20;11;4;0;40;28;5;28;19;4;49;16;20;5;1;7;5;30;10;17;9;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;37;17;0;17;0;2884;14;20;3;37;109;8;9;6;8;4;2;13;18;18;17;1;10;1;6;0;0;5;10;1;1;0;0;0;0;9;8;0;0;4;10;3;0;0;57;1;16;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000153;153;4;10001;;355;164;191;162;160;5;27;1;76;80;2;6;0;14;13;15;20;25;32;30;19;23;21;33;31;22;15;15;27;4;5;10;8;13;12;15;9;13;12;12;17;11;5;8;10;339;43;139;77;57;18;5;160;20;63;45;23;6;3;145;118;10;87;71;8;168;58;54;34;14;29;18;86;69;51;25;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;127;30;0;30;0;11712;31;88;9;128;355;24;30;39;24;10;1;8;37;37;35;2;10;8;17;0;3;7;9;11;3;1;0;1;2;17;6;10;3;8;16;4;3;1;169;8;27;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000155;155;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000156;156;1;10001;;148;75;73;64;71;1;10;2;36;36;1;2;0;4;4;14;11;10;12;7;6;9;9;12;12;15;9;4;10;2;0;8;7;5;7;3;3;7;3;2;8;10;5;1;4;144;7;25;47;49;13;3;73;3;16;29;21;4;0;47;36;4;35;28;4;79;30;39;9;8;16;11;35;20;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;30;0;30;0;3975;11;34;5;50;148;10;10;13;7;9;1;6;28;28;27;1;19;2;6;0;5;12;8;0;1;1;0;0;1;9;16;1;1;11;12;2;1;0;84;0;27;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000157;157;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000158;158;1;10001;;66;26;40;25;35;1;5;0;9;17;0;0;0;4;6;2;3;2;5;4;5;9;1;4;3;3;5;5;5;2;3;1;1;2;0;0;2;4;1;2;1;1;2;1;3;61;6;14;17;12;9;3;24;1;6;9;3;4;1;18;14;1;12;10;0;36;8;17;4;1;3;0;19;6;12;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;27;15;0;15;0;2378;3;16;8;27;66;7;9;5;4;2;0;0;15;15;15;0;7;2;6;0;0;6;8;0;1;0;0;0;1;9;5;0;1;5;9;0;0;0;42;1;14;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000159;159;1;10001;;154;72;82;65;72;9;7;1;33;35;4;0;0;10;15;8;7;12;5;10;9;12;19;8;8;10;7;5;9;5;5;6;3;7;2;6;2;7;8;5;2;4;4;2;4;142;6;30;44;39;20;3;67;3;17;21;17;8;1;41;37;2;28;28;0;80;28;39;9;4;20;15;35;20;12;8;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;50;10;0;10;0;4324;9;35;6;50;154;8;12;6;18;4;2;12;17;17;17;0;9;5;3;0;0;5;4;1;7;0;0;0;1;6;6;4;3;1;9;4;0;0;60;2;14;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000160;160;4;10001;;346;169;177;180;142;8;15;1;91;72;3;3;0;18;19;30;26;29;16;20;24;25;33;28;16;13;15;13;21;7;9;25;9;10;12;9;11;10;15;13;9;6;7;7;10;326;28;93;95;70;36;4;161;11;42;59;30;17;2;119;89;9;75;58;8;160;53;71;24;5;26;21;81;55;39;25;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;100;28;1;28;0;8615;36;47;18;101;346;9;20;18;35;13;6;38;28;28;28;0;3;12;13;0;0;3;13;10;1;0;1;0;0;7;15;6;0;5;12;8;3;0;129;7;21;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000161;161;4;10001;;274;136;138;137;87;42;5;3;69;43;21;2;1;22;17;24;14;12;25;20;26;26;12;10;19;16;15;9;7;9;11;13;8;5;12;12;11;12;7;4;10;9;6;4;3;249;27;66;84;50;21;1;125;11;28;54;19;12;1;85;72;4;56;50;3;126;47;55;20;10;20;19;47;44;31;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;17;0;17;0;7471;47;28;5;80;274;9;13;17;23;13;5;31;20;20;20;0;7;3;10;0;0;8;7;4;1;0;0;0;1;4;9;6;0;4;8;5;2;1;102;3;17;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000162;162;4;10001;;51;21;30;25;24;2;0;0;9;12;0;0;0;1;2;4;4;2;3;3;5;5;2;7;1;1;3;4;4;0;2;0;2;0;2;1;2;2;1;4;0;0;0;2;3;49;10;15;13;9;1;1;20;3;7;5;3;1;1;22;14;3;10;8;0;22;9;4;5;3;3;1;14;7;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;0;13;0;1667;2;10;4;16;51;2;1;6;6;1;0;0;16;16;15;1;2;3;10;0;0;3;9;1;2;0;0;0;0;5;5;5;5;1;5;4;0;0;49;3;12;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000163;163;4;10001;;174;88;86;77;69;10;17;1;49;32;4;2;1;7;6;12;7;12;11;11;14;14;15;12;17;10;6;8;12;5;4;7;6;6;5;4;11;7;5;5;7;7;2;2;5;167;14;41;51;34;23;4;83;7;18;32;13;12;1;57;43;6;31;23;4;92;41;38;10;8;21;20;41;16;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;20;0;20;0;5789;24;26;13;63;174;17;9;16;15;5;1;6;29;29;28;1;4;13;11;0;0;13;10;4;0;0;0;1;1;3;18;6;7;3;11;7;0;0;89;9;19;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000164;164;4;10001;;628;303;325;305;266;18;37;2;158;130;9;6;0;24;22;39;39;50;49;32;34;39;42;45;60;48;45;26;34;12;10;20;19;28;28;18;13;17;20;19;27;26;22;13;11;598;36;129;191;171;54;17;289;17;69;109;69;18;7;183;136;17;127;106;12;360;134;154;43;19;70;56;107;89;93;56;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;193;1;0;1;0;16598;33;140;21;194;628;28;42;42;43;23;16;103;27;27;27;0;0;13;14;0;0;4;0;0;15;0;0;8;0;9;14;4;0;0;2;20;0;5;194;3;23;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000166;166;4;10001;;135;69;66;59;57;6;13;0;34;28;3;4;0;7;8;8;5;5;4;10;13;12;5;9;3;11;16;8;11;4;5;4;3;2;3;6;8;6;2;6;0;3;8;3;6;127;27;27;25;31;14;3;64;12;15;17;14;5;1;38;37;1;24;23;1;74;32;21;10;5;12;9;29;24;31;18;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;51;0;0;0;0;5206;16;28;7;51;135;10;18;8;11;3;1;6;8;8;8;0;0;8;0;0;0;4;0;4;0;0;0;0;0;1;5;2;0;0;3;4;1;0;51;4;4;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000167;167;4;10001;;198;89;109;88;85;4;18;3;42;43;1;3;0;2;5;11;15;17;24;7;7;10;8;24;18;10;5;14;21;1;2;5;5;11;12;4;3;4;3;9;7;6;3;5;9;195;15;69;53;38;13;7;87;7;34;28;10;3;5;71;50;9;41;30;4;109;40;41;24;9;18;13;48;35;26;16;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;70;4;1;4;0;6496;24;42;6;72;198;16;17;14;20;4;1;6;12;12;8;4;1;5;2;0;0;1;4;1;1;1;0;0;1;3;0;4;1;2;0;3;1;1;81;3;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000168;168;3;10001;;41;17;24;21;17;0;3;0;8;8;0;1;0;1;2;2;2;3;6;3;2;0;4;1;4;3;4;1;3;0;1;0;1;1;3;2;0;0;1;1;2;1;2;0;2;39;4;21;7;4;3;0;17;2;8;5;1;1;0;15;11;2;8;7;1;21;8;5;7;3;0;0;11;7;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;5;0;1179;0;11;1;12;41;3;1;2;2;3;1;7;7;7;7;0;7;0;0;0;0;1;6;0;0;0;0;0;0;3;4;0;0;3;4;0;0;0;19;2;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000169;169;3;10001;;70;35;35;27;36;1;5;1;16;19;0;0;0;2;5;0;5;5;7;7;3;3;8;5;8;2;5;2;3;0;4;0;4;2;4;4;2;1;3;2;5;1;2;0;1;68;2;20;21;15;9;1;35;1;8;13;8;5;0;30;20;4;21;16;1;33;10;17;4;2;4;3;14;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;7;0;7;0;1714;6;16;2;24;70;5;3;7;7;2;0;0;9;9;9;0;8;0;1;0;0;8;0;0;1;0;0;0;1;2;4;2;0;2;5;1;1;0;38;1;8;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000170;170;3;10001;;29;15;14;15;12;0;2;0;9;6;0;0;0;2;2;1;4;0;1;5;4;1;0;3;3;2;0;0;1;1;1;1;0;0;1;4;2;1;0;1;2;1;0;0;0;27;1;9;10;5;2;0;14;1;5;4;3;1;0;10;4;5;9;4;4;14;3;4;5;1;1;1;7;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;600;3;5;0;8;29;0;2;1;3;2;0;0;3;3;3;0;2;0;1;0;0;0;2;1;0;0;0;0;0;1;2;0;0;1;1;1;0;0;11;0;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000171;171;3;10001;;225;107;118;108;94;4;18;1;59;46;0;1;1;14;6;15;18;20;17;17;11;7;23;18;14;13;12;5;15;5;3;11;10;11;10;9;4;4;9;11;4;8;4;1;3;211;5;61;79;46;13;7;102;1;32;42;19;5;3;78;50;11;51;32;7;112;37;44;15;6;25;17;50;39;28;13;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;71;3;0;3;0;5697;23;39;9;71;225;14;12;11;19;12;3;18;9;9;9;0;8;0;1;0;0;0;3;6;0;0;0;0;0;1;3;5;0;0;1;6;1;1;75;0;7;2;0
15;Campania;63;Napoli;2;Afragola;63002;630020000172;172;3;10001;;76;34;42;38;35;0;3;0;17;17;0;0;0;2;3;7;6;5;6;8;8;7;5;1;6;4;6;0;2;0;1;2;2;3;4;3;3;5;2;1;2;2;4;0;0;74;7;18;21;23;4;1;34;1;13;12;6;1;1;30;23;3;20;15;2;34;11;14;4;2;4;3;25;11;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;1728;11;6;3;20;76;0;1;6;10;2;1;6;8;8;7;1;7;0;0;0;0;0;7;0;0;0;0;0;0;3;2;2;1;2;2;2;0;0;26;0;6;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000174;174;3;10001;;58;27;31;27;28;2;1;0;12;14;1;0;0;6;2;4;4;5;4;2;1;10;3;4;6;0;1;4;2;4;0;2;1;1;3;1;0;5;2;1;4;0;0;2;1;52;6;16;18;9;3;0;23;3;8;8;3;1;0;24;18;4;15;13;2;22;6;8;7;2;1;0;18;11;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;8;0;1653;1;12;5;18;58;1;5;4;5;3;0;0;6;6;6;0;6;0;0;0;0;3;3;0;0;0;0;0;0;2;3;1;0;2;1;2;1;0;26;1;5;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000175;175;3;10001;;49;23;26;22;26;0;1;0;10;13;0;0;0;3;3;3;3;3;5;4;4;2;4;6;2;3;1;2;1;0;2;0;1;2;3;2;3;0;2;3;1;2;1;1;0;45;4;13;12;11;5;0;22;0;8;9;3;2;0;24;17;2;15;11;2;16;6;7;3;1;2;2;12;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;23;0;23;0;1838;4;6;4;14;49;2;2;2;4;3;1;6;18;18;18;0;10;5;3;0;0;7;4;5;2;0;0;0;3;7;8;0;5;8;5;0;0;0;38;3;15;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000176;176;3;10001;;603;282;321;292;214;26;64;7;146;107;13;14;2;15;19;36;38;41;47;23;26;46;62;56;49;23;9;21;92;9;10;18;21;17;27;13;16;20;22;25;28;13;4;6;33;587;31;127;198;137;69;25;273;14;62;107;55;27;8;169;125;21;103;84;12;364;142;126;45;22;79;64;112;74;114;54;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;201;3;0;3;0;18171;87;95;19;201;603;34;48;42;49;18;10;61;16;16;16;0;2;13;1;0;0;0;2;12;1;0;0;1;0;1;1;14;0;0;1;3;9;3;204;0;15;1;0
15;Campania;63;Napoli;2;Afragola;63002;630020000177;177;2;10001;;200;91;109;96;96;2;4;2;40;49;1;0;1;16;13;19;13;15;14;16;13;20;15;12;7;7;9;1;10;5;6;7;8;5;7;4;9;6;9;9;4;2;5;0;5;180;4;34;65;50;21;6;85;1;14;39;18;11;2;64;35;9;44;29;8;88;29;43;14;5;16;16;63;21;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;11;0;11;0;4087;13;33;12;58;200;8;11;11;12;11;5;34;21;21;21;0;17;4;0;0;0;6;11;2;0;0;0;2;3;13;5;0;3;6;8;4;0;0;69;1;20;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000178;178;2;10001;;102;50;52;44;55;1;2;0;22;28;0;0;0;10;7;8;6;7;4;9;12;11;5;3;0;6;8;5;1;5;3;5;2;2;1;5;7;5;4;2;0;1;3;4;1;92;5;15;39;19;13;1;45;2;8;23;8;4;0;33;24;3;23;20;1;44;14;22;4;0;11;10;30;14;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;0;4;0;2551;5;22;5;32;102;3;7;9;7;6;0;0;8;8;8;0;4;3;1;0;0;4;0;3;0;0;0;1;0;3;5;0;0;1;2;5;0;0;38;1;7;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000179;179;2;10001;;28;16;12;15;8;4;1;0;10;4;2;0;0;4;1;2;0;0;1;4;7;1;0;1;0;1;3;2;1;4;0;0;0;0;1;3;3;1;0;0;0;0;3;1;0;24;3;6;5;8;2;0;12;3;3;3;3;0;0;6;6;0;4;4;0;15;8;4;0;0;4;4;6;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;766;2;7;0;9;28;1;3;1;2;2;0;0;7;7;6;1;4;2;0;0;0;0;4;1;1;0;0;0;1;1;4;0;1;2;2;1;0;0;16;2;4;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000180;180;2;10001;;154;81;73;72;65;10;5;2;45;31;4;1;0;12;11;18;17;8;6;11;13;13;13;5;2;10;8;4;3;8;9;9;10;5;3;4;6;6;8;2;2;2;2;3;2;140;4;23;57;39;15;2;71;2;11;31;14;12;1;41;31;3;31;26;3;72;24;29;13;7;13;8;52;15;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;8;0;8;0;3269;7;31;8;46;154;6;8;12;9;6;5;30;18;18;17;1;13;3;1;0;0;0;13;1;2;0;0;1;2;12;3;0;4;0;11;2;0;0;54;3;14;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000181;181;2;10001;;62;34;28;27;34;1;0;0;16;17;1;0;0;8;6;5;3;7;4;6;8;2;3;4;2;4;0;0;0;5;3;4;2;3;1;3;4;2;1;2;2;2;0;0;0;53;1;10;24;12;6;0;28;0;5;16;4;3;0;26;20;1;19;16;1;17;3;13;2;1;1;1;20;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;5;0;2354;4;7;6;17;62;0;1;7;7;1;1;6;10;10;9;1;0;9;0;0;0;0;0;8;0;0;1;0;3;1;4;1;3;0;4;2;0;0;27;1;8;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000182;182;2;10001;;281;147;134;141;104;25;10;1;81;50;13;2;1;21;20;24;22;23;12;20;27;25;32;9;14;9;13;4;6;12;15;15;13;9;5;9;9;14;20;3;8;4;6;2;3;257;19;59;94;50;29;6;132;9;33;46;27;17;0;93;69;11;66;52;9;123;39;68;20;12;14;12;65;38;21;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;14;0;14;0;6316;17;47;17;81;281;9;14;13;28;11;6;38;33;32;31;1;11;18;2;0;3;4;7;8;8;0;1;0;7;12;9;3;7;4;14;6;0;0;97;1;30;0;0
15;Campania;63;Napoli;2;Afragola;63002;630020000183;183;1;10001;;66;32;34;36;19;8;3;0;16;9;4;3;0;7;6;3;3;3;5;4;8;8;2;9;3;1;1;2;1;3;3;0;3;1;2;2;3;4;1;5;2;1;0;1;1;57;7;22;11;10;6;1;28;4;12;6;4;2;0;25;23;2;16;15;1;25;10;13;5;4;3;3;16;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;6;0;2234;8;10;3;21;66;3;3;7;6;1;1;7;8;8;8;0;0;3;5;0;0;0;2;3;3;0;0;0;1;1;3;3;1;1;5;1;0;0;27;4;4;0;0
