CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;7;Anzio;58007;580070000134;134;2;10001;;589;294;295;221;290;18;49;11;128;145;8;11;2;17;21;20;26;12;31;44;48;37;32;26;36;74;72;48;45;8;9;11;15;7;19;26;23;22;18;9;16;28;37;23;23;570;35;204;184;113;32;2;286;19;120;96;35;15;1;218;183;26;123;107;13;313;143;85;31;20;33;21;131;109;164;100;6;4;2;4;0;2;2;0;6;0;0;0;0;0;6;225;41;1;41;0;22575;23;188;18;229;589;51;71;52;41;9;5;31;15;15;15;0;0;13;2;0;0;0;0;9;5;1;0;0;1;7;1;6;8;0;0;0;1;6;275;2;11;2;0
12;Lazio;58;Roma;7;Anzio;58007;580070000135;135;2;10001;;130;58;72;43;61;4;16;6;20;32;3;2;1;1;4;4;3;3;7;2;12;7;12;7;6;14;12;20;16;1;2;2;3;2;6;0;5;3;6;2;1;3;5;12;5;129;3;18;43;50;13;2;57;2;8;21;21;5;0;51;35;8;27;17;3;70;26;20;2;1;10;4;28;11;38;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;20;0;20;0;4861;42;13;0;55;130;14;19;13;7;1;1;6;5;5;5;0;0;3;2;0;0;0;1;4;0;0;0;0;1;4;0;0;3;0;0;0;0;2;75;0;3;2;0
12;Lazio;58;Roma;7;Anzio;58007;580070000136;136;2;10001;;34;18;16;17;14;1;0;2;10;6;1;0;1;2;0;3;1;4;1;2;6;5;0;3;1;3;1;2;0;0;0;2;1;2;1;1;4;2;0;1;0;2;1;1;0;32;7;14;7;3;1;0;18;4;7;5;1;1;0;20;19;1;10;10;0;9;6;1;3;3;1;0;7;12;4;3;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;20;6;0;6;0;1377;2;17;1;20;34;12;3;4;1;0;0;0;4;4;4;0;0;4;0;0;0;0;0;3;0;1;0;0;0;2;0;2;2;0;0;1;0;1;26;3;1;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000137;137;2;10001;;1518;735;783;746;572;74;66;60;363;289;42;19;22;105;97;106;97;89;76;122;132;129;125;108;63;83;59;60;67;55;43;60;51;40;35;54;57;56;62;55;31;42;27;33;34;1389;118;417;525;199;115;15;665;53;209;253;104;42;4;632;483;97;351;280;49;578;226;191;97;41;118;73;418;304;172;104;250;116;112;121;17;59;48;9;110;94;21;24;1;0;250;576;18;1;17;1;50301;209;321;57;587;1518;198;122;108;92;45;22;159;76;76;74;2;67;2;5;0;0;0;2;7;31;19;8;7;10;41;8;15;43;13;4;1;0;13;587;17;46;11;0
12;Lazio;58;Roma;7;Anzio;58007;580070000138;138;2;10001;;388;195;193;169;171;18;19;11;89;88;11;2;5;25;22;18;20;15;17;26;42;34;34;28;16;32;22;15;22;15;15;9;8;8;6;17;17;18;19;12;12;16;12;4;7;360;33;140;116;45;25;1;177;20;63;66;15;13;0;169;146;19;101;90;10;154;55;40;27;11;20;10;113;89;67;33;11;3;3;8;0;1;2;0;8;0;2;1;0;0;11;148;72;1;72;0;15465;9;128;15;152;388;49;25;34;35;7;2;12;146;139;136;3;111;25;0;0;0;0;9;33;26;9;17;42;32;103;1;0;87;28;19;1;1;0;221;66;64;5;1
12;Lazio;58;Roma;7;Anzio;58007;580070000139;139;2;10001;;299;148;151;134;133;12;12;8;72;65;7;3;1;18;21;22;12;14;20;29;29;26;24;20;12;16;4;13;19;12;13;7;3;10;6;16;14;11;10;13;5;9;3;7;9;277;30;94;80;46;26;1;134;15;47;34;22;16;0;134;105;19;75;64;7;104;41;31;16;6;16;9;94;52;41;26;22;11;11;11;0;6;5;0;13;4;0;5;0;0;22;108;44;0;44;0;11077;13;87;11;111;299;25;28;26;23;7;2;13;84;78;76;2;0;76;0;0;0;0;5;5;44;4;2;16;18;42;16;0;40;16;15;5;0;0;152;64;11;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000140;140;2;10001;;126;58;68;54;50;4;17;1;28;26;2;2;0;5;8;6;7;4;2;3;11;7;10;14;7;8;4;15;15;1;2;4;5;2;0;2;6;5;4;7;3;3;0;8;6;118;6;27;34;35;14;2;56;4;11;20;16;4;1;46;36;8;24;19;5;61;27;16;7;5;8;6;32;23;30;15;16;5;7;9;0;1;4;0;9;7;0;0;0;0;16;52;57;0;57;0;3396;10;39;4;53;126;20;11;10;8;2;2;12;7;7;6;1;0;6;0;0;0;0;3;3;0;0;0;0;1;3;0;2;4;0;0;0;1;1;109;0;4;1;1
12;Lazio;58;Roma;7;Anzio;58007;580070000141;141;2;10001;;78;34;44;34;33;1;7;3;17;15;0;1;1;5;5;3;3;5;6;4;6;3;4;5;3;3;10;4;9;3;5;1;0;1;1;3;2;1;3;2;1;1;4;2;4;72;10;25;12;16;8;1;30;3;12;2;7;5;1;30;23;3;15;12;2;35;10;13;6;0;1;1;22;9;15;9;10;6;6;4;0;4;2;0;6;0;0;4;0;0;10;31;39;1;39;0;2701;6;21;5;32;78;11;6;7;6;2;0;0;34;34;28;6;26;2;0;0;0;0;1;27;0;0;0;0;9;11;7;1;10;10;5;2;1;0;71;0;28;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000142;142;2;10001;;8;5;3;5;2;0;0;1;4;1;0;0;0;1;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;1;2;0;0;3;0;3;0;1;0;0;2;0;3;3;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;2;36;0;36;0;590;0;2;0;2;8;0;0;0;2;0;0;0;27;27;23;4;23;0;0;0;0;0;0;5;18;0;0;0;9;14;0;0;9;13;1;0;0;0;38;18;5;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000143;143;2;10001;;55;29;26;20;23;0;10;2;10;15;0;3;1;0;0;0;2;2;4;1;2;4;4;8;6;5;1;3;13;0;0;0;0;1;4;1;1;2;3;5;3;3;1;0;5;55;0;18;15;12;10;0;29;0;10;7;4;8;0;26;23;1;20;19;0;29;9;6;5;3;7;1;14;7;11;5;10;8;1;7;2;1;5;2;4;6;0;0;0;0;10;28;9;0;9;0;2211;7;19;4;30;55;16;6;5;3;0;0;0;10;10;9;1;4;5;0;0;0;0;1;8;0;0;0;0;3;1;5;0;5;0;0;2;2;0;38;2;7;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000144;144;2;10001;;340;157;183;144;134;15;37;10;77;67;6;3;4;6;16;11;20;19;22;16;19;19;31;32;25;24;12;19;49;2;6;6;13;11;11;10;12;6;15;12;14;12;5;10;12;329;4;68;130;77;38;12;153;0;30;74;36;9;4;130;93;25;73;55;15;177;70;50;18;11;43;24;101;29;66;34;8;3;3;5;0;2;1;0;2;0;1;5;0;0;8;142;6;0;5;1;8841;80;54;9;143;340;42;43;30;20;6;2;12;16;16;16;0;9;7;0;0;0;9;2;5;0;0;0;0;5;2;0;9;7;0;0;1;0;8;148;2;14;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000145;145;2;10001;;817;400;417;364;342;24;61;26;195;173;11;8;13;34;32;23;31;53;62;64;59;41;69;78;70;64;51;37;49;22;16;11;11;27;36;32;32;18;38;37;29;31;26;16;18;780;56;264;290;115;51;4;375;22;138;151;41;22;1;347;264;61;199;160;32;381;152;104;51;21;72;43;220;124;154;86;22;7;3;14;5;1;5;1;11;3;7;1;0;0;22;301;58;1;58;0;26212;101;188;20;309;817;79;79;68;59;12;12;80;18;16;13;3;10;3;0;0;0;0;0;5;8;0;0;0;0;1;1;11;0;1;0;2;0;10;360;0;13;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000146;146;2;10001;;231;103;128;107;102;8;8;6;48;50;1;2;2;21;19;16;12;8;14;19;24;27;21;15;7;10;9;5;4;10;11;7;4;4;5;7;12;12;8;6;5;4;5;3;0;208;17;97;52;21;19;2;92;7;42;22;7;12;2;114;103;8;54;52;0;61;21;17;16;6;7;4;69;81;21;11;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;84;11;0;11;0;7851;3;79;2;84;231;17;17;27;17;5;1;6;57;54;53;1;51;2;0;0;0;0;2;0;5;18;13;15;24;29;0;0;30;10;12;1;0;0;95;26;26;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000147;147;2;10001;;110;56;54;46;54;4;5;1;28;26;2;0;0;5;2;7;9;11;5;5;13;7;10;12;9;6;2;3;4;4;1;4;4;9;1;3;7;3;4;7;3;4;1;0;1;104;3;36;39;20;6;0;51;0;18;23;10;0;0;55;49;2;33;31;1;41;14;18;9;6;3;2;35;30;11;6;5;2;4;1;0;1;1;0;0;5;0;0;0;0;5;39;16;0;16;0;3414;2;37;0;39;110;8;8;7;15;1;0;0;24;24;24;0;20;4;0;0;0;4;7;13;0;0;0;0;10;12;1;1;13;7;2;2;0;0;47;0;20;3;1
12;Lazio;58;Roma;7;Anzio;58007;580070000148;148;2;10001;;43;16;27;22;13;3;4;1;9;6;1;0;0;1;3;3;4;2;2;2;3;6;6;4;1;1;0;2;3;1;0;1;3;0;1;0;0;3;4;1;0;1;0;0;1;42;3;20;8;5;5;1;15;1;6;5;2;1;0;19;15;2;9;7;2;17;5;3;4;2;5;2;12;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1458;1;10;0;11;43;1;0;4;3;1;2;13;24;24;11;13;7;4;0;0;0;0;0;4;5;0;2;0;3;8;0;0;8;0;3;0;0;0;17;3;8;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000149;149;2;10001;;336;163;173;151;161;5;10;9;73;83;1;3;3;26;24;17;17;18;27;27;39;35;28;21;15;12;15;7;8;18;10;6;9;7;12;11;18;18;16;11;7;4;7;5;4;305;47;134;85;16;22;1;142;22;57;47;6;9;1;167;144;11;90;81;7;102;39;33;21;10;15;10;85;124;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;30;0;30;0;12017;5;104;19;128;336;33;25;36;28;4;2;13;95;95;91;4;81;10;0;0;0;0;4;6;8;8;36;29;61;28;2;0;46;37;6;2;0;0;155;72;18;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000150;150;2;10001;;51;27;24;21;27;2;0;1;12;14;1;0;0;7;2;1;3;3;4;5;6;6;5;4;0;1;2;2;0;3;2;0;2;3;1;3;4;3;2;2;0;0;1;1;0;44;0;15;18;7;3;1;24;0;7;12;3;2;0;26;23;3;16;14;2;15;6;5;4;3;0;0;15;20;6;3;8;4;4;4;0;1;3;0;0;0;0;8;0;0;8;20;3;0;3;0;1671;0;17;3;20;51;7;4;4;2;2;1;6;15;15;14;1;6;8;0;0;0;0;3;5;4;0;2;0;7;6;1;0;11;1;0;2;0;0;24;2;12;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000151;151;2;10001;;69;35;34;26;34;0;6;3;15;19;0;0;1;3;4;4;2;1;6;5;8;3;1;5;3;4;11;4;5;3;1;2;2;1;2;4;3;3;0;3;1;1;5;2;2;66;1;23;17;20;5;0;32;1;12;11;7;1;0;27;24;2;17;15;1;31;12;9;1;1;5;3;13;17;16;8;5;3;1;4;0;0;3;0;3;0;0;2;0;0;5;30;6;0;6;0;4578;4;23;4;31;69;12;7;7;3;2;0;0;32;32;26;6;23;3;0;0;0;0;2;2;22;0;0;0;12;13;1;0;18;6;2;0;0;0;36;2;24;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000153;153;1;10001;;49;20;29;21;20;1;5;2;8;10;0;1;1;1;3;2;3;2;4;1;1;5;8;3;1;7;5;1;2;1;2;1;1;1;1;0;1;0;3;2;0;5;2;0;0;48;7;13;16;7;4;1;19;1;7;6;3;2;0;19;14;3;7;7;0;24;9;6;2;0;4;2;9;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;1956;0;19;0;19;49;7;3;2;5;2;0;0;14;13;13;0;12;1;0;0;0;0;0;1;2;10;0;0;2;11;0;0;7;3;3;0;0;0;23;1;12;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000154;154;1;10001;;52;23;29;29;18;0;3;2;13;10;0;0;0;7;6;3;0;1;1;7;9;5;4;1;2;1;3;0;2;1;3;2;0;1;0;4;4;2;3;0;1;0;1;0;1;44;3;13;15;7;6;0;22;1;6;9;2;4;0;22;18;0;15;13;0;14;2;7;1;0;2;0;12;16;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;5;0;5;0;2164;0;17;1;18;52;5;0;7;4;2;0;0;10;10;10;0;10;0;0;0;0;0;0;0;6;4;0;0;7;3;0;0;4;1;5;0;0;0;23;0;10;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000155;155;1;10001;;32;16;16;12;16;1;3;0;7;8;0;1;0;1;1;1;2;2;4;4;2;2;2;5;1;2;0;2;1;1;1;1;2;0;1;1;2;1;0;3;0;2;0;1;0;31;5;11;8;5;2;0;15;2;4;5;3;1;0;14;13;0;7;7;0;15;6;6;4;3;2;1;6;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1094;0;10;1;11;32;3;0;5;1;2;0;0;13;13;12;1;10;1;1;0;0;0;0;1;3;3;5;0;9;3;0;0;11;1;0;0;0;0;13;6;5;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000156;156;1;10001;;50;22;28;20;27;0;3;0;8;14;0;0;0;1;1;3;7;4;5;4;4;5;3;6;2;2;0;0;3;0;1;1;3;0;4;1;2;2;2;2;1;2;0;0;1;49;4;19;16;7;3;0;22;1;9;8;3;1;0;24;21;2;14;12;2;21;6;6;9;3;1;1;13;17;5;2;4;2;1;3;0;0;2;0;3;1;0;0;0;0;4;18;6;0;6;0;2228;1;14;3;18;50;4;5;3;4;1;1;6;19;19;19;0;13;6;0;0;0;0;1;5;0;8;5;0;9;10;0;0;14;5;0;0;0;0;24;1;17;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000157;157;1;10001;;53;26;27;25;22;0;5;1;15;10;0;0;1;2;4;1;4;3;1;5;2;6;6;4;1;3;0;3;8;1;3;0;2;2;1;4;0;3;3;3;0;0;0;1;3;50;2;15;15;6;8;4;24;1;9;8;2;4;0;24;20;1;15;14;0;22;7;7;3;1;2;2;24;4;10;4;9;7;1;8;0;1;6;0;7;2;0;0;0;0;9;21;9;0;9;0;1709;6;13;3;22;53;8;7;1;3;2;1;6;18;18;18;0;18;0;0;0;0;0;0;0;1;12;5;0;10;8;0;0;9;7;2;0;0;0;30;6;12;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000158;158;1;10001;;121;61;60;49;62;2;4;4;25;32;2;1;1;8;8;8;3;10;5;15;12;8;13;6;6;9;4;2;4;1;7;3;0;6;4;5;8;4;7;3;3;3;4;1;2;110;4;50;31;18;7;0;58;3;23;16;11;5;0;59;52;3;39;35;1;38;11;16;5;1;2;1;33;41;15;9;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;45;27;0;27;0;4732;4;38;3;45;121;9;13;9;12;1;1;6;41;41;37;4;28;9;0;0;0;0;1;8;1;13;14;0;15;21;1;0;23;4;8;2;0;0;72;0;35;2;0
12;Lazio;58;Roma;7;Anzio;58007;580070000159;159;1;10001;;35;19;16;13;18;1;3;0;8;10;0;1;0;3;3;2;0;0;0;8;8;1;1;1;1;4;2;0;1;2;2;1;0;0;0;4;4;1;1;0;1;1;2;0;0;32;3;8;9;8;3;1;17;1;4;5;5;2;0;18;14;3;11;9;1;9;3;4;0;0;2;1;7;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;0;11;0;1066;0;12;2;14;35;3;4;5;1;1;0;0;9;9;9;0;9;0;0;0;0;0;0;0;0;0;6;3;0;9;0;0;1;4;4;0;0;0;25;4;5;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000160;160;1;10001;;86;47;39;30;48;1;6;1;19;24;1;2;1;5;7;1;4;1;5;8;12;5;10;3;7;7;1;3;7;2;5;1;1;0;4;5;7;2;5;2;4;4;1;1;3;81;8;32;18;10;12;1;45;7;15;9;7;6;1;36;34;2;26;24;2;37;13;13;5;2;8;6;15;30;11;5;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;28;32;0;32;0;2642;1;26;4;31;86;6;7;9;6;3;0;0;20;20;20;0;20;0;0;0;0;0;0;3;13;4;0;0;2;18;0;0;9;6;2;1;1;1;60;4;16;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000161;161;1;10001;;130;68;62;48;70;4;4;4;26;38;2;1;1;7;11;7;6;8;5;16;12;13;7;7;9;6;6;5;5;3;7;2;5;3;2;11;5;6;5;3;4;3;2;3;4;119;6;38;46;19;10;0;62;3;16;29;10;4;0;60;45;11;34;25;7;45;22;15;8;6;5;5;35;36;17;11;7;4;1;6;0;1;3;0;6;0;1;0;0;0;7;39;12;0;12;0;4111;5;33;4;42;130;5;13;9;7;6;2;14;41;37;36;1;33;3;0;0;0;0;0;3;0;24;9;0;26;10;0;0;26;7;3;0;0;0;51;11;25;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000162;162;1;10001;;190;95;95;81;81;8;14;6;43;41;6;3;2;8;14;6;12;8;10;20;19;13;22;10;14;11;8;5;10;5;2;3;8;7;5;11;8;6;9;7;7;7;6;1;3;177;9;52;72;28;16;0;88;4;26;43;12;3;0;93;81;8;57;52;3;69;28;25;12;8;10;6;43;60;22;13;3;1;1;2;0;0;1;0;2;0;0;1;0;0;3;64;30;0;30;0;6992;2;54;12;68;190;19;15;11;15;4;4;28;45;45;45;0;43;2;0;0;0;0;1;1;8;26;7;2;19;26;0;0;22;11;9;3;0;0;94;4;41;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000163;163;1;10001;;42;21;21;19;19;1;3;0;11;10;0;0;0;2;1;0;1;3;4;3;6;2;3;4;2;3;3;1;4;1;1;0;1;0;2;2;4;1;2;2;1;1;2;1;0;40;0;17;14;6;3;0;20;0;8;9;2;1;0;15;13;1;10;9;1;24;9;7;3;1;4;3;3;12;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;5;0;5;0;1710;2;14;1;17;42;7;0;5;5;0;0;0;22;20;19;1;19;0;0;0;0;0;0;0;0;10;9;0;6;13;0;0;16;3;0;0;0;0;22;6;13;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000164;164;2;10001;;81;39;42;36;38;1;5;1;17;20;1;1;0;4;6;1;3;2;7;9;11;10;4;8;3;4;3;1;5;1;3;1;1;0;4;5;5;5;2;4;2;2;1;1;2;76;6;31;23;6;8;2;38;2;13;15;5;3;0;50;42;5;29;25;3;20;5;6;2;0;3;1;22;25;9;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;34;34;0;34;0;3025;3;32;1;36;81;14;7;9;5;0;1;6;40;40;39;1;37;2;0;0;0;0;1;1;8;27;2;0;18;20;1;0;25;4;9;1;0;0;68;1;38;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000165;165;2;10001;;153;69;84;58;76;3;10;6;30;37;0;1;1;5;12;11;3;12;12;9;8;14;15;11;9;9;12;3;8;1;5;6;3;7;6;3;4;7;6;2;6;3;6;1;3;146;14;55;43;21;13;0;68;6;27;22;8;5;0;71;60;6;41;35;3;54;16;19;8;3;3;2;43;47;24;10;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;48;10;1;10;0;4876;2;44;4;50;153;5;9;20;13;0;3;18;58;58;55;3;41;14;0;0;0;0;4;10;0;2;37;2;41;14;0;0;51;4;0;0;0;0;59;37;17;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000166;166;2;10001;;207;104;103;91;77;5;26;8;50;40;3;5;6;9;3;10;5;10;14;12;14;17;17;12;18;12;8;13;33;4;2;5;1;9;7;8;7;8;10;7;10;4;2;6;14;198;7;60;69;45;14;3;100;5;38;34;18;5;0;96;78;11;60;46;7;89;33;20;5;1;15;7;51;35;49;25;8;5;2;4;2;2;2;1;8;0;0;0;0;0;8;96;27;0;27;0;7656;6;87;3;96;207;37;23;25;7;3;1;6;17;17;16;1;0;3;13;0;0;1;5;2;4;4;0;0;0;7;2;7;2;2;1;5;4;2;124;6;10;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000167;167;2;10001;;42;25;17;22;16;0;1;3;12;10;0;1;2;2;3;3;4;2;4;5;7;5;1;3;1;1;1;0;0;1;1;2;2;2;1;4;3;4;0;3;1;1;0;0;0;40;6;11;16;3;4;0;24;2;6;12;2;2;0;22;19;3;17;16;1;12;4;5;2;2;3;1;14;9;2;1;17;10;7;10;0;4;6;0;8;0;0;9;0;0;17;21;11;0;11;0;1717;10;12;0;22;42;11;7;1;2;0;1;6;6;6;6;0;0;2;4;0;0;0;3;1;2;0;0;0;1;2;2;1;3;1;0;1;0;1;32;2;4;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000168;168;2;10001;;39;17;22;17;17;0;3;2;7;9;0;0;1;4;4;1;1;1;0;4;8;2;1;2;1;1;5;3;1;3;1;0;1;0;0;0;4;2;1;0;1;1;2;1;0;35;8;11;7;4;5;0;14;4;6;2;1;1;0;16;14;2;8;8;0;14;5;3;2;1;2;1;11;8;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;6;0;6;0;1918;0;17;2;19;39;10;2;4;2;1;0;0;28;28;23;5;2;19;2;0;0;0;9;13;1;0;0;0;12;11;0;0;21;2;0;0;0;0;25;3;19;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000169;169;2;10001;;37;9;28;26;8;0;3;0;4;4;0;1;0;1;0;0;2;0;2;0;3;1;4;1;3;1;2;1;16;0;0;0;2;0;1;0;1;0;2;0;1;0;0;0;2;36;5;13;6;11;1;0;9;1;4;2;2;0;0;4;3;1;3;3;0;32;6;5;2;2;9;2;1;4;16;2;3;0;1;1;1;0;0;0;0;0;0;3;0;0;3;8;1;0;1;0;682;0;7;1;8;17;4;1;1;2;0;0;0;7;7;4;3;0;1;3;0;0;0;1;1;2;0;0;0;2;1;1;0;3;0;0;1;0;0;9;2;1;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000170;170;2;10001;;75;36;39;27;43;1;1;3;15;21;0;0;0;1;4;2;2;6;1;7;7;7;7;6;5;4;6;5;5;1;3;1;0;3;1;4;4;2;3;2;3;1;2;3;3;72;13;28;16;11;4;0;34;7;14;6;4;3;0;30;29;1;17;17;0;38;14;11;7;2;7;2;19;14;13;10;6;2;1;5;0;1;1;0;6;0;0;0;0;0;6;33;4;0;4;0;3203;2;29;2;33;75;9;13;7;2;1;1;6;17;17;17;0;0;6;11;0;0;0;6;9;1;1;0;0;3;10;4;0;12;1;2;1;1;0;37;10;5;2;0
12;Lazio;58;Roma;7;Anzio;58007;580070000171;171;2;10001;;122;51;71;57;50;4;6;5;24;23;1;1;2;9;12;5;5;5;4;10;8;13;4;7;12;6;7;3;12;3;4;3;3;2;1;7;1;7;2;2;3;5;2;1;5;110;6;44;31;18;11;0;47;2;20;15;6;4;0;51;42;4;22;19;2;45;19;12;7;4;7;4;41;24;19;11;5;2;2;3;0;1;1;0;4;0;1;0;0;0;5;43;2;0;2;0;3434;11;30;2;43;122;9;12;8;9;4;1;9;19;19;18;1;0;11;7;0;0;0;2;8;4;4;0;0;3;8;4;3;13;0;1;4;0;0;45;6;8;4;0
12;Lazio;58;Roma;7;Anzio;58007;580070000172;172;2;10001;;48;23;25;17;23;1;5;2;9;13;0;1;0;3;2;1;1;1;3;2;5;2;2;4;2;1;7;4;8;2;1;0;1;1;1;0;3;1;0;2;2;1;4;0;4;45;8;13;12;6;5;1;21;5;4;8;2;2;0;16;12;1;9;7;1;26;11;4;2;1;2;2;9;5;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;0;3;0;2556;0;22;0;22;48;9;6;2;4;1;0;0;16;16;16;0;2;2;12;0;0;2;3;1;8;2;0;0;4;11;1;0;10;4;2;0;0;0;25;7;5;4;0
12;Lazio;58;Roma;7;Anzio;58007;580070000173;173;2;10001;;43;18;25;18;19;4;1;1;6;9;2;1;0;2;2;3;1;2;1;2;4;7;2;1;2;1;4;4;5;0;1;0;0;1;1;1;1;3;2;1;0;0;2;1;4;41;1;24;10;4;2;0;18;0;14;2;1;1;0;21;19;2;12;11;1;15;5;4;2;0;2;0;9;13;7;5;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;20;17;0;17;0;1641;1;14;6;21;43;8;5;7;1;0;0;0;17;17;16;1;1;3;12;0;0;1;2;5;6;2;0;0;2;5;8;1;6;5;4;1;0;0;37;3;12;1;0
12;Lazio;58;Roma;7;Anzio;58007;580070000174;174;2;10001;;39;14;25;20;16;0;2;1;9;5;0;0;0;2;0;0;3;2;3;0;6;6;1;2;3;7;1;2;1;1;0;0;1;0;2;0;3;1;1;0;1;3;0;1;0;37;8;20;6;2;1;0;13;3;6;3;1;0;0;22;19;1;7;6;0;15;6;4;2;1;4;2;10;11;5;3;17;7;4;10;3;1;4;2;17;0;0;0;0;0;17;19;9;0;9;0;1813;7;9;6;22;39;12;5;4;0;1;0;0;15;15;14;1;1;2;11;0;0;1;0;6;6;1;0;0;2;11;1;0;7;3;3;1;0;0;30;6;8;0;0
12;Lazio;58;Roma;7;Anzio;58007;580070000175;175;2;10001;;8;4;4;2;6;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;8;1;4;3;0;0;0;4;1;2;1;0;0;0;3;2;1;2;2;0;5;2;1;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;15;0;584;0;5;0;5;8;2;3;0;0;0;0;0;12;11;11;0;1;0;10;0;1;0;1;6;3;0;0;0;1;7;3;0;4;5;2;0;0;0;20;5;4;1;1
12;Lazio;58;Roma;7;Anzio;58007;580070000176;176;2;10001;;20;11;9;5;11;1;2;1;4;6;1;0;0;1;0;0;2;1;2;3;1;0;2;3;0;0;0;3;2;1;0;0;2;0;1;1;1;0;0;2;0;0;0;2;1;19;5;9;3;1;1;0;10;2;5;2;1;0;0;9;7;2;4;3;1;10;6;1;3;2;2;1;3;6;4;3;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;11;0;0;0;0;896;4;5;2;11;20;5;3;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
