CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000005;5;0;10001;;60;29;31;17;30;0;12;1;8;15;0;5;1;2;1;0;1;1;1;5;3;1;4;2;8;6;6;4;15;0;1;0;0;0;0;2;2;1;2;2;2;2;5;3;7;58;1;21;11;19;6;0;29;0;12;5;10;2;0;20;19;0;10;10;0;37;18;5;1;0;2;1;12;8;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;0;4;0;3180;2;29;1;32;60;12;13;6;1;0;0;0;23;20;19;1;15;1;3;3;1;1;9;5;0;0;0;0;0;10;7;2;10;5;2;2;0;0;38;11;8;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000006;6;0;10001;;79;39;40;27;43;1;8;0;17;21;0;1;0;2;2;1;2;4;5;10;5;4;1;11;11;9;3;0;9;0;1;0;2;3;3;5;1;4;1;4;5;5;3;0;2;77;12;30;15;12;7;1;39;7;17;8;5;1;1;37;35;2;23;22;1;37;15;10;5;4;3;1;19;16;19;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;6;0;6;0;3398;0;26;5;31;79;8;6;13;2;0;2;12;19;18;17;1;7;8;2;0;0;1;2;3;11;0;0;0;1;3;11;2;5;9;2;1;0;0;35;16;1;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000007;7;0;10001;;185;94;91;70;89;4;21;1;43;46;2;3;0;8;4;10;11;13;12;10;13;16;14;14;14;6;9;13;18;5;2;5;7;10;6;6;5;8;8;3;9;3;4;4;9;175;22;77;34;32;9;1;88;11;45;17;11;4;0;90;84;2;51;48;2;73;31;14;10;10;5;1;52;46;44;20;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;75;26;0;26;0;8072;1;68;9;78;185;25;18;20;12;2;1;6;48;47;46;1;19;16;11;5;3;0;9;16;7;2;4;0;1;17;24;4;20;14;7;5;0;0;103;33;13;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000008;8;0;10001;;234;115;119;83;108;9;28;6;48;54;4;9;0;6;6;12;9;11;6;11;16;21;15;18;10;16;11;18;48;5;3;8;5;5;6;2;11;9;6;8;6;6;6;7;22;228;16;71;54;62;22;3;110;9;38;25;27;10;1;84;77;5;47;42;4;126;52;19;12;7;9;5;52;41;86;40;18;7;6;10;2;3;2;2;15;3;0;0;0;0;18;110;64;0;64;0;9651;22;79;9;110;234;41;35;18;11;5;0;0;114;109;96;13;75;2;19;63;12;5;9;5;1;1;0;0;4;22;60;10;47;22;18;7;2;0;210;45;40;9;2
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000009;9;0;10001;;186;90;96;69;85;6;22;4;39;42;3;6;0;3;4;17;8;6;5;9;9;16;21;12;13;11;8;13;31;2;0;9;6;2;2;7;3;7;10;6;6;5;3;9;13;183;14;70;43;37;18;1;88;8;37;22;17;4;0;73;67;6;40;38;2;89;39;12;12;6;7;4;35;45;58;29;4;1;1;2;1;1;0;0;4;0;0;0;0;0;4;73;8;0;8;0;7558;8;59;8;75;178;26;17;13;16;3;0;0;21;21;17;4;9;4;4;3;0;1;3;6;1;3;0;0;0;5;12;0;3;2;4;6;1;1;87;13;3;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000010;10;0;10001;;180;93;87;62;83;3;27;5;43;39;3;6;2;5;6;5;7;12;7;11;11;9;13;11;18;11;12;8;34;3;3;4;3;8;4;6;2;4;10;6;6;9;8;6;11;172;24;55;38;41;12;2;88;15;31;23;15;3;1;68;64;3;39;35;3;96;44;10;13;6;11;5;34;41;62;33;21;7;11;9;1;4;3;0;13;7;1;0;0;0;21;86;81;0;81;0;7863;17;62;9;88;180;34;25;21;7;1;0;0;113;112;108;4;94;0;14;88;8;2;1;8;0;1;0;0;6;26;61;15;62;25;14;6;0;1;206;35;66;6;1
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000011;11;0;10001;;191;94;97;70;90;2;29;0;44;45;2;3;0;9;2;6;11;5;9;11;9;12;13;17;10;16;5;10;46;4;1;6;4;3;5;9;3;7;6;10;7;8;3;4;14;182;14;65;43;49;10;1;90;8;38;24;18;2;0;71;67;2;41;39;1;103;42;10;12;6;7;6;43;36;74;29;3;0;0;2;1;0;0;0;1;1;1;0;0;0;3;85;52;0;52;0;7879;10;69;11;90;191;33;28;16;11;2;0;0;88;87;78;9;70;5;3;47;0;2;6;22;0;1;0;0;3;19;53;3;39;25;7;5;2;0;159;26;49;3;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000015;15;0;20002;;52;25;27;13;27;0;12;0;9;15;0;1;0;0;0;0;1;0;1;1;1;2;0;6;6;4;4;11;15;0;0;0;1;0;0;0;0;2;0;3;4;2;1;6;6;52;1;11;13;20;7;0;25;0;10;5;8;2;0;15;14;1;9;8;1;37;16;6;0;0;1;0;1;4;30;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;32;77;0;77;0;3244;1;28;5;34;52;19;12;3;0;0;0;0;99;98;89;9;54;2;33;41;22;8;5;5;1;7;0;0;1;35;52;1;60;18;10;1;0;0;133;17;42;23;7
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000017;17;0;10002;;295;152;143;118;134;7;32;4;75;67;4;5;1;8;12;9;13;12;9;24;24;20;21;11;21;22;20;20;49;5;7;6;8;9;5;13;14;10;10;5;13;9;10;10;18;283;14;88;74;65;42;0;145;7;52;40;30;16;0;115;104;8;68;61;4;151;66;20;17;11;11;9;65;50;103;46;12;7;4;6;2;3;4;0;4;8;0;0;0;0;12;137;145;0;144;1;13424;8;108;24;140;295;56;34;31;17;2;0;0;235;209;202;7;145;1;56;100;27;15;27;16;7;7;2;1;1;102;99;0;121;58;20;3;0;0;316;82;99;19;2
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000021;21;0;26609;;8;5;3;3;5;0;0;0;3;2;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;8;1;1;1;4;1;0;5;1;0;0;4;0;0;4;4;0;3;3;0;4;2;0;0;0;1;0;2;1;3;2;3;2;2;1;0;2;0;0;0;0;3;0;0;0;3;4;7;0;7;0;425;0;4;0;4;8;2;1;0;1;0;0;0;8;8;6;2;6;0;0;6;0;0;0;0;0;0;0;0;1;3;2;0;2;4;0;0;0;0;10;0;2;3;1
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000025;25;0;26607;;6;2;4;1;2;0;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6;1;2;0;1;2;0;2;0;2;0;0;0;0;1;1;0;1;1;0;5;1;1;1;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;19;0;178;0;3;0;3;6;2;0;0;1;0;0;0;12;12;11;1;10;0;1;4;3;3;0;0;1;0;0;0;0;8;3;0;5;3;3;0;0;0;22;0;4;6;1
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000027;27;0;26611;;29;14;15;12;11;1;5;0;9;5;0;0;0;0;2;1;0;1;1;1;2;4;1;2;2;1;1;4;6;0;1;1;0;1;1;0;1;1;1;1;1;0;1;3;1;29;0;10;5;11;3;0;14;0;6;2;5;1;0;11;11;0;7;7;0;15;5;4;1;1;1;0;5;3;9;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;13;21;0;21;0;1196;1;11;1;13;29;4;2;7;0;0;0;0;14;14;13;1;12;0;1;3;5;2;0;3;0;0;0;0;0;1;8;4;3;3;6;1;0;0;35;0;9;4;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000029;29;0;26610;;22;13;9;7;10;1;4;0;4;5;1;3;0;1;0;0;2;3;0;1;1;3;1;3;2;0;0;2;3;1;0;0;1;1;0;0;0;2;1;1;2;0;0;2;2;21;1;10;4;3;2;1;12;0;5;3;2;1;1;11;10;1;7;6;1;10;5;1;1;1;3;0;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;771;4;5;1;10;22;4;2;2;2;0;0;0;6;6;5;1;4;0;1;2;2;1;0;0;0;0;0;0;1;0;2;2;1;1;3;0;0;0;13;3;1;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000037;37;0;20008;;32;14;18;7;19;1;5;0;4;10;0;0;0;0;0;0;0;0;3;1;3;0;2;3;2;3;5;4;6;0;0;0;0;0;2;0;2;0;1;1;2;0;2;1;3;32;1;7;5;12;6;1;14;1;4;2;4;3;0;9;9;0;7;7;0;23;7;7;0;0;3;1;1;6;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;4;0;1304;1;14;2;17;32;4;11;2;0;0;0;0;13;12;12;0;7;0;5;1;4;2;5;0;0;0;0;0;1;6;5;0;6;4;2;0;0;0;20;8;4;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000041;41;0;20004;;53;23;30;16;29;1;7;0;8;15;0;0;0;0;1;2;3;4;3;3;2;2;8;4;3;1;2;5;10;0;1;1;1;2;0;2;1;1;4;2;2;0;1;1;4;53;7;13;11;12;10;0;23;2;6;6;5;4;0;27;26;1;15;15;0;23;6;4;3;0;0;0;13;11;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;7;0;7;0;2223;0;21;2;23;53;7;5;8;3;0;0;0;18;18;18;0;15;3;0;6;3;1;1;6;1;0;0;0;1;8;8;1;11;5;1;1;0;0;29;13;5;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000045;45;0;20003;;17;9;8;5;10;0;1;1;2;6;0;0;1;0;0;0;0;1;3;0;1;1;0;0;1;3;3;1;3;0;0;0;0;0;1;0;1;1;0;0;1;1;2;1;1;17;4;7;3;2;1;0;9;2;3;3;1;0;0;4;3;1;3;2;1;13;6;0;3;1;1;1;0;3;9;4;4;2;1;0;3;0;0;2;1;0;2;1;0;0;4;11;12;0;12;0;1339;0;9;2;11;17;6;4;1;0;0;0;0;21;20;20;0;16;0;4;18;0;0;0;1;1;0;0;0;0;7;12;1;17;2;1;0;0;0;24;8;10;2;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000052;52;0;10001;;10;5;5;3;5;0;2;0;2;2;0;1;0;0;1;0;0;0;0;3;1;1;0;0;0;2;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;10;0;5;4;0;1;0;5;0;2;2;0;1;0;5;3;1;2;2;0;4;2;0;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;510;0;4;0;4;10;0;3;0;1;0;0;0;12;12;4;8;1;1;2;0;0;0;0;2;1;1;0;0;0;3;1;0;2;1;1;0;0;0;8;4;0;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000053;53;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;1;1;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000054;54;0;20014;;53;29;24;20;29;0;4;0;13;15;0;1;0;0;3;3;3;1;0;2;5;5;4;0;1;8;3;6;9;0;1;1;2;1;0;1;2;3;3;0;0;5;1;4;5;52;0;13;14;15;10;0;28;0;9;8;8;3;0;17;14;2;10;9;0;30;17;3;3;2;4;3;10;11;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;11;0;1880;0;20;2;22;53;7;5;5;4;1;0;0;25;25;24;1;21;2;1;8;11;1;1;2;0;1;0;0;3;11;9;1;18;4;2;0;0;0;33;15;5;4;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000055;55;0;10004;;25;14;11;8;14;0;3;0;5;8;0;1;0;0;0;0;0;0;0;1;1;1;1;0;2;2;3;4;10;0;0;0;0;0;0;1;1;1;0;0;1;2;1;2;5;25;2;4;2;12;5;0;14;2;3;1;8;0;0;6;5;1;4;3;1;19;10;1;0;0;0;0;2;1;18;10;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;14;27;0;27;0;1162;0;13;1;14;25;7;3;4;0;0;0;0;34;31;31;0;30;0;1;21;7;1;2;0;0;0;0;0;1;10;20;0;21;10;0;0;0;0;41;9;19;3;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000056;56;0;20013;;23;8;15;5;8;0;9;1;4;4;0;0;0;0;0;0;0;0;2;0;0;0;1;3;2;3;1;1;10;0;0;0;0;0;2;0;0;0;0;1;0;3;1;0;1;23;1;8;2;8;4;0;8;0;6;0;2;0;0;8;8;0;4;4;0;15;4;2;0;0;0;0;2;4;13;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;33;0;33;0;1674;0;17;0;17;23;12;4;1;0;0;0;0;53;43;42;1;38;2;2;19;12;4;2;3;2;0;0;0;1;26;15;0;34;8;0;0;0;0;50;14;26;2;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000057;57;0;10006;;60;22;38;22;18;1;18;1;11;8;1;1;1;2;0;2;3;0;2;5;5;4;3;1;2;4;5;4;18;1;0;1;1;0;1;2;2;2;2;0;2;0;2;2;4;58;1;22;9;16;9;1;21;1;10;6;2;2;0;18;16;2;9;8;1;38;11;6;2;2;3;0;7;8;27;9;7;1;3;3;1;0;1;0;7;0;0;0;0;0;7;31;28;0;28;0;2893;0;25;6;31;60;15;7;6;2;1;0;0;45;45;39;6;27;0;12;15;7;4;9;1;2;1;0;0;0;8;25;6;21;13;5;0;0;0;64;3;23;12;1
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000058;58;0;26601;;30;13;17;9;15;0;6;0;6;7;0;0;0;2;0;0;0;1;0;0;3;1;1;0;6;5;0;1;10;2;0;0;0;0;0;0;2;0;1;0;2;4;0;0;2;28;1;8;4;6;8;1;11;1;4;2;2;2;0;9;7;1;5;4;1;19;6;2;0;0;1;0;6;1;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;992;1;10;2;13;30;4;4;3;1;1;0;0;7;7;7;0;7;0;0;2;0;0;5;0;0;0;0;0;0;6;1;0;1;1;5;0;0;0;18;1;0;6;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000059;59;0;26705;;17;6;11;5;8;1;3;0;1;4;1;0;0;1;0;1;0;0;0;2;0;1;0;2;1;3;1;0;5;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;16;0;3;4;7;2;0;6;0;1;3;2;0;0;5;5;0;2;2;0;10;4;1;0;0;0;0;3;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;735;0;5;1;6;17;1;2;1;1;1;0;0;5;5;3;2;3;0;0;1;1;0;0;1;0;0;0;0;0;1;2;0;1;1;1;0;0;0;7;2;1;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000060;60;0;20012;;12;5;7;8;2;0;2;0;4;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;1;2;2;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;12;0;3;2;4;3;0;5;0;2;1;2;0;0;4;4;0;2;2;0;8;3;1;0;0;0;0;1;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;11;0;610;0;6;1;7;12;4;2;0;1;0;0;0;18;15;14;1;14;0;0;3;6;1;4;0;0;0;0;0;0;9;5;0;11;2;1;0;0;0;18;3;3;7;1
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000061;61;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;3;3;0;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000062;62;0;40001;;12;6;6;3;7;0;2;0;1;4;0;1;0;0;0;0;0;1;0;1;0;2;2;2;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;1;12;1;3;5;2;1;0;6;0;1;3;2;0;0;7;7;0;4;4;0;5;2;1;0;0;0;0;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;755;0;5;1;6;12;3;1;1;1;0;0;0;5;5;5;0;4;0;1;1;0;0;3;1;0;0;0;0;0;3;1;1;2;1;2;0;0;0;10;2;2;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000063;63;0;40001;;27;11;16;10;10;1;4;2;6;4;1;0;0;1;0;1;2;3;0;0;0;2;3;3;2;1;0;3;6;1;0;0;1;2;0;0;0;0;2;1;1;0;0;1;2;26;0;11;6;9;0;0;10;0;4;3;3;0;0;12;10;2;6;4;2;13;4;2;2;1;0;0;5;3;9;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;11;0;11;0;867;0;13;1;14;27;6;4;3;1;0;0;0;17;16;14;2;13;0;1;9;3;0;1;1;0;0;0;0;0;8;6;0;8;4;2;0;0;0;23;3;11;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000064;64;0;40001;;17;8;9;7;8;0;2;0;4;4;0;0;0;1;0;1;0;0;0;2;3;0;0;1;1;3;3;0;2;0;0;1;0;0;0;2;1;0;0;1;1;1;1;0;0;16;1;6;3;1;5;0;8;0;4;2;1;1;0;8;6;2;5;4;1;7;2;0;0;0;0;0;1;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;783;0;7;2;9;17;5;2;0;2;0;0;0;6;6;6;0;4;2;0;0;1;2;1;1;1;0;0;0;0;5;1;0;3;3;0;0;0;0;9;3;3;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000065;65;0;40001;;42;23;19;9;29;0;4;0;7;16;0;0;0;0;0;0;2;3;1;0;2;1;4;8;1;4;5;3;8;0;0;0;2;2;1;0;2;0;1;5;1;1;3;2;3;42;1;16;7;10;7;1;23;0;12;3;5;3;0;15;15;0;10;10;0;27;13;5;3;2;3;2;6;10;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;2093;0;17;2;19;42;6;8;1;3;1;0;0;16;16;14;2;9;5;0;4;4;1;4;1;0;0;0;0;0;11;3;0;6;7;1;0;0;0;24;10;3;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000066;66;0;40001;;15;8;7;8;6;0;1;0;5;3;0;0;0;0;0;2;1;2;0;0;1;1;2;1;0;1;1;1;2;0;0;1;0;1;0;0;0;1;1;1;0;0;1;1;1;15;0;4;3;5;3;0;8;0;1;2;3;2;0;6;4;2;4;2;2;7;3;2;1;0;0;0;3;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;555;0;4;1;5;15;3;0;0;0;0;2;12;4;4;4;0;3;1;0;1;2;0;0;1;0;0;0;0;0;2;2;0;2;1;1;0;0;0;7;3;0;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000068;68;0;40001;;55;27;28;22;24;0;9;0;14;12;0;1;0;1;2;1;1;3;1;2;2;3;2;6;5;2;3;1;20;0;0;1;0;2;1;1;0;2;1;4;4;1;1;1;8;53;0;13;12;15;11;2;27;0;8;7;8;3;1;16;14;2;12;10;2;35;14;4;1;0;1;0;10;7;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;16;0;16;0;2650;3;21;3;27;55;11;11;0;4;0;1;6;21;21;21;0;17;2;2;9;3;3;4;1;1;0;0;0;1;8;11;1;6;10;4;1;0;0;43;5;10;4;2
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000070;70;0;40001;;8;4;4;4;3;0;1;0;3;1;0;0;0;1;2;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;0;4;0;0;2;1;4;0;2;0;0;2;0;3;3;0;1;1;0;2;1;0;0;0;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;480;0;3;0;3;8;0;1;2;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;1;1;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000071;71;0;40001;;3;2;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;1;0;0;0;0;200;0;1;0;1;3;0;0;1;0;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000072;72;0;40001;;9;5;4;3;6;0;0;0;2;3;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;7;0;1;1;2;2;1;4;0;0;1;1;1;1;2;2;0;1;1;0;5;3;1;0;0;0;0;0;2;4;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;8;0;8;0;380;1;2;1;4;9;1;2;0;1;0;0;0;10;10;5;5;4;0;1;2;0;1;0;1;0;0;1;0;1;2;2;0;3;0;1;1;0;0;15;0;2;3;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000075;75;0;40001;;100;41;59;36;46;1;13;4;19;22;0;0;0;8;5;1;3;1;6;7;5;7;6;6;8;5;6;5;21;3;3;1;0;0;4;3;3;4;3;0;4;2;4;2;5;92;0;33;21;23;15;0;38;0;17;8;9;4;0;35;32;2;20;19;1;51;14;12;4;0;6;4;13;18;29;10;8;2;3;4;1;1;1;0;3;4;1;0;0;0;8;42;29;0;29;0;4634;5;35;7;47;100;21;12;6;4;3;1;6;38;37;37;0;31;1;5;12;9;5;2;5;2;1;1;0;1;20;14;2;13;17;5;2;0;0;73;9;14;12;2
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000076;76;0;40001;;35;15;20;11;16;1;7;0;5;8;1;1;0;1;1;1;1;4;2;2;4;3;2;1;1;1;0;4;7;0;0;0;0;2;1;1;3;1;2;0;0;1;0;1;3;34;3;9;10;6;6;0;15;0;5;6;4;0;0;14;12;1;9;8;1;18;6;3;1;0;1;1;2;5;13;5;9;4;5;4;0;1;3;0;9;0;0;0;0;0;9;17;5;0;5;0;1541;1;14;3;18;35;10;4;1;2;0;1;6;16;15;12;3;10;0;2;4;1;3;3;1;0;0;0;0;0;6;6;0;5;3;4;0;0;0;23;1;5;4;2
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000077;77;0;40001;;6;3;3;2;2;0;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;6;0;2;0;2;2;0;3;0;2;0;1;0;0;1;1;0;1;1;0;5;2;1;0;0;1;1;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;290;0;3;1;4;6;3;0;1;0;0;0;0;5;4;4;0;4;0;0;2;0;1;0;1;0;0;0;0;0;4;0;0;2;2;0;0;0;0;6;1;2;1;0
11;Marche;41;Pesaro e Urbino;8;Cantiano;41008;410080000078;78;0;40001;;8;5;3;3;4;0;1;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;8;0;2;2;4;0;0;5;0;2;2;1;0;0;1;1;0;1;1;0;7;4;0;0;0;3;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;307;0;4;0;4;8;1;2;1;0;0;0;0;4;4;3;1;2;0;1;1;2;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;0;0;6;1;2;0;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000001;1;0;10001;;531;262;269;210;266;10;35;10;112;134;6;4;6;32;32;26;31;20;39;32;46;44;38;31;25;32;22;18;63;18;12;10;18;9;23;15;24;24;15;17;13;17;13;7;27;494;47;152;150;104;39;2;243;28;68;89;45;13;0;241;231;8;137;134;3;200;85;33;43;24;10;5;157;146;114;56;40;21;23;16;1;11;9;1;30;9;1;0;0;0;40;213;322;0;322;0;20704;20;167;29;216;529;63;52;54;39;6;2;14;183;182;157;25;100;57;0;34;18;14;14;32;33;8;3;1;0;51;84;22;24;39;55;28;11;0;600;88;66;3;0
11;Marche;41;Pesaro e Urbino;9;Carpegna;41009;410090000002;2;0;10001;;368;180;188;140;178;7;37;6;75;91;6;6;2;11;16;15;21;20;28;25;22;18;26;28;29;27;17;19;46;6;7;4;14;7;14;15;8;12;14;13;19;14;10;8;15;356;33;104;107;81;27;4;173;15;52;61;39;6;0;168;160;6;97;96;0;158;66;22;28;14;5;4;106;83;103;47;28;11;16;11;1;7;3;1;21;7;0;0;0;0;28;156;143;0;143;0;15256;16;123;21;160;368;53;43;35;22;6;1;6;172;170;147;23;109;38;0;31;28;16;17;42;13;0;0;0;5;55;75;12;67;45;22;11;2;0;312;49;95;3;0
