CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;64;Sassari;90064;900640000405;405;3;10013;3;130;60;70;62;47;7;9;5;31;22;2;3;2;5;5;5;7;5;9;9;8;8;15;8;12;8;7;10;9;3;1;3;4;2;5;2;7;2;7;5;2;4;3;4;6;125;49;49;17;3;7;0;57;21;25;7;2;2;0;77;66;8;40;35;3;38;13;6;8;3;2;1;78;2;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;1;0;1;0;7603;6;54;7;67;130;31;19;9;6;2;0;0;21;21;19;2;2;3;14;2;0;0;14;2;1;0;0;0;0;4;8;7;3;5;3;6;2;0;85;2;16;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000406;406;3;10013;3;120;53;67;53;50;3;11;3;20;27;2;2;2;9;4;3;2;5;7;4;14;14;8;10;9;8;6;3;14;4;1;2;2;2;2;1;7;6;6;6;4;1;3;0;6;110;35;39;18;12;6;0;48;11;22;11;3;1;0;61;51;5;29;27;2;43;17;7;5;4;2;1;52;6;29;12;3;0;2;1;0;0;0;0;1;0;0;2;0;0;3;59;8;0;8;0;5484;5;44;11;60;120;26;14;14;6;0;0;0;11;11;11;0;1;9;1;1;0;0;5;3;0;0;0;2;0;0;1;10;1;0;1;5;0;4;124;2;4;4;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000407;407;3;10013;3;123;48;75;60;43;6;12;2;25;21;0;2;0;1;9;8;1;7;4;4;6;10;11;11;12;12;4;9;14;0;1;6;0;3;3;2;1;3;5;3;7;5;0;4;5;120;44;43;10;12;11;0;48;20;18;4;3;3;0;58;50;6;27;23;3;47;14;15;5;2;4;3;58;2;23;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;59;5;0;5;0;7070;10;46;3;59;123;23;19;9;5;3;0;0;7;7;3;4;0;3;0;0;0;0;0;3;0;0;0;0;1;0;0;2;1;0;0;0;0;2;64;1;1;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000408;408;3;10013;3;127;62;65;53;57;0;9;8;30;29;0;2;1;6;3;5;2;8;8;5;7;13;4;9;12;11;10;11;13;4;2;3;0;5;5;3;2;8;0;2;8;5;3;5;7;121;45;46;15;12;3;0;58;23;20;8;5;2;0;59;55;4;30;27;3;54;23;5;10;4;1;1;52;9;38;18;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;56;0;2;0;0;6338;5;52;2;59;127;23;14;14;6;2;0;0;4;4;4;0;0;4;0;0;0;0;0;3;1;0;0;0;0;0;0;4;0;0;0;0;2;2;62;0;1;3;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000409;409;3;10013;3;321;130;191;147;121;9;27;17;60;60;5;2;3;15;8;9;12;12;18;19;18;24;28;21;29;18;28;21;41;6;6;2;7;4;7;8;7;10;12;8;13;4;8;9;19;304;144;85;49;16;9;1;123;61;31;19;6;6;0;147;126;14;59;48;6;142;57;20;27;16;15;5;127;17;80;35;4;0;0;3;1;0;0;0;3;0;1;0;0;0;4;135;1;1;1;0;17178;15;108;17;140;321;42;43;30;23;1;1;6;19;18;18;0;1;17;0;1;0;0;3;10;2;2;0;0;0;2;1;15;2;1;0;1;8;6;227;4;13;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000410;410;3;10013;3;238;102;136;96;101;4;32;5;44;51;3;4;0;9;9;5;5;9;5;12;10;18;23;16;13;14;17;20;53;4;6;2;2;3;4;5;6;11;9;4;7;6;4;9;20;229;71;75;45;26;12;0;98;32;29;21;10;6;0;100;85;11;50;45;4;115;40;21;15;7;9;5;76;14;70;28;9;5;2;7;0;2;3;0;2;6;0;1;0;0;9;115;1;0;1;0;13652;12;97;9;118;238;53;29;21;11;4;0;0;10;10;8;2;2;6;0;2;0;0;1;5;0;0;0;0;1;0;0;7;0;1;0;0;3;4;152;1;5;0;2
20;Sardegna;90;Sassari;64;Sassari;90064;900640000411;411;3;10013;3;147;72;75;79;56;1;7;4;38;29;0;3;2;8;8;6;5;7;12;10;10;13;8;9;9;8;6;12;16;5;5;4;2;4;7;3;5;6;2;6;4;4;4;6;5;137;24;48;34;20;11;0;65;10;20;20;11;4;0;63;48;12;31;22;8;62;27;8;13;4;8;6;63;6;33;17;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;61;18;0;18;0;6038;10;41;11;62;147;25;11;9;12;5;0;0;15;15;14;1;5;9;0;3;0;0;2;9;0;0;0;0;0;2;4;8;3;1;0;8;2;0;79;9;4;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000412;412;3;10013;3;138;64;74;66;50;2;17;3;36;24;0;3;1;3;5;4;6;2;6;4;14;9;9;10;7;12;10;7;30;2;4;3;3;2;5;1;8;7;2;4;2;6;2;3;10;135;35;48;27;18;5;2;62;12;24;12;9;4;1;58;52;4;32;30;1;68;23;4;7;3;6;1;50;4;51;18;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;71;2;0;2;0;7463;14;52;8;74;138;40;13;13;7;1;0;0;13;13;13;0;8;5;0;3;0;0;1;8;1;0;0;0;0;6;1;6;3;0;5;3;2;0;66;9;2;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000413;413;3;10013;3;15;6;9;5;8;0;2;0;1;4;0;1;0;0;2;2;0;0;0;0;0;4;1;0;2;1;0;0;3;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;15;6;5;0;2;2;0;6;1;4;0;0;1;0;8;8;0;3;3;0;3;2;0;0;0;0;0;11;0;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;1;0;1;0;1086;0;5;1;6;15;2;1;1;2;0;0;0;4;4;3;1;0;3;0;0;0;0;1;0;2;0;0;0;0;0;2;1;1;1;1;0;0;0;7;2;0;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000414;414;3;10013;3;40;21;19;15;17;1;5;2;9;9;0;3;0;3;1;0;2;2;1;0;6;4;3;0;2;4;6;3;3;3;1;0;1;0;1;0;2;2;2;0;1;2;4;2;0;37;14;14;6;2;1;0;18;7;6;3;1;1;0;16;16;0;10;10;0;20;7;2;3;1;2;0;12;2;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2258;1;16;4;21;40;10;5;4;2;0;0;0;8;8;5;3;1;4;0;0;0;0;1;2;0;2;0;0;0;3;0;2;1;1;1;1;1;0;22;2;2;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000415;415;3;10013;3;104;54;50;44;47;4;8;1;26;24;3;0;1;7;3;5;1;5;4;6;11;10;6;8;3;8;10;6;11;5;3;3;0;3;3;2;7;8;2;3;1;3;3;3;5;97;25;36;23;6;6;1;49;13;15;16;1;4;0;45;36;8;29;22;6;44;14;8;4;1;8;4;41;3;24;9;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2;46;4;0;4;0;4921;12;33;5;50;104;20;14;9;6;1;0;0;12;12;9;3;4;5;0;0;0;0;5;2;2;0;0;0;0;4;0;5;0;1;5;1;2;0;46;8;1;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000416;416;3;10013;3;211;84;127;100;74;6;21;10;40;37;2;1;4;8;8;3;10;4;8;15;15;15;10;9;11;16;21;17;41;4;5;0;5;1;3;9;6;6;6;0;7;6;7;7;12;201;61;66;39;26;9;0;80;31;21;18;6;4;0;84;68;10;41;34;4;108;34;18;17;8;7;3;75;8;66;22;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;96;0;1;0;0;9959;20;67;12;99;211;39;26;20;11;2;1;6;11;11;9;2;7;2;0;5;0;1;0;2;1;0;0;0;3;1;2;3;0;0;1;3;2;3;101;3;1;2;3
20;Sardegna;90;Sassari;64;Sassari;90064;900640000417;417;3;10013;3;19;8;11;8;9;1;1;0;2;4;1;1;0;0;0;1;3;2;0;0;0;1;2;0;3;2;0;1;4;0;0;0;1;0;0;0;0;0;1;0;2;1;0;1;2;19;8;6;3;2;0;0;8;4;1;2;1;0;0;7;6;1;4;4;0;11;4;1;5;1;1;1;7;0;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;0;0;0;0;1175;0;7;2;9;19;4;3;1;0;0;1;6;2;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;9;1;0;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000418;418;3;10013;3;97;41;56;45;37;5;7;3;21;18;1;0;1;2;5;2;5;7;9;4;6;8;6;10;11;12;5;1;4;1;4;2;1;2;4;2;3;2;5;2;4;4;2;1;2;95;26;32;24;8;5;0;40;12;11;9;4;4;0;52;41;8;26;20;4;36;8;8;12;1;4;1;50;2;12;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;50;11;0;11;0;4640;11;36;3;50;97;21;15;10;4;0;0;0;15;15;13;2;10;2;1;0;0;0;8;3;1;1;0;0;2;4;4;3;3;1;4;3;2;0;59;11;2;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000419;419;3;10013;3;43;20;23;13;25;0;5;0;5;13;0;2;0;0;0;4;4;2;0;2;1;1;4;4;3;1;4;4;9;0;0;1;1;1;0;1;0;1;3;1;1;0;2;3;5;43;19;9;9;5;1;0;20;11;5;2;2;0;0;12;11;1;8;8;0;27;11;6;6;2;3;1;16;1;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;0;4;0;3146;4;11;3;18;43;6;3;5;4;0;0;0;7;7;7;0;5;2;0;0;0;0;5;2;0;0;0;0;0;3;2;2;4;1;0;1;1;0;24;7;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000420;420;3;10013;3;78;38;40;30;37;2;8;1;17;17;1;3;0;2;3;3;3;4;5;4;5;6;5;4;4;4;11;7;8;0;1;2;3;3;1;2;3;3;2;3;1;2;5;3;4;76;17;32;10;12;5;0;38;10;17;4;6;1;0;28;22;6;17;12;5;42;18;7;8;5;1;0;32;4;26;13;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;33;5;0;5;0;4136;1;32;0;33;78;11;7;9;4;2;0;0;6;6;5;1;2;3;0;0;0;0;2;3;0;0;0;0;0;1;1;3;1;0;0;2;1;1;41;5;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000421;421;3;10013;3;34;16;18;13;20;0;1;0;6;10;0;0;0;1;1;0;0;1;1;3;5;3;1;0;1;4;4;5;4;0;0;0;0;1;0;1;3;2;1;0;0;2;1;1;4;33;23;5;2;2;1;0;16;11;2;2;1;0;0;16;16;0;9;9;0;16;7;3;1;1;2;1;11;3;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1508;1;9;4;14;34;3;4;5;2;0;0;0;6;6;5;1;5;0;0;0;0;0;5;0;0;0;0;0;0;2;3;0;0;1;3;1;0;0;18;5;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000422;422;3;10013;3;107;50;57;50;46;0;9;2;23;24;0;3;0;4;2;1;5;3;7;3;13;6;8;5;9;11;11;6;13;0;2;0;3;1;4;2;8;3;2;3;4;5;6;2;5;103;28;39;26;7;2;1;50;14;19;12;3;2;0;48;42;5;24;21;2;52;24;10;9;4;12;8;41;2;21;11;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;49;12;0;12;0;5437;7;35;8;50;107;21;11;10;6;2;0;0;24;24;18;6;15;3;0;1;0;2;11;2;2;0;0;0;0;7;3;8;4;5;3;4;2;0;70;12;5;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000423;423;3;10013;3;140;65;75;66;54;4;11;5;36;26;1;1;1;6;4;5;4;4;8;10;16;11;13;13;6;8;9;7;16;4;1;4;2;4;5;3;12;5;4;7;1;4;3;3;3;134;40;40;24;22;8;0;61;15;22;15;7;2;0;73;67;5;39;36;2;52;17;11;7;4;4;2;61;8;30;11;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;74;7;0;7;0;8352;7;65;5;77;140;42;16;11;7;1;0;0;12;12;12;0;3;9;0;1;0;0;2;4;0;2;3;0;1;4;3;4;2;4;2;2;1;1;57;7;3;1;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000424;424;3;10013;3;144;62;82;68;52;10;6;8;34;21;4;1;2;9;8;5;3;5;9;15;18;18;9;6;9;6;8;7;9;7;3;3;1;4;2;5;9;8;4;1;4;3;1;3;4;135;53;43;16;12;9;2;55;22;17;6;5;3;2;79;68;11;33;29;4;43;16;7;8;3;5;2;78;6;23;11;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;79;2;0;2;0;6012;14;56;9;79;144;41;17;15;6;0;0;0;6;6;6;0;2;4;0;1;0;0;1;0;0;4;0;0;0;1;1;4;0;0;1;1;3;1;79;4;1;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000425;425;3;10013;3;108;50;58;45;42;3;16;2;24;21;2;3;0;2;5;4;5;7;9;7;10;5;12;10;9;2;4;0;17;2;1;3;3;3;4;6;3;4;7;4;5;0;2;0;3;105;14;46;26;13;6;0;48;5;24;13;4;2;0;55;44;9;29;21;6;42;15;5;11;5;7;3;55;4;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;5;0;5;0;4859;5;41;6;52;108;25;10;7;9;0;1;6;11;11;8;3;1;7;0;0;0;0;0;6;0;2;0;0;0;0;0;8;0;0;3;4;1;0;48;6;2;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000426;426;3;10013;3;184;89;95;87;78;5;10;4;47;39;0;1;2;12;11;7;9;10;11;9;16;23;15;9;10;16;8;7;11;5;6;4;7;6;6;5;10;8;7;2;5;7;5;3;3;170;39;68;34;15;14;0;83;14;42;13;5;9;0;85;74;8;46;39;4;69;28;14;17;10;8;4;82;10;30;14;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;69;12;1;12;0;6564;7;60;3;70;184;15;18;22;9;5;1;6;19;19;17;2;13;4;0;10;0;0;2;2;3;0;0;0;0;6;7;4;9;1;1;3;1;2;86;9;0;8;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000427;427;3;10013;3;73;28;45;24;36;3;7;3;8;17;2;1;0;5;2;0;3;0;2;5;6;3;2;4;8;3;8;10;12;1;1;0;0;0;0;4;2;1;1;2;4;0;3;4;5;66;26;23;10;4;3;0;26;14;8;3;1;0;0;26;21;5;12;9;3;40;14;10;4;1;1;1;23;3;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;1;0;1;0;3973;5;29;3;37;73;15;11;9;1;1;0;0;16;16;12;4;6;6;0;0;0;0;5;5;2;0;0;0;0;3;4;5;4;2;2;4;0;0;36;12;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000428;428;3;10013;3;188;95;93;81;82;7;14;4;50;41;3;0;1;4;9;5;11;8;7;13;13;21;15;18;6;22;10;12;14;4;4;4;7;6;3;10;7;8;9;11;1;11;1;7;2;183;61;57;40;17;8;0;90;30;27;22;8;3;0;88;73;8;51;42;6;82;32;14;17;10;11;8;73;6;40;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;13;0;13;0;8536;8;68;7;83;188;28;22;18;13;2;0;0;8;8;8;0;3;5;0;0;0;0;3;3;2;0;0;0;0;2;0;6;0;1;0;1;4;2;94;8;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000429;429;3;10013;3;107;48;59;47;45;3;5;7;22;21;2;2;1;2;2;4;2;2;4;7;7;14;10;11;5;9;5;9;14;2;1;4;0;1;2;2;3;4;6;6;1;4;3;2;7;104;37;38;13;12;4;0;46;17;15;6;6;2;0;53;43;8;25;22;2;46;16;9;5;1;8;4;44;1;24;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;52;37;0;37;0;5758;3;39;10;52;107;22;13;11;4;2;0;0;11;11;9;2;2;7;0;0;0;0;2;5;2;0;0;0;0;1;1;7;2;0;0;2;2;3;89;9;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000430;430;3;10013;3;149;64;85;71;59;6;12;1;30;28;2;3;1;9;7;5;5;6;15;9;14;16;16;7;7;5;9;4;15;3;4;3;2;1;7;2;6;7;9;3;5;2;4;2;4;138;35;56;23;15;8;1;60;15;24;11;7;3;0;74;61;11;37;31;6;54;17;12;13;3;6;4;70;2;23;10;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;80;16;0;16;0;6236;16;60;5;81;149;41;19;15;5;1;0;0;11;11;11;0;4;7;0;2;0;0;5;2;1;1;0;0;0;4;3;4;2;0;1;1;7;0;96;9;0;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000431;431;3;10013;3;58;22;36;31;22;0;5;0;11;11;0;0;0;3;4;2;1;2;5;3;5;5;6;5;6;3;3;2;3;2;1;0;1;0;4;0;0;2;3;3;2;2;1;1;0;54;18;24;5;3;4;0;20;6;10;2;0;2;0;30;27;2;14;12;1;19;5;3;5;2;1;0;28;3;10;3;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;31;6;0;6;0;2932;5;23;4;32;58;20;3;4;5;0;0;0;10;10;6;4;4;2;0;4;0;0;0;1;0;1;0;0;0;3;1;2;4;0;0;0;1;1;37;2;0;4;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000432;432;3;10013;3;243;104;139;107;100;8;23;5;45;50;3;4;2;8;11;13;9;6;9;14;19;20;25;17;14;9;12;16;41;4;5;4;5;4;5;5;9;10;12;7;6;4;3;7;14;233;39;88;56;30;18;2;99;18;39;24;12;5;1;100;91;6;52;48;3;111;39;20;17;10;11;6;110;8;63;22;3;1;0;1;2;0;1;0;3;0;0;0;0;0;3;107;13;0;13;0;12681;13;86;10;109;243;36;32;24;15;1;1;6;14;14;14;0;6;8;0;5;0;4;0;3;2;0;0;0;0;5;2;7;2;3;1;1;2;5;126;6;5;3;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000433;433;3;10013;3;47;22;25;22;18;1;5;1;12;8;0;2;0;2;1;3;1;2;3;3;8;3;3;2;2;5;0;2;7;0;0;3;1;0;2;0;4;2;1;0;1;3;0;1;4;45;14;13;12;4;2;0;22;8;5;5;3;1;0;20;13;5;10;7;1;21;9;5;3;1;2;1;14;3;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;10;0;1789;8;10;3;21;47;9;3;5;3;1;0;0;7;7;7;0;5;2;0;0;0;1;4;2;0;0;0;0;0;1;6;0;0;1;4;1;1;0;30;2;3;2;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000434;434;3;10013;3;235;101;134;109;87;10;23;6;48;41;5;4;3;17;15;6;7;8;3;14;24;27;31;18;11;10;10;8;26;7;7;5;2;4;1;7;10;8;18;6;6;6;4;1;9;217;45;82;35;30;24;1;94;21;35;19;9;10;0;116;102;12;53;46;6;81;29;15;11;5;8;7;119;9;47;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;117;2;2;2;0;10458;18;89;12;119;228;60;27;14;18;0;0;0;12;12;9;3;5;4;0;1;0;2;1;2;2;0;1;0;0;2;2;5;1;0;0;1;4;3;124;1;5;3;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000435;435;3;10013;3;190;82;108;83;72;13;16;6;38;35;5;2;2;12;7;8;7;12;7;10;8;14;24;14;20;11;6;10;20;3;3;8;5;5;1;7;5;6;8;6;10;5;3;2;5;178;42;56;47;22;11;0;79;13;21;29;13;3;0;88;75;10;42;39;2;75;26;17;15;9;5;4;77;15;38;13;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;93;2;0;2;0;7436;15;70;11;96;190;50;15;17;11;3;0;0;16;16;14;2;6;8;0;4;0;0;1;3;0;4;2;0;2;5;2;5;7;1;1;0;2;3;95;8;2;4;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000436;436;3;10013;3;844;408;436;398;352;28;44;22;204;176;12;8;8;33;37;34;34;54;50;54;62;71;98;84;78;52;35;22;46;16;19;24;20;30;30;25;29;33;41;37;39;27;16;6;16;801;158;290;209;98;44;2;386;61;153;111;44;17;0;452;395;43;226;197;23;288;123;54;72;42;39;19;427;35;123;56;15;5;5;10;0;3;2;0;14;1;0;0;0;0;15;374;40;1;40;0;31871;45;312;24;381;844;139;92;93;46;8;3;18;45;45;43;2;19;24;0;4;1;1;5;7;14;10;1;0;1;8;12;22;9;3;5;10;7;9;417;32;8;1;2
20;Sardegna;90;Sassari;64;Sassari;90064;900640000437;437;3;10013;3;18;8;10;7;9;0;2;0;4;4;0;0;0;1;2;0;0;2;2;1;0;1;1;1;2;1;2;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;2;0;0;17;6;6;1;1;3;0;8;3;3;0;1;1;0;11;7;1;6;5;0;4;1;0;1;0;0;0;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18;0;18;0;892;2;4;1;7;18;2;1;2;2;0;0;0;9;9;5;4;5;0;0;0;0;0;5;0;0;0;0;0;0;3;2;0;0;1;2;1;1;0;25;0;5;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000438;438;3;10013;3;131;58;73;62;59;1;8;1;26;29;1;2;0;9;6;7;2;9;7;5;7;15;6;10;8;8;11;5;16;3;4;4;1;4;3;3;2;8;3;5;2;4;4;3;5;120;53;41;12;8;6;0;54;20;24;4;2;4;0;56;51;3;30;26;2;53;17;6;11;7;7;3;64;6;29;7;7;2;3;4;0;0;2;0;1;3;0;3;0;0;7;53;3;0;3;0;6288;5;43;6;54;124;18;15;9;11;1;0;0;9;9;6;3;3;2;1;3;0;0;1;1;1;0;0;0;0;3;0;3;3;0;0;0;1;2;56;2;3;0;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000439;439;3;10013;3;84;38;46;43;32;2;4;3;20;15;1;1;1;7;3;4;2;2;5;6;11;5;10;5;4;2;0;9;9;2;3;4;0;0;3;4;5;2;4;3;1;1;0;2;4;77;22;17;20;12;5;1;36;11;4;10;7;4;0;43;32;9;20;14;6;27;9;4;3;1;4;1;33;5;16;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;37;14;0;14;0;3462;17;19;3;39;84;16;8;10;3;2;0;0;7;7;5;2;5;0;0;1;0;0;3;1;0;0;0;0;0;1;1;3;1;0;0;0;3;1;57;3;2;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000440;440;3;10013;3;73;35;38;31;39;0;3;0;16;19;0;0;0;4;3;5;3;5;3;3;4;8;4;5;6;6;5;3;6;3;2;2;3;1;2;2;2;2;3;2;2;3;3;1;2;69;21;24;15;6;3;0;32;8;11;8;3;2;0;33;28;3;18;16;0;28;10;5;8;3;2;0;40;4;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;14;1;14;0;3436;5;21;3;29;73;7;8;6;8;0;0;0;11;11;11;0;11;0;0;0;0;1;4;6;0;0;0;0;0;6;3;2;4;0;3;3;1;0;44;11;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000441;441;3;10013;3;14;7;7;6;6;0;2;0;3;3;0;1;0;0;0;0;1;1;0;0;0;0;2;1;3;0;3;1;2;0;0;0;1;1;0;0;0;0;1;0;2;0;1;0;1;14;2;5;4;3;0;0;7;2;1;2;2;0;0;5;5;0;3;3;0;9;4;3;2;2;1;1;7;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;738;1;6;2;9;14;6;2;0;1;0;0;0;2;2;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;9;2;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000442;442;3;10013;3;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;2;2;0;0;0;0;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000443;443;3;10013;3;264;114;150;117;97;10;31;9;55;47;3;6;3;3;6;9;16;16;19;15;14;18;16;21;27;22;15;13;34;2;5;6;8;8;11;9;5;4;7;8;9;11;7;6;8;260;36;91;76;41;13;3;112;14;37;37;16;7;1;128;96;26;62;45;11;118;39;22;22;8;10;4;103;10;64;27;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;122;2;0;2;0;11053;30;82;13;125;264;49;34;24;16;1;1;6;21;21;12;9;8;4;0;2;0;1;4;4;1;0;0;0;0;3;4;5;1;1;3;2;2;3;124;6;5;1;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000444;444;3;10013;3;307;148;159;149;129;10;7;12;71;67;3;1;6;14;24;15;20;12;13;24;24;35;30;31;25;12;12;6;10;9;6;9;12;2;4;14;14;16;12;15;16;6;7;3;3;292;53;103;76;31;27;2;139;24;51;39;16;7;2;173;147;24;92;78;13;81;32;14;29;13;8;4;178;14;30;15;10;5;5;4;1;3;2;0;5;5;0;0;0;0;10;129;9;1;9;0;10495;14;109;7;130;307;45;23;35;24;3;0;0;25;25;25;0;13;12;0;1;0;0;8;6;3;1;2;4;0;6;13;6;8;1;2;8;5;1;139;15;10;0;0
20;Sardegna;90;Sassari;64;Sassari;90064;900640000445;445;3;10013;3;121;52;69;50;53;8;6;4;17;28;4;2;1;2;4;3;3;6;9;8;8;7;7;13;9;16;7;10;9;1;2;1;2;1;3;6;4;1;2;6;3;8;3;4;5;119;35;47;21;11;5;0;51;16;18;11;3;3;0;66;58;5;28;24;4;46;20;6;9;4;3;1;56;10;28;15;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;52;6;0;6;0;6675;3;46;5;54;121;15;20;11;7;1;0;0;18;18;13;5;2;11;0;2;0;0;0;0;3;7;0;1;0;4;5;4;1;3;6;2;0;1;58;11;0;1;1
20;Sardegna;90;Sassari;64;Sassari;90064;900640000446;446;3;10013;3;156;66;90;41;23;4;83;5;22;9;3;28;4;0;1;5;3;0;2;1;3;3;9;16;2;3;7;9;92;0;0;3;1;0;2;1;3;2;3;9;2;0;2;5;33;156;16;25;25;75;14;1;66;5;17;9;32;3;0;32;29;3;20;17;3;118;43;8;4;2;5;3;29;4;101;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;1;0;3172;6;25;4;35;61;19;9;4;3;0;0;0;10;10;9;1;5;4;0;2;0;0;0;3;1;0;3;0;1;4;2;2;4;1;0;1;2;1;55;7;0;2;0
