CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000009;9;0;24903;;9;5;4;4;3;1;1;0;4;1;0;0;0;1;0;0;0;2;2;0;0;0;0;2;0;0;1;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;8;1;4;1;1;1;0;4;0;3;1;0;0;0;4;4;0;1;1;0;4;3;0;0;0;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;82;0;82;0;255;0;2;2;4;9;2;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;86;1;0;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000011;11;0;10003;;47;17;30;11;17;4;12;3;5;8;2;2;0;2;1;0;0;1;5;0;1;0;4;5;3;2;5;7;11;0;1;0;0;0;2;0;1;0;1;3;2;1;1;4;1;45;5;12;8;15;4;1;17;3;6;4;3;1;0;17;14;3;7;6;1;27;9;6;1;1;3;2;4;3;17;6;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;35;215;0;215;0;2569;1;30;4;35;47;29;3;1;1;1;0;0;196;173;171;2;171;0;0;149;22;0;0;0;0;0;0;0;6;71;90;4;114;42;11;4;0;0;255;29;99;43;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000012;12;0;10003;;132;67;65;43;64;7;15;3;22;35;4;4;2;6;2;7;6;1;4;8;4;14;13;10;7;11;10;8;21;0;2;3;5;1;3;6;2;7;8;3;4;5;7;2;9;126;14;41;33;28;8;2;67;8;22;20;13;4;0;45;44;1;31;30;1;72;31;14;9;7;8;3;26;19;41;20;7;5;1;6;0;1;4;0;5;1;1;0;0;0;7;80;291;0;290;1;7409;9;64;8;81;132;53;14;7;5;2;0;0;129;119;111;8;44;67;0;11;31;5;7;5;49;2;0;1;4;48;54;5;44;20;22;13;10;2;389;74;29;8;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000013;13;0;20001;;14;6;8;2;10;1;1;0;1;5;0;0;0;0;0;0;0;0;1;0;0;2;0;3;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;0;14;5;7;2;0;0;0;6;1;5;0;0;0;0;9;9;0;3;3;0;5;3;0;0;0;0;0;1;2;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;103;0;103;0;999;0;12;0;12;14;10;2;0;0;0;0;0;34;32;32;0;1;31;0;1;0;0;0;16;12;0;3;0;0;31;0;1;16;0;8;7;0;1;115;4;28;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000014;14;0;10003;;20;13;7;4;13;2;1;0;4;7;2;0;0;0;0;1;0;0;1;1;1;2;5;2;1;5;0;0;1;0;0;1;0;0;1;1;1;2;4;0;1;2;0;0;0;20;3;11;4;2;0;0;13;3;6;3;1;0;0;11;10;1;10;9;1;8;2;4;0;0;2;1;2;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;223;0;223;0;1036;0;13;0;13;20;9;2;1;1;0;0;0;24;21;17;4;11;6;0;1;0;1;1;2;3;3;6;0;1;5;5;6;3;0;3;4;6;1;240;6;11;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000016;16;0;10004;;114;50;64;50;45;3;14;2;22;24;1;3;0;3;1;3;5;7;9;3;8;10;10;6;2;8;7;10;22;1;1;1;2;3;6;1;2;4;4;5;2;2;1;5;10;111;7;40;31;25;4;4;49;4;17;17;8;2;1;45;42;3;22;22;0;62;25;11;10;5;6;3;24;18;35;17;4;2;4;0;0;2;0;0;4;0;0;0;0;0;4;56;274;0;273;1;4701;1;51;5;57;114;28;14;6;6;2;1;6;224;216;206;10;187;18;1;11;100;62;7;1;2;9;6;8;18;92;95;1;100;66;32;8;0;0;391;37;139;30;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000018;18;0;10001;;40;23;17;10;22;1;5;2;7;14;0;2;0;0;0;0;1;0;0;4;3;4;3;0;3;3;5;3;11;0;0;0;1;0;0;2;3;2;2;0;2;1;3;1;6;40;7;10;8;11;4;0;23;3;8;6;6;0;0;16;15;1;11;11;0;24;12;3;1;1;2;2;2;7;18;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;25;87;0;87;0;2299;3;20;2;25;40;17;3;3;2;0;0;0;111;87;81;6;81;0;0;10;0;32;22;15;0;1;1;0;10;18;48;5;54;21;6;0;0;0;114;4;25;52;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000023;23;0;10002;;13;6;7;7;4;0;2;0;3;2;0;1;0;0;1;1;0;0;0;1;0;1;2;1;2;1;1;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;2;0;13;1;3;4;3;2;0;6;0;1;2;2;1;0;4;4;0;2;2;0;7;3;2;0;0;1;1;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;25;0;25;0;645;0;6;0;6;13;1;4;0;1;0;0;0;23;15;12;3;4;7;1;0;1;2;0;7;2;0;0;0;2;7;2;1;4;3;4;1;0;0;33;5;6;1;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000026;26;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;1;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000027;27;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000032;32;0;40001;;3;2;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;2;1;0;2;0;0;0;1;1;0;2;2;0;2;2;0;1;0;0;0;0;0;0;2;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;2;6;0;6;0;209;0;1;1;2;3;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;8;1;0;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660820000043;43;0;10002;;4;3;1;4;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;1;3;0;0;0;3;0;1;2;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;51;0;32;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;52;0;1;0;0
13;Abruzzo;66;L'Aquila;82;Rocca di Mezzo;66082;660827777777;7777777;0;10002;;15;7;8;3;5;1;6;0;1;4;1;1;0;0;0;0;0;1;0;2;0;1;0;1;0;3;1;1;5;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;2;15;2;8;1;3;1;0;7;1;4;1;1;0;0;4;4;0;2;2;0;11;5;1;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;820;1;8;4;13;15;11;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;83;Rocca Pia;66083;660830000001;1;0;10001;;167;76;91;63;73;0;31;0;35;36;0;5;0;2;1;5;5;4;14;12;4;8;6;19;12;14;6;7;48;0;1;2;3;1;8;7;2;3;6;10;7;8;3;1;14;165;17;43;39;46;19;1;76;8;24;19;20;4;1;61;55;4;40;37;3;98;33;14;9;3;7;5;18;31;68;25;13;7;4;6;3;2;3;2;13;0;0;0;0;0;13;84;408;0;408;0;7091;6;65;17;88;167;48;17;9;12;2;0;0;216;205;193;12;170;21;2;161;5;4;0;1;2;11;6;3;16;74;99;4;83;55;35;9;9;2;515;33;107;51;2
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000001;1;0;10002;;284;136;148;125;123;9;24;3;62;63;5;4;2;8;13;10;19;9;13;16;25;28;15;19;20;25;9;14;41;6;8;4;6;7;8;5;12;14;8;10;9;10;5;8;16;275;26;87;85;58;18;1;129;11;49;37;22;10;0;131;118;12;71;65;6;122;47;22;17;6;12;7;94;27;71;33;51;25;19;27;5;13;11;1;45;0;0;6;0;0;51;118;307;0;307;0;9364;12;96;12;120;276;47;27;17;21;8;0;0;112;109;102;7;37;48;17;2;5;38;28;9;8;6;4;2;2;14;53;33;17;25;31;16;8;5;456;59;41;2;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000002;2;0;10002;;88;37;51;45;29;4;7;3;18;15;2;0;2;5;9;3;3;4;7;7;6;2;9;5;8;7;0;4;9;3;4;2;1;1;1;5;1;0;4;3;4;5;0;1;2;83;7;28;27;11;10;0;34;4;11;12;2;5;0;40;37;2;21;19;2;31;7;4;9;1;3;1;39;10;15;5;12;5;8;4;0;2;3;0;12;0;0;0;0;0;12;41;397;0;397;0;3113;6;31;7;44;88;21;10;7;4;2;0;0;52;51;37;14;3;32;2;1;2;8;10;14;1;0;0;1;0;3;9;25;3;2;7;9;5;11;441;25;12;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000003;3;0;10002;;111;58;53;45;49;2;12;3;26;27;1;2;2;0;6;3;4;3;7;8;4;9;7;4;9;11;8;10;18;0;4;3;1;1;5;4;2;8;3;4;3;7;4;2;7;110;13;39;22;24;12;0;57;7;21;14;9;6;0;44;38;5;31;25;5;58;20;10;8;3;8;3;26;12;32;14;7;5;3;4;0;2;3;0;7;0;0;0;0;0;7;53;360;0;360;0;4066;6;42;9;57;111;27;13;11;5;1;0;0;32;32;30;2;20;7;3;0;0;21;6;3;0;0;0;0;0;6;8;16;8;1;5;5;4;7;418;9;20;1;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000004;4;0;10002;;45;22;23;18;21;2;3;1;8;13;1;0;0;1;0;1;5;3;1;2;4;3;2;7;2;1;3;0;10;0;0;1;3;1;0;2;1;3;0;4;1;1;1;0;4;44;8;18;9;8;0;1;22;5;7;5;4;0;1;16;14;2;10;10;0;27;11;3;7;3;6;3;8;6;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;350;0;350;0;2013;1;16;2;19;45;8;2;4;4;1;0;0;46;46;44;2;8;31;5;0;0;1;5;29;7;2;0;0;0;8;10;26;4;8;8;8;8;8;369;28;15;1;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000005;5;0;10002;;147;71;76;62;66;0;12;7;34;34;0;1;2;7;4;4;4;10;11;10;14;14;11;7;13;8;6;7;17;3;3;2;3;7;6;6;6;4;7;2;6;2;4;3;7;138;17;68;26;19;8;0;67;2;40;12;9;4;0;73;61;11;38;34;3;59;25;9;11;8;6;3;40;19;33;14;18;11;9;8;1;7;3;1;17;0;1;0;0;0;18;67;450;0;450;0;5651;16;42;13;71;147;35;9;17;7;3;0;0;61;60;46;14;7;25;14;0;1;15;20;5;2;1;1;1;1;5;13;27;2;8;10;5;9;12;520;31;12;3;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000006;6;0;10002;;218;114;104;100;99;1;15;3;60;51;0;1;2;10;8;11;8;9;10;25;24;16;14;9;15;13;8;11;27;7;4;6;4;3;6;14;20;9;8;4;6;6;2;5;10;208;19;90;46;38;12;3;107;15;43;24;18;6;1;104;93;10;66;60;5;85;31;22;11;4;9;7;73;26;43;19;32;15;17;14;1;8;7;0;32;0;0;0;0;0;32;93;517;0;517;0;7485;12;64;19;95;218;39;20;14;15;5;2;12;50;48;47;1;10;37;0;0;0;13;20;12;0;1;0;1;1;7;9;30;2;2;3;15;14;11;611;14;33;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000007;7;0;10002;;48;28;20;25;20;1;2;0;17;11;0;0;0;0;1;2;4;8;3;1;2;1;9;6;1;4;1;2;3;0;1;0;4;6;2;1;0;0;6;2;1;1;1;2;1;48;5;26;10;6;1;0;28;3;14;8;2;1;0;24;22;1;14;12;1;21;13;3;7;6;6;3;14;8;5;4;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;18;437;0;437;0;1695;0;15;3;18;48;5;3;5;3;2;0;0;64;62;57;5;22;28;7;0;0;0;2;32;20;0;0;3;1;6;20;30;0;0;19;18;14;6;454;24;25;8;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000008;8;0;10002;;41;21;20;15;23;1;0;2;10;9;0;0;2;1;0;0;3;5;2;3;3;0;3;6;3;6;3;3;0;1;0;0;2;2;2;0;2;0;1;4;0;3;3;1;0;40;4;22;10;4;0;0;20;0;13;4;3;0;0;20;19;1;10;9;1;20;10;3;9;5;2;1;11;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;246;0;246;0;1639;1;14;2;17;41;7;3;2;4;0;1;6;39;39;35;4;0;33;2;0;0;3;9;19;0;4;0;0;0;14;11;10;15;4;2;2;3;9;263;33;2;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000009;9;0;10002;;236;121;115;108;114;6;5;3;58;59;3;0;1;10;8;18;15;19;13;13;26;18;21;20;12;12;11;5;15;4;3;11;5;10;5;10;10;9;10;10;11;5;7;3;8;225;17;83;80;34;11;0;117;8;39;48;16;6;0;106;94;10;67;60;7;94;36;24;22;4;19;12;80;37;29;19;44;28;24;20;0;16;12;0;44;0;0;0;0;0;44;90;442;0;442;0;7781;26;59;10;95;236;31;22;17;16;8;1;6;79;62;41;21;13;25;3;0;0;5;13;13;3;4;2;1;4;12;5;20;5;4;8;12;3;9;535;21;20;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000010;10;0;10001;;19;9;10;8;9;0;0;2;3;5;0;0;1;0;1;1;1;1;1;2;0;2;4;1;0;2;0;1;2;0;1;0;0;1;0;1;0;0;2;0;0;2;0;1;1;19;4;8;3;3;1;0;9;2;3;2;1;1;0;14;12;1;6;5;0;3;2;1;0;0;0;0;5;1;2;2;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;11;453;0;453;0;435;2;7;4;13;19;10;1;1;1;0;0;0;9;9;7;2;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;1;0;1;0;5;466;7;0;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000011;11;0;10001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;2;1;0;0;1;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;2;10;0;10;0;200;0;1;1;2;3;1;1;0;0;0;0;0;15;15;3;12;0;3;0;0;0;0;3;0;0;0;0;0;0;2;1;0;0;1;1;1;0;0;12;1;2;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000013;13;0;10003;;339;172;167;129;169;7;31;3;71;88;3;9;1;16;9;8;13;17;26;26;21;23;20;29;31;32;13;14;41;10;1;2;6;8;11;18;11;14;10;15;16;14;8;10;18;322;31;121;76;73;21;0;162;14;69;37;37;5;0;170;156;12;100;95;4;136;59;24;16;7;10;6;100;57;86;46;7;6;5;2;0;4;2;0;7;0;0;0;0;0;7;156;323;0;323;0;12842;5;124;27;156;339;61;39;28;24;4;0;0;224;216;208;8;128;69;11;0;47;91;28;13;13;9;6;1;18;47;80;63;94;47;48;16;3;0;479;142;62;4;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000018;18;0;40001;;36;21;15;12;20;1;0;3;7;12;1;0;1;1;3;2;0;0;3;3;5;4;4;3;2;2;2;0;2;0;2;1;0;0;2;2;3;1;2;2;1;1;2;0;2;34;7;13;6;5;3;0;21;4;6;5;4;2;0;20;20;0;13;13;0;10;5;2;0;0;3;1;12;5;5;4;5;2;1;4;0;0;2;0;5;0;0;0;0;0;5;16;160;0;160;0;1050;0;11;10;21;36;14;2;2;3;0;0;0;31;30;24;6;1;17;6;0;0;7;6;0;3;0;0;8;4;2;12;6;0;0;2;17;4;1;181;9;13;2;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000022;22;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000023;23;0;40001;;6;6;0;3;3;0;0;0;3;3;0;0;0;0;0;0;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;1;0;0;0;0;6;0;0;0;6;0;0;6;0;0;0;6;0;0;6;6;0;6;6;0;0;0;0;0;0;0;0;6;0;0;0;6;6;2;3;1;2;3;1;6;0;0;0;0;0;6;2;0;0;0;0;200;0;0;6;6;6;6;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
13;Abruzzo;66;L'Aquila;84;Roccaraso;66084;660840000026;26;0;40002;;15;7;8;8;6;0;1;0;4;3;0;0;0;2;3;0;1;0;1;2;1;0;1;1;2;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;2;0;0;0;0;13;2;5;2;1;3;0;6;1;2;2;0;1;0;7;5;2;3;3;0;3;2;0;1;1;1;1;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;600;0;3;3;6;15;1;1;4;0;0;0;0;3;3;3;0;0;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;3;0;0;0;0;6;3;0;0;0
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000001;1;0;10001;;1016;477;539;368;475;21;139;13;201;242;10;17;7;29;36;33;53;55;56;57;76;70;75;93;80;60;45;49;149;18;21;17;23;22;27;33;39;37;39;49;44;30;18;15;45;977;68;278;274;250;96;11;451;31;143;141;100;34;2;447;403;28;256;230;19;471;165;67;74;28;55;42;235;213;275;92;83;40;32;40;11;15;20;5;62;21;0;0;0;0;83;415;60;0;59;1;41581;82;304;38;424;1016;142;103;77;80;17;5;32;481;449;319;130;186;132;1;0;3;21;81;114;66;25;9;0;88;206;22;3;238;40;24;15;2;0;509;32;225;50;12
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000002;2;0;10001;;1183;575;608;448;585;26;109;15;252;293;10;15;5;44;40;50;63;83;85;79;72;88;100;85;87;71;48;49;139;24;21;28;35;48;38;45;32;35;51;38;47;40;24;19;50;1126;115;366;281;261;93;10;544;52;185;150;116;39;2;534;481;35;298;270;20;515;204;86;99;49;49;31;291;266;281;123;84;36;36;43;5;15;19;2;32;51;1;0;0;0;84;462;44;5;44;0;44152;42;389;45;476;1183;146;114;86;104;21;5;30;450;425;387;38;235;151;1;14;147;56;68;26;23;31;14;8;178;168;32;9;288;70;23;6;0;0;539;309;74;4;0
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000003;3;0;10001;;944;470;474;402;449;8;77;8;221;229;5;11;4;43;36;57;56;58;68;56;66;80;70;80;67;61;29;31;86;22;18;30;26;32;39;26;33;42;39;45;30;32;14;14;28;899;73;261;272;200;85;8;448;28;137;158;90;35;0;409;371;26;252;232;14;399;148;68;88;38;45;29;239;199;198;81;73;38;34;35;4;19;18;1;15;55;3;0;0;0;73;325;33;0;33;0;33334;24;271;35;330;944;75;67;62;95;18;13;79;481;452;292;160;62;229;1;0;12;19;45;173;32;9;2;0;137;145;8;2;246;33;8;4;1;0;371;19;211;59;3
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000004;4;0;10001;;753;370;383;370;292;16;56;19;196;151;5;15;3;27;26;37;50;55;44;33;50;57;69;53;50;39;25;29;109;10;11;25;26;31;27;11;21;33;39;24;21;22;12;11;46;724;52;234;213;158;60;7;358;18;118;123;74;23;2;303;288;9;172;166;4;360;152;56;82;33;45;39;179;171;177;78;73;42;35;33;5;24;16;2;19;54;0;0;0;0;73;284;72;0;72;0;32511;27;218;43;288;753;78;63;64;64;14;5;31;576;546;343;203;285;57;1;9;157;67;45;34;19;8;3;1;126;199;17;1;293;38;6;4;2;0;432;123;175;41;4
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000007;7;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;2;0;0;0
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000008;8;0;30001;;6;5;1;1;0;2;3;0;1;0;1;3;0;0;1;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;6;3;1;1;0;1;0;5;3;1;0;0;1;0;4;4;0;4;4;0;1;0;1;0;0;0;0;5;0;0;0;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;4;6;0;6;0;227;0;3;1;4;6;3;0;1;0;0;0;0;10;10;10;0;10;0;0;0;2;6;0;2;0;0;0;0;5;5;0;0;10;0;0;0;0;0;10;3;7;0;0
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000009;9;0;40001;;7;2;5;5;1;0;1;0;2;0;0;0;0;3;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;2;1;1;0;0;1;0;0;1;0;0;0;3;3;0;1;1;0;1;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;7;0;189;0;2;0;2;7;0;0;1;1;0;0;0;9;9;9;0;8;1;0;0;4;3;0;1;0;0;0;1;7;2;0;0;9;0;0;0;0;0;9;5;2;2;0
13;Abruzzo;66;L'Aquila;85;San Benedetto dei Marsi;66085;660850000010;10;0;40001;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;50;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
13;Abruzzo;66;L'Aquila;86;San Benedetto in Perillis;66086;660860000001;1;0;10001;;127;60;67;36;58;6;21;6;19;31;4;2;4;3;1;0;0;0;5;8;7;4;4;6;2;9;14;15;49;3;1;0;0;0;3;4;4;4;2;4;2;3;4;10;16;124;18;24;18;50;12;2;57;6;14;13;20;3;1;27;26;1;20;19;1;96;36;12;2;1;10;6;2;11;72;28;6;5;1;5;0;1;4;0;6;0;0;0;0;0;6;71;99;0;99;0;6116;8;54;14;76;127;41;24;8;1;2;0;0;219;155;141;14;72;0;69;29;72;18;10;1;0;0;1;10;13;99;27;2;78;44;19;0;0;0;225;15;120;5;1
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000001;1;0;10001;;129;66;63;59;57;0;9;4;34;29;0;1;2;10;8;5;7;4;7;12;10;13;8;8;11;10;4;3;9;6;3;4;5;3;3;6;3;7;6;3;5;6;1;2;3;117;18;49;29;11;10;0;60;8;28;15;5;4;0;53;50;2;32;30;2;53;21;14;11;7;4;2;36;32;24;12;30;17;18;11;1;10;7;0;25;5;0;0;0;0;30;44;17;0;15;2;4733;8;26;11;45;129;10;10;9;8;8;0;0;182;59;51;8;36;13;2;28;4;1;3;2;4;4;1;4;9;36;6;0;35;13;2;0;1;0;77;45;6;0;0
13;Abruzzo;66;L'Aquila;87;San Demetrio ne' Vestini;66087;660870000002;2;0;10001;;658;330;328;269;315;9;46;19;141;165;5;11;8;32;24;29;25;43;44;56;60;35;58;50;31;38;25;40;68;16;10;14;11;21;23;29;33;21;29;22;17;21;12;22;29;618;64;241;193;80;36;4;310;15;138;102;37;15;3;283;261;14;174;167;5;290;116;62;40;18;33;18;145;161;155;80;65;33;33;29;3;17;15;1;59;3;3;0;0;0;65;247;5;6;3;2;26868;33;186;37;256;654;75;58;52;57;6;8;49;459;215;177;38;110;62;5;87;7;10;2;11;19;22;8;11;13;130;33;1;132;33;7;5;0;0;251;171;6;0;0
