CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000006;6;0;10004;;256;130;126;108;113;5;29;1;59;58;3;9;1;10;14;11;14;10;11;21;20;28;21;12;17;14;13;9;31;8;5;5;6;6;5;11;13;13;14;6;6;9;8;1;14;243;16;62;78;43;39;5;121;9;30;44;24;11;3;96;74;14;65;55;7;125;47;36;16;8;23;10;79;10;50;29;10;6;3;7;0;1;5;0;7;3;0;0;0;0;10;116;152;0;152;0;8641;11;88;23;122;256;50;34;18;16;4;0;0;140;139;138;1;125;2;11;88;43;4;1;1;0;1;0;0;19;14;48;57;32;78;27;1;0;0;278;7;43;86;2
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000007;7;0;10004;;240;99;141;99;106;7;25;3;42;50;3;2;2;9;13;10;13;15;14;17;17;12;11;14;19;15;15;9;37;3;6;4;6;6;8;4;8;8;5;4;7;9;4;3;14;228;13;62;61;45;33;14;95;3;24;33;19;11;5;67;59;2;37;36;0;141;49;44;20;9;14;13;68;6;63;26;5;1;3;2;0;1;0;0;5;0;0;0;0;0;5;108;136;0;136;0;9298;5;88;22;115;240;50;29;18;13;4;1;6;261;227;223;4;222;0;1;158;44;17;3;0;1;0;0;0;119;23;60;21;210;10;2;1;0;0;245;80;122;18;3
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000008;8;0;10004;;138;60;78;67;51;0;16;4;32;26;0;1;1;4;6;6;2;11;10;12;6;12;7;9;8;8;5;9;23;1;4;3;1;5;4;5;6;8;3;4;3;4;0;3;6;130;18;47;21;25;17;2;57;9;22;9;11;6;0;50;46;2;33;30;2;72;19;21;5;2;12;8;42;6;34;9;9;6;4;5;0;2;4;0;8;1;0;0;0;0;9;62;50;1;50;0;5026;10;45;14;69;135;33;18;9;6;3;0;0;133;109;101;8;100;0;1;69;24;7;1;0;0;0;0;0;43;18;24;16;89;11;1;0;0;0;114;40;49;10;2
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000009;9;0;10004;;240;119;121;98;98;9;30;5;57;50;4;5;3;6;12;17;5;14;15;17;17;19;12;15;13;20;13;5;40;2;5;10;4;8;8;8;8;12;7;8;5;11;9;3;11;234;15;47;68;52;32;20;117;7;27;35;31;11;6;103;67;16;64;48;8;102;38;29;6;4;16;5;83;13;51;25;8;4;5;3;0;3;1;0;0;8;0;0;0;0;8;117;40;0;40;0;8695;8;91;25;124;240;67;23;19;8;5;2;13;155;135;131;4;101;2;28;94;20;6;3;7;0;0;0;1;110;18;3;0;114;15;1;1;0;0;153;23;67;34;7
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000010;10;0;10004;;447;206;241;169;220;2;49;7;82;114;1;6;3;16;13;12;22;21;24;33;27;31;27;33;25;33;31;36;63;9;2;2;10;10;13;21;18;14;12;15;15;12;12;14;27;428;41;134;106;77;56;14;197;18;74;48;39;16;2;178;131;17;108;94;9;228;85;50;34;15;31;13;116;42;113;52;4;2;1;3;0;1;1;0;1;3;0;0;0;0;4;186;60;0;60;0;16987;16;155;37;208;444;79;57;42;25;5;0;0;146;139;139;0;66;1;72;51;17;29;21;18;2;1;0;0;72;36;22;9;97;17;17;4;4;0;251;64;61;14;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000011;11;0;10004;;676;311;365;284;334;5;49;4;135;166;2;7;1;25;37;37;40;49;38;40;49;57;42;49;54;43;29;33;54;11;16;11;20;26;18;16;26;26;20;25;27;21;12;17;19;646;76;218;168;91;78;15;298;34;116;79;34;29;6;280;215;25;168;137;13;297;105;103;64;32;18;10;249;49;112;54;4;1;3;1;0;1;0;0;4;0;0;0;0;0;4;251;134;0;134;0;24580;22;207;33;262;676;78;57;46;59;22;0;0;136;134;132;2;2;0;130;4;0;0;119;6;3;0;0;0;3;3;35;91;25;29;59;16;3;0;408;59;60;13;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000012;12;0;10004;;1043;514;529;413;513;8;92;17;234;258;4;12;6;48;36;39;59;81;75;79;68;72;97;72;68;63;48;40;98;28;22;23;36;46;38;42;30;31;44;39;35;26;23;19;32;988;111;322;287;138;95;35;479;49;160;156;70;37;7;402;330;16;252;217;10;518;189;134;103;52;93;58;340;58;188;78;17;6;9;7;1;5;1;0;17;0;0;0;0;0;17;418;73;0;73;0;36719;123;250;64;437;1043;142;108;86;82;16;3;19;171;169;165;4;95;20;50;4;2;17;76;45;13;4;4;0;2;14;44;105;39;42;51;32;1;0;503;30;120;14;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000013;13;0;10004;;524;257;267;215;262;6;31;10;114;131;3;5;4;22;30;29;30;33;36;31;37;46;42;38;33;43;26;18;30;10;21;10;17;17;16;15;18;28;18;20;13;18;16;9;11;496;56;184;122;72;49;13;244;24;87;79;24;27;3;232;170;19;137;106;13;211;79;64;45;20;39;20;213;32;63;38;7;3;3;4;0;2;1;0;6;0;1;0;0;0;7;203;34;0;34;0;19926;47;141;23;211;524;67;46;40;45;13;0;0;62;62;62;0;21;3;38;1;0;12;25;12;9;2;1;0;0;9;5;48;14;13;17;15;2;1;247;8;43;11;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000014;14;0;10004;;695;359;336;272;376;4;35;8;157;188;4;8;2;26;28;38;50;53;54;34;48;61;60;56;47;40;31;21;48;10;13;26;26;23;35;16;24;32;26;34;20;21;19;9;25;663;60;219;191;120;60;13;346;23;116;110;68;24;5;309;221;25;197;157;19;294;113;80;73;34;27;17;239;70;114;62;7;2;1;4;2;0;1;1;4;3;0;0;0;0;7;261;61;0;61;0;23540;6;196;66;268;695;74;58;55;68;10;3;18;165;157;150;7;12;23;115;6;1;18;55;41;21;7;1;0;4;10;22;114;41;50;43;12;4;0;400;88;61;1;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000015;15;0;10004;;756;369;387;305;359;8;79;5;172;182;4;10;1;24;32;45;45;52;50;40;40;55;58;56;53;42;39;27;98;15;19;22;26;27;26;21;25;26;23;27;26;23;21;4;38;727;73;256;172;117;91;18;350;35;125;100;50;32;8;280;229;18;171;151;8;375;142;73;74;36;63;31;253;48;165;75;24;13;18;6;0;10;3;0;15;4;0;5;0;0;24;303;142;2;142;0;28304;21;237;72;330;756;120;78;64;54;12;2;12;198;190;182;8;124;3;55;2;0;29;113;34;3;0;1;0;3;3;52;124;28;68;78;8;0;0;466;43;121;18;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000016;16;0;10004;;311;142;169;104;164;2;37;4;50;82;1;6;3;6;11;8;13;14;18;8;15;16;21;33;30;18;23;21;56;2;5;4;9;10;5;5;4;9;9;15;16;9;7;10;23;304;54;105;59;54;29;3;139;19;54;34;25;7;0;124;109;8;66;59;4;162;65;38;22;14;10;4;93;27;92;47;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;138;34;0;34;0;14423;3;116;26;145;311;56;39;27;19;4;0;0;56;56;55;1;29;7;19;2;4;22;18;5;1;2;1;0;0;7;16;32;12;13;19;8;3;0;180;11;38;4;2
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000017;17;0;10004;;702;328;374;270;348;6;72;6;138;175;3;9;3;26;21;25;47;41;51;50;43;47;45;63;61;48;30;33;71;12;10;16;25;19;28;20;21;23;21;29;31;23;16;10;24;672;128;224;147;95;56;22;314;49;115;81;44;16;9;320;253;30;188;154;16;310;102;73;71;30;31;18;224;54;135;54;29;17;15;14;0;11;6;0;28;0;1;0;0;0;29;283;85;0;85;0;27160;27;210;63;300;702;100;76;62;47;14;1;6;197;186;175;11;72;31;72;41;11;41;48;13;9;8;4;0;11;31;30;103;64;45;44;19;2;1;441;11;89;71;4
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000018;18;0;10004;;847;400;447;330;443;4;58;12;161;222;2;11;4;28;35;39;49;64;57;48;58;53;65;68;65;56;38;39;85;19;16;22;18;28;27;24;28;23;33;28;30;28;18;20;38;812;84;272;224;133;79;20;376;32;132;123;56;27;6;369;256;49;213;165;27;376;130;117;84;31;32;11;289;50;143;85;11;5;5;4;2;2;2;1;10;1;0;0;0;0;11;328;69;0;68;1;30704;16;256;73;345;847;97;93;68;78;6;3;18;207;203;198;5;148;33;17;4;2;56;82;38;13;1;1;1;8;17;61;112;72;69;50;7;0;0;414;23;164;11;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000019;19;0;10004;;226;106;120;76;119;0;28;3;43;60;0;3;0;3;6;12;13;14;11;10;13;14;22;15;10;12;14;21;36;1;4;9;7;6;4;6;8;8;6;10;4;4;5;9;15;222;24;64;58;39;26;11;104;13;28;34;16;11;2;79;60;6;48;35;5;126;44;24;24;9;17;5;59;12;61;30;6;2;2;2;2;0;1;1;3;2;0;1;0;0;6;110;43;0;43;0;9203;4;90;16;110;226;46;32;16;12;4;0;0;103;91;91;0;86;3;2;5;40;39;5;2;0;0;0;0;5;5;30;51;53;21;13;3;1;0;167;12;65;14;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000020;20;0;10004;;261;124;137;99;120;1;33;8;56;59;1;4;4;6;5;15;15;22;15;18;7;12;24;14;15;16;22;13;42;5;3;9;10;6;9;11;4;4;13;6;7;7;9;4;17;255;14;71;73;55;29;13;119;7;33;42;26;7;4;88;67;10;57;50;5;147;50;33;21;9;18;8;83;11;75;33;11;6;4;7;0;2;4;0;7;4;0;0;0;0;11;114;8;0;8;0;10001;10;96;23;129;261;55;40;16;12;6;0;0;100;100;100;0;93;6;1;12;17;19;19;19;3;8;2;1;7;23;37;33;82;12;6;0;0;0;125;9;38;49;4
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000021;21;0;10004;;277;133;144;116;120;2;35;4;64;62;1;5;1;7;7;12;15;19;13;14;17;19;22;20;17;15;15;18;47;6;3;5;10;6;6;5;12;10;10;11;6;12;9;8;14;268;25;63;77;60;28;15;126;11;33;46;21;11;4;107;75;16;64;54;7;144;55;33;18;11;23;7;81;11;70;37;18;12;5;13;0;3;9;0;5;12;1;0;0;0;18;143;90;0;90;0;10632;16;107;20;143;273;82;23;16;14;7;1;6;188;168;160;8;157;3;0;38;121;1;0;0;0;0;0;0;8;27;88;37;126;19;3;12;0;0;249;16;87;56;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000022;22;0;10004;;281;134;147;114;117;5;43;2;65;57;1;9;2;9;10;8;13;18;17;20;17;20;18;10;23;19;17;15;47;5;2;4;9;8;10;12;7;10;12;3;12;12;6;5;17;271;23;60;78;48;44;18;129;11;32;46;19;11;10;108;75;15;70;52;10;146;53;40;15;10;21;15;86;12;70;28;14;8;8;4;2;4;3;1;8;6;0;0;0;0;14;141;87;0;87;0;10618;13;112;25;150;281;75;39;19;15;1;1;6;183;183;182;1;179;3;0;145;36;0;0;0;1;0;0;0;20;51;90;21;152;21;4;5;0;0;236;2;162;17;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000023;23;0;10004;;293;149;144;114;144;3;30;2;66;73;1;7;2;11;10;11;16;23;20;22;18;18;19;23;20;23;9;15;35;6;8;5;6;13;13;13;10;9;10;10;8;15;4;5;14;279;11;79;86;50;35;18;141;5;45;47;25;12;7;108;80;14;83;65;8;153;47;55;21;8;22;10;101;11;55;29;11;4;7;3;1;2;2;0;3;7;1;0;0;0;11;129;98;1;98;0;9539;7;105;23;135;293;56;30;26;19;2;2;13;175;172;172;0;170;2;0;94;69;4;2;3;0;0;0;0;26;48;79;19;135;25;6;6;0;0;242;7;146;19;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000024;24;0;10004;;942;456;486;392;472;9;58;11;204;237;3;7;5;46;59;49;64;56;68;54;60;77;83;69;57;55;47;48;50;24;32;22;34;28;35;23;30;35;37;36;31;28;19;26;16;889;131;321;209;114;99;15;429;58;166;113;46;44;2;394;324;28;243;207;18;394;135;108;111;52;61;20;394;71;114;63;20;10;14;6;0;7;3;0;4;0;1;15;0;0;20;336;54;0;54;0;37379;24;258;71;353;942;83;86;75;86;20;3;18;126;125;124;1;6;83;35;3;0;1;31;58;26;3;1;1;1;4;4;115;17;40;48;13;6;0;400;48;73;3;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000025;25;0;10004;;748;365;383;294;389;10;50;5;154;198;5;5;3;35;34;39;53;47;38;41;43;69;60;38;51;36;33;58;73;20;19;17;21;27;13;28;23;30;34;21;25;17;11;27;32;707;39;214;211;139;76;28;344;18;112;115;55;34;10;276;215;30;176;147;18;364;133;106;63;23;81;35;273;40;114;75;11;6;2;9;0;1;5;0;7;4;0;0;0;0;11;286;40;0;40;0;26449;73;185;40;298;748;83;84;52;57;20;2;13;144;134;128;6;16;31;81;1;9;19;34;46;12;2;2;3;1;6;21;100;43;43;26;14;2;0;322;16;64;48;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000026;26;0;10004;;145;74;71;59;80;3;3;0;33;39;2;0;0;8;6;10;12;9;15;11;4;11;11;15;13;6;6;5;3;3;6;6;4;5;9;6;2;2;5;6;9;3;5;2;1;137;21;54;38;17;7;0;71;10;24;23;7;7;0;68;55;6;41;36;3;53;18;21;14;7;6;2;68;16;12;9;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;48;5;0;5;0;5525;3;36;12;51;144;7;18;8;14;3;1;6;22;21;20;1;3;16;1;3;0;0;0;6;10;1;0;0;2;1;1;16;7;4;6;3;0;0;53;4;7;9;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000027;27;0;10004;;1170;574;596;485;627;10;38;10;246;317;3;6;2;82;73;68;71;78;87;88;104;95;89;83;67;61;49;44;31;37;34;34;35;40;41;39;53;47;49;39;30;33;25;21;17;1075;110;374;312;167;95;17;532;51;192;166;76;40;7;535;395;58;323;269;25;412;146;140;107;46;47;26;491;93;118;74;20;12;13;7;0;7;5;0;4;16;0;0;0;0;20;410;212;0;212;0;42934;32;331;58;421;1170;86;93;98;118;24;2;12;261;228;224;4;21;87;116;18;0;0;8;115;30;30;5;18;8;32;30;154;35;48;126;15;0;0;635;65;109;47;3
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000028;28;0;10004;;212;106;106;87;102;1;22;0;52;52;0;2;0;8;9;5;17;13;10;9;14;17;23;9;6;9;12;17;34;5;5;5;6;6;7;5;10;10;10;7;2;3;5;6;14;203;34;77;41;27;23;1;101;19;39;22;10;11;0;82;70;8;47;42;4;108;44;13;26;11;12;8;66;17;57;25;18;9;10;7;1;6;3;0;18;0;0;0;0;0;18;95;23;0;23;0;9217;12;71;19;102;212;47;21;16;15;3;0;0;64;58;55;3;42;6;7;15;8;15;8;4;3;2;0;0;2;13;13;27;30;13;6;5;0;1;133;6;30;18;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000029;29;0;10004;;275;131;144;113;120;5;33;4;59;61;2;7;2;7;9;16;14;14;19;20;20;17;21;10;14;18;18;19;39;5;4;6;9;6;10;11;11;9;11;7;5;6;6;10;15;265;21;83;70;49;37;5;126;10;40;40;17;17;2;104;64;13;62;46;8;139;54;30;17;10;17;8;72;13;75;34;16;13;6;10;0;6;7;0;10;6;0;0;0;0;16;129;51;0;51;0;9920;12;100;26;138;274;67;35;15;14;6;1;6;133;111;110;1;106;4;0;75;26;2;5;2;0;0;0;0;3;6;34;67;65;33;7;4;1;0;184;0;47;59;4
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000030;30;0;10004;;438;214;224;185;210;9;29;5;100;103;5;4;2;17;19;25;41;33;23;24;23;32;43;40;28;24;14;23;29;6;14;15;21;17;12;12;11;11;21;21;17;9;5;7;15;418;48;170;107;56;35;2;207;19;79;64;24;21;0;184;149;11;110;93;6;193;69;46;55;23;22;14;182;38;70;32;15;9;7;7;1;6;3;0;15;0;0;0;0;0;15;158;44;0;44;0;17568;13;116;38;167;438;45;37;33;41;10;1;6;48;48;47;1;8;36;3;2;0;3;13;21;5;3;0;0;1;2;1;43;5;6;22;8;6;0;210;9;27;10;1
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000031;31;0;10004;;262;138;124;111;132;4;10;5;62;68;1;4;3;9;15;17;22;16;11;16;26;30;25;15;16;14;12;14;4;2;8;11;14;7;7;8;9;18;14;6;9;5;6;11;3;248;38;107;53;31;18;1;131;16;60;31;17;7;0;117;88;9;71;59;6;104;46;33;29;18;10;8;116;19;32;20;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;91;18;0;18;0;10270;2;73;20;95;262;20;18;27;25;5;0;0;41;41;41;0;2;39;0;2;0;0;0;20;16;3;0;0;0;1;3;37;11;9;16;4;1;0;120;29;12;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000032;32;0;10004;;760;381;379;307;406;6;36;5;165;205;3;6;2;31;36;48;63;48;55;40;54;64;73;47;49;52;35;37;28;21;20;25;27;25;27;18;27;28;40;24;22;22;22;18;15;725;77;276;195;90;75;12;359;32;135;110;41;37;4;256;234;14;175;165;7;389;140;124;107;45;48;27;280;60;110;68;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;268;66;0;66;0;29243;9;218;52;279;760;60;68;63;66;21;1;6;160;155;150;5;7;143;0;5;0;0;10;57;56;19;2;1;9;14;7;120;46;42;56;6;0;0;346;21;96;33;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000033;33;0;10004;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;140;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000034;34;0;10004;;984;466;518;427;467;20;59;11;209;234;9;10;4;25;54;67;76;83;61;60;64;82;101;87;57;61;38;27;41;9;29;26;41;40;22;28;32;37;52;44;27;32;16;10;21;948;52;261;343;180;88;24;450;15;129;163;94;41;8;433;299;63;273;210;37;405;129;138;107;43;77;31;392;53;83;55;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;344;16;0;16;0;31148;111;136;113;360;978;87;89;68;80;29;7;44;141;135;129;6;3;126;0;0;0;0;72;3;26;22;3;3;0;71;17;41;73;13;11;28;4;0;364;38;69;22;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000035;35;0;10004;;771;385;386;342;376;13;30;10;183;189;7;3;3;33;41;45;68;64;55;52;44;56;66;65;62;38;24;29;29;17;23;17;39;32;25;29;22;30;30;31;31;21;11;14;13;731;43;237;246;119;70;16;363;12;125;136;57;29;4;303;226;24;197;168;11;349;131;131;77;43;67;37;265;52;74;49;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;262;13;2;13;0;24786;84;150;39;273;769;59;59;58;73;19;5;31;136;122;113;9;80;23;10;49;2;0;0;11;33;12;3;3;24;46;26;17;64;14;13;20;0;2;308;32;41;35;5
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000038;38;0;10005;;19;11;8;7;10;0;2;0;5;5;0;1;0;1;0;0;2;1;1;0;3;0;0;0;0;1;3;5;2;1;0;0;1;1;0;0;2;0;0;0;0;0;1;4;1;18;1;1;6;10;0;0;10;0;1;4;5;0;0;5;4;0;3;3;0;13;7;5;0;0;2;1;2;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;12;0;788;0;7;3;10;19;4;3;3;0;0;0;0;22;22;22;0;22;0;0;0;0;22;0;0;0;0;0;0;0;22;0;0;22;0;0;0;0;0;22;0;22;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000039;39;0;20004;;23;13;10;11;6;4;2;0;6;3;3;1;0;0;0;1;0;2;1;3;2;2;3;1;2;0;1;3;2;0;0;0;0;1;0;3;1;2;1;1;1;0;1;1;1;23;2;6;6;5;2;2;13;1;4;4;2;1;1;13;11;0;9;8;0;9;4;2;0;0;1;1;5;0;6;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;16;11;0;11;0;1343;2;8;6;16;23;12;2;1;1;0;0;0;27;27;27;0;21;6;0;0;0;21;0;5;0;1;0;0;0;27;0;0;27;0;0;0;0;0;27;1;26;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000043;43;0;20102;;17;9;8;9;8;0;0;0;5;4;0;0;0;1;2;1;0;1;1;3;3;1;0;2;0;0;0;2;0;1;0;0;0;1;0;3;1;1;0;1;0;0;0;1;0;16;1;7;4;1;3;0;8;0;7;0;1;0;0;9;8;1;7;6;1;4;1;1;0;0;1;0;11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;14;0;540;0;3;4;7;17;2;2;2;0;1;0;0;19;19;19;0;19;0;0;0;0;19;0;0;0;0;0;0;0;19;0;0;18;0;1;0;0;0;21;0;19;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000044;44;0;20003;;6;3;3;3;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;6;0;1;2;2;1;0;3;0;1;1;1;0;0;3;2;0;2;2;0;3;1;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;0;17;0;370;0;1;3;4;6;2;2;0;0;0;0;0;21;21;21;0;21;0;0;0;0;21;0;0;0;0;0;0;0;21;0;0;20;1;0;0;0;0;22;0;21;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000045;45;0;26601;;24;12;12;7;15;1;1;0;4;8;0;0;0;0;0;1;0;1;2;1;1;1;5;2;3;0;3;2;2;0;0;0;0;0;1;1;1;0;2;2;2;0;0;2;1;24;0;2;16;4;1;1;12;0;0;11;0;1;0;8;6;1;6;6;0;15;6;4;2;0;5;2;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;803;0;6;7;13;24;6;4;2;1;0;0;0;14;14;14;0;10;2;2;0;1;6;4;3;0;0;0;0;1;4;6;3;9;2;3;0;0;0;24;0;14;0;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000048;48;0;10001;;17;6;11;5;4;1;6;1;2;2;1;0;1;0;0;0;1;1;0;1;2;2;0;0;1;0;0;2;7;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;17;1;1;6;3;5;1;6;0;0;4;1;1;0;6;6;0;4;4;0;11;2;2;1;0;6;0;1;1;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;28;0;28;0;913;0;8;6;14;17;11;3;0;0;0;0;0;35;34;34;0;34;0;0;1;0;32;1;0;0;0;0;0;14;17;3;0;24;8;2;0;0;0;47;0;28;6;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000049;49;0;10002;;32;18;14;14;13;0;3;2;10;6;0;1;1;1;0;1;3;1;1;6;1;1;3;6;5;0;1;0;2;1;0;1;2;1;0;4;1;0;0;3;4;0;0;0;1;31;4;14;9;3;0;1;17;3;6;5;2;0;1;16;14;0;11;10;0;14;5;5;3;2;2;1;6;6;4;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;16;241;0;241;0;1461;0;10;6;16;32;9;1;3;3;0;0;0;191;182;162;20;75;62;25;0;0;6;72;50;20;8;6;0;52;84;25;1;96;47;16;2;1;0;263;22;124;14;2
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000051;51;0;10003;;9;5;4;3;6;0;0;0;3;2;0;0;0;0;2;0;0;1;2;1;0;0;0;2;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;8;0;4;3;0;1;0;4;0;2;1;0;1;0;4;4;0;2;2;0;3;1;1;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;47;0;46;1;310;0;2;2;4;9;2;0;1;1;0;0;0;47;44;40;4;33;2;5;1;0;29;1;5;0;1;3;0;4;34;2;0;15;18;6;1;0;0;75;1;32;7;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000055;55;0;20005;;24;13;11;13;8;1;1;1;8;4;1;0;0;0;1;1;3;3;3;1;4;1;3;1;0;0;0;0;3;0;1;0;3;1;2;0;2;0;2;1;0;0;0;0;1;24;1;12;5;0;6;0;13;1;4;5;0;3;0;14;14;0;7;7;0;8;5;0;5;4;0;0;14;0;3;1;12;5;7;5;0;4;1;0;11;0;0;1;0;0;12;12;14;0;14;0;1122;4;2;8;14;24;9;2;1;2;0;0;0;32;28;25;3;2;23;0;2;0;0;0;0;21;1;0;1;1;11;12;1;23;1;1;0;0;0;28;2;22;1;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000064;64;0;10004;;62;34;28;27;31;1;3;0;17;16;0;1;0;4;2;5;3;6;3;3;5;7;3;3;8;2;5;2;1;2;1;1;3;6;1;1;3;3;1;2;4;1;2;2;1;58;0;11;22;19;5;1;32;0;6;14;9;2;1;23;18;2;20;17;1;28;10;16;2;2;4;3;22;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;14;0;14;0;2030;3;12;12;27;62;10;7;5;3;1;1;6;116;112;109;3;37;55;17;9;0;8;10;64;11;6;1;0;4;43;24;38;34;16;43;15;1;0;310;38;69;2;0
18;Calabria;78;Cosenza;119;San Giovanni in Fiore;78119;781190000065;65;0;10004;;33;17;16;15;16;2;0;0;8;8;1;0;0;3;3;3;1;0;6;2;5;1;1;1;4;3;0;0;0;2;2;1;0;0;3;0;3;1;1;0;2;2;0;0;0;29;5;8;9;5;2;0;15;2;4;5;2;2;0;13;12;0;9;8;0;11;3;6;2;0;1;1;16;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1175;0;11;0;11;33;0;5;1;5;0;0;0;12;11;11;0;3;4;4;3;0;0;0;1;2;2;3;0;2;3;4;2;3;2;5;1;0;0;28;7;4;0;0
