CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;44;Legnago;23044;230440000202;202;1;10003;;125;62;63;50;65;0;10;0;28;33;0;1;0;2;5;6;8;10;3;2;6;10;7;14;14;3;10;9;16;1;4;2;5;4;3;1;1;6;2;7;8;2;3;7;6;123;7;26;43;35;10;2;61;3;14;25;13;5;1;55;51;3;30;28;2;57;25;10;9;4;7;4;39;20;31;17;13;4;8;4;1;2;1;1;1;12;0;0;0;0;13;45;15;0;15;0;5467;5;37;4;46;125;10;12;9;11;4;0;0;126;112;58;54;52;6;0;8;14;15;8;6;3;3;1;0;0;55;3;0;52;5;1;0;0;0;65;4;31;13;10
5;Veneto;23;Verona;44;Legnago;23044;230440000203;203;0;40001;;14;7;7;5;8;0;1;0;3;4;0;0;0;0;0;0;1;4;0;0;0;0;1;3;0;0;2;0;3;0;0;0;0;3;0;0;0;0;0;2;0;0;1;0;1;14;0;5;4;5;0;0;7;0;4;1;2;0;0;7;7;0;5;5;0;7;2;1;1;0;0;0;6;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;781;0;5;0;5;14;1;2;0;1;1;0;0;6;6;5;1;5;0;0;0;0;0;0;1;2;2;0;0;0;5;0;0;4;1;0;0;0;0;6;3;1;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000204;204;0;20014;;60;29;31;18;34;0;8;0;12;17;0;0;0;1;5;4;1;1;1;4;3;6;6;0;4;8;3;3;10;1;4;1;1;0;0;3;2;3;4;0;1;4;1;1;3;58;6;10;14;20;8;0;28;4;4;10;5;5;0;22;22;0;12;12;0;28;11;7;1;1;2;1;20;11;18;9;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;22;3;1;3;0;2810;0;23;2;25;60;9;6;5;3;1;1;7;22;22;22;0;22;0;0;2;9;8;1;2;0;0;0;0;2;20;0;0;5;11;5;1;0;0;49;7;11;4;0
5;Veneto;23;Verona;44;Legnago;23044;230440000205;205;1;10003;;60;29;31;28;27;0;3;2;16;13;0;0;0;1;4;4;3;0;2;5;11;2;8;3;2;4;1;3;7;0;2;2;2;0;2;1;6;0;4;1;2;2;0;1;4;59;12;10;16;13;8;0;29;8;5;6;5;5;0;32;32;0;18;18;0;19;7;6;3;2;0;0;24;12;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;6;0;6;0;3653;1;22;5;28;60;10;9;4;5;0;0;0;31;27;22;5;22;0;0;5;3;5;1;3;1;1;2;1;0;19;3;0;11;8;3;0;0;0;38;5;16;0;1
5;Veneto;23;Verona;44;Legnago;23044;230440000206;206;1;10003;;47;24;23;17;21;0;7;2;10;10;0;3;1;1;1;2;3;3;1;1;6;1;6;3;2;2;2;1;12;1;1;0;2;1;0;1;3;0;4;2;1;1;1;0;6;46;3;7;19;16;1;0;23;1;5;9;7;1;0;18;18;0;12;12;0;25;10;7;3;2;1;1;18;5;14;7;3;2;2;1;0;1;1;0;0;3;0;0;0;0;3;21;3;0;3;0;2612;1;18;2;21;47;6;6;8;0;1;0;0;30;30;16;14;16;0;0;2;4;6;4;0;0;0;0;0;0;16;0;0;8;8;0;0;0;0;24;1;15;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000207;207;1;10003;;86;41;45;32;38;1;11;4;20;20;0;1;0;6;7;5;2;1;2;7;13;8;2;2;5;7;5;2;12;1;6;5;1;1;1;2;7;4;1;1;1;4;2;1;3;77;2;20;26;19;9;1;37;0;10;13;7;6;1;34;30;4;17;16;1;34;12;10;3;2;3;2;34;9;18;7;12;8;6;5;1;4;3;1;0;11;0;1;0;0;12;37;10;0;10;0;4463;2;32;4;38;86;13;13;4;6;1;1;6;37;37;33;4;31;2;0;4;17;8;1;1;1;0;1;0;0;32;1;0;21;11;1;0;0;0;47;0;33;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000208;208;1;10003;;38;19;19;15;19;0;4;0;8;11;0;0;0;3;5;2;2;0;3;2;4;7;2;1;1;0;1;1;4;3;0;2;1;0;2;2;1;4;2;0;1;0;0;1;0;34;3;9;11;5;6;0;16;1;5;6;3;1;0;18;17;0;12;11;0;10;2;1;2;1;1;0;20;6;6;1;4;3;2;2;0;1;2;0;0;4;0;0;0;0;4;13;0;0;0;0;1906;0;13;0;13;38;3;2;2;5;1;0;0;15;15;8;7;8;0;0;1;1;0;4;1;1;0;0;0;1;7;0;0;4;3;1;0;0;0;13;0;8;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000209;209;1;10003;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;200;0;1;0;1;2;0;1;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000210;210;1;10003;;58;32;26;17;29;2;8;2;15;15;1;1;0;2;1;1;2;1;3;3;5;3;2;5;6;4;1;6;13;1;1;1;2;1;3;2;3;2;2;2;3;3;0;3;3;55;4;15;14;21;1;0;30;3;11;11;5;0;0;24;20;3;19;15;3;30;10;8;0;0;1;1;13;7;21;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;24;7;0;7;0;3065;2;22;0;24;58;5;12;2;2;3;0;0;36;33;23;10;22;1;0;2;0;11;9;1;0;0;0;0;1;22;0;0;15;8;0;0;0;0;31;0;22;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000211;211;1;10003;;30;14;16;9;18;0;3;0;4;9;0;1;0;1;1;0;0;1;1;2;1;2;3;1;5;3;4;2;3;0;0;0;0;0;1;1;0;2;2;1;1;2;2;2;0;28;0;4;11;12;1;0;14;0;2;7;5;0;0;14;13;1;7;6;1;14;7;1;0;0;3;1;12;3;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1211;0;12;0;12;30;2;4;4;2;0;0;0;16;16;11;5;11;0;0;1;8;1;0;0;0;0;1;0;0;10;1;0;8;3;0;0;0;0;14;0;11;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000212;212;1;10003;;43;24;19;23;19;0;1;0;14;10;0;0;0;4;2;3;0;4;3;3;3;3;5;3;2;1;1;2;4;2;1;2;0;3;1;1;2;3;3;1;1;0;0;2;2;39;4;10;10;11;4;0;22;3;5;6;6;2;0;18;17;1;12;11;1;16;7;5;1;1;1;1;19;5;9;5;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;16;3;0;3;0;2048;1;14;1;16;43;3;4;5;3;1;0;0;30;30;18;12;17;1;0;4;7;5;0;1;0;1;0;0;2;15;1;0;17;1;0;0;0;0;19;0;18;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000213;213;1;10003;;23;11;12;8;10;0;4;1;5;5;0;1;0;1;1;0;3;0;0;3;0;1;3;0;4;3;1;2;1;0;0;0;2;0;0;3;0;0;2;0;2;0;1;1;0;22;3;2;11;4;2;0;11;3;1;6;1;0;0;7;6;1;6;5;1;14;5;3;3;2;0;0;8;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;846;0;6;2;8;23;1;1;4;2;0;0;0;11;11;8;3;8;0;0;3;4;0;0;0;0;1;0;0;0;6;2;0;6;1;1;0;0;0;11;0;8;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000214;214;1;10003;;71;32;39;29;37;0;4;1;13;19;0;0;0;5;4;1;2;9;10;3;5;3;5;5;2;6;3;2;6;2;0;1;1;5;5;2;2;2;3;2;0;3;2;1;1;63;6;22;23;10;2;0;30;2;13;12;3;0;0;37;34;2;23;22;1;24;6;6;4;2;2;0;28;11;12;4;17;9;15;2;0;8;1;0;13;4;0;0;0;0;17;23;10;0;10;0;3535;7;15;1;23;71;4;4;4;8;3;0;0;42;42;24;18;23;1;0;6;9;4;3;1;1;0;0;0;1;23;0;0;17;6;1;0;0;0;33;1;23;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000215;215;1;10003;;11;3;8;2;7;0;2;0;0;3;0;0;0;0;1;1;0;0;0;0;0;3;0;0;1;1;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;11;0;2;4;3;2;0;3;0;1;1;1;0;0;3;3;0;1;1;0;6;2;1;0;0;0;0;2;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;645;1;4;0;5;11;2;1;1;1;0;0;0;7;7;6;1;6;0;0;4;0;1;1;0;0;0;0;0;0;5;1;0;4;2;0;0;0;0;8;0;3;3;0
5;Veneto;23;Verona;44;Legnago;23044;230440000216;216;1;10003;;52;29;23;18;24;2;6;2;14;12;1;1;1;2;0;2;3;0;2;1;2;7;4;4;4;4;4;8;5;2;0;2;2;0;2;1;0;4;2;2;2;2;2;5;1;50;1;13;15;15;5;1;27;0;9;8;7;2;1;18;18;0;12;12;0;30;13;3;3;2;2;1;15;6;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;6;0;3281;2;17;3;22;52;7;4;8;2;1;0;0;35;35;26;9;23;3;0;7;9;7;0;2;1;0;0;0;0;21;5;0;20;2;4;0;0;0;36;1;25;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000217;217;1;10003;;103;54;49;37;52;1;10;3;23;26;1;3;1;1;4;4;4;4;6;10;4;6;9;10;9;6;2;4;20;1;1;4;3;3;2;4;2;2;6;5;4;4;1;3;9;101;5;23;34;29;9;1;52;2;13;17;17;2;1;46;40;5;24;22;1;48;24;7;5;4;3;2;34;15;33;18;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;42;20;0;20;0;4893;0;41;3;44;103;14;12;9;7;2;0;0;65;65;48;17;47;1;0;26;16;1;3;2;0;0;0;0;0;43;5;0;35;12;1;0;0;0;62;1;47;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000218;218;1;10003;;124;63;61;62;47;2;9;4;30;24;1;4;4;8;8;5;4;2;4;15;16;10;15;6;10;6;1;6;8;5;3;3;2;1;2;6;9;4;10;3;4;5;0;3;3;112;9;30;40;22;11;0;57;6;13;22;12;4;0;63;58;5;35;31;4;40;17;10;4;1;5;4;42;27;21;11;8;4;3;5;0;2;2;0;3;5;0;0;0;0;8;49;1;0;1;0;5359;5;35;9;49;124;13;12;13;7;4;0;0;54;54;38;16;38;0;0;6;14;7;5;0;0;0;6;0;0;38;0;0;29;6;3;0;0;0;50;6;32;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000219;219;1;10003;;55;29;26;25;23;1;5;1;15;12;0;2;0;4;2;3;1;0;2;9;2;7;3;4;5;3;1;2;7;3;2;2;0;0;1;5;1;2;2;2;3;3;1;0;2;51;4;17;13;14;3;0;26;2;7;6;9;2;0;28;27;1;15;15;0;18;7;4;3;2;0;0;24;8;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;2;0;2;0;2817;3;21;1;25;55;6;9;9;1;0;0;0;37;37;25;12;23;2;0;5;8;1;3;1;1;3;1;2;0;25;0;0;22;2;1;0;0;0;29;2;23;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000220;220;1;10003;;39;17;22;16;19;2;0;2;6;10;0;0;1;0;0;4;1;1;0;0;2;4;7;3;3;2;2;9;1;0;0;0;1;0;0;0;1;1;3;1;3;1;1;4;1;39;1;14;12;11;1;0;17;1;9;5;2;0;0;18;18;0;9;9;0;17;8;2;1;1;1;0;11;8;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;5;0;2590;0;17;1;18;39;6;5;5;2;0;0;0;30;30;19;11;18;1;0;2;2;1;8;2;1;2;1;0;4;13;2;0;16;2;1;0;0;0;23;0;19;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000221;221;1;10003;;31;14;17;17;11;0;3;0;9;5;0;0;0;3;1;1;1;3;2;1;3;1;2;3;2;1;0;3;4;1;1;1;1;1;0;1;2;0;1;1;2;0;0;0;2;27;6;4;9;5;3;0;12;3;2;5;1;1;0;10;8;1;6;4;1;16;5;5;1;1;3;1;8;2;7;3;10;7;5;4;1;4;3;0;0;10;0;0;0;0;10;9;1;0;1;0;827;1;8;0;9;31;0;3;3;1;0;2;12;14;12;9;3;8;1;0;0;6;1;1;1;0;0;0;0;1;8;0;0;8;1;0;0;0;0;10;0;9;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000222;222;1;10003;;9;5;4;3;6;0;0;0;2;3;0;0;0;0;0;2;1;0;0;0;0;3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;9;1;3;2;2;1;0;5;0;2;2;0;1;0;3;3;0;2;2;0;4;2;2;1;1;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;399;0;3;0;3;9;0;1;1;1;0;0;0;2;2;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000224;224;1;10003;;49;26;23;20;21;3;4;1;13;11;2;0;0;2;2;2;3;2;2;2;6;3;4;4;3;3;1;5;5;1;0;2;2;2;2;1;3;3;1;3;1;1;0;3;1;46;0;9;23;13;1;0;25;0;6;14;5;0;0;21;17;4;14;11;3;22;9;4;4;3;3;2;17;6;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;2530;4;16;1;21;49;10;2;3;4;2;0;0;34;33;24;9;20;4;0;5;12;1;2;2;2;0;0;0;1;23;0;0;19;5;0;0;0;0;29;1;23;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000225;225;1;10003;;119;57;62;49;59;2;8;1;24;29;2;2;0;2;5;6;7;5;9;5;8;3;15;10;12;7;6;3;16;1;3;3;4;0;1;2;6;0;8;6;6;5;3;3;6;116;10;32;35;32;7;0;55;2;14;19;17;3;0;50;46;3;27;25;2;56;23;10;11;3;1;0;36;15;34;20;6;2;0;6;0;0;2;0;4;1;0;1;0;0;6;45;5;0;5;0;6005;4;40;3;47;119;11;12;13;10;1;0;0;54;53;41;12;38;3;0;1;1;13;15;3;3;4;1;0;0;41;0;0;34;5;2;0;0;0;51;6;32;3;0
5;Veneto;23;Verona;44;Legnago;23044;230440000226;226;1;10003;;154;82;72;58;79;4;11;2;39;40;1;1;1;10;7;7;5;8;8;7;13;4;12;4;16;16;9;7;21;7;3;6;5;4;3;5;5;2;6;4;8;9;4;3;8;144;6;33;34;52;17;2;75;5;18;22;23;7;0;54;47;3;33;30;1;76;33;13;6;5;6;2;45;21;51;26;22;13;14;6;2;8;4;1;0;22;0;0;0;0;22;56;22;0;22;0;6424;5;50;2;57;154;13;15;13;11;3;2;13;92;89;60;29;58;2;0;3;4;14;24;10;3;0;2;0;0;59;1;0;43;12;5;0;0;0;82;5;44;11;0
5;Veneto;23;Verona;44;Legnago;23044;230440000227;227;1;10003;;12;5;7;7;4;0;0;1;3;2;0;0;0;3;0;1;1;2;0;1;1;1;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;9;0;5;2;2;0;0;3;0;2;0;1;0;0;4;4;0;2;2;0;4;0;1;1;0;2;0;4;3;0;0;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;3;2;0;2;0;278;0;3;0;3;12;0;0;1;1;1;0;0;5;5;4;1;4;0;0;1;2;0;1;0;0;0;0;0;1;2;1;0;3;1;0;0;0;0;5;0;4;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000228;228;1;10003;;12;6;6;4;8;0;0;0;2;4;0;0;0;0;0;0;0;1;1;1;0;1;0;1;2;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;3;0;0;0;12;2;5;4;1;0;0;6;0;4;2;0;0;0;5;5;0;2;2;0;7;4;0;1;1;0;0;1;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;556;2;1;1;4;12;0;1;2;1;0;0;0;7;6;6;0;6;0;0;0;0;2;4;0;0;0;0;0;1;5;0;0;5;1;0;0;0;0;7;0;6;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000229;229;1;10003;;77;41;36;30;36;1;8;2;19;19;0;1;2;6;7;1;4;2;5;3;9;8;5;2;7;4;5;5;4;4;4;1;2;1;3;1;4;5;4;0;4;2;3;2;1;71;8;26;18;11;8;0;37;5;12;12;4;4;0;31;31;0;19;19;0;32;13;6;6;3;1;0;28;11;19;10;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;30;2;0;2;0;3392;2;27;1;30;77;6;10;6;7;1;0;0;21;21;18;3;17;1;0;2;2;4;6;0;1;0;1;2;0;18;0;0;8;7;3;0;0;0;32;2;16;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000230;230;1;10003;;108;52;56;42;53;4;9;0;23;27;2;0;0;3;10;7;7;2;4;3;7;11;12;4;6;10;5;6;11;2;3;3;5;2;2;1;3;6;8;2;2;4;2;3;4;104;8;34;27;22;13;0;50;2;20;16;6;6;0;45;42;1;27;25;1;43;17;10;6;5;2;1;42;13;25;11;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;43;9;0;9;0;5132;5;36;2;43;108;10;14;9;7;3;0;0;42;42;38;4;38;0;0;6;0;18;9;0;0;5;0;0;0;35;3;0;29;5;4;0;0;0;52;0;37;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000231;231;1;10003;;41;17;24;11;26;1;3;0;4;13;0;0;0;4;1;0;3;1;0;2;4;3;1;0;2;5;7;5;3;2;0;0;0;1;0;1;2;2;0;0;1;0;3;5;0;37;1;15;7;13;1;0;15;0;8;3;4;0;0;17;16;0;10;10;0;19;5;3;2;0;1;1;18;3;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;2299;0;16;1;17;41;3;7;4;3;0;0;0;16;16;15;1;13;2;0;2;1;1;9;1;1;0;0;0;0;13;2;0;13;1;1;0;0;0;18;1;14;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000232;232;1;10003;;45;17;28;11;26;1;6;1;3;13;0;1;0;0;0;0;1;1;3;2;2;0;1;4;8;6;5;2;10;0;0;0;1;1;0;0;1;0;0;2;4;2;2;0;4;45;8;14;11;10;2;0;17;3;6;5;2;1;0;15;13;2;7;5;2;30;10;2;2;1;4;2;8;7;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;5;0;3257;0;22;0;22;45;7;9;4;2;0;0;0;24;24;21;3;20;1;0;1;0;1;17;1;0;1;0;0;2;18;1;0;15;5;1;0;0;0;28;0;20;1;0
5;Veneto;23;Verona;44;Legnago;23044;230440000233;233;1;10003;;111;51;60;41;56;3;8;3;19;27;2;2;1;3;6;1;5;5;8;6;8;10;3;15;5;9;4;3;20;1;3;0;3;1;2;4;4;6;2;8;3;3;2;1;8;105;12;36;25;25;5;2;49;6;19;11;9;3;1;54;47;7;30;28;2;47;17;6;8;3;2;1;38;20;31;12;16;5;8;8;0;0;5;0;4;12;0;0;0;0;16;46;11;0;11;0;5944;9;36;2;47;111;14;16;8;5;3;1;6;50;50;42;8;36;6;0;3;10;0;21;3;3;2;0;0;1;41;0;0;31;8;3;0;0;0;57;0;42;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000234;234;1;10003;;40;20;20;17;14;2;5;2;11;7;2;0;0;3;1;0;2;3;1;3;3;7;2;6;2;0;4;0;3;1;0;0;2;2;1;2;3;2;0;3;2;0;1;0;1;37;2;14;14;5;2;0;19;2;7;9;1;0;0;24;22;2;14;13;1;12;5;2;2;2;1;0;19;7;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;3;0;3;0;2030;4;10;2;16;40;5;3;4;3;1;0;0;19;19;14;5;13;1;0;0;0;0;13;0;1;0;0;0;0;13;1;0;10;3;1;0;0;0;19;0;14;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000235;235;1;10003;;55;23;32;20;25;0;8;2;11;12;0;0;0;3;4;2;0;3;5;3;2;4;3;4;6;2;1;2;11;1;3;1;0;1;2;2;1;2;1;2;2;1;0;1;3;50;2;4;17;17;9;1;20;1;2;9;4;4;0;20;19;0;12;12;0;26;6;9;2;0;1;0;19;9;14;6;9;5;6;3;0;2;3;0;0;9;0;0;0;0;9;21;18;0;18;0;1982;7;15;0;22;55;7;3;8;2;2;0;0;32;32;29;3;28;1;0;0;14;11;3;0;1;0;0;0;3;12;14;0;22;6;0;1;0;0;39;0;19;0;10
5;Veneto;23;Verona;44;Legnago;23044;230440000236;236;1;10003;;81;37;44;25;33;5;11;7;15;17;2;1;2;1;3;5;4;2;0;5;3;8;7;2;6;10;7;7;11;1;3;3;1;0;0;4;1;3;5;0;2;6;3;2;3;80;3;12;30;26;7;2;36;0;5;16;11;4;0;21;18;2;11;11;0;51;19;8;4;0;4;4;18;11;35;15;7;4;3;4;0;2;2;0;3;4;0;0;0;0;7;39;3;0;3;0;4272;25;11;3;39;81;15;9;12;3;0;0;0;21;21;18;3;17;1;0;1;0;9;7;1;0;0;0;0;2;15;1;0;8;3;5;2;0;0;42;0;18;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000237;237;1;10003;;123;57;66;50;49;2;19;3;26;25;1;2;3;2;0;4;5;12;5;5;6;6;15;12;14;5;5;7;20;0;0;2;5;4;3;3;4;3;5;5;10;2;3;1;7;121;4;47;33;31;5;1;57;1;23;19;12;1;1;62;55;5;32;30;1;55;23;7;7;5;1;1;37;20;40;17;4;2;0;3;1;0;1;1;4;0;0;0;0;0;4;48;19;0;19;0;6758;2;39;12;53;123;21;11;7;11;3;0;0;84;82;62;20;53;9;0;8;34;2;8;8;1;0;1;0;0;61;1;0;57;4;1;0;0;0;68;3;51;8;0
5;Veneto;23;Verona;44;Legnago;23044;230440000238;238;1;10003;;58;25;33;23;28;2;3;2;10;13;1;0;1;4;2;1;1;2;6;4;2;1;5;3;2;8;1;2;14;3;0;0;1;0;3;1;1;1;3;0;1;4;1;1;5;54;1;21;13;16;3;0;22;0;9;10;3;0;0;20;17;2;9;9;0;31;13;8;1;1;2;2;16;6;20;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;3;1;3;0;2366;5;14;4;23;58;7;7;4;1;3;1;6;17;17;16;1;15;1;0;1;0;1;13;1;0;0;0;0;0;15;1;0;9;6;1;0;0;0;25;0;16;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000239;239;1;10003;;195;94;101;68;104;6;13;4;37;52;2;2;1;3;15;15;6;9;5;8;9;23;12;21;12;6;6;19;26;3;8;9;2;5;1;5;3;8;9;7;7;4;2;8;13;189;18;53;48;51;18;1;90;8;24;28;20;10;0;81;78;1;41;40;0;81;33;14;10;4;4;1;84;24;53;27;16;9;7;8;1;6;3;0;5;10;0;1;0;0;16;80;12;0;12;0;9242;8;63;9;80;195;19;27;17;15;1;1;6;71;71;60;11;60;0;0;8;17;2;22;2;0;6;3;0;3;54;3;0;40;14;4;2;0;0;92;0;57;3;0
5;Veneto;23;Verona;44;Legnago;23044;230440000240;240;1;10003;;80;36;44;25;45;1;9;0;12;22;0;2;0;5;2;0;3;3;2;10;5;3;6;2;3;5;9;11;11;1;1;0;1;2;1;7;2;2;2;0;1;2;3;5;6;75;8;24;14;25;4;0;35;3;13;8;10;1;0;31;30;1;18;17;1;42;16;7;4;2;3;0;24;10;28;14;4;1;3;1;0;1;0;0;3;0;1;0;0;0;4;34;9;0;9;0;5014;3;30;2;35;80;9;13;10;1;1;1;6;36;36;30;6;28;2;0;2;0;0;26;2;0;0;0;0;2;27;1;0;22;7;0;1;0;0;43;0;30;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000241;241;1;10003;;114;52;62;41;48;1;23;1;20;24;1;6;1;3;3;1;4;3;7;9;2;5;6;6;9;12;11;9;24;2;2;1;0;0;3;5;2;4;4;1;4;5;5;4;10;111;7;25;33;35;10;1;50;4;12;17;14;3;0;41;32;8;25;22;2;66;22;8;5;0;2;1;15;17;51;21;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;58;14;0;14;0;7124;6;48;5;59;114;24;23;6;5;0;1;6;70;70;57;13;54;3;0;1;2;41;9;2;1;1;0;0;0;56;1;0;47;7;3;0;0;0;70;2;55;0;0
5;Veneto;23;Verona;44;Legnago;23044;230440000242;242;1;10003;;47;26;21;20;17;0;7;3;14;9;0;1;2;0;1;3;2;0;0;5;4;3;7;1;4;3;2;3;9;0;0;2;2;0;0;2;3;2;5;1;2;2;2;0;3;47;5;11;14;14;2;1;26;3;7;11;5;0;0;23;22;1;16;15;1;20;8;2;2;2;1;1;17;7;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;8;0;8;0;2407;1;20;1;22;47;7;9;2;4;0;0;0;36;32;26;6;25;1;0;2;1;20;0;1;0;0;1;1;1;25;0;0;24;0;1;1;0;0;33;2;22;2;0
5;Veneto;23;Verona;44;Legnago;23044;230440000243;243;0;10004;;105;53;52;48;47;0;8;2;28;24;0;1;0;4;4;6;5;6;8;6;10;6;9;10;4;8;2;4;13;3;2;3;1;4;6;1;5;4;3;5;4;4;0;2;6;100;3;31;29;27;9;1;49;3;14;14;15;3;0;53;49;2;30;28;2;38;15;4;4;1;5;1;36;18;25;13;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;41;16;0;16;0;5639;6;34;1;41;105;10;10;11;8;2;0;0;55;54;43;11;38;5;0;4;3;25;2;5;2;0;1;1;2;37;4;0;32;9;2;0;0;0;56;2;13;26;2
5;Veneto;23;Verona;44;Legnago;23044;230440000244;244;1;10003;;54;28;26;21;25;2;5;1;13;13;1;0;1;0;1;2;2;0;3;0;3;8;3;2;4;7;5;3;11;0;1;1;1;0;1;0;2;4;2;1;3;3;2;2;5;54;4;12;15;22;1;0;28;3;5;10;9;1;0;22;20;2;13;12;1;29;13;5;2;1;3;1;16;6;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;3227;1;24;1;26;54;12;5;4;5;0;0;0;27;26;24;2;23;1;0;1;5;0;16;2;0;0;0;0;2;19;3;0;17;7;0;0;0;0;31;2;21;0;1
