CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000028;28;0;10001;;473;223;250;166;249;8;39;11;78;124;3;12;6;26;16;16;17;13;19;20;56;40;40;41;27;29;29;27;57;13;7;10;7;4;8;8;26;22;16;21;13;11;19;15;23;443;26;145;142;109;18;3;209;10;63;81;47;8;0;219;208;8;119;115;3;196;74;41;23;7;16;4;72;177;116;62;14;7;5;8;1;3;4;0;9;0;1;4;0;0;14;205;25;0;25;0;23522;7;183;16;206;473;52;75;51;22;6;0;0;130;128;125;3;29;32;64;40;16;13;9;11;13;12;9;2;16;82;27;0;79;27;11;6;2;0;231;105;14;6;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000039;39;0;10003;;566;277;289;245;250;12;39;20;131;127;4;6;9;29;38;39;26;27;12;35;44;73;50;36;31;21;36;28;41;14;18;15;12;19;7;21;19;39;21;17;19;11;13;15;17;531;50;183;181;71;46;0;260;23;103;92;23;19;0;266;248;16;150;139;11;194;80;29;32;15;18;8;137;195;115;57;4;0;0;3;1;0;0;0;4;0;0;0;0;0;4;218;14;0;14;0;26750;4;199;19;222;566;57;55;52;50;6;2;13;122;121;115;6;54;39;22;8;0;11;27;18;11;18;13;9;13;83;19;0;67;24;19;3;1;1;232;49;63;3;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000041;41;0;40099;;6;5;1;3;2;1;0;0;3;1;1;0;0;0;1;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;6;0;4;1;0;1;0;5;0;3;1;0;1;0;4;4;0;3;3;0;1;1;0;1;1;0;0;3;1;0;0;5;4;3;2;0;3;1;0;0;0;0;5;0;0;5;2;1;0;1;0;300;2;0;0;2;6;1;0;0;0;1;0;0;3;3;3;0;3;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;3;0;0;0;0;0;3;1;1;1;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000042;42;0;40001;;38;19;19;14;20;0;3;1;9;10;0;0;0;2;0;1;0;2;2;2;5;2;2;2;5;5;1;1;6;1;0;1;0;1;2;1;2;2;1;0;2;3;0;0;3;36;2;11;13;10;0;0;18;1;5;7;5;0;0;24;24;0;14;14;0;11;3;4;0;0;0;0;15;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1882;0;13;0;13;38;2;3;5;1;1;1;6;12;12;12;0;12;0;0;1;1;3;1;4;1;1;0;0;0;8;4;0;9;2;1;0;0;0;16;7;5;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000044;44;0;40001;;30;17;13;17;13;0;0;0;10;7;0;0;0;0;0;2;2;1;3;2;4;1;2;3;3;1;1;0;5;0;0;1;0;0;1;1;3;1;1;2;2;1;1;0;3;30;0;10;11;8;1;0;17;0;4;7;5;1;0;14;14;0;8;8;0;14;8;0;3;0;2;2;8;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;1231;0;8;2;10;30;2;2;1;4;1;0;0;11;11;11;0;10;1;0;1;0;2;2;4;2;0;0;0;1;7;3;0;8;2;1;0;0;0;15;3;8;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000052;52;0;40001;;11;7;4;3;7;0;1;0;2;4;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;1;4;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;3;11;1;4;3;3;0;0;7;1;3;1;2;0;0;5;5;0;4;4;0;6;3;0;0;0;0;0;3;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;679;0;4;1;5;11;1;2;2;0;0;0;0;6;6;5;1;1;2;2;2;1;0;1;0;0;0;0;1;1;3;1;0;5;0;0;0;0;0;5;1;0;4;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000054;54;0;40001;;44;23;21;20;18;1;5;0;11;9;1;2;0;1;0;2;2;3;6;0;2;4;4;3;2;1;0;3;11;0;0;1;0;2;4;0;2;1;2;2;2;0;0;3;4;43;3;13;13;14;0;0;23;2;9;5;7;0;0;23;23;0;15;15;0;18;7;0;4;0;3;2;17;5;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1964;0;12;1;13;44;3;2;2;1;3;2;12;13;13;13;0;13;0;0;1;3;1;1;4;2;1;0;0;2;8;3;0;12;1;0;0;0;0;14;12;1;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000056;56;0;40001;;150;78;72;58;77;0;11;4;33;39;0;3;3;6;2;6;5;7;6;11;8;6;14;16;14;13;11;11;14;3;2;3;3;1;5;7;5;1;9;8;7;7;6;6;5;144;14;43;46;33;8;0;75;6;22;27;15;5;0;72;69;3;44;44;0;64;26;13;6;3;4;3;34;34;41;20;4;3;0;0;4;0;0;3;4;0;0;0;0;0;4;58;26;0;26;0;8085;1;49;9;59;150;14;16;17;8;3;1;6;82;78;68;10;50;8;10;38;2;3;7;6;7;1;1;3;3;50;15;0;53;12;3;0;0;0;86;31;32;5;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000057;57;0;40001;;114;62;52;49;55;3;5;2;30;28;2;1;1;7;7;7;2;8;1;8;11;8;12;5;12;8;3;3;12;2;4;3;1;7;1;4;6;4;8;1;7;5;2;1;6;104;6;37;33;22;5;1;59;3;23;16;13;4;0;54;52;2;35;35;0;39;18;7;3;2;3;1;40;20;26;15;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;33;11;0;11;0;4627;1;30;2;33;114;3;6;5;14;3;2;13;41;41;41;0;25;0;16;13;8;1;5;10;0;3;1;0;6;23;11;1;35;3;2;1;0;0;54;35;5;1;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000067;67;0;40001;;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;1;0;0;0;0;0;2;0;0;0;0;2;1;0;0;0;0;130;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000069;69;0;40001;;88;37;51;28;43;2;13;2;12;22;0;2;1;0;4;6;4;5;3;3;2;7;7;5;6;11;6;2;17;0;0;1;4;1;2;2;0;3;2;4;2;7;3;0;6;88;6;24;31;22;5;0;37;2;11;14;10;0;0;39;37;2;19;19;0;39;17;1;5;3;2;1;27;19;31;13;3;2;2;0;1;1;0;1;3;0;0;0;0;0;3;38;9;0;9;0;4949;2;29;7;38;88;13;9;9;5;2;0;0;41;41;41;0;32;0;9;16;8;5;3;6;2;1;0;0;1;33;7;0;33;6;2;0;0;0;53;31;7;2;1
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000071;71;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;124;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000075;75;0;10003;;291;142;149;104;143;12;22;10;54;72;9;3;4;12;6;12;3;11;13;28;18;14;17;20;34;25;23;23;32;8;4;5;0;5;7;14;10;7;9;4;16;12;15;11;15;277;26;85;100;57;9;0;133;11;45;51;21;5;0;134;122;11;66;61;5;127;59;18;7;2;4;1;60;75;98;56;7;2;2;5;0;0;2;0;6;1;0;0;0;0;7;125;11;0;11;0;12178;10;95;21;126;291;34;47;28;8;7;2;12;45;44;40;4;8;17;15;4;4;8;3;8;6;2;3;2;0;24;15;1;20;12;1;4;1;2;141;35;4;1;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000077;77;0;10003;;51;28;23;25;24;1;0;1;15;12;0;0;1;3;2;1;1;3;4;6;4;7;2;3;3;5;2;5;0;2;1;1;0;3;1;4;1;3;2;2;1;3;0;4;0;47;7;21;14;4;1;0;26;4;13;6;2;1;0;30;30;0;17;17;0;15;7;3;1;0;0;0;7;26;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;0;3;0;2167;0;21;1;22;51;5;9;4;4;0;0;0;4;4;4;0;0;2;2;0;0;0;0;0;0;0;2;2;1;3;0;0;0;0;0;3;1;0;32;4;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310020000079;79;0;40001;;4;3;1;4;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;1;0;1;0;2;0;0;1;0;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;150;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;2;Cormons;31002;310028888888;8888888;0;10003;;5;5;0;2;1;1;0;1;2;1;1;0;1;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;5;0;2;3;0;0;0;5;0;2;3;0;0;0;3;3;0;3;3;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000001;1;0;10001;;890;445;445;345;450;25;60;10;189;231;11;9;5;31;47;65;33;32;29;37;73;78;80;68;56;70;55;50;86;15;24;28;15;15;13;22;38;41;44;35;29;36;29;26;35;851;97;284;231;185;53;1;426;49;143;137;75;22;0;385;355;29;216;204;11;362;162;54;50;21;26;12;128;348;232;127;21;11;5;14;2;1;8;2;21;0;0;0;0;0;21;356;40;1;40;0;42604;19;318;32;369;890;103;114;68;69;11;4;24;336;327;311;16;292;3;16;10;76;18;30;70;41;18;31;17;18;236;57;0;246;54;7;3;1;0;403;44;240;25;2
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000002;2;0;10002;;222;108;114;84;102;7;26;3;45;51;5;5;2;3;9;9;14;14;11;6;12;12;29;24;13;20;11;7;28;1;8;2;7;7;7;4;4;9;14;11;8;11;3;2;10;218;17;80;67;44;9;1;106;6;39;40;13;8;0;104;91;9;58;50;6;97;39;14;16;7;8;5;22;88;59;27;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;96;17;0;17;0;9520;2;87;8;97;222;35;23;20;16;2;1;7;105;95;88;7;43;2;43;1;22;7;15;10;20;5;4;4;4;72;11;1;66;21;0;1;0;0;114;45;37;5;1
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000003;3;0;10003;;146;69;77;63;65;1;14;3;32;34;0;3;0;6;9;11;5;6;6;6;7;13;13;17;10;9;11;3;14;1;5;5;0;5;3;3;3;6;5;10;4;6;6;1;6;139;13;42;45;30;9;0;67;5;22;22;13;5;0;67;62;4;34;32;1;53;24;9;6;1;5;3;25;63;33;20;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;58;4;0;4;0;6985;1;52;8;61;146;18;17;11;14;1;0;0;56;56;54;2;14;0;40;1;9;1;7;13;5;8;4;6;5;43;6;0;46;7;1;0;0;0;63;32;20;2;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000004;4;0;10004;;42;19;23;18;18;1;4;1;9;9;0;0;1;0;1;0;1;5;1;1;1;2;5;6;4;3;0;2;10;0;1;0;0;2;0;0;0;2;1;3;4;2;0;0;4;42;1;13;14;13;1;0;19;0;7;6;5;1;0;21;18;3;9;7;2;20;9;1;4;2;1;0;2;16;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3;1;3;0;1773;0;16;5;21;42;9;7;1;4;0;0;0;24;22;19;3;10;1;8;0;7;0;2;2;5;2;1;0;3;13;3;0;15;4;0;0;0;0;23;3;9;7;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000005;5;0;26602;;20;9;11;9;8;0;3;0;5;4;0;0;0;2;1;0;1;0;1;1;3;1;0;4;1;1;2;0;2;1;1;0;0;0;0;1;1;1;0;2;1;0;1;0;0;18;1;6;6;3;2;0;8;1;3;2;1;1;0;10;9;1;5;5;0;7;2;0;1;0;1;1;2;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;893;1;6;1;8;20;1;3;3;1;0;0;0;13;12;12;0;7;0;5;0;4;2;2;0;3;0;0;1;3;8;1;0;11;1;0;0;0;0;13;2;4;5;1
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000006;6;0;26603;;15;9;6;4;6;1;2;2;2;3;1;1;2;0;0;0;0;0;0;1;1;2;1;2;1;2;0;2;3;0;0;0;0;0;0;0;1;2;1;1;0;1;0;2;1;15;1;5;7;2;0;0;9;0;4;5;0;0;0;7;6;1;4;4;0;8;5;1;0;0;1;1;1;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1117;0;8;2;10;15;6;3;1;0;0;0;0;13;12;12;0;8;0;4;4;1;0;4;1;1;0;0;1;2;8;2;0;12;0;0;0;0;0;12;1;6;5;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000007;7;0;26605;;26;9;17;13;9;2;2;0;4;4;1;0;0;0;2;3;1;0;0;0;2;5;3;1;1;3;2;1;2;0;0;1;0;0;0;0;0;3;2;0;0;2;0;1;0;26;1;8;10;3;4;0;9;0;3;5;1;0;0;11;10;0;4;4;0;10;4;2;1;0;1;1;4;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1239;0;10;2;12;26;3;6;1;2;0;0;0;9;9;9;0;7;0;2;3;0;1;1;0;2;1;1;0;0;5;4;0;7;1;1;0;0;0;12;2;3;2;2
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000008;8;0;26607;;20;10;10;9;6;1;2;2;6;3;0;0;1;0;0;3;2;0;0;0;1;1;5;2;0;1;0;1;4;0;0;3;1;0;0;0;0;1;2;1;0;1;0;0;1;20;0;6;7;5;1;1;10;0;3;3;3;1;0;8;8;0;4;4;0;9;3;1;2;1;1;1;2;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1148;0;9;2;11;20;6;3;0;2;0;0;0;13;12;12;0;5;1;6;3;2;0;0;2;2;3;0;0;1;9;2;0;12;0;0;0;0;0;12;3;6;1;2
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000009;9;0;26604;;16;11;5;7;6;0;3;0;7;3;0;1;0;0;0;2;1;1;0;0;1;2;0;1;2;2;1;1;2;0;0;2;1;1;0;0;0;1;0;0;2;2;0;1;1;16;0;4;7;4;1;0;11;0;2;6;2;1;0;4;4;0;2;2;0;10;7;0;1;1;1;0;1;4;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;785;0;6;2;8;16;5;0;1;2;0;0;0;8;7;7;0;1;0;6;0;1;0;2;1;3;0;0;0;0;5;2;0;6;0;1;0;0;0;9;1;4;2;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000010;10;0;26601;;14;10;4;6;8;0;0;0;6;4;0;0;0;0;0;0;0;1;1;2;0;0;2;2;0;3;0;2;1;0;0;0;0;1;1;2;0;0;2;0;0;2;0;1;1;14;0;4;7;3;0;0;10;0;2;5;3;0;0;7;6;1;5;4;1;7;5;1;1;1;0;0;1;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;633;0;6;0;6;14;2;2;1;0;1;0;0;7;7;6;1;1;0;5;2;1;0;0;0;3;0;0;0;0;6;0;0;6;0;0;0;0;0;6;1;3;2;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000011;11;0;26606;;23;11;12;12;11;0;0;0;6;5;0;0;0;3;1;1;1;1;0;0;4;2;0;0;1;2;3;2;2;0;1;0;1;1;0;0;2;1;0;0;0;0;2;2;1;20;0;9;4;6;1;0;11;0;4;4;2;1;0;8;8;0;4;4;0;10;6;2;1;1;0;0;0;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;820;0;9;0;9;23;1;5;1;1;1;0;0;10;10;9;1;4;0;5;1;2;1;1;3;0;0;1;0;0;9;0;0;8;1;0;0;0;0;10;1;5;3;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000016;16;0;40001;;6;2;4;3;3;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;2;2;0;1;0;0;2;0;1;0;1;0;0;2;2;0;1;1;0;3;1;0;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;217;0;2;0;2;6;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
6;Friuli-Venezia Giulia;31;Gorizia;3;Doberdò del Lago;31003;310030000019;19;0;40001;;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;43;0;1;0;1;1;1;0;0;0;0;0;0;3;3;3;0;1;0;2;0;0;0;0;2;1;0;0;0;0;2;1;0;3;0;0;0;0;0;3;0;3;0;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000001;1;0;10001;;45;22;23;17;20;1;6;1;9;11;1;1;0;1;1;1;1;1;0;4;3;3;2;3;4;3;2;6;10;1;0;0;0;0;0;2;3;2;2;2;2;1;2;1;4;44;2;10;13;16;3;0;21;1;6;8;6;0;0;20;18;2;14;14;0;22;7;2;1;0;2;1;5;12;17;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;18;6;0;6;0;2271;5;12;1;18;45;3;8;4;1;2;0;0;28;28;16;12;9;1;6;2;3;5;1;4;1;0;0;0;1;12;3;0;10;4;2;0;0;0;25;2;14;0;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000002;2;0;10002;;51;30;21;21;21;1;7;1;13;12;0;4;1;4;0;5;2;1;1;1;4;4;6;5;3;1;1;6;7;4;0;2;1;0;1;0;3;2;2;4;1;1;1;4;4;47;3;15;17;11;1;0;26;2;7;11;5;1;0;21;21;0;14;14;0;21;10;4;3;1;1;1;3;18;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2626;1;17;1;19;51;4;7;4;0;3;1;6;40;32;23;9;13;1;9;7;9;2;1;2;2;0;0;0;1;17;5;0;21;2;0;0;0;0;25;2;20;1;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000003;3;0;26602;;15;9;6;8;7;0;0;0;6;3;0;0;0;1;1;2;0;0;0;0;2;2;3;1;2;0;0;1;0;1;1;0;0;0;0;0;1;2;2;1;0;0;0;1;0;13;3;3;4;2;1;0;7;1;2;3;1;0;0;8;7;1;6;5;1;3;1;1;0;0;1;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;560;0;5;0;5;15;0;2;1;2;0;0;0;9;6;6;0;3;1;2;1;2;1;1;1;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;0;5;1;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000004;4;0;20004;;14;6;8;5;7;0;1;1;2;3;0;0;1;0;0;1;0;0;1;1;0;2;3;2;0;0;0;1;3;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;2;14;0;3;8;3;0;0;6;0;2;2;2;0;0;10;9;1;5;5;0;3;1;1;0;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;643;0;4;1;5;14;1;1;2;0;1;0;0;16;10;6;4;3;2;1;3;1;0;0;1;1;0;0;0;0;3;3;0;5;1;0;0;0;0;7;0;5;1;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000005;5;0;40001;;9;4;5;5;2;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;9;2;2;3;2;0;0;4;1;0;1;2;0;0;4;4;0;2;2;0;5;2;0;0;0;0;0;0;4;5;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;8;0;8;0;700;0;5;1;6;9;3;3;0;0;0;0;0;12;12;12;0;6;1;5;3;5;2;1;0;0;1;0;0;0;11;1;0;9;3;0;0;0;0;15;1;9;2;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000007;7;0;26605;;21;9;12;9;6;1;3;2;5;3;0;0;1;0;4;1;0;1;1;0;1;2;3;0;2;2;1;1;2;0;2;0;0;1;0;0;0;1;1;0;1;2;1;0;0;20;1;4;5;7;3;0;8;0;1;2;4;1;0;7;7;0;3;3;0;9;4;1;0;0;0;0;0;10;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1287;0;7;0;7;21;2;2;0;2;0;1;7;9;8;6;2;3;0;3;3;2;0;0;0;1;0;0;0;0;6;0;0;5;1;0;0;0;0;7;3;3;0;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000008;8;0;26603;;20;7;13;8;12;0;0;0;1;6;0;0;0;0;1;2;1;1;0;0;0;4;3;1;0;0;2;3;2;0;0;0;0;0;0;0;0;1;2;1;0;0;0;2;1;20;0;9;4;6;1;0;7;0;4;1;2;0;0;6;6;0;3;3;0;11;4;2;2;0;1;1;0;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1003;1;6;1;8;20;1;4;2;0;1;0;0;11;9;7;2;5;0;2;4;2;0;1;0;0;0;0;0;0;7;0;0;6;0;1;0;0;0;10;0;7;0;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000020;20;0;40001;;61;27;34;26;25;0;5;5;13;12;0;0;2;3;4;4;2;2;5;4;4;5;5;5;5;4;4;1;4;1;2;2;0;0;2;3;2;2;3;2;2;2;3;1;0;58;6;24;12;11;5;0;26;3;10;6;5;2;0;36;35;1;19;19;0;14;3;2;2;0;0;0;7;22;10;3;6;1;3;3;0;0;1;0;2;0;1;3;0;0;6;24;7;0;7;0;3247;2;18;5;25;61;8;6;7;2;1;1;7;28;28;28;0;14;5;9;7;7;3;2;6;1;2;0;0;0;23;5;0;26;1;1;0;0;0;32;5;20;3;0
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000023;23;0;40001;;82;50;32;37;34;2;3;6;29;17;2;0;2;3;7;4;3;1;2;3;7;10;14;5;3;4;3;4;9;3;6;4;2;0;1;1;5;3;9;3;1;3;2;3;4;78;7;19;24;20;8;0;47;4;12;11;12;8;0;38;37;1;21;21;0;30;16;5;3;2;7;6;4;31;15;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;35;14;0;14;0;4149;10;23;3;36;82;15;5;7;9;0;0;0;37;37;37;0;18;8;11;13;6;6;4;1;5;1;0;1;0;30;7;0;32;2;2;0;1;0;51;9;19;7;2
6;Friuli-Venezia Giulia;31;Gorizia;4;Dolegna del Collio;31004;310040000034;34;0;40001;;72;36;36;30;32;3;5;2;17;16;2;0;1;1;2;1;2;2;6;4;2;7;10;4;4;9;6;8;4;1;1;0;1;1;4;1;2;2;5;3;1;4;4;5;1;70;3;28;22;15;2;0;34;2;18;7;7;0;0;35;35;0;17;17;0;33;17;2;2;1;6;4;10;27;23;11;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;32;15;0;15;0;4506;5;21;6;32;72;10;11;6;3;2;0;0;35;35;35;0;21;2;12;13;9;5;1;4;2;0;1;0;1;29;5;0;29;3;2;1;0;0;49;6;20;7;2
6;Friuli-Venezia Giulia;31;Gorizia;5;Farra d'Isonzo;31005;310050000001;1;0;10001;;1151;573;578;456;507;29;123;36;273;247;12;21;20;51;66;54;45;34;44;59;103;117;99;82;71;67;52;69;138;30;40;31;26;21;23;26;53;64;52;43;34;36;25;27;42;1087;107;390;353;161;76;0;533;45;202;191;56;39;0;537;505;28;289;276;10;443;183;70;61;36;32;21;145;491;280;125;25;6;12;10;3;4;2;0;22;1;2;0;0;0;25;498;56;0;56;0;54792;68;413;22;503;1146;173;127;118;66;17;2;16;351;338;318;20;213;22;83;89;24;28;36;44;22;34;18;23;13;193;111;1;242;40;10;19;7;0;560;155;137;25;1
