CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;6;Cannara;54006;540060000001;1;0;10001;;565;281;284;231;268;15;41;10;127;134;9;8;3;30;25;24;18;32;51;34;41;27;56;43;31;39;24;18;72;13;10;14;13;19;28;18;23;12;26;21;16;21;11;6;30;530;49;183;142;112;39;5;266;26;91;81;50;17;1;271;242;22;156;144;9;215;88;34;33;20;17;9;123;165;131;59;97;46;51;46;0;22;24;0;61;32;1;3;0;0;97;232;62;0;62;0;23623;52;148;44;244;562;83;65;52;31;10;3;19;177;170;159;11;132;5;22;30;52;14;19;22;10;5;1;6;11;68;56;24;75;45;30;8;1;0;324;25;117;14;3
10;Umbria;54;Perugia;6;Cannara;54006;540060000002;2;0;10001;;406;196;210;165;192;12;29;8;88;95;7;3;3;22;17;15;19;28;27;30;26;28;28;37;21;24;24;17;43;11;9;6;8;17;12;17;14;8;16;20;12;10;14;6;16;380;31;135;110;72;29;3;184;11;73;59;28;11;2;188;166;16;105;92;10;164;65;35;24;12;17;13;85;111;88;40;59;26;24;28;7;10;12;4;32;22;2;3;0;0;59;166;46;0;46;0;17825;32;106;36;174;406;58;47;36;22;8;3;18;113;111;109;2;98;4;7;46;1;15;11;19;9;4;2;2;3;40;47;19;39;46;17;7;0;0;226;35;53;15;6
10;Umbria;54;Perugia;6;Cannara;54006;540060000003;3;0;10001;;363;176;187;141;179;2;35;6;78;89;1;5;3;19;21;12;15;20;27;34;24;14;29;31;23;20;16;12;46;9;14;6;9;8;16;20;13;5;11;13;13;8;12;6;13;343;40;114;94;54;37;4;166;13;61;55;20;16;1;180;162;14;99;90;7;131;48;16;18;9;16;3;76;114;81;35;28;14;13;12;3;8;5;1;13;7;0;8;0;0;28;141;14;0;14;0;14776;9;108;32;149;363;45;40;26;32;4;2;12;93;92;92;0;41;20;31;2;7;3;9;22;32;5;5;7;4;55;17;16;46;29;16;0;1;0;164;23;64;3;2
10;Umbria;54;Perugia;6;Cannara;54006;540060000004;4;0;10001;;519;244;275;193;255;8;48;15;98;131;4;7;4;27;26;30;25;26;34;27;46;37;45;40;32;30;17;27;50;16;8;14;15;15;13;13;22;22;22;22;15;14;6;11;16;488;37;177;144;83;45;2;225;16;88;75;32;14;0;248;219;26;136;119;16;188;70;32;35;22;10;5;106;189;111;43;65;31;27;35;3;15;16;0;36;25;1;3;0;0;65;200;48;1;47;1;21064;32;142;35;209;519;66;50;42;37;10;4;29;138;130;111;19;89;0;22;30;4;12;22;14;6;5;7;11;6;64;36;5;49;26;25;10;1;0;259;42;47;15;7
10;Umbria;54;Perugia;6;Cannara;54006;540060000005;5;0;10001;;303;146;157;124;154;3;20;2;64;76;2;4;0;19;14;12;10;11;24;19;29;29;13;20;20;16;17;14;36;8;6;11;4;3;13;9;16;12;7;9;10;9;7;7;15;280;25;103;73;50;29;0;136;7;54;44;22;9;0;148;139;6;78;74;4;110;43;14;14;5;4;1;76;104;78;36;7;1;3;3;1;0;1;0;6;1;0;0;0;0;7;113;10;0;10;0;11860;4;95;23;122;303;32;33;33;17;5;2;13;67;65;62;3;51;0;11;0;0;11;28;12;3;1;1;6;7;38;17;0;27;22;8;4;1;0;132;34;25;3;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000008;8;0;26601;;25;14;11;12;10;0;2;1;8;5;0;1;0;1;0;1;5;3;2;0;1;0;4;1;2;0;1;0;4;1;0;1;3;1;2;0;0;0;1;0;2;0;1;0;2;24;1;7;9;6;0;1;13;1;3;5;3;0;1;9;9;0;5;5;0;14;7;3;5;4;1;0;2;13;5;3;3;1;2;1;0;1;0;0;0;2;1;0;0;0;3;8;7;0;7;0;942;1;6;1;8;25;1;2;2;1;2;0;0;13;10;8;2;5;1;2;3;0;1;0;2;1;0;1;0;0;4;4;0;4;2;2;0;0;0;15;1;6;1;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000009;9;0;10002;;67;38;29;27;24;5;10;1;20;12;3;2;1;1;0;2;4;3;3;4;2;3;7;3;5;5;4;7;14;0;0;0;3;3;1;4;2;2;1;3;4;3;3;3;6;66;3;19;13;25;3;3;38;2;13;10;10;1;2;27;25;1;18;17;1;37;20;6;3;3;3;2;9;18;25;15;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;33;25;0;25;0;2919;2;26;6;34;67;15;10;4;5;0;0;0;60;57;53;4;47;0;6;47;1;1;0;3;0;0;0;1;5;24;22;2;46;5;1;0;1;0;68;1;49;3;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000011;11;0;10001;;732;352;380;276;367;22;54;13;154;177;7;10;4;45;32;27;31;46;45;54;58;55;56;57;48;33;28;23;94;26;18;12;15;22;21;27;27;25;28;27;25;18;11;9;41;680;58;233;200;126;58;5;323;22;121;104;47;27;2;352;316;25;187;172;12;276;109;59;36;18;23;13;149;243;158;77;73;31;29;41;3;15;15;1;39;25;6;3;0;0;73;284;25;0;25;0;30215;35;217;59;311;732;102;77;67;54;9;2;14;185;178;175;3;111;62;2;0;5;23;28;36;31;17;9;26;13;108;50;4;99;46;24;5;1;0;311;168;7;0;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000017;17;0;30001;;17;9;8;10;7;0;0;0;5;4;0;0;0;1;2;1;3;3;0;0;0;4;3;0;0;0;0;0;0;0;2;0;3;0;0;0;0;2;2;0;0;0;0;0;0;15;0;4;5;3;3;0;8;0;3;2;1;2;0;8;7;0;5;5;0;5;2;3;2;2;0;0;9;3;0;0;17;9;10;7;0;5;4;0;0;7;0;10;0;0;17;4;2;0;2;0;414;4;0;0;4;17;1;0;0;0;2;1;6;5;5;4;1;2;1;1;0;0;0;1;0;2;1;0;0;1;3;0;0;2;0;1;1;0;0;11;3;1;0;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000021;21;0;26602;;28;12;16;9;15;0;1;3;3;7;0;0;2;0;2;3;2;0;2;0;4;2;3;1;3;3;2;1;0;0;0;1;0;0;2;0;1;1;2;1;1;1;2;0;0;28;1;8;8;8;3;0;12;0;4;4;4;0;0;13;12;1;7;6;1;10;4;2;3;1;0;0;10;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1125;0;8;3;11;28;2;5;0;4;0;0;0;9;9;9;0;7;1;1;0;0;0;0;5;4;0;0;0;0;7;1;1;5;4;0;0;0;0;13;0;9;0;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000027;27;0;26603;;39;20;19;9;28;0;2;0;6;14;0;0;0;4;2;1;1;0;1;4;3;1;2;3;3;1;2;1;10;3;1;1;1;0;0;3;1;0;1;1;2;0;1;1;4;34;1;11;5;14;3;0;17;0;6;3;6;2;0;13;13;0;6;6;0;19;9;1;1;1;1;0;7;13;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1445;0;11;3;14;39;1;6;2;5;0;0;0;11;10;9;1;9;0;0;0;0;8;1;0;0;0;0;0;0;7;2;0;4;5;0;0;0;0;14;5;4;0;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000029;29;0;40001;;118;62;56;46;62;1;6;3;28;32;1;0;1;2;8;4;7;9;5;4;7;5;7;13;7;8;7;8;17;1;2;3;4;7;3;4;4;2;3;6;4;4;5;3;7;114;5;31;29;28;17;4;60;2;20;19;13;4;2;49;47;1;31;29;1;55;25;6;11;7;2;1;20;41;36;17;6;3;3;2;1;1;1;1;2;4;0;0;0;0;6;43;3;0;3;0;5218;1;36;9;46;118;12;11;11;10;1;1;6;29;28;28;0;20;1;7;1;1;1;9;8;5;0;3;0;2;23;3;0;13;11;4;0;0;0;47;6;20;2;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000030;30;0;40001;;305;153;152;98;163;5;34;5;54;83;3;10;3;10;15;16;7;16;18;17;22;17;27;21;21;14;16;20;48;5;10;10;4;9;6;9;8;10;15;10;11;7;9;10;20;295;13;93;71;79;37;2;148;4;46;42;42;14;0;134;121;11;71;65;6;130;57;20;11;8;8;3;53;96;91;46;5;1;3;2;0;1;0;0;5;0;0;0;0;0;5;114;14;0;14;0;12488;3;96;29;128;305;32;45;28;19;2;2;13;86;80;78;2;66;3;9;0;0;10;41;23;0;1;3;0;3;65;10;0;38;30;9;1;0;0;131;74;2;2;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000031;31;0;40001;;35;12;23;10;19;1;5;0;3;8;0;1;0;4;1;2;0;0;1;3;4;2;4;1;1;1;1;6;4;1;1;0;0;0;0;1;2;1;0;1;0;1;0;2;2;31;2;7;11;8;2;1;11;1;1;4;4;1;0;12;12;0;5;5;0;16;5;4;0;0;3;1;3;13;9;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;13;2;0;2;0;1813;0;11;2;13;35;5;5;1;1;0;1;13;15;12;12;0;11;0;1;3;1;3;3;0;0;1;1;0;1;11;0;0;9;3;0;0;0;0;15;1;11;0;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000032;32;0;40001;;204;104;100;71;109;4;15;5;43;55;3;1;2;9;6;4;10;13;10;7;16;22;14;10;14;12;21;19;17;3;5;3;6;6;7;4;6;10;10;5;6;5;11;9;8;194;7;64;59;48;15;1;100;2;32;39;21;5;1;97;93;3;54;51;2;88;39;12;7;2;3;1;32;74;66;34;2;0;0;2;0;0;0;0;0;1;1;0;0;0;2;79;20;0;20;0;8866;6;55;21;82;204;18;24;25;12;3;0;0;71;64;61;3;52;0;9;5;11;9;17;12;0;4;2;1;4;52;5;0;34;17;10;0;0;0;100;27;30;3;1
10;Umbria;54;Perugia;6;Cannara;54006;540060000033;33;0;40001;;81;37;44;30;42;1;7;1;13;21;1;1;1;1;2;6;3;6;2;2;1;13;5;9;2;8;2;8;11;0;1;2;2;2;2;2;1;3;3;5;1;4;0;5;4;80;6;27;20;17;9;1;37;1;12;12;9;3;0;36;35;0;19;19;0;36;15;6;4;2;2;1;16;24;24;12;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;29;27;1;27;0;3576;5;24;2;31;81;9;8;6;4;3;1;7;46;39;35;4;22;0;13;5;8;2;1;9;2;1;5;2;6;25;4;0;20;11;3;1;0;0;59;12;21;2;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000034;34;0;40001;;295;142;153;116;146;1;28;4;63;71;0;6;2;14;15;12;11;18;21;19;17;22;14;21;25;25;14;10;37;10;8;2;8;8;12;8;10;9;4;14;10;11;10;5;13;281;14;99;69;56;41;2;132;7;48;41;20;16;0;133;125;5;72;69;1;121;50;20;18;9;8;5;56;95;75;35;7;1;0;4;3;0;1;0;6;0;0;1;0;0;7;98;26;0;26;0;11134;5;85;20;110;295;32;22;20;23;11;2;12;73;73;73;0;40;4;29;2;3;5;5;28;13;11;4;2;5;52;15;1;27;40;5;1;0;0;127;19;48;6;0
10;Umbria;54;Perugia;6;Cannara;54006;540060000036;36;0;40001;;202;94;108;69;109;6;16;2;35;55;2;2;0;5;11;11;4;13;8;9;16;16;15;19;16;8;15;16;20;3;4;7;2;8;4;3;8;6;7;7;6;7;5;6;11;196;18;58;46;49;23;2;90;7;30;23;21;9;0;99;95;3;49;48;1;76;31;11;4;2;6;2;47;62;55;27;8;3;3;5;0;2;1;0;8;0;0;0;0;0;8;77;23;0;23;0;9168;6;58;18;82;202;21;25;19;12;4;1;6;76;68;64;4;52;1;11;3;5;14;13;16;6;3;3;1;11;50;3;0;31;29;4;0;0;0;101;7;51;5;1
10;Umbria;54;Perugia;6;Cannara;54006;540060000037;37;0;40001;;4;3;1;3;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;4;0;0;3;1;0;0;3;0;0;2;1;0;0;1;1;0;1;1;0;3;2;1;0;0;1;1;1;0;1;1;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;2;5;0;5;0;129;1;0;1;2;4;0;2;0;0;0;0;0;12;9;7;2;5;0;2;3;1;1;1;1;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7;1;3;1;2
10;Umbria;54;Perugia;7;Cascia;54007;540070000001;1;0;10002;;312;134;178;155;116;4;31;6;70;58;2;1;3;8;9;19;16;11;13;13;17;25;17;19;26;18;15;27;59;2;5;10;9;9;6;4;11;12;6;7;13;8;5;12;15;302;36;88;77;84;16;1;131;26;37;36;26;6;0;137;129;5;69;63;3;139;48;20;19;10;18;9;121;20;82;29;23;10;7;11;5;5;3;2;22;0;0;1;0;0;23;119;277;1;277;0;11007;18;85;18;121;269;52;24;21;18;4;2;14;153;152;123;29;32;3;88;33;0;52;24;12;1;1;0;0;83;21;14;5;30;30;29;18;10;6;557;11;107;5;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000002;2;0;10002;;526;264;262;212;233;12;60;9;128;115;4;11;6;20;27;20;36;33;38;31;28;47;44;34;38;31;14;19;66;14;13;14;20;22;21;17;10;23;17;21;20;15;8;7;22;500;39;178;158;85;39;1;247;18;100;77;37;15;0;261;239;13;147;135;7;198;76;39;40;23;19;10;235;54;100;43;28;11;16;11;1;7;4;0;23;0;0;5;0;0;28;198;20;0;20;0;18505;41;142;24;207;525;56;56;39;42;12;2;12;81;80;62;18;46;7;9;1;1;12;19;18;10;1;0;0;3;30;19;10;10;9;24;12;6;1;277;56;6;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000003;3;0;10002;;590;295;295;257;292;14;24;3;141;144;8;2;0;30;24;34;54;40;35;34;46;44;57;58;38;30;16;16;34;18;14;16;32;16;20;20;18;21;25;29;22;12;9;6;17;556;42;211;188;76;37;2;274;20;106;95;34;17;2;281;277;2;155;154;1;221;92;61;62;33;26;17;293;62;72;42;12;3;1;6;5;0;1;2;10;1;1;0;0;0;12;207;63;0;63;0;17920;31;159;20;210;590;49;42;43;55;18;3;18;73;71;68;3;5;44;19;2;0;0;8;8;20;20;4;6;5;41;17;5;25;22;7;0;11;3;273;57;11;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000004;4;0;10015;;88;39;49;38;40;5;4;1;17;19;2;0;1;9;4;4;8;5;2;4;7;11;7;6;2;5;6;5;3;3;2;1;4;2;0;1;5;4;2;4;2;3;1;4;1;78;2;25;29;19;3;0;35;0;13;14;7;1;0;40;38;1;23;21;1;31;10;10;6;3;3;0;37;10;12;7;6;1;2;4;0;1;0;0;5;0;0;1;0;0;6;34;8;0;8;0;3755;2;19;13;34;88;13;4;6;8;1;2;12;37;36;19;17;16;3;0;2;0;2;0;2;8;2;3;0;4;11;4;0;8;6;3;2;0;0;42;0;19;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000006;6;0;10005;;69;35;34;24;37;1;7;0;15;18;1;1;0;2;3;4;7;3;4;4;0;7;7;9;2;2;4;5;6;0;1;3;3;2;3;2;0;2;3;5;2;2;1;4;2;66;3;19;22;15;7;0;35;2;11;11;8;3;0;33;32;1;19;18;1;27;12;3;7;3;1;1;30;8;16;8;6;1;2;4;0;1;0;0;6;0;0;0;0;0;6;27;13;0;13;0;3045;0;23;6;29;69;13;5;1;7;3;0;0;27;27;26;1;2;0;24;1;0;0;0;10;15;0;0;0;1;24;1;0;15;8;3;0;0;0;40;12;13;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000008;8;0;10012;;66;26;40;26;33;0;7;0;9;16;0;1;0;3;1;4;4;2;5;1;4;7;7;7;3;2;0;1;15;0;0;1;1;1;2;0;1;3;3;4;3;0;0;1;6;63;8;17;19;16;3;0;26;4;10;6;6;0;0;29;29;0;15;15;0;29;10;1;6;2;6;1;33;5;16;7;7;2;0;7;0;0;2;0;4;2;1;0;0;0;7;26;39;0;39;0;1960;3;21;3;27;62;11;5;6;2;3;0;0;39;37;30;7;17;0;13;3;0;0;0;11;15;1;0;0;3;24;3;0;9;14;4;3;0;0;65;15;15;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000010;10;0;10009;;78;38;40;25;44;2;6;1;13;21;1;3;0;2;4;4;4;0;0;4;6;8;11;3;4;8;4;4;12;0;4;1;3;0;0;2;2;4;7;1;1;3;1;3;6;74;2;16;29;18;7;2;36;1;8;13;8;5;1;28;26;2;16;14;2;40;17;11;4;3;1;1;31;6;24;13;10;4;4;5;1;2;2;0;10;0;0;0;0;0;10;39;58;0;58;0;3356;3;34;4;41;78;19;13;4;4;1;0;0;77;75;75;0;22;1;52;3;0;0;0;19;53;0;0;0;3;72;0;0;57;14;4;0;0;0;97;43;32;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000012;12;0;10006;;102;50;52;47;39;2;12;2;25;20;2;2;1;2;1;4;4;10;10;5;2;3;10;13;11;5;3;4;15;1;0;2;1;5;5;3;1;2;4;8;8;4;1;0;5;100;4;27;35;20;11;3;49;2;13;23;7;3;1;52;49;3;36;33;3;43;11;11;5;1;4;2;32;11;23;8;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;40;84;0;84;0;3832;2;36;2;40;102;14;8;6;6;6;0;0;100;100;96;4;52;1;43;11;0;0;1;14;37;29;4;0;22;54;17;3;68;28;0;0;0;0;124;9;61;26;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000014;14;0;10010;;43;19;24;8;22;3;9;1;3;13;1;1;1;2;0;0;0;2;2;2;2;2;4;5;2;1;1;7;11;0;0;0;0;2;0;1;1;0;1;4;1;1;1;5;2;41;1;11;10;10;9;0;19;0;5;6;6;2;0;18;17;0;10;9;0;23;9;3;0;0;3;1;10;3;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;71;0;71;0;2575;0;21;5;26;43;16;6;1;3;0;0;0;44;43;43;0;38;0;5;39;0;1;0;1;2;0;0;0;10;25;7;1;16;6;15;5;0;1;145;12;31;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000016;16;0;20001;;56;29;27;20;29;0;7;0;13;15;0;1;0;2;2;6;4;1;2;4;3;7;6;3;2;1;1;6;6;1;1;4;2;0;2;2;3;2;3;2;0;1;0;4;2;53;0;13;24;13;3;0;28;0;7;12;7;2;0;27;25;2;14;12;2;19;9;2;3;1;3;3;24;9;11;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;17;0;17;0;1830;0;16;2;18;56;4;3;4;4;1;2;13;26;25;25;0;22;2;1;3;8;6;3;2;1;1;1;0;4;17;4;0;17;6;2;0;0;0;35;24;1;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000018;18;0;20003;;17;9;8;10;4;1;2;0;6;2;0;1;0;0;2;1;1;0;0;0;2;2;1;2;0;1;2;1;2;0;0;1;1;0;0;0;0;1;1;1;0;1;0;1;2;17;0;3;5;6;3;0;9;0;3;1;4;1;0;7;7;0;4;4;0;7;4;1;1;1;2;1;9;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;1;6;0;753;0;8;1;9;17;6;1;0;1;1;0;0;15;11;11;0;1;0;10;0;0;0;0;7;4;0;0;0;0;10;1;0;8;2;1;0;0;0;15;2;9;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000019;19;0;20019;;17;10;7;8;5;1;3;0;6;3;1;0;0;0;0;2;0;1;0;2;0;1;3;1;0;1;2;3;1;0;0;1;0;1;0;1;0;1;3;1;0;0;1;1;0;17;0;2;6;8;1;0;10;0;2;4;3;1;0;8;8;0;7;7;0;7;2;2;0;0;1;1;4;1;4;1;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;9;13;0;13;0;803;1;8;0;9;17;5;1;2;1;0;0;0;19;17;17;0;2;0;15;3;0;0;0;13;1;0;0;0;15;2;0;0;12;5;0;0;0;0;22;2;15;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000021;21;0;24917;;28;16;12;11;15;1;0;1;6;9;1;0;0;3;2;0;0;0;0;5;4;3;2;3;1;2;1;0;2;2;1;0;0;0;0;3;2;2;0;2;1;1;1;0;1;25;1;10;8;2;4;0;14;1;7;3;1;2;0;13;13;0;8;8;0;10;5;2;0;0;3;1;13;3;5;4;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;12;20;0;20;0;1395;0;12;1;13;28;6;3;1;2;1;0;0;23;20;18;2;4;0;14;0;0;0;0;1;16;1;0;0;1;16;1;0;10;4;3;1;0;0;32;14;4;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000023;23;0;20023;;24;12;12;8;7;2;1;6;4;4;0;0;4;0;0;1;2;1;1;1;1;2;3;1;3;4;3;0;1;0;0;0;2;1;0;0;1;0;1;1;2;3;1;0;0;24;4;9;7;4;0;0;12;3;4;4;1;0;0;12;11;1;6;5;1;11;6;1;2;2;1;1;7;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24;0;24;0;1304;1;11;1;13;24;5;5;3;0;0;0;0;23;23;22;1;0;1;21;3;0;0;1;8;4;5;1;0;20;2;0;0;12;7;3;0;0;0;37;2;18;2;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000025;25;0;20008;;46;25;21;18;24;0;3;1;12;12;0;1;0;5;5;2;0;0;3;3;4;5;1;4;1;2;0;6;5;3;3;0;0;0;2;2;2;4;1;2;1;0;0;3;2;40;0;13;8;15;4;0;21;0;8;5;6;2;0;19;17;1;14;12;1;15;5;5;0;0;1;1;16;3;9;4;5;1;3;2;0;0;1;0;5;0;0;0;0;0;5;17;41;0;41;0;2027;4;13;0;17;46;4;4;4;3;2;0;0;43;41;40;1;16;1;23;7;0;0;0;6;14;8;4;1;9;29;2;0;27;9;4;0;0;0;58;6;18;16;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000027;27;0;10008;;153;78;75;65;66;3;16;3;36;33;2;4;3;6;15;8;10;10;10;4;10;22;8;11;12;5;4;2;16;3;8;5;6;7;3;1;4;10;5;5;7;3;2;2;7;144;12;47;44;27;14;0;74;5;24;23;14;8;0;62;61;1;35;34;1;62;27;13;16;9;9;6;70;14;24;12;11;2;3;5;3;0;1;1;10;0;1;0;0;0;11;57;104;0;104;0;5267;5;50;5;60;153;24;6;8;18;3;1;6;93;92;92;0;87;2;3;5;6;22;43;10;0;1;4;1;8;82;2;0;47;28;13;4;0;0;170;89;3;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000029;29;0;20024;;12;6;6;2;3;2;4;1;2;2;1;0;1;0;0;0;0;0;2;0;0;0;1;1;0;2;0;1;5;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;1;12;0;1;4;1;6;0;6;0;1;4;0;1;0;3;3;0;3;3;0;9;3;0;0;0;2;2;2;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;32;0;32;0;695;0;5;2;7;12;4;2;0;1;0;0;0;25;18;17;1;5;12;0;0;0;0;1;14;1;0;0;1;6;11;0;0;7;4;5;1;0;0;39;10;6;1;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000031;31;0;20010;;20;9;11;3;13;0;4;0;2;7;0;0;0;0;0;0;0;1;2;0;0;0;1;4;0;2;0;2;8;0;0;0;0;0;2;0;0;0;0;3;0;0;0;2;2;20;0;5;7;6;2;0;9;0;2;4;2;1;0;8;8;0;6;6;0;12;3;2;0;0;0;0;3;0;10;3;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;14;42;0;42;0;1173;0;13;2;15;20;10;5;0;0;0;0;0;32;31;26;5;12;11;3;6;0;0;2;5;12;1;0;0;10;14;2;0;15;5;4;1;1;0;55;10;16;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000033;33;0;26622;;12;5;7;5;6;0;1;0;2;3;0;0;0;1;1;0;1;1;0;1;0;1;2;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;11;0;4;3;2;2;0;5;0;2;2;1;0;0;4;4;0;2;2;0;6;3;0;1;0;3;2;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;11;0;600;0;4;0;4;12;2;0;0;1;0;1;6;9;9;8;1;7;0;1;2;0;0;0;0;5;0;0;1;0;6;1;1;3;4;1;0;0;0;14;1;7;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000035;35;0;26625;;17;10;7;8;4;1;4;0;6;2;1;1;0;0;0;0;0;1;4;0;1;0;2;2;1;1;0;0;5;0;0;0;0;1;3;0;1;0;1;1;1;1;0;0;1;17;1;7;4;2;3;0;10;1;6;3;0;0;0;10;10;0;8;8;0;7;2;0;1;0;0;0;4;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;633;0;8;0;8;17;4;2;0;1;1;0;0;8;8;8;0;8;0;0;2;2;0;1;0;2;1;0;0;2;5;1;0;4;1;3;0;0;0;15;1;7;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000037;37;0;20005;;16;6;10;5;5;1;5;0;3;2;0;1;0;0;0;0;0;0;0;2;1;2;0;0;4;2;2;0;3;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;16;1;3;4;7;1;0;6;1;1;2;2;0;0;5;5;0;3;3;0;11;3;4;0;0;1;1;3;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;28;0;28;0;735;0;8;0;8;16;4;1;2;1;0;0;0;22;21;21;0;20;1;0;2;0;0;2;7;10;0;0;0;5;11;5;0;11;4;5;1;0;0;39;1;18;2;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000039;39;0;26612;;3;1;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;18;0;472;0;3;0;3;3;3;0;0;0;0;0;0;11;11;11;0;11;0;0;1;0;0;0;2;7;0;1;0;1;8;2;0;4;4;2;1;0;0;23;0;11;0;0
10;Umbria;54;Perugia;7;Cascia;54007;540070000041;41;0;20014;;19;11;8;6;9;0;3;1;4;5;0;1;1;0;1;0;0;1;1;0;1;1;2;2;1;2;3;1;3;0;1;0;0;1;0;0;0;1;1;2;1;1;1;1;1;18;1;4;5;5;3;0;10;1;3;2;3;1;0;9;9;0;6;6;0;9;4;0;1;1;0;0;5;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23;0;23;0;1141;1;10;1;12;19;8;2;1;1;0;0;0;20;17;16;1;8;8;0;1;0;0;3;9;3;0;0;0;2;14;0;0;6;6;2;2;0;0;35;5;11;0;0
