CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;48;Firenze;17;Firenze;48017;480170060513;60513;14;10002;1;94;40;54;43;35;5;10;1;18;19;2;1;0;6;1;2;3;5;5;5;15;5;6;8;9;5;6;4;9;2;1;1;0;2;2;1;11;1;3;4;3;2;2;3;2;87;25;33;18;9;2;0;37;12;11;8;6;0;0;48;44;4;27;27;0;37;9;5;8;2;6;2;36;9;18;5;7;2;1;4;2;1;0;1;3;1;1;2;0;0;7;50;3;0;3;0;4210;17;32;1;50;94;28;6;10;6;0;0;0;16;16;14;2;14;0;0;9;5;0;0;0;0;0;0;0;5;3;1;5;2;2;3;6;1;0;65;1;7;6;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060514;60514;24;10002;2;123;60;63;52;52;3;11;5;26;27;2;2;3;4;4;6;11;5;5;5;4;10;11;9;7;8;10;11;13;2;3;3;5;2;2;2;2;3;7;5;4;4;4;8;4;118;27;38;32;16;5;0;57;12;17;20;5;3;0;51;51;0;28;28;0;58;24;9;14;6;2;2;67;8;33;16;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;50;0;0;0;0;4782;4;40;8;52;123;17;15;8;9;2;1;6;19;19;17;2;15;2;0;0;15;0;0;2;0;0;0;0;4;11;0;2;7;7;2;0;0;1;51;0;17;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060515;60515;24;10002;2;295;134;161;126;114;10;31;14;64;55;3;5;7;7;12;17;11;10;12;17;24;15;31;23;24;21;17;12;42;3;8;11;5;5;8;10;12;3;11;8;15;9;8;6;12;288;91;89;60;32;15;1;131;47;32;27;16;9;0;146;136;7;75;70;3;113;37;11;19;8;15;2;129;21;68;27;33;22;11;20;2;9;12;1;5;11;5;12;0;0;33;147;3;0;3;0;14168;29;110;14;153;295;77;31;28;16;0;1;8;41;41;29;12;26;3;0;9;15;3;1;1;0;0;0;0;4;5;10;10;5;3;7;7;6;1;150;12;15;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060516;60516;24;10002;2;527;219;308;205;211;9;77;25;93;104;5;12;5;14;12;18;22;20;20;25;25;49;34;36;37;29;35;44;107;6;8;11;7;6;10;11;12;20;17;14;16;11;20;11;39;512;82;175;133;99;21;2;213;38;77;50;34;12;2;209;193;10;100;94;4;274;94;40;29;7;45;21;196;30;160;66;42;14;19;21;2;7;6;1;27;11;4;0;0;0;42;247;7;0;7;0;20380;74;163;18;255;527;104;74;45;21;10;1;6;28;28;20;8;8;12;0;1;4;6;8;0;1;0;0;0;0;2;3;15;1;0;3;3;9;4;216;8;8;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060517;60517;12;10002;1;80;62;18;47;25;3;1;4;39;15;3;1;4;0;1;1;5;6;16;13;1;9;17;7;4;0;0;0;0;0;0;1;2;4;14;13;1;8;11;5;3;0;0;0;0;80;10;48;20;1;1;0;62;6;40;15;1;0;0;68;66;1;57;57;0;10;4;2;7;4;1;0;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;0;1270;0;1;11;12;36;1;2;5;4;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;11;0;0;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060518;60518;14;10002;1;16;7;9;11;4;0;1;0;5;2;0;0;0;1;1;0;2;3;2;2;0;1;0;2;0;0;1;1;0;0;1;0;0;1;1;2;0;0;0;1;0;0;1;0;0;15;2;4;4;1;4;0;7;1;2;1;1;2;0;9;8;1;4;3;1;5;2;2;1;0;0;0;6;2;2;1;9;4;7;2;0;3;1;0;5;0;0;4;0;0;9;8;0;0;0;0;424;8;0;0;8;16;3;3;1;1;0;0;0;4;4;3;1;3;0;0;3;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;1;0;0;10;0;1;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060519;60519;24;10002;2;95;48;47;41;40;2;10;2;25;20;0;2;1;3;3;2;3;2;8;13;13;10;7;5;4;6;6;0;10;1;0;1;2;2;5;9;8;5;2;3;1;3;4;0;2;92;15;42;18;13;4;0;47;6;24;13;4;0;0;62;60;2;40;40;0;25;6;5;5;3;0;0;54;13;15;3;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;37;6;0;6;0;3291;4;31;2;37;77;18;5;9;3;2;0;0;23;23;21;2;21;0;0;0;20;0;1;0;0;0;0;0;6;14;1;0;11;7;0;2;1;0;52;0;21;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060520;60520;41;10002;4;46;23;23;17;21;1;6;1;11;10;0;2;0;2;3;2;2;1;1;3;2;3;3;4;1;3;4;2;10;2;2;2;2;1;1;2;1;1;1;1;0;1;2;0;4;43;8;10;12;10;3;0;21;3;7;4;4;3;0;14;14;0;7;7;0;25;10;4;3;3;0;0;20;3;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;2;0;2153;1;22;0;23;46;10;7;2;4;0;0;0;8;8;6;2;4;2;0;4;0;0;1;1;0;0;0;0;0;3;2;1;2;1;1;1;1;0;26;2;4;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060521;60521;13;10002;1;93;41;52;40;31;2;8;12;19;14;1;4;3;0;2;2;6;5;5;6;2;7;5;10;8;10;8;11;6;0;0;1;5;3;2;3;1;3;3;3;5;3;4;5;0;92;35;29;17;8;2;1;41;12;13;12;4;0;0;48;43;4;22;20;2;41;18;2;10;6;4;2;41;2;25;10;7;4;0;3;4;0;3;1;4;0;1;2;0;0;7;51;0;0;0;0;5320;6;43;2;51;93;27;12;7;4;1;0;0;15;15;12;3;12;0;0;12;0;0;0;0;0;0;0;0;5;1;2;4;3;1;3;3;2;0;64;0;8;3;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060522;60522;13;10002;1;298;147;151;147;92;12;27;20;77;50;4;4;12;10;13;5;6;5;21;18;24;30;32;22;21;27;17;12;35;6;5;3;3;3;10;9;11;15;18;15;10;15;9;5;10;283;81;78;59;49;15;1;139;35;39;37;23;5;0;160;137;21;84;69;14;110;49;10;13;9;17;9;115;13;70;31;45;27;13;27;5;7;17;3;18;10;4;13;0;0;45;162;3;4;3;0;12034;42;101;46;189;298;126;30;21;11;1;0;0;75;75;55;20;55;0;0;55;0;0;0;0;0;0;0;0;17;18;15;5;12;12;11;14;3;3;253;4;31;16;4
9;Toscana;48;Firenze;17;Firenze;48017;480170060523;60523;14;10002;1;77;36;41;34;32;0;3;8;16;17;0;1;2;2;1;3;0;1;3;10;5;5;7;4;8;5;5;6;12;1;0;3;0;0;2;6;2;3;3;1;2;2;1;3;7;75;22;23;16;9;4;1;35;12;10;9;3;1;0;38;36;2;17;16;1;33;15;5;1;1;5;2;24;8;22;12;20;8;4;13;3;2;6;0;6;1;2;11;0;0;20;49;4;0;4;0;3675;12;32;7;51;77;31;15;4;1;0;0;0;14;14;11;3;11;0;0;11;0;0;0;0;0;0;0;0;1;1;6;3;1;1;3;4;2;0;57;1;1;9;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060524;60524;13;10002;1;14;9;5;5;7;1;1;0;4;5;0;0;0;0;1;1;0;0;0;0;2;2;0;2;0;3;0;0;3;0;1;1;0;0;0;0;1;1;0;1;0;2;0;0;2;14;3;5;2;2;2;0;9;1;5;0;2;1;0;8;7;1;5;5;0;4;2;2;0;0;0;0;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1024;2;6;2;10;14;8;1;0;1;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;1;0;0;3;1;0;1;2;0;0;17;0;3;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060525;60525;24;10002;2;198;89;109;81;78;9;26;4;42;37;3;6;1;10;9;7;8;3;16;14;18;25;15;15;15;5;8;6;24;4;7;5;3;2;10;5;5;13;7;6;10;2;2;2;6;186;39;66;42;24;14;1;83;19;31;17;9;7;0;112;107;4;54;53;0;60;19;9;11;6;8;3;102;15;32;10;24;10;11;11;2;4;4;2;5;3;9;7;0;0;24;107;2;0;2;0;7926;29;73;7;109;198;57;26;18;5;3;0;0;16;16;10;6;4;6;0;0;2;5;2;1;0;0;0;0;0;1;1;8;0;1;0;4;2;3;131;4;6;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060526;60526;13;10002;1;199;96;103;94;77;6;10;12;48;40;3;2;3;8;6;11;13;6;5;12;19;23;19;11;15;4;8;12;27;3;2;10;4;3;2;5;10;9;10;7;5;2;4;6;14;191;78;49;37;15;10;2;93;35;24;17;11;5;1;97;87;7;50;45;4;77;31;18;18;7;13;9;86;12;28;14;31;13;11;18;2;4;8;1;9;7;7;8;0;0;31;101;1;0;1;0;10951;18;68;19;105;195;58;19;18;6;3;1;6;39;39;26;13;24;2;0;24;0;2;0;0;0;0;0;0;2;0;4;20;2;5;8;6;5;0;132;1;17;7;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060527;60527;24;10002;2;213;107;106;88;109;2;9;5;51;53;1;0;2;12;11;8;7;7;13;15;20;27;17;11;12;12;4;7;30;7;7;6;3;5;5;8;8;12;9;6;7;8;2;3;11;200;27;69;61;30;12;1;100;13;31;35;12;8;1;107;96;10;59;53;6;75;28;14;13;5;9;5;106;16;39;18;62;27;18;37;7;9;14;4;7;0;4;51;0;0;62;92;0;0;0;0;7283;33;52;9;94;213;35;24;14;18;2;1;6;13;13;12;1;4;8;0;2;1;6;2;0;0;0;0;1;2;1;2;7;3;1;1;1;6;0;94;1;9;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060528;60528;44;10002;4;262;125;137;106;124;4;20;8;56;62;2;1;4;14;10;9;11;10;7;11;21;27;22;17;18;16;11;14;44;10;3;5;5;6;2;6;12;11;12;6;11;8;5;6;17;248;71;74;48;32;20;3;115;31;35;26;13;8;2;114;105;4;56;50;3;115;51;10;21;9;16;11;122;13;68;30;28;11;6;21;1;2;8;1;5;1;7;15;0;0;28;122;1;0;1;0;10520;25;87;11;123;262;46;37;21;17;1;1;6;54;54;41;13;41;0;0;2;38;1;0;0;0;0;0;0;1;22;11;7;16;6;14;4;1;0;116;0;41;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060529;60529;12;10002;1;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;176;0;1;1;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060530;60530;24;10002;2;208;89;119;83;95;6;18;6;36;47;2;3;1;6;10;5;10;9;9;17;18;19;23;9;11;16;13;9;24;2;7;4;2;4;4;6;6;9;10;4;3;9;9;4;6;201;58;70;31;27;14;1;86;23;33;13;11;6;0;105;91;8;48;42;4;82;28;18;14;3;13;5;87;16;37;18;21;7;9;12;0;3;4;0;8;0;6;7;0;0;21;114;0;0;0;0;8949;17;90;8;115;208;62;28;14;9;1;1;7;19;19;9;10;9;0;0;5;4;0;0;0;0;0;0;0;0;1;1;7;1;1;0;3;3;1;159;1;7;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060531;60531;24;10002;2;525;237;288;193;246;9;53;24;99;123;2;6;7;19;17;16;23;12;23;28;35;44;45;34;33;28;39;45;84;6;7;5;14;6;12;16;17;26;24;15;14;13;16;18;28;503;119;169;108;86;21;0;228;61;79;54;27;7;0;230;219;10;126;121;5;243;93;39;33;18;25;11;218;34;146;64;53;19;16;33;4;5;13;1;26;2;13;12;0;0;53;245;1;0;1;0;22786;39;195;20;254;525;98;81;41;29;4;1;6;22;22;15;7;9;6;0;0;2;10;2;1;0;0;0;0;0;0;0;15;0;0;2;3;3;7;285;6;8;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060532;60532;44;10002;4;117;61;56;53;46;1;10;7;31;24;0;1;5;8;4;2;2;8;10;7;10;16;7;3;8;10;5;5;12;5;4;1;0;4;7;4;6;9;4;0;5;4;2;2;4;108;16;49;21;17;5;0;55;9;26;10;5;5;0;64;61;2;37;34;2;39;14;7;4;0;4;3;52;23;24;11;12;8;7;5;0;5;3;0;6;1;5;0;0;0;12;50;0;0;0;0;4300;7;41;3;51;117;18;12;10;10;1;0;0;4;4;4;0;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;4;0;0;0;1;2;1;50;0;3;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060533;60533;14;10002;1;98;44;54;52;32;6;7;1;22;16;2;3;1;5;2;8;5;9;9;4;8;10;6;9;5;3;2;7;6;2;0;4;3;4;4;2;4;6;2;3;1;3;1;4;1;93;20;21;29;16;5;2;42;10;6;15;7;2;2;52;45;6;28;26;2;31;10;4;8;3;7;2;48;3;12;5;34;17;13;19;2;7;9;1;8;2;5;19;0;0;34;50;2;0;2;0;3727;35;11;4;50;98;27;12;5;1;4;1;8;11;11;7;4;6;0;1;7;0;0;0;0;0;0;0;0;3;1;1;2;0;0;1;2;4;0;60;0;4;3;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060534;60534;24;10002;2;315;132;183;119;146;11;29;10;52;71;4;2;3;25;18;10;8;9;13;16;19;29;29;19;8;22;15;20;55;13;9;5;3;2;6;6;6;13;12;8;3;13;7;7;19;287;67;99;62;38;19;2;118;31;34;29;15;8;1;137;127;8;63;57;4;125;42;24;14;3;10;5;132;27;77;34;27;9;10;12;5;3;3;3;9;2;13;3;0;0;27;143;2;0;2;0;12012;16;114;21;151;315;63;43;21;18;5;1;6;22;22;15;7;8;5;2;1;1;6;7;0;0;0;0;0;0;1;4;10;2;2;3;1;3;4;129;9;5;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060535;60535;14;10002;1;25;13;12;12;11;0;0;2;7;4;0;0;2;2;2;1;0;1;3;2;1;5;5;0;0;3;0;0;0;2;1;1;0;0;1;1;0;3;3;0;0;1;0;0;0;22;9;6;4;2;1;0;11;3;4;2;1;1;0;15;14;1;8;8;0;5;1;2;1;1;1;0;11;3;1;0;6;4;3;3;0;2;2;0;3;0;0;2;1;0;6;15;4;0;4;0;1006;4;10;1;15;25;9;3;2;1;0;0;0;11;11;10;1;10;0;0;7;3;0;0;0;0;0;0;0;3;0;2;5;4;1;4;1;0;0;25;1;9;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060536;60536;24;10002;2;569;245;324;219;234;17;76;23;107;117;8;10;3;14;16;25;18;19;27;48;36;33;57;37;46;38;37;26;92;7;6;14;10;11;16;22;20;13;27;15;15;20;14;10;25;552;127;198;116;90;19;2;237;55;82;64;29;6;1;282;269;12;144;136;8;232;74;37;27;15;35;12;248;45;133;47;53;17;11;32;10;5;11;1;17;2;13;21;0;0;53;283;6;0;5;1;24426;44;209;43;296;569;136;84;46;23;7;0;0;72;72;40;32;30;10;0;1;15;9;12;3;0;0;0;0;1;9;10;20;3;6;11;9;7;4;278;6;30;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060538;60538;14;10002;1;36;15;21;24;9;0;1;2;10;4;0;0;1;1;3;1;0;4;1;4;4;4;5;3;3;1;2;0;0;0;1;0;0;2;1;2;1;3;1;1;1;1;1;0;0;34;12;16;3;1;2;0;15;4;9;1;0;1;0;16;16;0;8;8;0;15;6;4;5;1;3;3;14;4;3;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;20;1;0;1;0;1659;3;13;5;21;36;15;1;2;2;1;0;0;4;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;23;0;3;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060539;60539;12;10002;1;62;29;33;26;24;3;5;4;11;12;2;2;2;2;2;4;1;2;4;2;2;7;5;7;6;3;3;2;10;1;1;1;0;1;2;1;0;3;3;4;3;0;2;1;6;59;9;18;19;11;2;0;27;3;10;8;6;0;0;33;31;2;17;16;1;21;9;3;3;1;3;2;30;5;12;6;2;1;0;2;0;0;1;0;0;0;1;1;0;0;2;31;0;0;0;0;2798;24;7;1;32;62;14;9;8;0;0;1;6;8;7;5;2;4;1;0;4;0;1;0;0;0;0;0;0;2;1;1;1;3;0;0;1;0;1;32;1;3;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060540;60540;41;10002;4;261;127;134;91;139;1;22;8;49;69;0;6;3;9;6;11;6;10;16;8;14;24;21;17;15;15;21;27;41;6;4;4;4;3;9;4;7;13;9;10;8;5;8;14;19;251;34;89;54;65;9;0;121;17;43;34;22;5;0;113;102;9;58;54;3;122;55;19;11;7;11;6;91;35;81;42;18;11;7;11;0;5;6;0;5;2;9;2;0;0;18;115;1;0;1;0;9981;37;76;6;119;261;35;44;25;12;3;0;0;12;12;9;3;1;8;0;0;1;0;3;4;1;0;0;0;0;1;1;7;1;0;1;1;5;1;116;4;5;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060541;60541;24;10002;2;215;102;113;80;96;3;23;13;42;48;1;5;6;9;7;6;7;6;9;11;20;22;17;8;9;18;14;14;38;6;5;4;2;4;4;3;12;12;9;5;2;7;5;6;16;203;29;61;65;37;10;1;94;12;29;38;12;3;0;91;84;5;53;50;2;102;34;7;7;1;11;4;84;16;77;29;31;18;12;18;1;9;9;0;19;0;5;7;0;0;31;101;4;0;4;0;7513;25;69;7;101;203;40;34;13;14;0;0;0;38;38;19;19;16;3;0;3;12;1;3;0;0;0;0;0;1;9;5;4;4;7;3;2;0;3;106;2;13;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060542;60542;13;10002;1;158;74;84;73;69;3;8;5;38;32;1;0;3;7;5;4;4;10;10;11;12;18;19;7;12;7;4;11;17;5;1;3;2;3;6;5;4;9;11;3;5;3;1;6;7;149;39;58;25;21;6;0;69;13;28;17;9;2;0;85;76;9;46;40;6;57;19;15;10;5;9;4;65;11;23;10;40;21;10;28;2;7;13;1;16;0;1;23;0;0;40;69;1;0;1;0;7582;27;36;12;75;158;33;18;14;4;5;1;6;17;17;14;3;14;0;0;14;0;0;0;0;0;0;0;0;0;1;2;11;2;1;2;6;1;2;105;1;8;4;1
9;Toscana;48;Firenze;17;Firenze;48017;480170060543;60543;41;10002;4;324;146;178;141;132;9;33;9;66;68;4;7;1;17;18;16;17;17;10;14;31;32;27;18;16;16;13;19;43;11;7;8;7;8;4;6;12;14;12;9;9;10;6;9;14;304;34;93;81;73;21;2;135;14;39;47;26;9;0;156;148;5;75;72;2;117;45;17;23;10;9;2;153;40;68;33;44;19;18;21;5;10;6;3;18;12;10;4;0;0;44;145;11;0;11;0;12045;28;102;21;151;324;63;35;29;19;3;2;13;94;94;70;24;63;6;1;41;2;18;5;4;0;0;0;0;18;38;10;4;35;16;11;6;2;0;162;40;28;2;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060544;60544;13;10002;1;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;52;1;1;0;2;2;2;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;0;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060545;60545;14;10002;1;28;16;12;13;13;0;1;1;8;7;0;0;1;3;1;0;0;0;2;6;2;1;1;4;1;1;1;0;5;2;1;0;0;0;1;2;2;0;1;2;1;1;0;0;3;25;8;5;9;2;1;0;14;4;4;4;1;1;0;16;15;1;9;8;1;8;4;2;1;1;1;1;17;0;4;2;6;2;2;4;0;0;2;0;4;0;2;0;0;0;6;15;4;0;4;0;1108;9;5;2;16;28;9;4;1;2;0;0;0;6;6;4;2;3;1;0;2;0;2;0;0;0;0;0;0;1;0;0;3;1;0;0;0;3;0;37;3;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060546;60546;24;10002;2;381;194;187;153;157;10;42;19;92;79;2;13;8;22;14;15;10;19;19;22;33;27;29;26;21;18;20;22;64;15;10;9;6;12;6;10;19;15;13;12;12;11;5;11;28;356;34;105;94;93;29;1;177;17;52;57;36;15;0;172;159;9;89;82;6;158;71;24;12;8;20;11;157;26;102;52;57;34;25;29;3;20;13;1;35;7;10;5;0;0;57;169;1;0;0;1;13576;39;114;23;176;381;69;46;32;22;6;1;6;44;44;24;20;17;7;0;8;4;4;7;1;0;0;0;0;0;9;6;9;1;3;7;6;2;5;181;4;19;1;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060547;60547;14;10002;1;106;48;58;52;39;4;2;9;23;19;1;0;5;6;7;4;4;9;4;6;5;13;10;8;13;4;4;3;6;1;5;2;3;5;0;2;0;6;6;3;7;2;2;1;3;99;38;28;20;8;5;0;46;15;12;11;4;4;0;52;49;3;25;24;1;37;15;7;9;5;10;5;53;7;11;5;21;7;7;11;3;2;4;1;7;4;6;4;0;0;21;47;2;0;2;0;5108;10;31;8;49;106;22;9;8;8;2;0;0;9;9;9;0;6;0;3;7;2;0;0;0;0;0;0;0;4;2;3;0;2;2;0;4;0;1;53;0;3;6;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060548;60548;24;10002;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;0;2;2;2;2;0;0;0;0;0;0;11;11;3;8;2;1;0;1;0;0;2;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;10;1;2;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060549;60549;44;10002;4;275;125;150;100;126;5;33;11;50;62;3;7;3;8;14;11;8;11;7;14;26;16;23;18;14;13;22;14;56;5;3;8;3;6;3;5;10;8;12;7;10;6;8;6;25;264;36;101;60;54;13;0;120;19;37;34;26;4;0;119;116;3;59;57;2;123;50;10;16;7;6;2;111;29;91;41;25;8;8;13;4;5;1;2;9;0;11;5;0;0;25;128;1;0;1;0;11245;13;110;13;136;275;55;43;20;16;2;0;0;21;21;20;1;14;6;0;4;0;9;4;2;1;0;0;0;2;10;0;8;2;5;3;3;5;2;143;2;18;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060550;60550;41;10002;4;5;2;3;2;2;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;2;2;0;0;2;0;0;1;1;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;156;0;2;0;2;5;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060551;60551;14;10002;1;154;72;82;78;57;1;14;4;39;29;0;3;1;12;6;4;2;3;12;17;14;16;9;11;10;10;8;7;13;8;6;3;1;0;3;8;7;12;4;2;6;4;2;3;3;139;33;51;31;17;7;0;61;12;24;14;6;5;0;76;71;2;37;35;2;56;18;10;8;1;10;6;65;9;28;10;26;11;9;13;4;5;5;1;6;6;7;7;0;0;26;83;0;0;0;0;6431;24;52;9;85;154;47;16;14;7;1;0;0;21;21;17;4;17;0;0;17;0;0;0;0;0;0;0;0;0;1;8;8;2;0;6;6;3;0;94;0;6;11;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060552;60552;44;10002;4;177;81;96;67;81;2;20;7;37;40;0;0;4;6;10;3;7;7;8;14;5;8;14;7;18;12;7;21;30;4;7;0;4;4;3;7;3;2;8;3;8;8;2;7;11;169;28;65;37;29;9;1;75;10;33;15;12;5;0;71;69;0;38;38;0;87;32;13;14;7;8;4;69;17;52;21;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;80;3;0;3;0;7698;3;72;7;82;177;29;26;12;15;0;0;0;18;18;15;3;13;1;1;0;7;2;6;0;0;0;0;0;0;7;1;7;4;2;0;6;3;0;83;0;15;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060553;60553;41;10002;4;332;154;178;151;140;3;20;18;74;69;1;2;8;18;17;17;10;7;20;20;35;28;25;13;14;16;24;25;43;11;7;7;4;5;8;9;20;11;12;7;6;8;9;13;17;312;36;90;68;90;26;2;143;15;46;36;35;10;1;152;135;15;74;66;6;128;55;22;14;8;12;4;149;29;80;43;37;16;20;15;2;9;7;0;18;4;15;0;0;0;37;145;0;0;0;0;11147;28;101;19;148;332;58;42;23;13;9;3;24;76;76;54;22;44;9;1;6;23;13;9;3;0;0;0;0;3;35;9;7;30;9;7;4;3;1;149;2;48;4;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060554;60554;14;10002;1;5;3;2;3;1;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;2;1;2;0;0;3;0;1;1;1;0;0;3;3;0;2;2;0;1;0;0;0;0;0;0;3;0;1;0;2;1;1;1;0;1;0;0;1;0;1;0;0;0;2;3;1;0;1;0;320;0;2;1;3;5;1;2;0;0;0;0;0;8;8;3;5;2;1;0;1;0;2;0;0;0;0;0;0;0;1;0;2;0;0;2;1;0;0;13;0;3;0;0
9;Toscana;48;Firenze;17;Firenze;48017;480170060555;60555;44;10002;4;273;130;143;102;127;6;33;5;58;63;4;2;3;15;17;11;4;11;17;6;14;22;16;22;19;15;14;22;48;10;11;7;0;6;11;3;5;11;7;12;8;7;7;9;16;257;36;79;51;66;25;0;119;18;35;28;26;12;0;105;98;7;61;56;5;125;41;19;13;3;11;4;118;13;82;33;18;7;10;8;0;5;2;0;3;2;1;12;0;0;18;119;2;0;2;0;10483;9;102;13;124;273;50;35;15;19;3;2;17;34;34;23;11;19;4;0;3;7;11;1;1;0;0;0;0;1;12;1;9;8;2;3;4;4;2;132;2;17;3;1
