CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000174;174;2;10002;;131;67;64;49;73;0;8;1;27;38;0;2;0;5;4;10;13;7;7;3;6;13;11;8;10;11;4;6;13;3;1;3;7;4;6;1;2;6;5;4;7;7;1;2;8;124;6;23;42;37;13;3;63;3;11;26;16;4;3;49;37;6;34;29;4;63;26;22;12;7;9;6;46;3;20;13;38;21;15;18;5;9;8;4;0;38;0;0;0;0;38;49;35;0;35;0;4550;17;27;7;51;131;13;13;16;4;2;3;18;52;52;51;1;47;4;0;1;0;45;4;1;0;0;0;0;4;38;7;2;24;21;5;1;0;0;88;5;39;7;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000175;175;2;10002;;112;53;59;45;52;2;12;1;23;26;1;3;0;3;3;7;6;6;4;9;6;10;8;2;6;10;5;7;20;3;2;4;3;2;1;4;4;1;7;0;5;4;1;3;9;109;10;20;34;27;16;2;50;3;9;18;12;7;1;40;25;7;23;17;5;59;21;19;8;3;5;3;30;5;27;14;10;6;3;7;0;2;4;0;5;1;0;4;0;0;10;48;41;1;41;0;3957;12;33;4;49;112;19;13;8;5;3;1;8;66;65;60;5;52;8;0;0;0;47;11;2;0;0;0;0;9;34;14;3;42;11;6;0;1;0;94;5;49;6;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000176;176;2;10002;;75;36;39;29;37;1;8;0;16;19;1;0;0;2;3;7;5;4;3;3;3;7;5;7;3;1;3;3;16;1;2;6;2;2;0;1;1;3;3;4;2;1;1;1;6;72;2;20;20;11;18;1;34;2;10;9;8;5;0;14;11;2;11;9;2;49;16;17;11;5;9;6;21;2;12;5;11;7;5;5;1;4;2;1;1;10;0;0;0;0;11;29;18;0;18;0;2302;5;18;7;30;75;9;9;3;7;1;1;6;40;40;38;2;35;3;0;0;0;34;4;0;0;0;0;0;6;28;4;0;28;7;3;0;0;0;51;3;28;7;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000177;177;3;10002;;113;52;61;42;59;1;11;0;20;30;0;2;0;1;1;8;9;12;9;3;5;6;7;10;6;5;6;3;22;0;0;2;4;5;7;1;4;3;2;5;3;3;3;1;9;112;8;23;31;29;18;3;52;3;11;19;12;7;0;43;28;7;29;22;4;60;21;19;13;6;3;0;25;6;25;13;17;10;10;6;1;7;3;0;0;17;0;0;0;0;17;46;23;0;23;0;4181;10;28;8;46;113;17;10;7;8;2;2;13;40;39;39;0;35;4;0;1;0;0;0;20;17;1;0;0;10;18;9;2;18;15;5;1;0;0;69;0;9;28;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000178;178;2;10002;;100;43;57;41;49;0;9;1;15;25;0;2;1;4;7;4;6;10;4;5;8;7;7;6;7;7;3;5;10;1;2;1;1;6;3;1;3;4;3;3;3;4;2;2;4;96;7;28;27;18;14;2;42;3;13;16;5;5;0;37;28;4;24;18;3;48;15;17;7;2;8;4;32;2;16;9;22;11;12;8;2;6;4;1;5;17;0;0;0;0;22;40;11;0;11;0;4230;9;27;4;40;100;13;10;5;9;2;1;6;33;30;30;0;29;1;0;1;0;0;0;6;20;3;0;0;7;16;7;0;15;10;4;1;0;0;54;1;14;12;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000179;179;2;10002;;68;29;39;23;32;3;10;0;9;16;2;2;0;5;4;4;1;0;2;5;5;7;3;4;3;4;2;4;15;1;1;1;0;0;2;2;3;4;0;3;2;1;1;1;7;61;9;16;11;20;5;0;27;5;8;6;7;1;0;24;21;2;18;16;1;31;8;11;1;0;3;2;15;3;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10;0;10;0;2809;1;21;8;30;68;10;8;7;4;1;0;0;21;21;18;3;11;7;0;0;1;0;3;8;6;0;0;0;1;12;5;0;4;9;3;2;0;0;44;1;9;7;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000180;180;2;10002;;48;23;25;16;24;1;6;1;10;13;0;0;0;2;4;4;0;1;2;3;7;3;2;0;3;4;4;3;6;1;3;2;0;0;0;2;3;3;2;0;0;2;1;2;2;46;4;16;8;11;7;0;22;3;5;7;3;4;0;15;11;3;9;6;2;23;8;5;2;0;5;3;16;3;11;5;6;4;1;3;2;1;2;1;0;6;0;0;0;0;6;23;22;0;22;0;2056;3;15;5;23;48;11;4;4;3;1;0;0;28;26;25;1;9;16;0;0;0;2;7;8;8;0;0;0;8;9;6;2;10;8;5;2;0;0;54;1;12;9;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000181;181;2;10002;;122;61;61;56;55;5;6;0;30;28;2;1;0;7;10;9;7;6;9;8;15;5;8;9;1;7;7;6;8;2;5;5;4;3;4;3;8;4;3;5;1;3;5;2;4;112;10;21;40;24;14;3;57;7;11;18;12;6;3;37;25;3;29;21;3;59;20;22;9;4;13;7;42;4;15;9;16;11;7;9;0;5;6;0;0;16;0;0;0;0;16;42;15;0;15;0;4027;6;27;9;42;122;10;9;7;10;3;3;18;41;40;38;2;38;0;0;0;0;1;2;28;7;0;0;0;11;20;7;0;24;8;5;1;0;0;63;2;15;7;14
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000182;182;2;10002;;78;35;43;28;37;2;10;1;12;19;2;1;1;3;5;4;4;3;5;4;6;8;3;8;2;6;4;3;10;1;3;0;0;0;4;3;1;6;1;6;1;3;2;1;3;75;8;18;17;21;10;1;34;6;8;8;7;5;0;37;22;6;22;15;4;29;9;8;3;0;1;0;27;4;17;8;10;5;5;4;1;3;2;0;0;10;0;0;0;0;10;35;22;0;22;0;3654;9;17;9;35;78;14;8;5;7;1;0;0;46;44;41;3;39;2;0;0;0;2;4;15;20;0;0;0;8;28;5;0;27;9;4;1;0;0;65;1;18;21;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000183;183;2;10002;;78;41;37;28;41;0;6;3;18;21;0;1;1;2;5;1;5;4;4;3;3;6;9;6;3;8;7;5;7;0;4;1;3;2;3;2;1;2;6;3;2;2;5;2;3;74;1;16;30;15;11;1;40;0;11;16;7;6;0;30;21;6;20;14;4;40;16;16;6;2;3;3;23;4;15;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;32;28;0;28;0;2775;2;23;7;32;78;9;9;6;7;1;0;0;33;32;31;1;15;16;0;0;0;1;7;16;7;0;0;0;4;15;11;1;11;12;8;0;0;0;60;1;9;20;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000184;184;2;10002;;60;34;26;19;33;2;5;1;14;17;1;1;1;7;4;0;2;1;2;8;6;6;1;3;1;5;1;5;8;4;3;0;2;1;1;4;4;3;0;2;0;2;1;4;3;52;3;11;18;10;8;2;29;2;4;14;4;4;1;19;13;5;12;9;3;30;15;11;1;1;6;5;15;1;12;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;12;0;12;0;3524;3;18;6;27;60;9;8;5;5;0;0;0;27;26;25;1;21;4;0;0;0;0;0;10;15;0;0;0;4;14;6;1;17;3;3;2;0;0;42;0;11;14;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000185;185;2;10002;;144;73;71;61;66;1;15;1;34;33;0;5;1;3;8;4;10;11;11;7;7;10;12;11;7;6;8;6;23;2;5;1;7;5;2;5;5;7;4;7;5;1;4;5;8;137;4;36;46;27;14;10;68;3;17;30;8;6;4;44;28;10;28;18;7;85;37;25;17;11;12;8;39;5;31;17;5;3;2;3;0;1;2;0;0;5;0;0;0;0;5;57;18;0;18;0;5247;8;33;16;57;144;18;11;13;11;3;1;6;49;44;40;4;34;6;0;1;0;0;5;24;10;0;0;0;7;23;10;0;18;14;7;1;0;0;75;0;16;20;4
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000186;186;2;10002;;104;49;55;41;54;1;7;1;17;28;1;2;1;6;4;4;8;9;8;7;4;4;8;8;6;3;3;7;15;2;2;2;3;3;5;3;3;2;3;4;3;1;2;2;9;98;3;25;33;27;10;0;47;0;13;19;12;3;0;36;26;6;22;15;5;54;21;18;9;4;5;2;40;2;22;14;4;2;2;2;0;1;1;0;0;0;0;4;0;0;4;37;15;0;15;0;3723;6;24;8;38;104;8;13;4;7;6;0;0;32;32;32;0;26;6;0;0;0;0;2;11;15;4;0;0;2;24;4;2;16;12;4;0;0;0;52;1;12;16;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000187;187;2;10002;;133;67;66;54;62;4;12;1;31;31;0;4;1;4;6;14;7;6;7;2;10;7;13;11;7;9;5;6;19;3;3;9;4;1;4;1;5;1;7;5;5;3;3;4;9;126;5;21;41;36;17;6;62;2;10;21;21;5;3;41;28;6;25;18;5;68;27;28;8;4;10;7;43;4;22;16;9;5;4;5;0;2;3;0;0;9;0;0;0;0;9;58;7;0;7;0;6663;14;30;14;58;133;20;18;9;7;2;2;12;29;29;28;1;20;8;0;0;0;0;1;4;22;1;0;0;5;11;8;4;10;10;6;2;0;0;65;1;13;12;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000188;188;2;10002;;190;90;100;70;100;1;19;0;39;50;0;1;0;8;11;8;14;10;15;16;8;12;13;6;12;10;13;10;24;4;6;3;10;7;5;10;3;5;7;3;4;1;9;5;8;178;9;31;60;40;33;5;83;5;17;32;15;12;2;61;39;10;41;27;7;102;36;34;15;10;15;7;52;8;38;19;5;2;2;3;0;1;1;0;0;5;0;0;0;0;5;70;22;1;22;0;6667;6;52;15;73;190;16;21;16;17;2;1;6;54;52;51;1;45;6;0;0;0;1;1;3;31;15;0;0;8;29;11;3;20;21;9;1;0;0;95;1;19;24;7
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000189;189;2;10002;;94;43;51;32;50;0;11;1;16;25;0;2;0;3;6;4;10;1;4;4;4;7;4;5;6;7;8;5;16;1;0;3;5;0;4;2;1;5;2;2;3;3;4;1;7;91;6;14;24;25;19;3;42;5;9;10;10;6;2;22;16;4;17;14;3;59;22;23;6;3;6;4;22;5;24;15;11;4;6;5;0;2;2;0;0;10;1;0;0;0;11;37;13;0;13;0;3864;5;29;3;37;94;10;12;6;4;4;1;6;35;34;29;5;23;6;0;0;0;4;15;9;1;0;0;0;6;15;8;0;15;9;4;1;0;0;51;4;7;17;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000190;190;2;10002;;114;59;55;44;54;0;14;2;26;28;0;4;1;12;5;6;4;8;7;10;10;6;2;5;7;4;7;3;18;9;1;2;3;3;3;7;4;4;2;2;4;2;5;2;6;102;3;19;30;28;19;3;50;1;9;18;15;5;2;38;23;8;29;19;6;53;18;16;4;3;8;3;30;1;25;12;10;7;5;4;1;3;3;1;0;10;0;0;0;0;10;45;11;0;11;0;4776;7;30;8;45;114;15;7;12;7;3;1;6;39;35;34;1;31;3;0;0;0;0;0;10;22;2;0;0;12;15;7;0;19;10;4;1;0;0;56;0;10;12;12
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000191;191;2;10002;;233;108;125;95;107;6;25;0;49;56;2;1;0;7;12;5;16;14;21;10;17;15;10;18;20;14;10;15;29;3;9;2;8;8;8;5;11;8;2;11;8;7;4;7;7;223;20;60;63;45;24;11;103;9;30;36;17;8;3;86;64;10;52;39;7;123;42;37;25;13;14;8;75;12;47;19;34;17;17;14;3;8;8;1;2;32;0;0;0;0;34;89;36;0;36;0;9932;16;59;15;90;233;23;29;15;15;4;4;27;65;64;63;1;51;12;0;1;0;1;1;5;44;11;0;0;21;24;15;3;26;23;11;3;0;0;126;6;22;29;6
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000192;192;2;10002;;97;45;52;39;39;2;12;5;21;20;1;1;2;4;5;5;7;8;2;6;7;5;4;6;7;5;7;7;12;2;3;3;4;2;2;3;3;2;2;3;5;2;1;2;6;93;3;26;25;15;17;7;43;1;12;12;6;9;3;28;18;4;15;10;3;55;22;13;9;5;8;6;30;1;25;11;11;5;6;5;0;3;2;0;1;9;0;1;0;0;11;40;13;0;13;0;4225;4;28;8;40;97;11;15;5;4;5;0;0;43;38;35;3;31;4;0;0;0;2;7;14;11;1;0;0;6;25;3;1;22;8;5;0;0;0;53;1;6;21;7
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000193;193;3;10002;;127;61;66;57;53;2;14;1;33;26;1;1;0;12;7;7;6;3;9;10;5;9;10;6;5;6;3;8;21;8;5;4;2;2;5;4;2;6;5;1;1;5;0;3;8;115;8;34;22;29;13;9;53;5;15;9;14;7;3;38;27;5;23;16;3;63;21;17;9;2;7;4;36;4;30;15;21;11;11;8;2;6;4;1;5;16;0;0;0;0;21;46;12;1;12;0;5160;5;29;13;47;127;14;11;7;8;4;3;18;42;40;37;3;32;5;0;0;0;2;2;10;15;7;1;0;8;23;6;0;21;13;3;0;0;0;57;1;12;19;5
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000194;194;3;10002;;107;53;54;47;51;2;4;3;26;24;2;1;0;5;7;13;7;4;8;2;7;7;15;8;7;8;6;2;1;2;5;8;2;1;6;1;4;2;8;3;2;3;4;1;1;101;24;43;17;10;7;0;50;9;23;7;6;5;0;42;39;3;24;21;3;40;14;11;14;6;2;1;55;6;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;2;0;2;0;4597;3;29;4;36;107;6;9;7;9;4;1;6;22;20;16;4;4;12;0;0;0;0;1;3;8;2;0;2;1;5;7;3;7;2;3;3;1;0;50;2;9;5;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000195;195;3;10002;;342;160;182;148;155;6;29;4;70;81;2;5;2;17;17;23;14;22;26;22;27;20;16;20;29;23;16;14;36;6;10;9;5;11;16;9;18;8;8;7;14;11;9;5;14;322;76;96;57;51;36;6;151;39;52;27;21;9;3;135;118;9;85;73;7;150;50;37;29;10;20;13;114;19;64;27;22;11;13;7;2;8;2;1;0;22;0;0;0;0;22;135;14;0;14;0;14795;20;97;18;135;342;44;26;24;33;6;2;12;52;51;46;5;35;11;0;0;1;1;1;7;32;4;0;0;9;24;8;5;15;18;8;2;1;2;151;2;23;19;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000196;196;3;10002;;186;90;96;77;92;2;12;3;42;46;0;1;1;5;9;16;12;13;14;7;6;16;19;13;9;8;7;10;22;4;4;6;8;7;9;3;4;5;11;4;6;4;3;4;8;181;18;61;49;34;15;4;86;9;30;27;11;6;3;66;52;5;36;29;4;90;40;24;24;16;7;7;71;11;35;17;6;3;4;1;1;2;0;1;0;6;0;0;0;0;6;67;4;0;4;0;7900;13;45;9;67;186;15;16;14;16;4;2;13;37;34;33;1;30;3;0;0;0;1;4;3;19;6;0;0;5;22;4;2;22;5;3;2;0;1;87;0;17;12;4
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000197;197;3;10002;;58;33;25;23;32;0;2;1;15;16;0;1;1;1;4;2;3;3;3;2;7;6;7;4;4;1;3;4;4;0;1;1;3;2;3;2;3;3;4;2;2;0;3;1;3;56;4;13;21;9;7;2;33;2;9;14;4;3;1;23;19;1;18;16;0;28;13;11;5;4;3;3;21;1;9;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;8;0;8;0;2601;2;16;3;21;58;4;3;9;4;1;0;0;21;20;20;0;13;7;0;0;0;0;4;10;4;2;0;0;2;8;9;1;13;5;2;0;0;0;29;3;4;12;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000198;198;3;10002;;153;71;82;70;74;4;4;1;31;38;2;0;0;6;7;7;11;15;14;3;9;11;11;12;19;9;5;3;11;2;2;3;6;7;8;1;4;6;3;5;11;3;4;3;3;144;41;65;20;11;5;2;67;16;33;14;3;0;1;75;63;4;38;33;2;58;26;12;23;12;6;4;60;9;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;11;0;11;0;6631;3;48;4;55;153;11;8;18;18;0;0;0;13;9;9;0;4;5;0;0;0;1;3;0;5;0;0;0;0;1;3;5;1;0;0;2;3;3;113;5;4;0;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000199;199;3;10002;;99;41;58;34;44;2;18;1;17;22;0;2;0;4;6;6;7;4;3;4;7;10;7;5;4;4;3;4;21;1;2;4;4;3;1;2;3;6;1;3;1;2;1;2;5;95;3;14;29;26;19;4;40;2;6;14;9;7;2;27;20;4;16;12;3;56;18;18;6;3;10;7;34;3;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;2;0;2;0;5007;6;30;6;42;99;17;8;7;5;5;0;0;29;29;29;0;19;10;0;0;0;0;19;7;3;0;0;0;3;22;4;0;5;17;6;1;0;0;63;16;3;8;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000200;200;3;10002;;101;49;52;30;57;2;12;0;17;29;2;1;0;4;2;3;8;5;5;4;3;9;6;9;5;6;6;10;16;3;1;2;3;1;2;4;2;5;4;3;2;5;1;5;6;97;4;19;28;23;18;5;46;3;9;15;10;6;3;33;24;7;22;16;6;59;21;19;10;2;6;5;32;1;24;14;7;4;4;2;1;2;1;1;1;6;0;0;0;0;7;42;8;1;8;0;4472;7;32;4;43;101;14;12;8;7;1;1;6;24;23;23;0;6;16;1;0;0;0;7;13;3;0;0;0;0;13;9;1;2;7;10;2;2;0;82;6;9;7;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000201;201;3;10002;;599;296;303;241;307;11;32;8;130;151;5;7;3;11;26;28;48;48;37;34;28;50;56;56;38;44;27;29;39;7;16;12;27;26;22;16;14;22;22;29;16;25;9;12;21;579;130;213;139;62;27;8;282;53;115;78;22;11;3;248;223;18;137;125;10;286;124;65;86;43;34;21;252;30;101;59;7;4;2;3;2;1;2;1;3;0;4;0;0;0;7;211;10;1;10;0;26254;29;167;18;214;598;43;46;48;67;9;1;6;86;84;74;10;17;56;1;1;0;4;13;23;21;6;6;0;15;27;15;17;13;17;18;13;4;9;405;47;14;12;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000202;202;3;10002;;143;66;77;58;67;0;16;2;29;34;0;2;1;5;7;6;8;10;5;10;4;8;5;9;12;13;11;7;23;3;3;2;5;4;2;6;2;5;1;5;8;4;6;2;8;134;13;25;40;36;15;5;62;8;12;21;15;5;1;37;28;5;24;20;3;88;34;24;8;5;25;13;42;6;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;3;0;3;0;4648;35;17;8;60;143;20;14;9;17;0;0;0;18;18;16;2;10;6;0;0;0;1;9;1;4;1;0;0;1;5;6;4;2;3;3;7;1;0;80;5;10;0;1
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000203;203;3;10002;;137;71;66;57;76;1;3;0;31;39;0;1;0;8;9;7;8;8;9;5;13;11;10;7;12;4;11;10;5;3;4;3;4;8;4;1;6;7;3;6;5;1;6;6;4;127;14;43;35;21;14;0;67;7;26;19;10;5;0;52;39;9;33;26;5;61;28;18;10;7;9;4;58;5;24;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;19;0;19;0;5634;3;36;7;46;134;7;11;12;11;5;0;0;97;83;69;14;22;47;0;0;1;7;14;18;16;5;6;2;23;34;11;1;35;22;11;1;0;0;118;27;19;17;6
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000204;204;3;10002;;579;291;288;281;264;11;18;5;149;132;4;5;1;32;24;33;37;32;35;46;49;38;42;34;39;46;38;22;32;15;14;18;20;17;16;24;24;18;24;18;15;15;25;13;15;543;92;177;145;78;46;5;274;41;92;81;34;21;5;244;206;27;140;123;12;246;104;79;48;21;38;33;217;29;81;49;9;4;5;4;0;2;2;0;9;0;0;0;0;0;9;198;76;0;76;0;25560;10;161;29;200;579;29;54;47;52;16;2;13;217;209;181;28;22;159;0;0;1;4;17;48;63;33;10;5;49;104;26;2;50;76;41;11;3;0;434;77;76;25;3
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000205;205;3;10002;;185;89;96;68;94;3;18;2;39;47;0;2;1;6;13;16;12;8;5;9;19;16;18;4;11;8;9;11;20;2;7;8;8;6;2;4;8;9;9;2;3;5;4;3;9;177;14;46;55;35;22;5;87;5;26;26;16;10;4;68;51;9;41;32;5;82;31;25;12;9;10;6;75;7;35;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;10;0;10;0;9094;10;51;14;75;185;19;24;14;15;2;1;6;38;38;37;1;2;31;4;0;0;0;4;25;6;2;0;0;2;22;9;4;3;4;21;6;3;0;156;23;6;6;2
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000206;206;3;10002;;191;99;92;62;119;1;8;1;38;60;1;0;0;9;5;7;18;8;12;11;17;14;13;9;11;18;18;11;10;6;3;5;8;4;8;5;9;6;8;4;4;8;8;7;6;181;26;49;66;29;10;1;93;14;25;36;10;8;0;81;58;9;48;39;6;89;37;28;24;12;6;5;68;8;31;20;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;71;3;0;3;0;8935;3;51;17;71;191;11;23;17;17;3;0;0;67;62;54;8;3;48;3;0;0;0;6;20;21;4;2;1;10;30;12;2;13;11;22;8;0;0;155;24;22;8;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000207;207;3;10002;;287;133;154;117;149;3;13;5;54;75;1;2;1;16;16;13;14;18;18;16;27;20;18;19;15;17;16;25;19;6;8;6;4;9;6;8;11;11;8;11;6;8;6;12;13;267;22;79;74;62;26;4;125;11;37;38;23;14;2;99;69;21;58;44;11;143;55;48;20;7;25;15;86;11;50;32;2;1;0;0;2;0;0;1;1;1;0;0;0;0;2;102;4;1;4;0;13011;5;74;24;103;287;20;33;11;29;8;2;12;76;74;69;5;13;53;3;0;0;0;15;34;16;1;2;1;10;49;8;2;6;27;26;9;1;0;214;31;15;19;4
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000208;208;3;10002;;289;151;138;122;155;0;11;1;69;78;0;3;1;10;13;15;23;29;22;13;13;24;19;19;22;25;16;9;17;3;8;7;13;16;15;6;6;12;8;10;9;13;10;6;9;276;15;59;101;69;28;4;145;8;30;57;36;10;4;112;64;20;73;46;15;139;60;41;32;17;24;15;92;7;42;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;20;0;20;0;10868;2;75;15;92;289;9;23;21;27;9;3;18;89;85;81;4;30;51;0;0;0;1;29;28;11;7;2;3;26;50;5;0;19;21;38;3;0;0;204;20;31;20;10
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000209;209;3;10002;;19;9;10;6;7;2;4;0;3;4;2;0;0;1;0;2;0;0;1;3;2;0;3;0;0;1;2;1;3;0;0;1;0;0;1;2;1;0;2;0;0;0;0;1;1;18;5;5;4;1;3;0;9;2;3;2;1;1;0;9;9;0;6;6;0;7;2;1;0;0;2;1;8;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1645;3;7;1;11;19;8;0;1;2;0;0;0;9;7;5;2;1;4;0;0;2;2;1;0;0;0;0;0;0;4;1;0;1;1;2;1;0;0;17;1;2;2;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000210;210;3;10002;;45;23;22;18;24;0;3;0;10;13;0;0;0;2;3;1;0;2;0;0;6;2;2;1;4;2;7;5;8;1;1;1;0;1;0;0;3;2;2;0;2;1;3;2;4;43;9;10;12;5;7;0;22;4;6;7;2;3;0;14;12;1;10;9;1;25;10;4;1;0;2;2;13;1;18;8;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;22;13;0;13;0;2307;3;18;1;22;45;7;10;2;3;0;0;0;34;32;28;4;7;21;0;0;13;7;8;0;0;0;0;0;0;20;7;1;9;6;8;5;0;0;75;4;20;4;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000211;211;3;10002;;95;39;56;41;40;1;11;2;17;19;1;2;0;9;4;3;1;8;6;7;8;4;6;9;1;2;10;3;14;4;2;2;0;3;0;3;5;2;3;4;1;0;4;2;4;86;17;31;14;11;11;2;35;9;14;2;4;4;2;33;28;3;16;14;2;46;15;11;9;3;3;1;32;3;23;11;14;5;6;5;3;2;1;2;7;7;0;0;0;0;14;42;9;0;9;0;4490;9;25;8;42;95;18;9;4;8;3;0;0;36;36;34;2;0;34;0;0;19;15;0;0;0;0;0;0;2;14;16;2;5;8;13;7;1;0;115;5;19;10;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000212;212;3;10002;;47;25;22;21;18;2;4;2;14;9;2;0;0;0;1;5;4;1;3;2;1;2;5;3;4;5;5;0;6;0;1;3;2;1;2;1;1;0;3;2;2;2;4;0;1;46;6;16;16;6;2;0;24;1;10;10;3;0;0;16;12;3;10;7;3;25;11;5;5;3;3;2;20;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;8;0;8;0;2056;1;18;2;21;47;10;4;1;4;2;0;0;27;27;24;3;4;20;0;0;3;18;3;0;0;0;0;0;1;13;9;1;7;7;9;1;0;0;57;1;19;4;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000213;213;3;10002;;50;24;26;19;22;1;8;0;12;11;1;0;0;1;1;1;3;2;3;1;3;2;2;2;3;7;2;3;14;1;1;1;1;1;2;0;2;1;2;0;1;4;1;2;4;49;11;20;7;7;4;0;23;7;11;2;1;2;0;17;15;1;11;9;1;30;10;4;7;3;2;0;14;0;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;8;0;8;0;2894;2;17;4;23;50;7;8;6;1;1;0;0;23;21;18;3;3;15;0;0;0;12;6;0;0;0;0;0;0;13;3;2;7;2;6;2;1;0;57;5;12;1;0
19;Sicilia;81;Trapani;12;Mazara del Vallo;81012;810120000214;214;3;10002;;117;55;62;45;61;0;10;1;21;31;0;3;0;7;4;7;11;2;7;5;7;9;9;5;7;4;7;3;23;3;1;5;6;0;4;1;4;3;4;3;4;1;2;2;12;109;12;35;36;17;9;0;52;8;13;23;6;2;0;40;31;5;25;20;3;59;21;15;12;5;6;2;39;6;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;18;0;18;0;4969;8;31;10;49;117;16;14;5;12;2;0;0;44;39;36;3;0;36;0;0;0;25;11;0;0;0;0;0;3;27;4;2;1;11;18;6;0;0;116;5;28;3;0
