CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;146;Milano;15146;151460000781;781;41;10006;2;128;59;69;46;58;5;13;6;25;29;2;1;2;7;10;8;2;6;2;5;6;11;13;9;3;11;11;7;17;3;7;5;0;4;2;0;3;5;5;5;1;5;6;1;7;120;41;46;16;7;10;0;55;20;22;3;4;6;0;59;53;6;34;32;2;44;10;9;3;1;2;1;73;4;30;8;5;0;0;5;0;0;0;0;2;0;2;1;0;0;5;60;4;0;4;0;8027;56;0;4;60;128;22;21;8;5;4;0;0;10;10;10;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;0;9;1;0;64;0;10;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000782;782;41;10006;2;250;117;133;101;116;7;18;8;45;61;4;4;3;9;20;21;11;6;12;9;19;21;19;11;14;14;12;14;38;4;9;10;6;2;6;5;9;8;10;6;6;7;6;5;18;237;90;75;33;19;20;0;112;51;30;14;8;9;0;111;105;5;65;61;4;89;29;27;14;6;11;2;118;21;37;19;15;6;3;6;6;2;2;2;6;0;6;3;0;0;15;108;1;1;1;0;13616;60;41;9;110;250;40;32;16;14;6;2;12;23;23;21;2;1;19;1;0;2;3;15;1;0;0;0;0;1;0;2;18;2;0;4;15;0;0;111;14;7;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000783;783;41;10006;2;63;30;33;21;33;2;5;2;11;16;2;0;1;2;2;6;1;0;0;4;6;4;8;1;3;2;9;4;11;1;2;2;1;0;0;2;3;1;4;1;3;0;3;3;4;60;20;18;14;5;3;0;28;9;9;8;1;1;0;33;33;0;21;21;0;20;4;10;1;1;0;0;31;6;9;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;1;0;0;1;3387;29;0;1;30;63;10;10;7;3;0;0;0;5;5;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;1;4;0;0;31;0;5;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000784;784;41;10006;2;30;16;14;16;12;2;0;0;9;6;1;0;0;0;4;6;3;0;0;0;2;3;4;1;1;0;3;3;0;0;0;5;2;0;0;0;1;2;1;1;1;0;2;1;0;29;13;5;4;2;5;0;16;8;1;4;1;2;0;13;12;1;8;8;0;7;3;3;3;2;0;0;22;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1577;1;8;0;9;30;0;2;3;3;1;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;9;0;2;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000785;785;41;10006;2;160;78;82;57;78;4;15;6;34;39;0;3;2;14;11;2;5;4;5;12;16;14;13;9;7;9;13;15;11;7;6;2;3;2;2;6;8;4;9;6;3;4;5;7;4;146;74;42;17;2;11;0;71;40;16;7;2;6;0;86;84;1;50;49;1;47;13;18;7;5;3;0;89;9;19;8;8;1;3;5;0;0;1;0;2;0;2;4;0;0;8;74;1;0;1;0;8232;7;66;2;75;160;26;25;13;10;1;0;0;8;8;8;0;0;8;0;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;0;5;3;0;75;0;8;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000786;786;41;10006;2;282;143;139;104;150;9;9;10;60;74;4;2;3;19;18;19;11;6;7;9;21;30;29;8;13;31;23;16;22;8;10;10;6;5;5;6;12;13;15;1;5;13;11;12;11;256;108;77;36;21;13;1;132;56;37;20;10;8;1;137;128;9;78;73;5;89;37;18;14;8;6;3;146;17;51;26;13;4;4;8;1;3;0;1;6;1;0;6;0;0;13;115;3;0;3;0;12222;10;100;7;117;282;31;34;28;21;3;0;0;14;14;14;0;0;14;0;0;0;0;14;0;0;0;0;0;0;0;0;14;0;0;0;11;3;0;118;0;14;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000787;787;44;10006;2;153;74;79;67;67;6;8;5;29;35;3;4;3;9;9;13;11;8;7;4;8;15;29;15;9;3;3;4;6;3;4;7;6;2;3;1;4;5;16;7;8;3;0;2;3;144;13;65;42;15;9;0;71;5;32;22;7;5;0;86;82;2;45;43;0;36;15;5;12;6;8;3;100;9;11;6;11;7;7;2;2;5;0;2;0;0;2;9;0;0;11;62;0;0;0;0;5089;7;53;2;62;153;23;9;14;11;4;1;6;16;16;9;7;6;3;0;0;0;6;0;1;1;1;0;0;0;7;1;1;1;3;1;2;1;1;63;1;6;2;0
3;Lombardia;15;Milano;146;Milano;15146;151460000788;788;44;10006;2;188;88;100;97;69;6;6;10;49;34;3;0;2;14;12;9;4;8;13;18;16;24;20;5;10;7;6;9;13;6;6;2;2;4;8;9;10;8;12;3;3;4;2;4;5;172;30;57;46;22;17;0;81;13;28;25;6;9;0;100;95;4;57;54;2;53;17;10;5;0;8;5;100;13;30;12;54;30;22;27;5;11;15;4;11;2;13;28;0;0;54;96;0;0;0;0;6821;23;68;5;96;188;49;19;14;11;3;0;0;26;24;13;11;8;4;1;0;3;3;5;1;0;0;1;0;1;6;1;5;2;1;4;2;1;3;105;3;8;2;0
3;Lombardia;15;Milano;146;Milano;15146;151460000789;789;44;10006;2;93;43;50;38;40;6;7;2;18;21;2;1;1;3;4;4;7;3;7;5;8;11;11;9;1;6;3;1;10;1;3;1;2;2;2;4;4;5;5;5;1;2;3;0;3;89;13;28;25;12;8;3;41;5;14;11;6;4;1;54;51;3;30;27;3;28;8;5;7;2;3;0;58;3;13;5;44;23;17;27;0;7;16;0;1;13;7;23;0;0;44;45;3;0;3;0;3022;12;33;3;48;93;25;10;6;6;0;1;6;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;51;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000790;790;44;10006;2;194;98;96;80;80;4;21;9;46;39;3;7;3;8;5;8;4;9;10;11;14;11;20;14;19;10;5;14;32;3;3;5;2;5;7;5;9;7;7;5;12;5;3;10;10;186;27;65;47;39;7;1;95;14;38;25;14;4;0;95;89;5;52;47;4;78;35;8;6;3;14;9;95;9;50;22;42;18;17;17;8;8;7;3;12;5;11;14;0;0;42;103;5;0;5;0;7259;23;74;7;104;194;55;21;17;9;2;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;121;0;2;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000791;791;44;10006;2;181;79;102;76;70;3;28;4;38;32;1;7;1;1;5;7;8;5;7;10;21;12;15;6;10;7;6;16;45;0;1;3;7;2;6;3;8;4;7;3;5;4;2;8;16;179;21;40;61;46;7;4;78;9;20;28;19;1;1;79;71;6;38;32;5;89;37;12;4;3;8;8;68;13;65;25;50;26;17;30;3;13;12;1;12;0;1;37;0;0;50;112;3;0;3;0;7833;24;85;4;113;181;69;28;10;4;2;0;0;8;8;4;4;0;3;1;0;1;1;2;0;0;0;0;0;1;0;0;3;1;0;1;1;0;1;112;1;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000792;792;44;10006;2;203;99;104;100;88;1;9;5;52;44;0;1;2;14;14;7;11;4;17;25;24;20;13;11;10;10;4;5;14;6;8;2;8;4;8;11;12;12;6;4;5;5;1;3;4;184;41;66;46;20;11;0;91;17;34;28;6;6;0;116;111;4;61;57;3;52;22;8;15;10;5;3;120;20;24;9;22;12;10;10;2;5;7;0;7;3;1;11;0;0;22;91;1;0;0;1;6940;14;76;4;94;203;35;22;26;9;2;0;0;7;7;5;2;0;5;0;0;0;1;1;0;0;1;0;2;0;0;0;5;0;0;1;0;1;3;99;3;2;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000793;793;44;10006;2;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;1;1;0;1;1;0;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;1;0;0;1;3;0;0;1;0;0;0;0;5;4;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000794;794;44;10006;2;32;20;12;19;10;0;0;3;13;6;0;0;1;2;0;0;1;3;4;4;2;4;3;1;2;1;3;0;2;1;0;0;1;2;2;4;1;2;2;1;1;1;1;0;1;30;4;13;8;5;0;0;19;2;8;6;3;0;0;21;18;3;15;13;2;9;4;2;1;1;1;1;16;1;5;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;16;0;0;0;0;984;9;4;3;16;32;8;4;3;0;0;1;7;4;4;3;1;2;1;0;0;0;2;0;1;0;0;0;0;0;1;2;0;0;1;1;0;1;0;18;0;3;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000795;795;44;10006;2;8;6;2;5;2;0;1;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;8;0;3;3;2;0;0;6;0;3;2;1;0;0;6;6;0;5;5;0;2;1;1;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;313;2;4;1;7;8;6;1;0;0;0;0;0;6;6;2;4;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;6;1;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000796;796;44;10006;2;160;74;86;60;75;3;20;2;35;34;2;3;0;6;5;2;14;8;8;10;10;7;10;11;16;10;14;7;22;4;1;1;9;6;3;4;6;5;3;7;6;4;7;5;3;153;28;64;43;13;5;0;70;12;32;20;5;1;0;80;77;3;42;40;2;67;26;7;18;12;5;3;83;8;37;11;30;12;17;12;1;7;5;0;10;8;1;11;0;0;30;77;0;0;0;0;6395;22;48;8;78;160;33;21;14;7;3;0;0;8;8;5;3;0;5;0;0;0;0;4;1;0;0;0;0;0;0;0;5;0;0;1;1;0;3;85;5;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000797;797;44;10006;2;239;109;130;95;105;6;30;3;48;52;3;3;3;6;8;6;10;8;10;19;24;21;17;17;16;15;12;15;35;3;5;1;6;7;4;5;13;11;9;10;6;8;4;5;12;231;33;86;59;42;10;1;105;16;38;29;15;6;1;119;112;5;62;57;3;100;38;17;15;11;6;2;109;19;62;23;67;33;23;39;5;11;20;2;7;10;15;35;0;0;67;135;3;0;3;0;8504;40;92;9;141;239;76;45;8;11;1;0;0;9;9;7;2;4;3;0;1;0;5;1;0;0;0;0;0;1;1;1;4;1;0;2;1;1;2;128;4;2;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000798;798;44;10006;2;308;134;174;151;111;2;32;12;65;58;2;5;4;10;14;16;14;13;14;23;36;31;36;16;20;9;10;9;37;7;10;7;5;4;7;8;16;15;17;8;11;3;4;4;8;296;31;103;99;40;19;4;126;8;49;46;12;9;2;166;160;5;78;77;1;102;32;10;16;7;13;6;165;29;63;19;120;55;49;67;4;22;30;3;15;14;24;67;0;0;120;151;0;1;0;0;10479;38;113;9;160;308;84;32;25;12;6;1;7;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;169;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000799;799;44;10006;2;185;86;99;59;93;4;22;7;34;46;1;5;0;7;4;5;6;4;6;11;14;13;14;20;10;18;13;11;29;4;3;3;4;1;5;6;4;8;4;11;4;9;7;3;10;178;28;62;58;24;6;0;82;10;35;25;7;5;0;86;84;1;45;44;1;83;31;11;13;6;7;4;86;13;52;21;24;11;6;16;2;4;6;1;6;0;0;18;0;0;24;91;0;0;0;0;7804;49;39;6;94;184;38;29;20;7;0;0;0;7;7;5;2;2;3;0;0;1;1;0;3;0;0;0;0;0;1;1;3;0;1;0;1;0;3;98;4;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000800;800;44;10006;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000801;801;44;10006;2;81;35;46;36;35;2;6;2;16;17;1;0;1;7;4;2;3;2;7;7;10;4;7;5;4;2;2;7;8;1;3;2;2;1;3;3;4;3;1;3;2;2;1;3;1;73;13;23;18;11;8;0;33;6;12;7;6;2;0;42;36;6;20;17;3;26;9;4;4;3;0;0;37;6;18;6;35;16;17;17;1;8;8;0;5;4;0;26;0;0;35;34;0;0;0;0;1861;4;28;5;37;81;14;11;4;7;1;0;0;5;5;2;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;34;1;0;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000802;802;44;10006;2;401;186;215;158;181;4;44;14;80;91;2;7;6;23;15;13;17;20;20;32;30;24;29;31;23;15;26;19;64;12;5;6;10;8;13;17;13;15;12;14;10;8;9;10;24;374;36;125;114;74;20;5;172;15;67;53;27;8;2;179;163;13;96;87;9;171;67;24;19;8;15;6;159;29;113;48;100;48;53;44;3;25;22;1;11;14;20;55;0;0;100;192;4;0;4;0;12059;31;151;13;195;401;83;59;24;20;7;2;13;4;4;4;0;2;2;0;0;0;2;2;0;0;0;0;0;1;1;0;2;0;1;1;0;0;2;210;2;1;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000803;803;44;10006;2;274;133;141;104;130;9;26;5;54;66;3;7;3;15;9;6;13;8;19;13;17;19;10;18;11;24;18;34;40;8;5;4;6;4;9;7;9;9;5;11;7;8;6;16;19;258;80;112;36;20;10;0;124;41;49;18;11;5;0;119;113;6;70;66;4;125;46;7;20;8;9;3;123;18;89;35;18;8;10;5;3;6;1;1;9;4;0;5;0;0;18;117;1;0;1;0;12404;11;102;7;120;274;37;37;27;15;3;1;7;17;16;10;6;0;10;0;0;0;0;1;9;0;0;0;0;1;0;0;9;1;0;0;0;8;1;118;10;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000804;804;44;10006;2;75;39;36;40;29;4;1;1;21;15;2;0;1;12;4;4;1;1;3;2;12;17;6;3;1;0;1;2;6;6;3;1;1;1;2;0;5;10;5;1;1;0;0;1;2;63;27;21;7;4;4;0;33;13;14;2;1;3;0;44;42;2;26;26;0;11;3;4;0;0;1;1;39;5;6;2;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;35;23;0;23;0;3719;10;22;3;35;75;15;6;8;6;0;0;0;8;7;5;2;3;2;0;0;3;0;0;0;2;0;0;0;0;2;2;1;0;0;0;3;1;1;65;5;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000805;805;44;10006;2;435;208;227;162;230;4;33;6;83;116;1;7;1;15;29;21;27;21;10;14;14;24;33;37;21;22;26;34;87;8;17;11;16;10;6;7;7;12;13;16;10;11;12;14;38;416;189;122;54;21;30;0;199;92;50;29;10;18;0;170;162;7;87;83;3;200;85;22;43;25;8;3;208;25;127;56;15;7;2;9;4;1;3;3;8;0;2;5;0;0;15;174;1;0;1;0;21819;17;148;14;179;435;49;63;25;29;9;4;24;21;21;21;0;5;15;1;0;1;5;0;15;0;0;0;0;6;1;0;14;7;0;0;0;14;0;181;15;6;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000806;806;44;10006;2;434;200;234;175;199;7;41;12;92;97;3;7;1;21;17;20;19;25;26;28;39;37;35;34;20;23;14;19;57;12;11;8;11;14;8;14;19;19;14;17;10;10;8;6;19;407;42;154;113;65;28;5;183;16;76;56;21;12;2;219;199;13;109;104;1;157;60;22;23;13;16;7;210;31;96;40;137;64;63;68;6;27;34;3;15;14;35;73;0;0;137;206;3;1;3;0;13299;22;174;12;208;434;85;55;42;20;4;2;13;10;10;4;6;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;210;0;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000807;807;44;10006;2;340;162;178;140;136;7;41;16;79;69;5;5;4;17;13;5;12;16;22;29;19;35;25;27;28;20;10;13;49;8;8;2;8;8;14;12;15;17;11;11;15;12;6;3;12;318;41;102;91;61;18;5;149;17;49;54;19;8;2;173;161;8;95;84;7;132;49;22;16;6;21;11;136;34;73;30;97;55;40;49;8;28;20;7;7;5;11;74;0;0;97;181;5;0;5;0;12566;45;132;6;183;340;93;48;24;13;3;2;12;3;3;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;207;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000808;808;44;10006;2;13;9;4;10;2;1;0;0;7;1;1;0;0;3;0;0;0;0;4;1;3;0;1;0;1;0;0;0;0;2;0;0;0;0;2;1;2;0;1;0;1;0;0;0;0;10;2;5;3;0;0;0;7;2;2;3;0;0;0;9;9;0;6;6;0;1;1;0;0;0;1;1;9;2;0;0;6;4;4;2;0;3;1;0;1;2;3;0;0;0;6;5;0;0;0;0;415;4;1;0;5;13;1;0;4;0;0;0;0;3;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;5;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000809;809;44;10006;2;16;8;8;8;6;0;1;1;4;3;0;0;1;0;1;2;1;1;1;0;0;2;4;2;1;0;0;0;1;0;0;0;1;1;1;0;0;0;3;1;1;0;0;0;0;16;2;7;4;2;1;0;8;1;5;2;0;0;0;11;10;1;7;6;1;2;1;0;1;1;0;0;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;431;1;5;1;7;16;3;1;1;2;0;0;0;15;15;3;12;3;0;0;1;2;0;0;0;0;0;0;0;1;0;2;0;1;1;0;1;0;0;8;0;2;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000810;810;44;10006;2;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;1;0;0;1;0;2;0;1;0;0;1;0;2;2;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;80;0;0;2;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000811;811;41;10006;2;421;200;221;136;232;6;38;9;72;117;1;8;2;14;13;9;11;16;16;23;27;23;12;26;26;39;43;58;65;4;9;5;7;6;9;11;12;15;5;14;11;16;18;29;29;403;94;180;86;33;10;0;192;43;97;38;9;5;0;170;157;10;94;90;3;215;88;19;22;12;9;3;142;45;165;73;8;4;1;6;1;1;3;0;4;0;1;3;0;0;8;196;1;2;1;0;19495;8;181;11;200;421;66;81;26;20;7;0;0;6;6;1;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;198;0;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000812;812;41;10006;2;44;24;20;15;23;0;4;2;11;12;0;0;1;0;0;1;4;1;1;0;0;4;4;5;2;3;5;3;11;0;0;1;3;1;1;0;0;3;3;2;1;2;0;1;6;44;1;6;12;22;3;0;24;0;5;9;9;1;0;16;12;4;13;9;4;27;10;5;2;1;3;1;9;2;17;8;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;23;1;0;28;3;21;0;24;44;11;9;2;1;1;0;0;8;7;5;2;5;0;0;0;0;5;0;0;0;0;0;0;4;1;0;0;4;1;0;0;0;0;6;0;5;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000813;813;41;10006;2;104;48;56;40;48;1;12;3;21;24;0;2;1;2;9;8;3;5;1;2;2;9;13;9;0;8;7;7;19;1;6;5;0;4;0;0;1;5;6;5;0;3;3;2;7;100;45;24;17;6;8;0;46;23;8;5;4;6;0;43;42;1;23;22;1;42;13;12;6;3;1;0;46;9;23;9;3;2;0;2;1;0;1;1;0;1;0;2;0;0;3;48;0;0;0;0;6154;1;43;5;49;104;20;16;3;7;3;0;0;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;43;1;0;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000814;814;41;10006;2;336;165;171;130;169;6;24;7;73;83;3;3;3;10;20;12;13;11;11;24;22;38;29;12;20;22;18;29;45;4;10;7;9;5;8;9;14;19;17;6;8;11;9;11;18;322;101;113;58;29;20;1;160;52;56;28;11;13;0;157;147;9;91;86;4;137;53;23;13;7;17;4;137;29;84;41;65;34;23;37;5;12;21;1;5;22;4;34;0;0;65;159;3;0;2;1;14214;23;131;12;166;336;70;53;17;22;3;1;6;9;9;7;2;4;3;0;0;2;2;2;1;0;0;0;0;1;1;0;5;0;2;0;0;0;5;172;2;5;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000815;815;41;10006;2;232;121;111;93;94;15;13;17;58;46;6;1;10;9;17;10;6;6;8;8;21;27;23;19;10;21;11;16;20;5;12;4;5;3;5;6;11;11;15;13;2;7;7;8;7;218;60;88;37;16;17;0;113;35;43;18;6;11;0;120;117;3;73;71;2;76;27;13;10;5;5;3;115;23;48;19;13;7;5;7;1;4;3;0;1;1;10;1;0;0;13;112;4;1;2;2;9946;23;87;3;113;232;49;29;19;12;4;0;0;22;19;14;5;9;5;0;0;9;1;4;0;0;0;0;0;1;4;1;8;4;0;1;1;7;1;118;1;11;0;2
3;Lombardia;15;Milano;146;Milano;15146;151460000816;816;41;10006;2;122;57;65;68;39;4;10;1;32;20;4;1;0;9;8;8;15;5;4;6;10;11;11;10;6;2;2;6;9;5;5;4;6;1;1;3;6;4;6;6;5;2;0;2;1;112;25;40;24;13;10;0;52;11;20;11;5;5;0;58;53;2;31;29;2;39;12;7;14;6;2;1;75;10;16;5;31;15;18;12;1;7;7;1;1;14;1;15;0;0;31;48;2;0;2;0;4132;17;31;1;49;122;25;5;4;8;3;4;28;25;25;13;12;11;1;1;0;1;8;3;0;0;0;1;0;1;10;0;2;6;2;3;0;0;2;55;4;6;3;0
3;Lombardia;15;Milano;146;Milano;15146;151460000817;817;41;10006;2;545;251;294;200;253;15;59;18;99;128;4;13;7;22;27;16;22;24;20;17;29;39;53;42;24;29;33;52;96;11;11;8;14;9;10;8;15;20;26;20;11;12;10;23;43;517;178;205;77;34;22;1;237;93;90;37;9;8;0;228;216;7;124;117;3;252;97;38;41;21;19;8;231;42;154;67;30;11;10;15;5;5;4;2;7;0;7;16;0;0;30;245;10;0;10;0;27779;23;209;18;250;545;84;89;43;20;11;3;19;9;9;8;1;0;8;0;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;0;0;0;8;276;0;8;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000818;818;41;10006;2;339;148;191;101;177;11;36;14;48;85;3;9;3;12;5;12;13;8;10;17;19;21;24;24;21;20;29;33;71;4;3;5;5;3;5;12;9;13;7;11;13;6;12;14;26;325;119;119;53;29;5;0;142;63;51;17;9;2;0;132;129;3;74;73;1;178;62;31;17;7;10;5;139;26;120;49;11;3;2;8;1;1;1;1;4;0;4;3;0;0;11;173;1;0;1;0;17027;13;152;9;174;339;66;67;25;16;0;0;0;5;5;5;0;0;5;0;0;0;2;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;196;4;1;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000819;819;41;10006;2;292;133;159;113;134;4;30;11;59;68;1;3;2;4;5;13;12;12;3;16;23;25;30;23;22;24;14;11;55;4;1;7;6;7;3;7;12;11;17;8;8;12;8;5;17;288;98;115;47;18;9;1;129;44;54;19;7;4;1;151;141;6;74;69;2;119;47;19;20;11;6;4;133;19;74;30;17;9;4;12;1;2;7;0;7;0;2;8;0;0;17;166;10;0;6;4;15127;26;129;12;167;292;88;47;19;12;1;0;0;5;5;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;182;0;5;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000820;820;41;10006;2;296;139;157;109;125;10;39;13;59;60;5;8;7;9;13;10;17;8;14;15;12;31;22;26;18;14;18;25;44;7;10;7;7;3;7;6;5;15;7;15;8;5;11;9;17;284;83;119;53;18;10;1;129;43;45;23;10;7;1;128;123;5;68;65;3;136;47;27;27;9;5;2;138;19;77;34;38;16;9;23;6;7;8;1;10;0;8;20;0;0;38;162;3;0;1;2;12993;46;104;15;165;296;86;43;22;12;2;0;0;4;4;4;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;172;0;4;0;0
3;Lombardia;15;Milano;146;Milano;15146;151460000821;821;41;10006;2;158;67;91;60;58;8;22;10;28;26;6;4;3;5;3;3;6;7;10;7;12;8;11;9;8;10;12;13;34;3;1;3;1;4;3;3;4;6;7;6;1;5;6;4;10;153;45;54;37;11;5;1;64;19;27;12;3;3;0;70;68;2;34;32;2;77;26;8;11;4;5;4;63;8;53;18;18;6;7;7;4;2;3;1;5;0;0;13;0;0;18;91;0;0;0;0;8620;17;66;10;93;158;53;22;12;5;1;0;0;2;2;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;105;1;0;1;0
3;Lombardia;15;Milano;146;Milano;15146;151460000822;822;41;10006;2;291;121;170;115;120;6;36;14;49;57;3;7;5;10;11;11;8;15;13;12;17;19;26;26;15;20;15;15;58;5;3;4;4;7;6;5;7;7;12;13;7;9;6;5;21;279;102;95;52;20;10;0;115;54;39;13;7;2;0;126;121;4;64;60;3;133;45;24;24;11;14;9;130;18;71;25;29;14;7;16;6;6;6;2;7;0;6;16;0;0;29;144;0;0;0;0;13415;25;114;9;148;291;67;40;23;15;3;0;0;5;5;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;159;0;5;0;0
